   29.150   -62.456
   29.200   -62.490
   29.250   -62.185
   29.300   -62.316
   29.350   -62.033
   29.400   -62.058
   29.450   -62.225
   29.500   -61.936
   29.550   -62.433
   29.600   -62.316
   29.650   -62.246
   29.700   -62.160
   29.750   -62.138
   29.800   -62.131
   29.850   -62.165
   29.900   -62.359
   29.950   -62.503
   30.000   -62.383
   30.050   -62.420
   30.100   -62.215
   30.150   -62.155
   30.200   -62.151
   30.250   -62.268
   30.300   -62.032
   30.350   -62.065
   30.400   -62.057
   30.450   -61.884
   30.500   -61.836
   30.550   -61.851
   30.600   -61.754
   30.650   -61.750
   30.700   -61.750
   30.750   -61.498
   30.800   -61.230
   30.850   -60.936
   30.900   -61.126
   30.950   -60.901
   31.000   -61.058
   31.050   -61.031
   31.100   -61.059
   31.150   -61.003
   31.200   -61.045
   31.250   -61.123
   31.300   -61.171
   31.350   -61.137
   31.400   -61.075
   31.450   -61.178
   31.500   -61.094
   31.550   -60.993
   31.600   -61.081
   31.650   -61.185
   31.700   -61.267
   31.750   -61.358
   31.800   -61.611
   31.850   -61.508
   31.900   -61.603
   31.950   -61.631
   32.000   -61.505
   32.050   -61.112
   32.100   -61.027
   32.150   -61.006
   32.200   -61.288
   32.250   -60.882
   32.300   -60.889
   32.350   -60.937
   32.400   -61.000
   32.450   -61.071
   32.500   -61.223
   32.550   -61.371
   32.600   -61.060
   32.650   -61.067
   32.700   -61.082
   32.750   -61.099
   32.800   -61.070
   32.850   -60.905
   32.900   -60.745
   32.950   -60.745
   33.000   -60.630
   33.050   -60.801
   33.100   -60.857
   33.150   -60.963
   33.200   -60.752
   33.250   -60.674
   33.300   -60.735
   33.350   -60.370
   33.400   -60.378
   33.450   -60.312
   33.500   -60.160
   33.550   -60.015
   33.600   -60.012
   33.650   -59.996
   33.700   -60.152
   33.750   -60.210
   33.800   -60.388
   33.850   -60.568
   33.900   -60.310
   33.950   -60.186
   34.000   -60.031
   34.050   -60.148
   34.100   -59.811
   34.150   -59.896
   34.200   -59.834
   34.250   -59.957
   34.300   -60.173
   34.350   -60.103
   34.400   -60.200
   34.450   -60.291
   34.500   -60.149
   34.550   -60.005
   34.600   -60.069
   34.650   -60.079
   34.700   -60.101
   34.750   -60.354
   34.800   -60.104
   34.850   -60.113
   34.900   -59.968
   34.950   -59.680
   35.000   -59.711
   35.050   -59.763
   35.100   -59.625
   35.150   -59.460
   35.200   -59.314
   35.250   -59.064
   35.300   -59.263
   35.350   -59.336
   35.400   -59.339
   35.450   -59.448
   35.500   -59.429
   35.550   -59.365
   35.600   -59.507
   35.650   -59.564
   35.700   -59.548
   35.750   -59.314
   35.800   -59.337
   35.850   -59.371
   35.900   -59.487
   35.950   -59.609
   36.000   -59.771
   36.050   -59.744
   36.100   -59.803
   36.150   -59.748
   36.200   -59.727
   36.250   -59.945
   36.300   -59.882
   36.350   -60.003
   36.400   -60.069
   36.450   -60.165
   36.500   -60.051
   36.550   -59.937
   36.600   -59.782
   36.650   -59.701
   36.700   -59.709
   36.750   -59.669
   36.800   -59.972
   36.850   -60.377
   36.900   -60.440
   36.950   -60.298
   37.000   -60.219
   37.050   -59.980
   37.100   -59.940
   37.150   -60.093
   37.200   -60.119
   37.250   -60.001
   37.300   -60.081
   37.350   -59.989
   37.400   -59.779
   37.450   -59.822
   37.500   -60.005
   37.550   -60.309
   37.600   -60.553
   37.650   -60.440
   37.700   -60.385
   37.750   -60.142
   37.800   -59.982
   37.850   -59.876
   37.900   -59.967
   37.950   -59.745
   38.000   -59.739
   38.050   -59.641
   38.100   -59.417
   38.150   -59.644
   38.200   -59.900
   38.250   -59.776
   38.300   -59.751
   38.350   -59.757
   38.400   -59.804
   38.450   -59.535
   38.500   -59.749
   38.550   -59.526
   38.600   -59.401
   38.650   -59.214
   38.700   -59.344
   38.750   -59.526
   38.800   -59.854
   38.850   -60.057
   38.900   -60.225
   38.950   -60.503
   39.000   -60.491
   39.050   -60.413
   39.100   -60.335
   39.150   -60.194
   39.200   -60.326
   39.250   -60.401
   39.300   -60.274
   39.350   -60.216
   39.400   -60.149
   39.450   -60.146
   39.500   -60.199
   39.550   -60.307
   39.600   -60.178
   39.650   -60.196
   39.700   -60.244
   39.750   -60.389
   39.800   -60.291
   39.850   -60.344
   39.900   -60.522
   39.950   -60.489
   40.000   -60.356
   40.050   -60.338
   40.100   -59.990
   40.150   -59.950
   40.200   -59.871
   40.250   -59.741
   40.300   -59.812
   40.350   -60.005
   40.400   -60.053
   40.450   -60.072
   40.500   -60.185
   40.550   -59.867
   40.600   -59.781
   40.650   -59.946
   40.700   -59.952
   40.750   -59.769
   40.800   -59.867
   40.850   -60.152
   40.900   -60.189
   40.950   -60.325
   41.000   -60.514
   41.050   -60.574
   41.100   -60.588
   41.150   -60.470
   41.200   -60.746
   41.250   -60.363
   41.300   -60.224
   41.350   -60.252
   41.400   -60.338
   41.450   -60.263
   41.500   -59.936
   41.550   -60.029
   41.600   -59.939
   41.650   -59.744
   41.700   -59.810
   41.750   -59.689
   41.800   -59.472
   41.850   -59.384
   41.900   -59.304
   41.950   -59.166
   42.000   -59.067
   42.050   -59.204
   42.100   -59.143
   42.150   -59.374
   42.200   -59.221
   42.250   -59.565
   42.300   -59.993
   42.350   -59.758
   42.400   -59.738
   42.450   -59.360
   42.500   -59.412
   42.550   -59.521
   42.600   -59.273
   42.650   -59.295
   42.700   -59.093
   42.750   -59.083
   42.800   -58.875
   42.850   -58.836
   42.900   -58.914
   42.950   -59.199
   43.000   -59.010
   43.050   -59.051
   43.100   -58.746
   43.150   -58.558
   43.200   -58.381
   43.250   -58.235
   43.300   -58.127
   43.350   -58.055
   43.400   -57.931
   43.450   -58.266
   43.500   -58.164
   43.550   -58.508
   43.600   -58.554
   43.650   -58.454
   43.700   -58.439
   43.750   -58.170
   43.800   -58.150
   43.850   -58.015
   43.900   -57.873
   43.950   -57.684
   44.000   -57.710
   44.050   -57.401
   44.100   -57.355
   44.150   -57.140
   44.200   -57.455
   44.250   -57.315
   44.300   -57.253
   44.350   -57.104
   44.400   -57.322
   44.450   -57.321
   44.500   -57.367
   44.550   -57.122
   44.600   -56.862
   44.650   -57.025
   44.700   -57.281
   44.750   -57.293
   44.800   -57.063
   44.850   -56.942
   44.900   -56.822
   44.950   -56.765
   45.000   -56.852
   45.050   -56.755
   45.100   -56.877
   45.150   -56.714
   45.200   -56.931
   45.250   -56.791
   45.300   -56.639
   45.350   -56.545
   45.400   -56.435
   45.450   -56.285
   45.500   -56.146
   45.550   -55.997
   45.600   -55.756
   45.650   -55.696
   45.700   -55.364
   45.750   -55.195
   45.800   -54.853
   45.850   -54.758
   45.900   -54.699
   45.950   -54.684
   46.000   -54.600
   46.050   -54.415
   46.100   -54.299
   46.150   -54.391
   46.200   -54.633
   46.250   -54.459
   46.300   -54.462
   46.350   -54.464
   46.400   -54.385
   46.450   -54.521
   46.500   -54.654
   46.550   -54.439
   46.600   -54.192
   46.650   -53.981
   46.700   -53.782
   46.750   -53.498
   46.800   -53.309
   46.850   -52.689
   46.900   -52.113
   46.950   -51.528
   47.000   -50.797
   47.050   -49.568
   47.100   -47.062
   47.150   -42.837
   47.200   -37.571
   47.250   -32.278
   47.300   -26.625
   47.350   -21.412
   47.400   -16.196
   47.450   -11.640
   47.500    -7.465
   47.550    -3.687
   47.600    -0.443
   47.650     2.312
   47.700     4.531
   47.750     6.401
   47.800     7.597
   47.850     8.622
   47.900     9.641
   47.950    10.165
   48.000    10.443
   48.050    10.465
   48.100    10.255
   48.150     9.763
   48.200     9.179
   48.250     8.273
   48.300     7.199
   48.350     5.852
   48.400     4.505
   48.450     2.916
   48.500     1.184
   48.550    -0.619
   48.600    -2.207
   48.650    -4.281
   48.700    -6.375
   48.750    -8.329
   48.800   -10.461
   48.850   -12.442
   48.900   -14.223
   48.950   -16.289
   49.000   -18.435
   49.050   -20.368
   49.100   -22.217
   49.150   -24.021
   49.200   -26.023
   49.250   -27.909
   49.300   -29.389
   49.350   -30.885
   49.400   -32.244
   49.450   -33.718
   49.500   -34.725
   49.550   -36.015
   49.600   -37.448
   49.650   -38.716
   49.700   -39.590
   49.750   -40.721
   49.800   -41.521
   49.850   -42.663
   49.900   -43.681
   49.950   -44.551
   50.000   -45.272
   50.050   -45.970
   50.100   -46.766
   50.150   -47.662
   50.200   -48.404
   50.250   -48.753
   50.300   -49.179
   50.350   -49.928
   50.400   -50.247
   50.450   -50.819
   50.500   -51.110
   50.550   -51.739
   50.600   -52.164
   50.650   -52.876
   50.700   -53.213
   50.750   -53.763
   50.800   -54.286
   50.850   -54.605
   50.900   -55.118
   50.950   -55.587
   51.000   -55.690
   51.050   -56.387
   51.100   -56.845
   51.150   -56.994
   51.200   -57.275
   51.250   -57.383
   51.300   -57.329
   51.350   -57.667
   51.400   -57.999
   51.450   -58.174
   51.500   -58.554
   51.550   -58.773
   51.600   -58.952
   51.650   -59.151
   51.700   -59.388
   51.750   -59.631
   51.800   -59.885
   51.850   -59.850
   51.900   -59.968
   51.950   -60.054
   52.000   -60.139
   52.050   -60.541
   52.100   -60.578
   52.150   -60.791
   52.200   -61.289
   52.250   -61.100
   52.300   -60.899
   52.350   -60.950
   52.400   -61.162
   52.450   -61.088
   52.500   -61.578
   52.550   -61.647
   52.600   -61.683
   52.650   -61.677
   52.700   -62.006
   52.750   -62.067
   52.800   -62.025
   52.850   -61.830
   52.900   -61.850
   52.950   -61.692
   53.000   -61.801
   53.050   -61.584
   53.100   -61.503
   53.150   -61.257
   53.200   -61.529
   53.250   -61.668
   53.300   -61.826
   53.350   -61.849
   53.400   -61.994
   53.450   -61.993
   53.500   -62.246
   53.550   -62.418
   53.600   -62.553
   53.650   -62.788
   53.700   -62.890
   53.750   -63.137
   53.800   -63.202
   53.850   -63.062
   53.900   -63.210
   53.950   -63.456
   54.000   -63.531
   54.050   -63.368
   54.100   -63.477
   54.150   -63.526
   54.200   -63.494
   54.250   -63.115
   54.300   -63.084
   54.350   -63.250
   54.400   -63.122
   54.450   -63.241
   54.500   -63.019
   54.550   -62.923
   54.600   -62.983
   54.650   -62.649
   54.700   -62.895
   54.750   -63.028
   54.800   -63.152
   54.850   -63.399
   54.900   -63.364
   54.950   -63.403
   55.000   -63.377
   55.050   -63.585
   55.100   -63.462
   55.150   -63.238
   55.200   -63.357
   55.250   -63.203
   55.300   -63.088
   55.350   -63.316
   55.400   -63.313
   55.450   -63.648
   55.500   -63.285
   55.550   -63.427
   55.600   -63.238
   55.650   -63.345
   55.700   -63.325
   55.750   -63.381
   55.800   -63.203
   55.850   -63.349
   55.900   -63.162
   55.950   -63.425
   56.000   -63.254
   56.050   -63.306
   56.100   -63.380
   56.150   -63.263
   56.200   -63.004
   56.250   -62.549
   56.300   -62.612
   56.350   -62.733
   56.400   -62.750
   56.450   -62.775
   56.500   -62.532
   56.550   -62.184
   56.600   -62.078
   56.650   -62.040
   56.700   -62.253
   56.750   -62.579
   56.800   -62.513
   56.850   -62.270
   56.900   -62.007
   56.950   -61.723
   57.000   -61.381
   57.050   -61.073
   57.100   -61.311
   57.150   -61.337
   57.200   -61.364
   57.250   -61.642
   57.300   -61.620
   57.350   -61.771
   57.400   -61.889
   57.450   -62.218
   57.500   -62.085
   57.550   -62.270
   57.600   -62.471
   57.650   -62.346
   57.700   -62.315
   57.750   -62.434
   57.800   -62.297
   57.850   -62.416
   57.900   -62.335
   57.950   -62.290
   58.000   -62.508
   58.050   -62.380
   58.100   -62.163
   58.150   -62.220
   58.200   -62.285
   58.250   -62.026
   58.300   -62.026
   58.350   -62.044
   58.400   -62.235
   58.450   -62.286
   58.500   -62.474
   58.550   -62.302
   58.600   -62.197
   58.650   -62.152
   58.700   -62.183
   58.750   -62.444
   58.800   -62.456
   58.850   -62.466
   58.900   -62.442
   58.950   -62.411
   59.000   -62.497
   59.050   -62.948
   59.100   -62.765
   59.150   -63.106
   59.200   -62.798
   59.250   -63.114
   59.300   -62.998
   59.350   -62.700
   59.400   -62.775
   59.450   -62.824
   59.500   -62.641
   59.550   -62.512
   59.600   -62.653
   59.650   -62.816
   59.700   -63.099
   59.750   -63.149
   59.800   -62.801
   59.850   -62.702
   59.900   -62.552
   59.950   -62.592
   60.000   -62.322
   60.050   -62.061
   60.100   -62.028
   60.150   -62.172
   60.200   -62.278
   60.250   -62.404
   60.300   -62.127
   60.350   -62.080
   60.400   -62.383
   60.450   -62.360
   60.500   -62.310
   60.550   -61.911
   60.600   -62.037
   60.650   -61.890
   60.700   -62.164
   60.750   -62.264
   60.800   -62.387
   60.850   -62.438
   60.900   -62.350
   60.950   -62.105
   61.000   -62.057
   61.050   -61.957
   61.100   -61.765
   61.150   -61.692
   61.200   -61.541
   61.250   -61.555
   61.300   -61.643
   61.350   -61.484
   61.400   -61.611
   61.450   -61.487
   61.500   -61.375
   61.550   -61.387
   61.600   -61.147
   61.650   -61.131
   61.700   -60.979
   61.750   -60.667
   61.800   -60.622
   61.850   -60.518
   61.900   -60.558
   61.950   -60.489
   62.000   -60.832
   62.050   -60.925
   62.100   -60.845
   62.150   -60.995
   62.200   -60.844
   62.250   -60.892
   62.300   -60.733
   62.350   -60.591
   62.400   -60.521
   62.450   -60.495
   62.500   -60.456
   62.550   -60.434
   62.600   -60.462
   62.650   -60.495
   62.700   -60.218
   62.750   -60.058
   62.800   -60.156
   62.850   -59.979
   62.900   -59.923
   62.950   -59.882
   63.000   -59.995
   63.050   -60.032
   63.100   -59.952
   63.150   -60.143
   63.200   -59.996
   63.250   -59.745
   63.300   -60.035
   63.350   -59.626
   63.400   -59.645
   63.450   -59.697
   63.500   -59.836
   63.550   -59.848
   63.600   -59.896
   63.650   -59.943
   63.700   -59.922
   63.750   -59.917
   63.800   -59.892
   63.850   -59.780
   63.900   -59.543
   63.950   -59.764
   64.000   -60.045
   64.050   -60.305
   64.100   -60.189
   64.150   -60.132
   64.200   -59.665
   64.250   -59.538
   64.300   -59.243
   64.350   -59.469
   64.400   -59.601
   64.450   -59.768
   64.500   -59.858
   64.550   -59.854
   64.600   -59.692
   64.650   -59.508
   64.700   -59.767
   64.750   -59.384
   64.800   -59.128
   64.850   -59.346
   64.900   -59.520
   64.950   -59.556
   65.000   -59.154
   65.050   -58.912
   65.100   -58.816
   65.150   -59.074
   65.200   -58.845
   65.250   -58.749
   65.300   -58.575
   65.350   -58.613
   65.400   -58.547
   65.450   -58.364
   65.500   -58.154
   65.550   -58.080
   65.600   -57.899
   65.650   -58.210
   65.700   -58.032
   65.750   -57.755
   65.800   -57.572
   65.850   -57.586
   65.900   -57.607
   65.950   -57.519
   66.000   -57.091
   66.050   -56.952
   66.100   -57.168
   66.150   -57.030
   66.200   -56.997
   66.250   -57.113
   66.300   -57.052
   66.350   -57.193
   66.400   -57.248
   66.450   -56.975
   66.500   -56.650
   66.550   -56.705
   66.600   -56.448
   66.650   -56.595
   66.700   -56.651
   66.750   -56.486
   66.800   -56.297
   66.850   -56.299
   66.900   -56.242
   66.950   -56.376
   67.000   -56.194
   67.050   -56.106
   67.100   -56.021
   67.150   -56.370
   67.200   -56.455
   67.250   -56.700
   67.300   -56.520
   67.350   -56.494
   67.400   -56.529
   67.450   -56.585
   67.500   -56.731
   67.550   -56.588
   67.600   -56.422
   67.650   -56.356
   67.700   -56.467
   67.750   -56.543
   67.800   -56.487
   67.850   -56.658
   67.900   -56.287
   67.950   -56.695
   68.000   -56.967
   68.050   -56.916
   68.100   -56.875
   68.150   -56.796
   68.200   -57.060
   68.250   -56.964
   68.300   -56.753
   68.350   -56.815
   68.400   -56.676
   68.450   -56.715
   68.500   -56.881
   68.550   -56.981
   68.600   -56.875
   68.650   -57.125
   68.700   -57.037
   68.750   -57.320
   68.800   -57.371
   68.850   -57.155
   68.900   -57.308
   68.950   -57.350
   69.000   -57.515
   69.050   -57.388
   69.100   -57.687
   69.150   -57.618
   69.200   -57.453
   69.250   -57.416
   69.300   -57.259
   69.350   -57.603
   69.400   -57.651
   69.450   -57.642
   69.500   -57.805
   69.550   -57.787
   69.600   -57.538
   69.650   -57.442
   69.700   -57.405
   69.750   -57.389
   69.800   -57.409
   69.850   -57.600
   69.900   -57.648
   69.950   -57.902
   70.000   -57.899
   70.050   -58.042
   70.100   -57.761
   70.150   -57.631
