  151.000  19.49513
  152.000  22.49438
  153.000  24.99375
  154.000  22.24444
  155.000  22.24444
  156.000  24.24394
  157.000  26.49338
  158.000  24.49388
  159.000  28.74281
  160.000  25.24369
  161.000  32.24194
  162.000  29.24269
  163.000  27.74306
  164.000  25.74356
  165.000  25.24369
  166.000  24.99375
  167.000  27.99300
  168.000  26.74331
  169.000  27.74306
  170.000  26.74331
  171.000  23.99400
  172.000  19.49513
  173.000  22.99425
  174.000  20.24494
  175.000  18.99525
  176.000  20.74481
  177.000  16.24594
  178.000  15.74606
  179.000  14.24644
  180.000  15.49613
  181.000  13.49663
  182.000  14.24644
  183.000  12.99675
  184.000  12.24694
  185.000   9.24769
  186.000  10.74731
  187.000   9.49763
  188.000   7.49813
  189.000   8.49788
  190.000   7.49813
  191.000   5.49863
  192.000   4.99875
  193.000   7.74806
  194.000   8.99775
  195.000   7.99800
  196.000   8.24794
  197.000   6.24844
  198.000   9.24769
  199.000   5.99850
  200.000   9.49763
  201.000   6.74831
  202.000   9.74756
  203.000  10.49738
  204.000  13.49663
  205.000  12.49688
  206.000  11.99700
  207.000  12.74681
  208.000  13.49663
  209.000  15.24619
  210.000  13.24669
  211.000  16.49588
  212.000  13.24669
  213.000  19.24519
  214.000  17.24569
  215.000  24.74381
  216.000  25.24369
  217.000  22.24444
  218.000  24.99375
  219.000  24.49388
  220.000  21.99450
  221.000  25.74356
  222.000  23.74406
  223.000  21.49463
  224.000  20.99475
  225.000  22.74431
  226.000  21.24469
  227.000  24.74381
  228.000  23.49413
  229.000  22.49438
  230.000  29.24269
  231.000  21.24469
  232.000  22.24444
  233.000  23.99400
  234.000  20.74481
  235.000  20.24494
  236.000  21.24469
  237.000  21.74456
  238.000  15.99600
  239.000  17.74556
  240.000  16.99575
  241.000  15.24619
  242.000  16.49588
  243.000  12.49688
  244.000  10.99725
  245.000  12.24694
  246.000  12.49688
  247.000  13.24669
  248.000  12.49688
  249.000   9.74756
  250.000  11.49713
  251.000   8.74781
  252.000  11.74706
  253.000  10.99725
  254.000   7.49813
  255.000  10.24744
  256.000   8.99775
  257.000  11.99700
  258.000   7.49813
  259.000   9.49763
  260.000  10.74731
  261.000   9.99750
  262.000  15.74606
  263.000  10.99725
  264.000  10.24744
  265.000  11.99700
  266.000  14.24644
  267.000  11.24719
  268.000  12.99675
  269.000  12.49688
  270.000  12.74681
  271.000  16.24594
  272.000  19.49513
  273.000  17.49563
  274.000  16.99575
  275.000  14.24644
  276.000  21.24469
  277.000  18.49538
  278.000  19.99500
  279.000  20.74481
  280.000  20.74481
  281.000  20.49488
  282.000  18.74531
  283.000  17.24569
  284.000  21.99450
  285.000  24.74381
  286.000  22.74431
  287.000  25.49363
  288.000  18.74531
  289.000  19.74506
  290.000  21.99450
  291.000  25.49363
  292.000  17.49563
  293.000  21.24469
  294.000  17.99550
  295.000  16.99575
  296.000  19.49513
  297.000  21.74456
  298.000  16.99575
  299.000  16.74581
  300.000  23.74406
  301.000  18.49538
  302.000  11.99700
  303.000  16.49588
  304.000  14.24644
  305.000  17.74556
  306.000  14.99625
  307.000  17.49563
  308.000  11.49713
  309.000   9.74756
  310.000  12.99675
  311.000  13.74656
  312.000  14.74631
  313.000  11.74706
  314.000  12.24694
  315.000  10.74731
  316.000  15.99600
  317.000  12.24694
  318.000  12.24694
  319.000   9.49763
  320.000  11.99700
  321.000  13.49663
  322.000   7.24819
  323.000  11.49713
  324.000  13.99650
  325.000  12.99675
  326.000  13.24669
  327.000   9.74756
  328.000  13.74656
  329.000  13.24669
  330.000  14.74631
  331.000  14.24644
  332.000  17.24569
  333.000  16.99575
  334.000  16.74581
  335.000  17.99550
  336.000  18.49538
  337.000  20.24494
  338.000  17.49563
  339.000  17.99550
  340.000  18.74531
  341.000  19.74506
  342.000  18.24544
  343.000  19.99500
  344.000  18.49538
  345.000  18.99525
  346.000  18.99525
  347.000  19.74506
  348.000  20.74481
  349.000  19.74506
  350.000  20.24494
  351.000  19.49513
  352.000  18.74531
  353.000  18.74531
  354.000  18.99525
  355.000  14.99625
  356.000  21.24469
  357.000  15.24619
  358.000  18.24544
  359.000  18.74531
  360.000  15.74606
  361.000  16.74581
  362.000  18.74531
  363.000  20.74481
  364.000  16.99575
  365.000   9.99750
  366.000  15.99600
  367.000  12.49688
  368.000  11.99700
  369.000  14.99625
  370.000  16.49588
  371.000  12.49688
  372.000  13.99650
  373.000  13.49663
  374.000  15.24619
  375.000  12.74681
  376.000  17.49563
  377.000  11.99700
  378.000  14.49638
  379.000  11.49713
  380.000  15.24619
  381.000  13.24669
  382.000  10.99725
  383.000  13.24669
  384.000  13.49663
  385.000  11.49713
  386.000   9.49763
  387.000  16.24594
  388.000  13.74656
  389.000  14.99625
  390.000  14.99625
  391.000  15.74606
  392.000  12.49688
  393.000  18.74531
  394.000  16.74581
  395.000  18.49538
  396.000  19.24519
  397.000  20.49488
  398.000  16.24594
  399.000  19.49513
  400.000  18.99525
  401.000  19.24519
  402.000  16.99575
  403.000  14.74631
  404.000  17.74556
  405.000  15.99600
  406.000  16.24594
  407.000  19.24519
  408.000  16.99575
  409.000  16.74581
  410.000  18.99525
  411.000  20.24494
  412.000  18.24544
  413.000  15.24619
  414.000  18.99525
  415.000  19.24519
  416.000  16.49588
  417.000  19.49513
  418.000  13.99650
  419.000  21.49463
  420.000  19.49513
  421.000  15.99600
  422.000  19.49513
  423.000  16.99575
  424.000  14.99625
  425.000  13.99650
  426.000  17.24569
  427.000  12.49688
  428.000  19.49513
  429.000  17.74556
  430.000  15.49613
  431.000  14.74631
  432.000  15.74606
  433.000  16.99575
  434.000  13.99650
  435.000  14.74631
  436.000  12.24694
  437.000  11.74706
  438.000  16.99575
  439.000  12.74681
  440.000  12.74681
  441.000  17.24569
  442.000  13.74656
  443.000  15.24619
  444.000  11.74706
  445.000  16.99575
  446.000  17.49563
  447.000  12.74681
  448.000  13.24669
  449.000  14.49638
  450.000  16.49588
  451.000  16.99575
  452.000  13.99650
  453.000  12.99675
  454.000  17.24569
  455.000  13.74656
  456.000  16.24594
  457.000  17.49563
  458.000  16.49588
  459.000  13.74656
  460.000  13.74656
  461.000  13.74656
  462.000  17.24569
  463.000  16.49588
  464.000  18.49538
  465.000  17.49563
  466.000  18.99525
  467.000  19.49513
  468.000  17.24569
  469.000  15.74606
  470.000  19.99500
  471.000  15.49613
  472.000  18.74531
  473.000  18.99525
  474.000  18.99525
  475.000  19.49513
  476.000  16.24594
  477.000  17.99550
  478.000  15.74606
  479.000  18.24544
  480.000  15.49613
  481.000  16.49588
  482.000  17.49563
  483.000  15.49613
  484.000  13.24669
  485.000  15.24619
  486.000  20.24494
  487.000  15.99600
  488.000  15.49613
  489.000  15.24619
  490.000  18.24544
  491.000  14.74631
  492.000  16.74581
  493.000  15.99600
  494.000  13.99650
  495.000  17.74556
  496.000  12.99675
  497.000  12.74681
  498.000  18.24544
  499.000  14.24644
  500.000  14.24644
  501.000  16.99575
  502.000  16.99575
  503.000  17.74556
  504.000  17.24569
  505.000  11.74706
  506.000  10.24744
  507.000  14.99625
  508.000  15.99600
  509.000  12.99675
  510.000   9.24769
