  151.000  10.99725
  152.000  10.99725
  153.000   6.99825
  154.000   9.24769
  155.000   9.99750
  156.000   8.74781
  157.000   9.74756
  158.000   7.99800
  159.000   6.74831
  160.000   8.99775
  161.000   6.24844
  162.000   6.99825
  163.000   6.99825
  164.000   5.74856
  165.000   5.74856
  166.000   7.74806
  167.000   3.49913
  168.000   3.24919
  169.000   5.99850
  170.000   5.24869
  171.000   2.99925
  172.000   5.74856
  173.000   4.99875
  174.000   3.74906
  175.000   3.49913
  176.000   6.49838
  177.000   3.24919
  178.000   3.24919
  179.000   3.74906
  180.000   4.49888
  181.000   3.24919
  182.000   4.24894
  183.000   3.74906
  184.000   4.99875
  185.000   3.99900
  186.000   5.49863
  187.000   5.74856
  188.000   4.99875
  189.000   5.24869
  190.000   5.24869
  191.000   6.99825
  192.000   7.49813
  193.000   5.99850
  194.000  11.49713
  195.000   8.49788
  196.000   7.99800
  197.000   8.99775
  198.000  10.74731
  199.000  11.99700
  200.000  10.49738
  201.000  10.49738
  202.000  10.49738
  203.000  13.49663
  204.000  14.74631
  205.000  12.24694
  206.000  11.49713
  207.000  10.99725
  208.000  10.49738
  209.000  12.49688
  210.000   8.99775
  211.000  13.99650
  212.000  12.49688
  213.000  12.74681
  214.000  16.99575
  215.000  16.24594
  216.000  14.99625
  217.000  13.74656
  218.000  12.49688
  219.000  17.24569
  220.000  15.49613
  221.000  15.24619
  222.000  11.49713
  223.000  11.99700
  224.000  15.24619
  225.000  13.24669
  226.000  14.99625
  227.000  17.49563
  228.000  14.99625
  229.000  13.49663
  230.000  12.99675
  231.000  14.74631
  232.000  17.49563
  233.000  15.74606
  234.000  13.24669
  235.000  16.24594
  236.000  14.24644
  237.000  13.74656
  238.000  12.74681
  239.000  14.99625
  240.000  10.74731
  241.000  13.24669
  242.000  13.74656
  243.000  10.99725
  244.000  10.24744
  245.000  10.99725
  246.000  10.74731
  247.000  11.49713
  248.000  11.99700
  249.000  10.74731
  250.000   8.49788
  251.000  11.49713
  252.000   8.49788
  253.000   8.74781
  254.000   5.24869
  255.000   8.74781
  256.000   7.99800
  257.000  10.24744
  258.000   5.74856
  259.000   9.49763
  260.000   8.74781
  261.000   7.99800
  262.000   5.99850
  263.000   8.74781
  264.000   6.99825
  265.000   7.24819
  266.000   6.24844
  267.000   6.24844
  268.000   4.49888
  269.000   5.99850
  270.000   4.74881
  271.000   4.24894
  272.000   6.24844
  273.000   6.99825
  274.000   5.74856
  275.000   4.99875
  276.000   7.74806
  277.000   6.49838
  278.000   5.99850
  279.000   6.24844
  280.000   9.49763
  281.000   8.74781
  282.000   7.49813
  283.000   7.24819
  284.000   6.99825
  285.000   4.49888
  286.000   9.74756
  287.000   8.49788
  288.000   5.99850
  289.000   7.99800
  290.000   8.24794
  291.000   6.24844
  292.000   8.74781
  293.000   6.24844
  294.000   6.24844
  295.000   8.49788
  296.000   7.99800
  297.000   7.24819
  298.000   8.49788
  299.000   7.49813
  300.000   9.99750
  301.000   9.74756
  302.000  10.99725
  303.000   9.24769
  304.000  11.49713
  305.000   9.24769
  306.000   9.24769
  307.000   9.49763
  308.000   9.49763
  309.000  11.74706
  310.000   9.74756
  311.000   8.49788
  312.000   8.49788
  313.000  11.49713
  314.000   9.49763
  315.000  13.24669
  316.000  12.99675
  317.000   7.99800
  318.000  11.24719
  319.000  11.74706
  320.000  15.49613
  321.000  10.74731
  322.000  10.99725
  323.000  13.74656
  324.000  10.74731
  325.000   9.49763
  326.000  12.74681
  327.000  12.49688
  328.000  12.99675
  329.000  10.74731
  330.000   9.74756
  331.000  11.49713
  332.000   9.74756
  333.000  12.49688
  334.000  13.24669
  335.000  11.24719
  336.000   8.24794
  337.000   8.99775
  338.000  11.74706
  339.000  11.74706
  340.000  13.99650
  341.000  11.24719
  342.000  10.24744
  343.000  10.99725
  344.000  10.99725
  345.000  10.99725
  346.000  10.99725
  347.000   8.74781
  348.000   9.74756
  349.000   9.99750
  350.000   9.99750
  351.000  10.49738
  352.000  11.24719
  353.000   7.99800
  354.000   6.99825
  355.000   9.24769
  356.000   7.74806
  357.000   8.49788
  358.000   6.74831
  359.000   9.49763
  360.000   9.99750
  361.000   6.99825
  362.000   7.74806
  363.000   7.49813
  364.000   9.49763
  365.000   8.99775
  366.000   7.24819
  367.000   8.24794
  368.000   7.74806
  369.000   8.74781
  370.000   7.99800
  371.000   7.74806
  372.000   8.74781
  373.000   5.99850
  374.000   9.24769
  375.000   5.99850
  376.000   7.24819
  377.000   6.99825
  378.000   7.49813
  379.000   7.24819
  380.000   6.99825
  381.000   8.24794
  382.000   7.49813
  383.000   5.49863
  384.000   4.99875
  385.000   8.74781
  386.000   3.49913
  387.000   7.49813
  388.000   5.74856
  389.000   7.49813
  390.000   6.74831
  391.000   8.49788
  392.000   8.74781
  393.000   9.74756
  394.000   6.99825
  395.000   6.74831
  396.000   6.24844
  397.000   7.99800
  398.000   5.74856
  399.000   8.24794
  400.000   7.74806
  401.000   6.99825
  402.000   8.24794
  403.000   5.49863
  404.000   8.99775
  405.000   7.74806
  406.000   7.24819
  407.000   6.99825
  408.000   9.74756
  409.000   7.99800
  410.000   8.24794
  411.000  10.24744
  412.000   6.74831
  413.000   6.24844
  414.000   8.49788
  415.000  10.49738
  416.000   8.24794
  417.000   7.24819
  418.000   7.24819
  419.000   8.99775
  420.000   7.49813
  421.000   8.24794
  422.000   9.24769
  423.000   8.24794
  424.000  10.49738
  425.000   9.49763
  426.000   9.99750
  427.000   9.24769
  428.000   8.74781
  429.000  11.24719
  430.000  11.74706
  431.000   9.49763
  432.000  12.49688
  433.000   9.49763
  434.000  10.24744
  435.000  11.74706
  436.000  11.24719
  437.000  13.24669
  438.000   9.74756
  439.000   8.24794
  440.000  12.24694
  441.000   7.24819
  442.000   7.74806
  443.000   8.99775
  444.000   9.49763
  445.000   8.49788
  446.000   9.74756
  447.000   8.49788
  448.000   8.74781
  449.000  10.74731
  450.000   9.49763
  451.000   9.74756
  452.000  10.74731
  453.000   8.99775
  454.000  11.49713
  455.000   7.49813
  456.000   8.74781
  457.000  10.24744
  458.000   8.74781
  459.000   7.74806
  460.000   8.49788
  461.000   9.49763
  462.000   8.74781
  463.000   8.99775
  464.000   6.49838
  465.000   7.99800
  466.000   8.74781
  467.000   9.49763
  468.000  10.24744
  469.000   7.49813
  470.000  10.24744
  471.000   5.99850
  472.000   7.99800
  473.000   7.99800
  474.000   7.74806
  475.000   6.49838
  476.000  10.99725
  477.000  10.99725
  478.000   5.99850
  479.000   8.49788
  480.000   6.49838
  481.000   8.24794
  482.000   4.74881
  483.000   7.99800
  484.000   7.49813
  485.000   6.99825
  486.000   7.74806
  487.000   8.74781
  488.000   8.74781
  489.000   5.99850
  490.000   7.24819
  491.000   7.99800
  492.000   8.49788
  493.000   4.99875
  494.000   8.24794
  495.000   5.24869
  496.000   9.99750
  497.000   6.24844
  498.000   7.99800
  499.000   6.49838
  500.000   7.74806
  501.000   5.74856
  502.000   9.49763
  503.000   8.49788
  504.000   6.49838
  505.000   5.99850
  506.000   6.24844
  507.000   5.99850
  508.000   5.24869
  509.000   8.24794
  510.000   3.99900
