    8.300     0.000
    8.350     0.000
    8.400     0.000
    8.450     0.000
    8.500     0.000
    8.550     0.000
    8.600     0.000
    8.650     0.000
    8.700     0.000
    8.750     0.000
    8.800     0.000
    8.850     0.000
    8.900     0.000
    8.950     0.000
    9.000     0.000
    9.050     0.000
    9.100     0.000
    9.150     0.000
    9.200     0.000
    9.250     0.000
    9.300     0.000
    9.350     0.000
    9.400     0.000
    9.450     0.000
    9.500     0.000
    9.550     0.000
    9.600     0.000
    9.650     0.000
    9.700     0.000
    9.750     0.000
    9.800     0.000
    9.850     0.000
    9.900     0.000
    9.950     0.000
   10.000     0.000
   10.050     0.000
   10.100     0.000
   10.150     0.000
   10.200     0.000
   10.250     0.000
   10.300     0.000
   10.350     0.000
   10.400     0.000
   10.450     0.000
   10.500     0.000
   10.550     0.000
   10.600     0.000
   10.650     0.000
   10.700     0.000
   10.750     0.000
   10.800     0.000
   10.850     0.000
   10.900     0.000
   10.950     0.000
   11.000     0.000
   11.050     0.000
   11.100     0.000
   11.150     0.000
   11.200     0.001
   11.250     0.001
   11.300     0.001
   11.350     0.001
   11.400     0.001
   11.450     0.001
   11.500     0.001
   11.550     0.001
   11.600     0.001
   11.650     0.002
   11.700     0.002
   11.750     0.002
   11.800     0.002
   11.850     0.002
   11.900     0.002
   11.950     0.002
   12.000     0.002
   12.050     0.002
   12.100     0.002
   12.150     0.002
   12.200     0.003
   12.250     0.003
   12.300     0.003
   12.350     0.003
   12.400     0.003
   12.450     0.003
   12.500     0.003
   12.550     0.003
   12.600     0.003
   12.650     0.003
   12.700     0.002
   12.750     0.002
   12.800     0.002
   12.850     0.002
   12.900     0.002
   12.950     0.002
   13.000     0.002
   13.050     0.002
   13.100     0.002
   13.150     0.002
   13.200     0.002
   13.250     0.002
   13.300     0.002
   13.350     0.002
   13.400     0.002
   13.450     0.002
   13.500     0.001
   13.550     0.001
   13.600     0.001
   13.650     0.001
   13.700     0.001
   13.750     0.001
   13.800     0.001
   13.850     0.001
   13.900     0.001
   13.950     0.001
   14.000     0.001
   14.050     0.001
   14.100     0.001
   14.150     0.001
   14.200     0.001
   14.250     0.001
   14.300     0.001
   14.350     0.001
   14.400     0.001
   14.450     0.001
   14.500     0.001
   14.550     0.001
   14.600     0.001
   14.650     0.001
   14.700     0.001
   14.750     0.001
   14.800     0.001
   14.850     0.001
   14.900     0.001
   14.950     0.001
   15.000     0.001
   15.050     0.000
   15.100     0.000
   15.150     0.000
   15.200     0.000
   15.250     0.000
   15.300     0.000
   15.350     0.000
   15.400     0.000
   15.450     0.000
   15.500     0.000
   15.550     0.000
   15.600     0.000
   15.650     0.000
   15.700     0.000
   15.750     0.000
   15.800     0.000
   15.850     0.000
   15.900     0.000
   15.950     0.000
   16.000     0.000
   16.050     0.000
   16.100     0.000
   16.150     0.000
   16.200     0.000
   16.250     0.000
   16.300     0.000
   16.350     0.000
   16.400     0.000
   16.450     0.000
   16.500     0.000
   16.550     0.000
   16.600     0.000
   16.650     0.000
   16.700     0.000
   16.750     0.000
   16.800     0.000
   16.850     0.000
   16.900     0.000
   16.950     0.000
   17.000     0.000
   17.050     0.000
   17.100     0.000
   17.150     0.000
   17.200     0.000
   17.250     0.000
   17.300     0.000
   17.350     0.000
   17.400     0.000
   17.450     0.000
   17.500     0.000
   17.550     0.000
   17.600     0.000
   17.650     0.000
   17.700     0.000
   17.750     0.000
   17.800     0.000
   17.850     0.000
   17.900     0.000
   17.950     0.000
   18.000     0.000
   18.050     0.000
   18.100     0.000
   18.150     0.000
   18.200     0.000
   18.250     0.000
   18.300     0.000
   18.350     0.000
   18.400     0.000
   18.450     0.000
   18.500     0.000
   18.550     0.000
   18.600     0.000
   18.650     0.000
   18.700     0.000
   18.750     0.000
   18.800     0.000
   18.850     0.000
   18.900     0.000
   18.950     0.000
   19.000     0.000
   19.050     0.000
   19.100     0.000
   19.150     0.000
   19.200     0.000
   19.250     0.000
   19.300     0.000
   19.350     0.000
   19.400     0.000
   19.450     0.000
   19.500     0.000
   19.550     0.000
   19.600     0.000
   19.650     0.000
   19.700     0.000
   19.750     0.000
   19.800     0.000
   19.850     0.000
   19.900     0.000
   19.950     0.000
   20.000     0.000
   20.050     0.000
   20.100     0.000
   20.150     0.000
   20.200     0.000
   20.250     0.000
   20.300     0.000
   20.350     0.000
   20.400     0.000
   20.450     0.000
   20.500     0.000
   20.550     0.000
   20.600     0.000
   20.650     0.000
   20.700     0.000
   20.750     0.000
   20.800     0.000
   20.850     0.000
   20.900     0.000
   20.950     0.000
   21.000     0.000
   21.050     0.000
   21.100     0.000
   21.150     0.000
   21.200     0.000
   21.250     0.000
   21.300     0.000
   21.350     0.000
   21.400     0.000
   21.450     0.000
   21.500     0.000
   21.550     0.000
   21.600     0.000
   21.650     0.000
   21.700     0.000
   21.750     0.000
   21.800     0.000
   21.850     0.000
   21.900     0.000
   21.950     0.000
   22.000     0.000
   22.050     0.000
   22.100     0.000
   22.150     0.000
   22.200     0.000
   22.250     0.000
   22.300     0.000
   22.350     0.000
   22.400     0.000
   22.450     0.000
   22.500     0.000
   22.550     0.000
   22.600     0.000
   22.650     0.000
   22.700     0.000
   22.750     0.000
   22.800     0.000
   22.850     0.000
   22.900     0.000
   22.950     0.000
   23.000     0.000
   23.050     0.000
   23.100     0.000
   23.150     0.000
   23.200     0.000
   23.250     0.000
   23.300     0.000
   23.350     0.000
   23.400     0.000
   23.450     0.000
   23.500     0.000
   23.550     0.000
   23.600     0.000
   23.650     0.000
   23.700     0.000
   23.750     0.000
   23.800     0.000
   23.850     0.000
   23.900     0.000
   23.950     0.000
   24.000     0.000
   24.050     0.000
   24.100     0.000
   24.150     0.000
   24.200     0.000
   24.250     0.000
   24.300     0.000
   24.350     0.000
   24.400     0.000
   24.450     0.000
   24.500     0.000
   24.550     0.000
   24.600     0.000
   24.650     0.000
   24.700     0.000
   24.750     0.000
   24.800     0.000
   24.850     0.000
   24.900     0.000
   24.950     0.000
   25.000     0.000
   25.050     0.000
   25.100     0.000
   25.150     0.000
   25.200     0.000
   25.250     0.000
   25.300     0.000
   25.350     0.000
   25.400     0.000
   25.450     0.000
   25.500     0.000
   25.550     0.000
   25.600     0.000
   25.650     0.000
   25.700     0.000
   25.750     0.000
   25.800     0.000
   25.850     0.000
   25.900     0.000
   25.950     0.000
   26.000     0.000
   26.050     0.000
   26.100     0.000
   26.150     0.000
   26.200     0.000
   26.250     0.000
   26.300     0.000
   26.350     0.000
   26.400     0.000
   26.450     0.000
   26.500     0.000
   26.550     0.000
   26.600     0.000
   26.650     0.000
   26.700     0.000
   26.750     0.000
   26.800     0.000
   26.850     0.000
   26.900     0.000
   26.950     0.000
   27.000     0.000
   27.050     0.000
   27.100     0.000
   27.150     0.000
   27.200     0.000
   27.250     0.000
   27.300     0.000
   27.350     0.000
   27.400     0.000
   27.450     0.000
   27.500     0.000
   27.550     0.000
   27.600     0.000
   27.650     0.000
   27.700     0.000
   27.750     0.000
   27.800     0.000
   27.850     0.000
   27.900     0.000
   27.950     0.000
   28.000     0.000
   28.050     0.000
   28.100     0.000
   28.150     0.000
   28.200     0.000
   28.250     0.000
   28.300     0.000
   28.350     0.000
   28.400     0.000
   28.450     0.000
   28.500     0.000
   28.550     0.000
   28.600     0.000
   28.650     0.000
   28.700     0.000
   28.750     0.000
   28.800     0.000
   28.850     0.000
   28.900     0.000
   28.950     0.000
   29.000     0.000
   29.050     0.000
   29.100     0.000
   29.150     0.000
   29.200     0.000
   29.250     0.000
   29.300     0.000
   29.350     0.000
   29.400     0.000
   29.450     0.000
   29.500     0.000
   29.550     0.000
   29.600     0.000
   29.650     0.000
   29.700     0.000
   29.750     0.000
   29.800     0.000
   29.850     0.000
   29.900     0.000
   29.950     0.000
   30.000     0.000
   30.050     0.000
   30.100     0.000
   30.150     0.000
   30.200     0.000
   30.250     0.000
   30.300     0.000
   30.350     0.000
   30.400     0.000
   30.450     0.000
   30.500     0.000
   30.550     0.000
   30.600     0.000
   30.650     0.000
   30.700     0.000
   30.750     0.000
   30.800     0.000
   30.850     0.000
   30.900     0.000
   30.950     0.000
   31.000     0.000
   31.050     0.000
   31.100     0.000
   31.150     0.000
   31.200     0.000
   31.250     0.000
   31.300     0.000
   31.350     0.000
   31.400     0.000
   31.450     0.000
   31.500     0.000
   31.550     0.000
   31.600     0.000
   31.650     0.000
   31.700     0.000
   31.750     0.000
   31.800     0.000
   31.850     0.000
   31.900     0.000
   31.950     0.000
   32.000     0.000
   32.050     0.000
   32.100     0.000
   32.150     0.000
   32.200     0.000
   32.250     0.000
   32.300     0.000
   32.350     0.000
   32.400     0.000
   32.450     0.000
   32.500     0.000
   32.550     0.000
   32.600     0.000
   32.650     0.000
   32.700     0.000
   32.750     0.000
   32.800     0.000
   32.850     0.000
   32.900     0.000
   32.950     0.000
   33.000     0.000
   33.050     0.000
   33.100     0.000
   33.150     0.000
   33.200     0.000
   33.250     0.000
   33.300     0.000
   33.350     0.000
   33.400     0.000
   33.450     0.000
   33.500     0.000
   33.550     0.000
   33.600     0.000
   33.650     0.000
   33.700     0.000
   33.750     0.000
   33.800     0.000
   33.850     0.000
   33.900     0.000
   33.950     0.000
   34.000     0.000
   34.050     0.000
   34.100     0.000
   34.150     0.000
   34.200     0.000
   34.250     0.000
   34.300     0.000
   34.350     0.000
   34.400     0.000
   34.450     0.000
   34.500     0.000
   34.550     0.000
   34.600     0.000
   34.650     0.000
   34.700     0.000
   34.750     0.000
   34.800     0.000
   34.850     0.000
   34.900     0.000
   34.950     0.000
   35.000     0.000
   35.050     0.000
   35.100     0.000
   35.150     0.000
   35.200     0.000
   35.250     0.000
   35.300     0.000
   35.350     0.000
   35.400     0.000
   35.450     0.000
   35.500     0.000
   35.550     0.000
   35.600     0.000
   35.650     0.000
   35.700     0.000
   35.750     0.000
   35.800     0.000
   35.850     0.000
   35.900     0.000
   35.950     0.000
   36.000     0.000
   36.050     0.000
   36.100     0.000
   36.150     0.000
   36.200     0.000
   36.250     0.000
   36.300     0.000
   36.350     0.000
   36.400     0.000
   36.450     0.000
   36.500     0.000
   36.550     0.000
   36.600     0.000
   36.650     0.000
   36.700     0.000
   36.750     0.000
   36.800     0.000
   36.850     0.000
   36.900     0.000
   36.950     0.000
   37.000     0.000
   37.050     0.000
   37.100     0.000
   37.150     0.000
   37.200     0.000
   37.250     0.000
   37.300     0.000
   37.350     0.000
   37.400     0.000
   37.450     0.000
   37.500     0.000
   37.550     0.000
   37.600     0.000
   37.650     0.000
   37.700     0.000
   37.750     0.000
   37.800     0.000
   37.850     0.000
   37.900     0.000
   37.950     0.000
   38.000     0.000
   38.050     0.000
   38.100     0.000
   38.150     0.000
   38.200     0.000
   38.250     0.000
   38.300     0.000
   38.350     0.000
   38.400     0.000
   38.450     0.000
   38.500     0.000
   38.550     0.000
   38.600     0.000
   38.650     0.000
   38.700     0.000
   38.750     0.000
   38.800     0.000
   38.850     0.000
   38.900     0.000
   38.950     0.000
   39.000     0.000
   39.050     0.000
   39.100     0.000
   39.150     0.000
   39.200     0.000
   39.250     0.000
   39.300     0.000
   39.350     0.000
   39.400     0.000
   39.450     0.000
   39.500     0.000
   39.550     0.000
   39.600     0.000
   39.650     0.000
   39.700     0.000
   39.750     0.000
   39.800     0.000
   39.850     0.000
   39.900     0.000
   39.950     0.000
   40.000     0.000
   40.050     0.000
   40.100     0.000
   40.150     0.000
   40.200     0.000
   40.250     0.000
   40.300     0.000
   40.350     0.000
   40.400     0.000
   40.450     0.000
   40.500     0.000
   40.550     0.000
   40.600     0.000
   40.650     0.000
   40.700     0.000
   40.750     0.000
   40.800     0.000
   40.850     0.000
   40.900     0.000
   40.950     0.000
   41.000     0.000
   41.050     0.000
   41.100     0.000
   41.150     0.000
   41.200     0.000
   41.250     0.000
   41.300     0.000
   41.350     0.000
   41.400     0.000
   41.450     0.000
   41.500     0.000
   41.550     0.000
   41.600     0.000
   41.650     0.000
   41.700     0.000
   41.750     0.000
   41.800     0.000
   41.850     0.000
   41.900     0.000
   41.950     0.000
   42.000     0.000
   42.050     0.000
   42.100     0.000
   42.150     0.000
   42.200     0.000
   42.250     0.000
   42.300     0.000
   42.350     0.000
   42.400     0.000
   42.450     0.000
   42.500     0.000
   42.550     0.000
   42.600     0.000
   42.650     0.000
   42.700     0.000
   42.750     0.000
   42.800     0.000
   42.850     0.000
   42.900     0.000
   42.950     0.000
   43.000     0.000
   43.050     0.000
   43.100     0.000
   43.150     0.000
   43.200     0.000
   43.250     0.000
   43.300     0.000
   43.350     0.000
   43.400     0.000
   43.450     0.000
   43.500     0.000
   43.550     0.000
   43.600     0.000
   43.650     0.000
   43.700     0.000
   43.750     0.000
   43.800     0.000
   43.850     0.000
   43.900     0.000
   43.950     0.000
   44.000     0.000
   44.050     0.000
   44.100     0.000
   44.150     0.000
   44.200     0.000
   44.250     0.000
   44.300     0.000
   44.350     0.000
   44.400     0.000
   44.450     0.000
   44.500     0.000
   44.550     0.000
   44.600     0.000
   44.650     0.000
   44.700     0.000
   44.750     0.000
   44.800     0.000
   44.850     0.000
   44.900     0.000
   44.950     0.000
   45.000     0.000
   45.050     0.000
   45.100     0.000
   45.150     0.000
   45.200     0.000
   45.250     0.000
   45.300     0.000
   45.350     0.000
   45.400     0.000
   45.450     0.000
   45.500     0.000
   45.550     0.000
   45.600     0.000
   45.650     0.000
   45.700     0.000
   45.750     0.000
   45.800     0.000
   45.850     0.000
   45.900     0.000
   45.950     0.000
   46.000     0.000
   46.050     0.000
   46.100     0.000
   46.150     0.000
   46.200     0.000
   46.250     0.000
   46.300     0.000
   46.350     0.000
   46.400     0.000
   46.450     0.000
   46.500     0.000
   46.550     0.000
   46.600     0.000
   46.650     0.000
   46.700     0.000
   46.750     0.000
   46.800     0.000
   46.850     0.000
   46.900     0.000
   46.950     0.000
   47.000     0.000
   47.050     0.000
   47.100     0.000
   47.150     0.000
   47.200     0.000
   47.250     0.000
   47.300     0.000
   47.350     0.000
   47.400     0.000
   47.450     0.000
   47.500     0.000
   47.550     0.000
   47.600     0.000
   47.650     0.000
   47.700     0.000
   47.750     0.000
   47.800     0.000
   47.850     0.000
   47.900     0.000
   47.950     0.000
   48.000     0.000
   48.050     0.000
   48.100     0.000
   48.150     0.000
   48.200     0.000
   48.250     0.000
   48.300     0.000
   48.350     0.000
   48.400     0.000
   48.450     0.000
   48.500     0.000
   48.550     0.001
   48.600     0.001
   48.650     0.001
   48.700     0.001
   48.750     0.001
   48.800     0.001
   48.850     0.001
   48.900     0.001
   48.950     0.001
   49.000     0.001
   49.050     0.001
   49.100     0.001
   49.150     0.001
   49.200     0.001
   49.250     0.001
   49.300     0.001
   49.350     0.001
   49.400     0.001
   49.450     0.001
   49.500     0.001
   49.550     0.001
   49.600     0.001
   49.650     0.001
   49.700     0.001
   49.750     0.001
   49.800     0.001
   49.850     0.001
   49.900     0.001
   49.950     0.001
   50.000     0.001
   50.050     0.001
   50.100     0.001
   50.150     0.001
   50.200     0.001
   50.250     0.001
   50.300     0.001
   50.350     0.001
   50.400     0.001
   50.450     0.001
   50.500     0.001
   50.550     0.001
   50.600     0.001
   50.650     0.001
   50.700     0.001
   50.750     0.001
   50.800     0.001
   50.850     0.001
   50.900     0.001
   50.950     0.001
   51.000     0.001
   51.050     0.001
   51.100     0.001
   51.150     0.001
   51.200     0.001
   51.250     0.001
   51.300     0.001
   51.350     0.001
   51.400     0.001
   51.450     0.001
   51.500     0.001
   51.550     0.001
   51.600     0.001
   51.650     0.001
   51.700     0.001
   51.750     0.001
   51.800     0.001
   51.850     0.001
   51.900     0.001
   51.950     0.001
   52.000     0.001
   52.050     0.001
   52.100     0.001
   52.150     0.001
   52.200     0.001
   52.250     0.001
   52.300     0.001
   52.350     0.001
   52.400     0.001
   52.450     0.001
   52.500     0.001
   52.550     0.001
   52.600     0.001
   52.650     0.001
   52.700     0.001
   52.750     0.001
   52.800     0.001
   52.850     0.001
   52.900     0.001
   52.950     0.001
   53.000     0.001
   53.050     0.001
   53.100     0.001
   53.150     0.001
   53.200     0.001
   53.250     0.001
   53.300     0.001
   53.350     0.001
   53.400     0.001
   53.450     0.001
   53.500     0.001
   53.550     0.001
   53.600     0.001
   53.650     0.001
   53.700     0.001
   53.750     0.001
   53.800     0.001
   53.850     0.001
   53.900     0.001
   53.950     0.001
   54.000     0.001
   54.050     0.001
   54.100     0.001
   54.150     0.001
   54.200     0.001
   54.250     0.001
   54.300     0.001
   54.350     0.001
   54.400     0.001
   54.450     0.001
   54.500     0.001
   54.550     0.001
   54.600     0.001
   54.650     0.001
   54.700     0.001
   54.750     0.001
   54.800     0.001
   54.850     0.002
   54.900     0.002
   54.950     0.002
   55.000     0.002
   55.050     0.002
   55.100     0.003
   55.150     0.003
   55.200     0.003
   55.250     0.003
   55.300     0.003
   55.350     0.003
   55.400     0.003
   55.450     0.003
   55.500     0.003
   55.550     0.003
   55.600     0.003
   55.650     0.003
   55.700     0.003
   55.750     0.003
   55.800     0.003
   55.850     0.003
   55.900     0.003
   55.950     0.003
   56.000     0.003
   56.050     0.003
   56.100     0.003
   56.150     0.003
   56.200     0.003
   56.250     0.003
   56.300     0.003
   56.350     0.003
   56.400     0.003
   56.450     0.003
   56.500     0.002
   56.550     0.002
   56.600     0.002
   56.650     0.002
   56.700     0.002
   56.750     0.002
   56.800     0.002
   56.850     0.002
   56.900     0.002
   56.950     0.002
   57.000     0.002
   57.050     0.002
   57.100     0.002
   57.150     0.002
   57.200     0.001
   57.250     0.001
   57.300     0.001
   57.350     0.001
   57.400     0.001
   57.450     0.001
   57.500     0.001
   57.550     0.001
   57.600     0.001
   57.650     0.001
   57.700     0.001
   57.750     0.001
   57.800     0.001
   57.850     0.001
   57.900     0.001
   57.950     0.001
   58.000     0.001
   58.050     0.001
   58.100     0.001
   58.150     0.001
   58.200     0.001
   58.250     0.001
   58.300     0.001
   58.350     0.001
   58.400     0.001
   58.450     0.001
   58.500     0.001
   58.550     0.001
   58.600     0.001
   58.650     0.001
   58.700     0.001
   58.750     0.001
   58.800     0.001
   58.850     0.001
   58.900     0.001
   58.950     0.001
   59.000     0.000
   59.050     0.000
   59.100     0.000
   59.150     0.000
   59.200     0.000
   59.250     0.000
   59.300     0.000
   59.350     0.000
   59.400     0.000
   59.450     0.000
   59.500     0.000
   59.550     0.000
   59.600     0.000
   59.650     0.000
   59.700     0.000
   59.750     0.000
   59.800     0.000
   59.850     0.000
   59.900     0.000
   59.950     0.000
   60.000     0.000
   60.050     0.000
   60.100     0.000
   60.150     0.000
   60.200     0.000
   60.250     0.000
   60.300     0.000
   60.350     0.000
   60.400     0.000
   60.450     0.000
   60.500     0.000
   60.550     0.000
   60.600     0.000
   60.650     0.000
   60.700     0.000
   60.750     0.000
   60.800     0.000
   60.850     0.000
   60.900     0.000
   60.950     0.000
   61.000     0.000
   61.050     0.000
   61.100     0.000
   61.150     0.000
   61.200     0.000
   61.250     0.000
   61.300     0.000
   61.350     0.000
   61.400     0.000
   61.450     0.000
   61.500     0.000
   61.550     0.000
   61.600     0.000
   61.650     0.000
   61.700     0.000
   61.750     0.000
   61.800     0.000
   61.850     0.000
   61.900     0.000
   61.950     0.000
   62.000     0.000
   62.050     0.000
   62.100     0.000
   62.150     0.000
   62.200     0.000
   62.250     0.000
   62.300     0.000
   62.350     0.000
   62.400     0.000
   62.450     0.000
   62.500     0.000
   62.550     0.000
   62.600     0.000
   62.650     0.000
   62.700     0.000
   62.750     0.000
   62.800     0.000
   62.850     0.000
   62.900     0.000
   62.950     0.000
   63.000     0.000
   63.050     0.000
   63.100     0.000
   63.150     0.000
   63.200     0.000
   63.250     0.000
   63.300     0.000
   63.350     0.000
   63.400     0.000
   63.450     0.000
   63.500     0.000
   63.550     0.000
   63.600     0.000
   63.650     0.000
   63.700     0.000
   63.750     0.000
   63.800     0.000
   63.850     0.000
   63.900     0.000
   63.950     0.000
   64.000     0.000
   64.050     0.000
   64.100     0.000
   64.150     0.000
   64.200     0.000
   64.250     0.000
   64.300     0.000
   64.350     0.000
   64.400     0.000
   64.450     0.000
   64.500     0.000
   64.550     0.000
   64.600     0.000
   64.650     0.000
   64.700     0.000
   64.750     0.000
   64.800     0.000
   64.850     0.000
   64.900     0.000
   64.950     0.000
   65.000     0.000
   65.050     0.000
   65.100     0.000
   65.150     0.000
   65.200     0.000
   65.250     0.000
   65.300     0.000
   65.350     0.000
   65.400     0.000
   65.450     0.000
   65.500     0.000
   65.550     0.000
   65.600     0.000
   65.650     0.000
   65.700     0.000
   65.750     0.000
   65.800     0.000
   65.850     0.000
   65.900     0.000
   65.950     0.000
   66.000     0.000
   66.050     0.000
   66.100     0.000
   66.150     0.000
   66.200     0.000
   66.250     0.000
   66.300     0.000
   66.350     0.000
   66.400     0.000
   66.450     0.000
   66.500     0.000
   66.550     0.000
   66.600     0.000
   66.650     0.000
   66.700     0.000
   66.750     0.000
   66.800     0.000
   66.850     0.000
   66.900     0.000
   66.950     0.000
   67.000     0.000
   67.050     0.000
   67.100     0.000
   67.150     0.000
   67.200     0.000
   67.250     0.000
   67.300     0.000
   67.350     0.000
   67.400     0.000
   67.450     0.000
   67.500     0.000
   67.550     0.000
   67.600     0.000
   67.650     0.000
   67.700     0.000
   67.750     0.000
   67.800     0.000
   67.850     0.000
   67.900     0.000
   67.950     0.000
   68.000     0.000
   68.050     0.000
   68.100     0.000
   68.150     0.000
   68.200     0.000
   68.250     0.000
   68.300     0.000
   68.350     0.000
   68.400     0.000
   68.450     0.000
   68.500     0.000
   68.550     0.000
   68.600     0.000
   68.650     0.000
   68.700     0.000
   68.750     0.000
   68.800     0.000
   68.850     0.000
   68.900     0.000
   68.950     0.000
   69.000     0.000
   69.050     0.000
   69.100     0.000
   69.150     0.000
   69.200     0.000
   69.250     0.000
   69.300     0.000
   69.350     0.000
   69.400     0.000
   69.450     0.000
   69.500     0.000
   69.550     0.000
   69.600     0.000
   69.650     0.000
   69.700     0.000
   69.750     0.000
   69.800     0.000
   69.850     0.000
   69.900     0.000
   69.950     0.000
   70.000     0.000
   70.050     0.000
   70.100     0.000
   70.150     0.000
   70.200     0.000
   70.250     0.000
   70.300     0.000
   70.350     0.000
   70.400     0.000
   70.450     0.000
   70.500     0.000
   70.550     0.000
   70.600     0.000
   70.650     0.000
   70.700     0.000
   70.750     0.000
   70.800     0.000
   70.850     0.000
   70.900     0.000
   70.950     0.000
   71.000     0.000
   71.050     0.000
   71.100     0.000
   71.150     0.000
   71.200     0.000
   71.250     0.000
   71.300     0.000
   71.350     0.000
   71.400     0.000
   71.450     0.000
   71.500     0.000
   71.550     0.000
   71.600     0.000
   71.650     0.000
   71.700     0.000
   71.750     0.000
   71.800     0.000
   71.850     0.000
   71.900     0.000
   71.950     0.000
   72.000     0.000
   72.050     0.000
   72.100     0.000
   72.150     0.000
   72.200     0.000
   72.250     0.000
   72.300     0.000
   72.350     0.000
   72.400     0.000
   72.450     0.000
   72.500     0.000
   72.550     0.000
   72.600     0.000
   72.650     0.000
   72.700     0.000
   72.750     0.000
   72.800     0.000
   72.850     0.000
   72.900     0.000
   72.950     0.000
   73.000     0.000
   73.050     0.000
   73.100     0.000
   73.150     0.000
   73.200     0.000
   73.250     0.000
   73.300     0.000
   73.350     0.000
   73.400     0.000
   73.450     0.000
   73.500     0.000
   73.550     0.000
   73.600     0.000
   73.650     0.000
   73.700     0.000
   73.750     0.000
   73.800     0.000
   73.850     0.000
   73.900     0.000
   73.950     0.000
   74.000     0.000
   74.050     0.000
   74.100     0.000
   74.150     0.000
   74.200     0.000
   74.250     0.000
   74.300     0.000
   74.350     0.000
   74.400     0.000
   74.450     0.000
   74.500     0.000
   74.550     0.000
   74.600     0.000
   74.650     0.000
   74.700     0.000
   74.750     0.000
   74.800     0.000
   74.850     0.000
   74.900     0.000
   74.950     0.000
   75.000     0.000
   75.050     0.000
   75.100     0.000
   75.150     0.000
   75.200     0.000
   75.250     0.000
   75.300     0.000
   75.350     0.000
   75.400     0.000
   75.450     0.000
   75.500     0.000
   75.550     0.000
   75.600     0.000
   75.650     0.000
   75.700     0.000
   75.750     0.000
   75.800     0.000
   75.850     0.000
   75.900     0.000
   75.950     0.000
   76.000     0.000
   76.050     0.000
   76.100     0.000
   76.150     0.000
   76.200     0.000
   76.250     0.000
   76.300     0.000
   76.350     0.000
   76.400     0.000
   76.450     0.000
   76.500     0.000
   76.550     0.000
   76.600     0.000
   76.650     0.000
   76.700     0.000
   76.750     0.000
   76.800     0.000
   76.850     0.000
   76.900     0.000
   76.950     0.000
   77.000     0.000
   77.050     0.000
   77.100     0.000
   77.150     0.000
   77.200     0.000
   77.250     0.000
   77.300     0.000
   77.350     0.000
   77.400     0.000
   77.450     0.000
   77.500     0.000
   77.550     0.000
   77.600     0.000
   77.650     0.000
   77.700     0.000
   77.750     0.000
