   63.050   -58.133
   63.100   -58.116
   63.150   -58.098
   63.200   -58.079
   63.250   -58.059
   63.300   -58.038
   63.350   -58.016
   63.400   -57.993
   63.450   -57.969
   63.500   -57.944
   63.550   -57.918
   63.600   -57.891
   63.650   -57.864
   63.700   -57.835
   63.750   -57.806
   63.800   -57.776
   63.850   -57.745
   63.900   -57.713
   63.950   -57.680
   64.000   -57.647
   64.050   -57.613
   64.100   -57.578
   64.150   -57.542
   64.200   -57.506
   64.250   -57.469
   64.300   -57.431
   64.350   -57.393
   64.400   -57.353
   64.450   -57.314
   64.500   -57.273
   64.550   -57.232
   64.600   -57.190
   64.650   -57.148
   64.700   -57.105
   64.750   -57.061
   64.800   -57.017
   64.850   -56.972
   64.900   -56.927
   64.950   -56.881
   65.000   -56.834
   65.050   -56.787
   65.100   -56.739
   65.150   -56.691
   65.200   -56.641
   65.250   -56.592
   65.300   -56.542
   65.350   -56.491
   65.400   -56.439
   65.450   -56.387
   65.500   -56.334
   65.550   -56.281
   65.600   -56.227
   65.650   -56.172
   65.700   -56.117
   65.750   -56.061
   65.800   -56.004
   65.850   -55.947
   65.900   -55.888
   65.950   -55.829
   66.000   -55.770
   66.050   -55.709
   66.100   -55.647
   66.150   -55.585
   66.200   -55.521
   66.250   -55.457
   66.300   -55.391
   66.350   -55.325
   66.400   -55.257
   66.450   -55.187
   66.500   -55.117
   66.550   -55.045
   66.600   -54.971
   66.650   -54.895
   66.700   -54.818
   66.750   -54.738
   66.800   -54.656
   66.850   -54.572
   66.900   -54.485
   66.950   -54.395
   67.000   -54.301
   67.050   -54.204
   67.100   -54.102
   67.150   -53.995
   67.200   -53.882
   67.250   -53.763
   67.300   -53.636
   67.350   -53.501
   67.400   -53.354
   67.450   -53.195
   67.500   -53.019
   67.550   -52.824
   67.600   -52.604
   67.650   -52.351
   67.700   -52.053
   67.750   -51.694
   67.800   -51.246
   67.850   -50.660
   67.900   -49.856
   67.950   -48.705
   68.000   -47.088
   68.050   -45.043
   68.100   -42.712
   68.150   -40.060
   68.200   -36.428
   68.250   -31.889
   68.300   -26.962
   68.350   -22.017
   68.400   -17.287
   68.450   -12.907
   68.500    -8.945
   68.550    -5.429
   68.600    -2.359
   68.650     0.276
   68.700     2.497
   68.750     4.326
   68.800     5.788
   68.850     6.906
   68.900     7.702
   68.950     8.199
   69.000     8.418
   69.050     8.378
   69.100     8.102
   69.150     7.606
   69.200     6.912
   69.250     6.038
   69.300     5.002
   69.350     3.824
   69.400     2.520
   69.450     1.109
   69.500    -0.392
   69.550    -1.967
   69.600    -3.601
   69.650    -5.279
   69.700    -6.986
   69.750    -8.711
   69.800   -10.441
   69.850   -12.167
   69.900   -13.879
   69.950   -15.569
   70.000   -17.230
   70.050   -18.856
   70.100   -20.444
   70.150   -21.988
   70.200   -23.486
   70.250   -24.937
   70.300   -26.338
   70.350   -27.689
   70.400   -28.990
   70.450   -30.241
