 -52.0000     0.00240     0.02627     0.94108     0.03025     0.21035    1.0640    0.2743    0.0103    0.0799    0.0000    0.3277    3.0000    0.8568 
 -51.5000     0.00247     0.03925     0.93899     0.01929     0.21763    0.8992    0.1891    0.0102    0.0626    0.0001    0.5045    3.0000    0.8806 
 -51.0000     0.00253     0.05971     0.92511     0.01265     0.23013    0.7500    0.1270    0.0101    0.0490    0.0001    0.7500    3.0000    0.9044 
 -50.5000     0.00255     0.09067     0.89818     0.00860     0.25051    0.6183    0.0844    0.0101    0.0383    0.0002    1.0640    3.0000    0.9282 
 -50.0000     0.00254     0.13471     0.85666     0.00609     0.28088    0.5045    0.0565    0.0100    0.0299    0.0003    1.4261    3.0000    0.9520 
 -49.5000     0.00249     0.19246     0.80055     0.00450     0.32132    0.4081    0.0387    0.0100    0.0233    0.0006    1.7971    3.0000    0.9758 
 -49.0000     0.00241     0.26129     0.73284     0.00346     0.36859    0.3277    0.0276    0.0100    0.0182    0.0009    2.1337    3.0000    0.9996 
 -48.5000     0.00233     0.33597     0.65895     0.00275     0.41620    0.2615    0.0208    0.0100    0.0142    0.0015    2.4072    3.0000    1.0234 
 -48.0000     0.00227     0.41161     0.58387     0.00225     0.45668    0.2077    0.0166    0.0100    0.0111    0.0025    2.6101    3.0000    1.0472 
 -47.5000     0.00227     0.48636     0.50951     0.00186     0.48417    0.1643    0.0140    0.0100    0.0086    0.0041    2.7508    3.0000    1.0710 
 -47.0000     0.00232     0.56125     0.43489     0.00154     0.49608    0.1295    0.0124    0.0100    0.0067    0.0067    2.8437    3.0000    1.0948 
 -46.5000     0.00244     0.63747     0.35885     0.00124     0.49349    0.1018    0.0115    0.0100    0.0052    0.0111    2.9032    3.0000    1.1186 
 -46.0000     0.00259     0.71354     0.28291     0.00097     0.48096    0.0799    0.0109    0.0100    0.0041    0.0182    2.9406    3.0000    1.1424 
 -45.5000     0.00276     0.78483     0.21170     0.00072     0.46530    0.0626    0.0105    0.0100    0.0032    0.0299    2.9637    3.0000    1.1662 
 -45.0000     0.00291     0.84599     0.15058     0.00051     0.45309    0.0490    0.0103    0.0100    0.0025    0.0490    2.9779    3.0000    1.1900 
 -44.5000     0.00304     0.89390     0.10271     0.00035     0.44841    0.0383    0.0102    0.0100    0.0019    0.0799    2.9865    3.0000    1.2138 
 -44.0000     0.00313     0.92859     0.06805     0.00023     0.45222    0.0299    0.0101    0.0100    0.0015    0.1295    2.9918    3.0000    1.2376 
 -43.5000     0.00320     0.95224     0.04441     0.00015     0.46348    0.0233    0.0101    0.0100    0.0012    0.2077    2.9950    3.0000    1.2614 
 -43.0000     0.00324     0.96770     0.02896     0.00010     0.48038    0.0182    0.0100    0.0100    0.0009    0.3277    2.9970    3.0000    1.2852 
 -42.5000     0.00327     0.97753     0.01914     0.00006     0.50118    0.0142    0.0100    0.0100    0.0007    0.5045    2.9982    3.0000    1.3090 
 -42.0000     0.00328     0.98366     0.01301     0.00004     0.52455    0.0111    0.0100    0.0100    0.0006    0.7500    2.9989    3.0000    1.3328 
 -41.5000     0.00329     0.98744     0.00923     0.00003     0.54955    0.0086    0.0100    0.0100    0.0004    1.0640    2.9993    3.0000    1.3566 
 -41.0000     0.00330     0.98976     0.00691     0.00002     0.57557    0.0067    0.0100    0.0100    0.0003    1.4261    2.9996    3.0000    1.3804 
 -40.5000     0.00331     0.99118     0.00550     0.00002     0.60221    0.0052    0.0100    0.0100    0.0003    1.7971    2.9998    3.0000    1.4042 
 -40.0000     0.00331     0.99204     0.00464     0.00002     0.62923    0.0041    0.0100    0.0100    0.0002    2.1337    2.9998    3.0000    1.4280 
 -39.5000     0.00331     0.99257     0.00411     0.00001     0.65648    0.0032    0.0100    0.0100    0.0002    2.4072    2.9999    3.0000    1.4518 
 -39.0000     0.00331     0.99288     0.00379     0.00001     0.68388    0.0025    0.0100    0.0100    0.0001    2.6101    2.9999    3.0000    1.4756 
 -38.5000     0.00331     0.99308     0.00360     0.00001     0.71135    0.0019    0.0100    0.0100    0.0001    2.7508    3.0000    3.0000    1.4994 
 -38.0000     0.00331     0.99320     0.00348     0.00001     0.73888    0.0015    0.0100    0.0100    0.0001    2.8437    3.0000    3.0000    1.5232 
 -37.5000     0.00331     0.99327     0.00341     0.00001     0.76644    0.0012    0.0100    0.0100    0.0001    2.9032    3.0000    3.0000    1.5470 
 -37.0000     0.00331     0.99331     0.00337     0.00001     0.79402    0.0009    0.0100    0.0100    0.0000    2.9406    3.0000    3.0000    1.5708 
 -36.5000     0.00331     0.99334     0.00334     0.00001     0.82161    0.0007    0.0100    0.0100    0.0000    2.9637    3.0000    3.0000    1.5946 
 -36.0000     0.00331     0.99335     0.00333     0.00001     0.84921    0.0006    0.0100    0.0100    0.0000    2.9779    3.0000    3.0000    1.6184 
 -35.5000     0.00331     0.99336     0.00332     0.00001     0.87681    0.0004    0.0100    0.0100    0.0000    2.9865    3.0000    3.0000    1.6422 
 -35.0000     0.00331     0.99337     0.00331     0.00001     0.90442    0.0003    0.0100    0.0100    0.0000    2.9918    3.0000    3.0000    1.6660 
 -34.5000     0.00331     0.99337     0.00331     0.00001     0.93202    0.0003    0.0100    0.0100    0.0000    2.9950    3.0000    3.0000    1.6898 
 -34.0000     0.00331     0.99337     0.00330     0.00001     0.95963    0.0002    0.0100    0.0100    0.0000    2.9970    3.0000    3.0000    1.7136 
 -33.5000     0.00331     0.99338     0.00330     0.00001     0.98724    0.0002    0.0100    0.0100    0.0000    2.9982    3.0000    3.0000    1.7374 
 -33.0000     0.00331     0.99338     0.00330     0.00001     1.01484    0.0001    0.0100    0.0100    0.0000    2.9989    3.0000    3.0000    1.7612 
 -32.5000     0.00331     0.99338     0.00330     0.00001     1.04245    0.0001    0.0100    0.0100    0.0000    2.9993    3.0000    3.0000    1.7850 
 -32.0000     0.00331     0.99338     0.00330     0.00001     1.07006    0.0001    0.0100    0.0100    0.0000    2.9996    3.0000    3.0000    1.8088 
 -31.5000     0.00331     0.99338     0.00330     0.00001     1.09767    0.0001    0.0100    0.0100    0.0000    2.9998    3.0000    3.0000    1.8326 
 -31.0000     0.00331     0.99338     0.00330     0.00001     1.12527    0.0000    0.0100    0.0100    0.0000    2.9998    3.0000    3.0000    1.8564 
 -30.5000     0.00331     0.99338     0.00330     0.00001     1.15288    0.0000    0.0100    0.0100    0.0000    2.9999    3.0000    3.0000    1.8802 
 -30.0000     0.00331     0.99338     0.00330     0.00001     1.18049    0.0000    0.0100    0.0100    0.0000    2.9999    3.0000    3.0000    1.9040 
 -29.5000     0.00331     0.99338     0.00330     0.00001     1.20810    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    1.9278 
 -29.0000     0.00331     0.99338     0.00330     0.00001     1.23571    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    1.9516 
 -28.5000     0.00331     0.99338     0.00330     0.00001     1.26331    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    1.9754 
 -28.0000     0.00331     0.99338     0.00330     0.00001     1.29092    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    1.9992 
 -27.5000     0.00331     0.99338     0.00330     0.00001     1.31853    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.0230 
 -27.0000     0.00331     0.99338     0.00330     0.00001     1.34614    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.0468 
 -26.5000     0.00331     0.99338     0.00330     0.00001     1.37375    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.0706 
 -26.0000     0.00331     0.99338     0.00330     0.00001     1.40135    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.0944 
 -25.5000     0.00331     0.99338     0.00330     0.00001     1.42896    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.1182 
 -25.0000     0.00331     0.99338     0.00330     0.00001     1.45657    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.1420 
 -24.5000     0.00331     0.99338     0.00330     0.00001     1.48418    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.1658 
 -24.0000     0.00331     0.99338     0.00330     0.00001     1.51179    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.1896 
 -23.5000     0.00331     0.99338     0.00330     0.00001     1.53939    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.2134 
 -23.0000     0.00331     0.99338     0.00330     0.00001     1.56700    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.2372 
 -22.5000     0.00331     0.99338     0.00330     0.00001     1.59461    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.2610 
 -22.0000     0.00331     0.99338     0.00330     0.00001     1.62222    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.2848 
 -21.5000     0.00331     0.99338     0.00330     0.00001     1.64983    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.3086 
 -21.0000     0.00331     0.99338     0.00330     0.00001     1.67743    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.3324 
 -20.5000     0.00331     0.99338     0.00330     0.00001     1.70504    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.3562 
 -20.0000     0.00331     0.99338     0.00330     0.00001     1.73265    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.3800 
 -19.5000     0.00331     0.99338     0.00330     0.00001     1.76026    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.4038 
 -19.0000     0.00331     0.99338     0.00330     0.00001     1.78786    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.4276 
 -18.5000     0.00331     0.99338     0.00330     0.00001     1.81547    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.4514 
 -18.0000     0.00331     0.99338     0.00330     0.00001     1.84308    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.4752 
 -17.5000     0.00331     0.99338     0.00330     0.00001     1.87069    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.4990 
 -17.0000     0.00331     0.99338     0.00330     0.00001     1.89830    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.5228 
 -16.5000     0.00331     0.99338     0.00330     0.00001     1.92590    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.5466 
 -16.0000     0.00331     0.99338     0.00330     0.00001     1.95351    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.5704 
 -15.5000     0.00331     0.99338     0.00330     0.00001     1.98112    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.5942 
 -15.0000     0.00331     0.99338     0.00330     0.00001     2.00873    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.6180 
 -14.5000     0.00331     0.99338     0.00330     0.00001     2.03634    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.6418 
 -14.0000     0.00331     0.99338     0.00330     0.00001     2.06394    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.6656 
 -13.5000     0.00331     0.99338     0.00330     0.00001     2.09155    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.6894 
 -13.0000     0.00331     0.99338     0.00330     0.00001     2.11916    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.7132 
 -12.5000     0.00331     0.99338     0.00330     0.00001     2.14677    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.7370 
 -12.0000     0.00331     0.99338     0.00330     0.00001     2.17438    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.7608 
 -11.5000     0.00331     0.99338     0.00330     0.00001     2.20198    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.7846 
 -11.0000     0.00331     0.99338     0.00330     0.00001     2.22959    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.8084 
 -10.5000     0.00331     0.99338     0.00330     0.00001     2.25720    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.8322 
 -10.0000     0.00331     0.99338     0.00330     0.00001     2.28481    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.8560 
  -9.5000     0.00331     0.99338     0.00330     0.00001     2.31242    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.8798 
  -9.0000     0.00331     0.99338     0.00330     0.00001     2.34002    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.9036 
  -8.5000     0.00331     0.99338     0.00330     0.00001     2.36763    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.9274 
  -8.0000     0.00331     0.99338     0.00330     0.00001     2.39524    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.9512 
  -7.5000     0.00331     0.99338     0.00330     0.00001     2.42285    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.9750 
  -7.0000     0.00331     0.99338     0.00330     0.00001     2.45046    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    2.9988 
