   9.48000 -6.51E+0004 -7.218E+0001 -7.229E+0001
   9.52000 -6.51E+0004 -7.195E+0001 -7.206E+0001
   9.56000 -6.51E+0004 -7.172E+0001 -7.184E+0001
   9.60000 -6.51E+0004 -7.149E+0001 -7.161E+0001
   9.64000 -6.51E+0004 -7.126E+0001 -7.138E+0001
   9.68000 -6.51E+0004 -7.103E+0001 -7.115E+0001
   9.72000 -6.51E+0004 -7.080E+0001 -7.092E+0001
   9.76000 -6.51E+0004 -7.057E+0001 -7.069E+0001
   9.80000 -6.51E+0004 -7.034E+0001 -7.045E+0001
   9.84000 -6.51E+0004 -7.010E+0001 -7.022E+0001
   9.88000 -6.51E+0004 -6.987E+0001 -6.998E+0001
   9.92000 -6.51E+0004 -6.963E+0001 -6.975E+0001
   9.96000 -6.51E+0004 -6.939E+0001 -6.951E+0001
  10.00000 -6.51E+0004 -6.915E+0001 -6.927E+0001
  10.04000 -6.51E+0004 -6.891E+0001 -6.903E+0001
  10.08000 -6.51E+0004 -6.867E+0001 -6.879E+0001
  10.12000 -6.51E+0004 -6.843E+0001 -6.855E+0001
  10.16000 -6.51E+0004 -6.819E+0001 -6.831E+0001
  10.20000 -6.51E+0004 -6.795E+0001 -6.807E+0001
  10.24000 -6.51E+0004 -6.771E+0001 -6.783E+0001
  10.28000 -6.51E+0004 -6.746E+0001 -6.759E+0001
  10.32000 -6.51E+0004 -6.722E+0001 -6.734E+0001
  10.36000 -6.51E+0004 -6.697E+0001 -6.710E+0001
  10.40000 -6.51E+0004 -6.673E+0001 -6.685E+0001
  10.44000 -6.51E+0004 -6.648E+0001 -6.661E+0001
  10.48000 -6.51E+0004 -6.624E+0001 -6.636E+0001
  10.52000 -6.51E+0004 -6.599E+0001 -6.611E+0001
  10.56000 -6.51E+0004 -6.574E+0001 -6.586E+0001
  10.60000 -6.51E+0004 -6.549E+0001 -6.561E+0001
  10.64000 -6.51E+0004 -6.524E+0001 -6.537E+0001
  10.68000 -6.51E+0004 -6.499E+0001 -6.512E+0001
  10.72000 -6.51E+0004 -6.474E+0001 -6.487E+0001
  10.76000 -6.51E+0004 -6.449E+0001 -6.461E+0001
  10.80000 -6.51E+0004 -6.424E+0001 -6.436E+0001
  10.84000 -6.51E+0004 -6.398E+0001 -6.411E+0001
  10.88000 -6.51E+0004 -6.373E+0001 -6.386E+0001
  10.92000 -6.51E+0004 -6.348E+0001 -6.361E+0001
  10.96000 -6.51E+0004 -6.323E+0001 -6.335E+0001
  11.00000 -6.51E+0004 -6.297E+0001 -6.310E+0001
  11.04000 -6.51E+0004 -6.272E+0001 -6.284E+0001
  11.08000 -6.51E+0004 -6.246E+0001 -6.259E+0001
  11.12000 -6.51E+0004 -6.221E+0001 -6.233E+0001
  11.16000 -6.51E+0004 -6.195E+0001 -6.208E+0001
  11.20000 -6.51E+0004 -6.169E+0001 -6.182E+0001
  11.24000 -6.51E+0004 -6.144E+0001 -6.156E+0001
  11.28000 -6.51E+0004 -6.118E+0001 -6.131E+0001
  11.32000 -6.51E+0004 -6.092E+0001 -6.105E+0001
  11.36000 -6.51E+0004 -6.066E+0001 -6.079E+0001
  11.40000 -6.51E+0004 -6.040E+0001 -6.053E+0001
  11.44000 -6.51E+0004 -6.014E+0001 -6.027E+0001
  11.48000 -6.51E+0004 -5.988E+0001 -6.001E+0001
  11.52000 -6.51E+0004 -5.962E+0001 -5.975E+0001
  11.56000 -6.51E+0004 -5.936E+0001 -5.949E+0001
  11.60000 -6.51E+0004 -5.910E+0001 -5.923E+0001
  11.64000 -6.51E+0004 -5.884E+0001 -5.897E+0001
  11.68000 -6.51E+0004 -5.858E+0001 -5.871E+0001
  11.72000 -6.51E+0004 -5.831E+0001 -5.844E+0001
  11.76000 -6.51E+0004 -5.805E+0001 -5.818E+0001
  11.80000 -6.51E+0004 -5.778E+0001 -5.792E+0001
  11.84000 -6.51E+0004 -5.752E+0001 -5.765E+0001
  11.88000 -6.51E+0004 -5.725E+0001 -5.738E+0001
  11.92000 -6.51E+0004 -5.698E+0001 -5.711E+0001
  11.96000 -6.51E+0004 -5.671E+0001 -5.685E+0001
  12.00000 -6.51E+0004 -5.644E+0001 -5.658E+0001
  12.04000 -6.51E+0004 -5.617E+0001 -5.630E+0001
  12.08000 -6.51E+0004 -5.589E+0001 -5.603E+0001
  12.12000 -6.51E+0004 -5.562E+0001 -5.576E+0001
  12.16000 -6.51E+0004 -5.534E+0001 -5.548E+0001
  12.20000 -6.51E+0004 -5.506E+0001 -5.520E+0001
  12.24000 -6.51E+0004 -5.478E+0001 -5.492E+0001
  12.28000 -6.51E+0004 -5.450E+0001 -5.464E+0001
  12.32000 -6.51E+0004 -5.421E+0001 -5.435E+0001
  12.36000 -6.51E+0004 -5.392E+0001 -5.406E+0001
  12.40000 -6.51E+0004 -5.362E+0001 -5.377E+0001
  12.44000 -6.51E+0004 -5.333E+0001 -5.348E+0001
  12.48000 -6.51E+0004 -5.302E+0001 -5.318E+0001
  12.52000 -6.51E+0004 -5.272E+0001 -5.287E+0001
  12.56000 -6.51E+0004 -5.241E+0001 -5.256E+0001
  12.60000 -6.51E+0004 -5.209E+0001 -5.225E+0001
  12.64000 -6.51E+0004 -5.176E+0001 -5.193E+0001
  12.68000 -6.51E+0004 -5.143E+0001 -5.160E+0001
  12.72000 -6.51E+0004 -5.109E+0001 -5.126E+0001
  12.76000 -6.51E+0004 -5.074E+0001 -5.092E+0001
  12.80000 -6.51E+0004 -5.038E+0001 -5.056E+0001
  12.84000 -6.51E+0004 -5.001E+0001 -5.019E+0001
  12.88000 -6.51E+0004 -4.962E+0001 -4.981E+0001
  12.92000 -6.51E+0004 -4.921E+0001 -4.942E+0001
  12.96000 -6.51E+0004 -4.879E+0001 -4.900E+0001
  13.00000 -6.51E+0004 -4.834E+0001 -4.857E+0001
  13.04000 -6.51E+0004 -4.787E+0001 -4.811E+0001
  13.08000 -6.51E+0004 -4.737E+0001 -4.763E+0001
  13.12000 -6.51E+0004 -4.683E+0001 -4.711E+0001
  13.16000 -6.51E+0004 -4.625E+0001 -4.654E+0001
  13.20000 -6.51E+0004 -4.561E+0001 -4.593E+0001
  13.24000 -6.51E+0004 -4.490E+0001 -4.526E+0001
  13.28000 -6.51E+0004 -4.410E+0001 -4.451E+0001
  13.32000 -6.51E+0004 -4.319E+0001 -4.366E+0001
  13.36000 -6.51E+0004 -4.213E+0001 -4.268E+0001
  13.40000 -6.51E+0004 -4.085E+0001 -4.152E+0001
  13.44000 -6.51E+0004 -3.927E+0001 -4.011E+0001
  13.48000 -6.51E+0004 -3.721E+0001 -3.831E+0001
  13.52000 -6.51E+0004 -3.436E+0001 -3.591E+0001
  13.56000 -6.51E+0004 -3.005E+0001 -3.245E+0001
  13.60000 -6.51E+0004 -2.265E+0001 -2.692E+0001
  13.64000 -6.51E+0004 -7.522E+0000 -1.657E+0001
  13.68000 -6.51E+0004  2.373E+0001  6.004E+0000
  13.72000 -6.51E+0004  4.292E+0001  3.859E+0001
  13.76000 -6.51E+0004  3.772E+0001  4.102E+0001
  13.80000 -6.51E+0004  3.055E+0001  3.416E+0001
  13.84000 -6.51E+0004  2.344E+0001  2.696E+0001
  13.88000 -6.51E+0004  1.672E+0001  2.003E+0001
  13.92000 -6.51E+0004  1.048E+0001  1.354E+0001
  13.96000 -6.51E+0004  4.698E+0000  7.541E+0000
  14.00000 -6.51E+0004 -7.364E-0001  1.945E+0000
  14.04000 -6.51E+0004 -5.959E+0000 -3.364E+0000
  14.08000 -6.51E+0004 -1.115E+0001 -8.547E+0000
  14.12000 -6.51E+0004 -1.656E+0001 -1.381E+0001
  14.16000 -6.51E+0004 -2.250E+0001 -1.944E+0001
  14.20000 -6.51E+0004 -2.936E+0001 -2.579E+0001
  14.24000 -6.51E+0004 -3.749E+0001 -3.326E+0001
  14.28000 -6.51E+0004 -4.677E+0001 -4.203E+0001
  14.32000 -6.51E+0004 -5.620E+0001 -5.156E+0001
  14.36000 -6.51E+0004 -6.439E+0001 -6.052E+0001
  14.40000 -6.51E+0004 -7.071E+0001 -6.779E+0001
  14.44000 -6.51E+0004 -7.534E+0001 -7.321E+0001
  14.48000 -6.51E+0004 -7.869E+0001 -7.715E+0001
  14.52000 -6.51E+0004 -8.113E+0001 -8.001E+0001
  14.56000 -6.51E+0004 -8.290E+0001 -8.208E+0001
  14.60000 -6.51E+0004 -8.421E+0001 -8.360E+0001
  14.64000 -6.51E+0004 -8.517E+0001 -8.472E+0001
  14.68000 -6.51E+0004 -8.588E+0001 -8.555E+0001
  14.72000 -6.51E+0004 -8.641E+0001 -8.616E+0001
  14.76000 -6.51E+0004 -8.680E+0001 -8.662E+0001
  14.80000 -6.51E+0004 -8.709E+0001 -8.696E+0001
  14.84000 -6.51E+0004 -8.730E+0001 -8.720E+0001
  14.88000 -6.51E+0004 -8.746E+0001 -8.739E+0001
  14.92000 -6.51E+0004 -8.757E+0001 -8.752E+0001
  14.96000 -6.51E+0004 -8.765E+0001 -8.761E+0001
  15.00000 -6.51E+0004 -8.770E+0001 -8.768E+0001
  15.04000 -6.51E+0004 -8.773E+0001 -8.772E+0001
  15.08000 -6.51E+0004 -8.774E+0001 -8.774E+0001
  15.12000 -6.51E+0004 -8.774E+0001 -8.775E+0001
  15.16000 -6.51E+0004 -8.773E+0001 -8.774E+0001
  15.20000 -6.51E+0004 -8.771E+0001 -8.773E+0001
  15.24000 -6.51E+0004 -8.769E+0001 -8.770E+0001
  15.28000 -6.51E+0004 -8.766E+0001 -8.767E+0001
  15.32000 -6.51E+0004 -8.762E+0001 -8.764E+0001
  15.36000 -6.51E+0004 -8.758E+0001 -8.760E+0001
  15.40000 -6.51E+0004 -8.753E+0001 -8.756E+0001
  15.44000 -6.51E+0004 -8.748E+0001 -8.751E+0001
  15.48000 -6.51E+0004 -8.743E+0001 -8.746E+0001
  15.52000 -6.51E+0004 -8.738E+0001 -8.741E+0001
  15.56000 -6.51E+0004 -8.732E+0001 -8.735E+0001
  15.60000 -6.51E+0004 -8.726E+0001 -8.729E+0001
  15.64000 -6.51E+0004 -8.720E+0001 -8.723E+0001
  15.68000 -6.51E+0004 -8.714E+0001 -8.717E+0001
  15.72000 -6.51E+0004 -8.707E+0001 -8.711E+0001
  15.76000 -6.51E+0004 -8.701E+0001 -8.704E+0001
  15.80000 -6.51E+0004 -8.694E+0001 -8.697E+0001
  15.84000 -6.51E+0004 -8.687E+0001 -8.690E+0001
  15.88000 -6.51E+0004 -8.679E+0001 -8.683E+0001
  15.92000 -6.51E+0004 -8.672E+0001 -8.676E+0001
  15.96000 -6.51E+0004 -8.664E+0001 -8.668E+0001
  16.00000 -6.51E+0004 -8.657E+0001 -8.661E+0001
  16.04000 -6.51E+0004 -8.649E+0001 -8.653E+0001
  16.08000 -6.51E+0004 -8.641E+0001 -8.645E+0001
  16.12000 -6.51E+0004 -8.632E+0001 -8.637E+0001
  16.16000 -6.51E+0004 -8.624E+0001 -8.628E+0001
  16.20000 -6.51E+0004 -8.615E+0001 -8.620E+0001
  16.24000 -6.51E+0004 -8.607E+0001 -8.611E+0001
  16.28000 -6.51E+0004 -8.598E+0001 -8.602E+0001
  16.32000 -6.51E+0004 -8.589E+0001 -8.593E+0001
  16.36000 -6.51E+0004 -8.580E+0001 -8.584E+0001
  16.40000 -6.51E+0004 -8.570E+0001 -8.575E+0001
  16.44000 -6.51E+0004 -8.561E+0001 -8.565E+0001
  16.48000 -6.51E+0004 -8.551E+0001 -8.556E+0001
  16.52000 -6.51E+0004 -8.541E+0001 -8.546E+0001
  16.56000 -6.51E+0004 -8.531E+0001 -8.536E+0001
  16.60000 -6.51E+0004 -8.521E+0001 -8.526E+0001
  16.64000 -6.51E+0004 -8.510E+0001 -8.516E+0001
  16.68000 -6.51E+0004 -8.500E+0001 -8.505E+0001
  16.72000 -6.51E+0004 -8.489E+0001 -8.494E+0001
  16.76000 -6.51E+0004 -8.478E+0001 -8.484E+0001
  16.80000 -6.51E+0004 -8.467E+0001 -8.473E+0001
  16.84000 -6.51E+0004 -8.456E+0001 -8.461E+0001
  16.88000 -6.51E+0004 -8.444E+0001 -8.450E+0001
  16.92000 -6.51E+0004 -8.433E+0001 -8.439E+0001
  16.96000 -6.51E+0004 -8.421E+0001 -8.427E+0001
  17.00000 -6.51E+0004 -8.409E+0001 -8.415E+0001
