   14.300  -108.976
   14.350  -109.037
   14.400  -109.097
   14.450  -109.157
   14.500  -109.216
   14.550  -109.276
   14.600  -109.335
   14.650  -109.393
   14.700  -109.452
   14.750  -109.510
   14.800  -109.568
   14.850  -109.625
   14.900  -109.683
   14.950  -109.740
   15.000  -109.796
   15.050  -109.853
   15.100  -109.909
   15.150  -109.965
   15.200  -110.020
   15.250  -110.076
   15.300  -110.131
   15.350  -110.185
   15.400  -110.240
   15.450  -110.294
   15.500  -110.348
   15.550  -110.402
   15.600  -110.455
   15.650  -110.508
   15.700  -110.561
   15.750  -110.614
   15.800  -110.666
   15.850  -110.718
   15.900  -110.770
   15.950  -110.822
   16.000  -110.873
   16.050  -110.924
   16.100  -110.975
   16.150  -111.025
   16.200  -111.075
   16.250  -111.126
   16.300  -111.175
   16.350  -111.225
   16.400  -111.274
   16.450  -111.323
   16.500  -111.372
   16.550  -111.421
   16.600  -111.469
   16.650  -111.517
   16.700  -111.565
   16.750  -111.612
   16.800  -111.660
   16.850  -111.707
   16.900  -111.754
   16.950  -111.800
   17.000  -111.847
   17.050  -111.893
   17.100  -111.939
   17.150  -111.984
   17.200  -112.030
   17.250  -112.075
   17.300  -112.120
   17.350  -112.165
   17.400  -112.210
   17.450  -112.254
   17.500  -112.298
   17.550  -112.342
   17.600  -112.386
   17.650  -112.429
   17.700  -112.473
   17.750  -112.516
   17.800  -112.558
   17.850  -112.601
   17.900  -112.643
   17.950  -112.686
   18.000  -112.728
   18.050  -112.769
   18.100  -112.811
   18.150  -112.852
   18.200  -112.893
   18.250  -112.934
   18.300  -112.975
   18.350  -113.016
   18.400  -113.056
   18.450  -113.096
   18.500  -113.136
   18.550  -113.176
   18.600  -113.215
   18.650  -113.255
   18.700  -113.294
   18.750  -113.333
   18.800  -113.371
   18.850  -113.410
   18.900  -113.448
   18.950  -113.486
   19.000  -113.524
   19.050  -113.562
   19.100  -113.600
   19.150  -113.637
   19.200  -113.674
   19.250  -113.712
   19.300  -113.748
   19.350  -113.785
   19.400  -113.822
   19.450  -113.858
   19.500  -113.894
   19.550  -113.930
   19.600  -113.966
   19.650  -114.001
   19.700  -114.037
   19.750  -114.072
   19.800  -114.107
   19.850  -114.142
   19.900  -114.176
   19.950  -114.211
   20.000  -114.245
   20.050  -114.280
   20.100  -114.314
   20.150  -114.347
   20.200  -114.381
   20.250  -114.415
   20.300  -114.448
   20.350  -114.481
   20.400  -114.514
   20.450  -114.547
   20.500  -114.580
   20.550  -114.612
   20.600  -114.644
   20.650  -114.677
   20.700  -114.709
   20.750  -114.741
   20.800  -114.772
   20.850  -114.804
   20.900  -114.835
   20.950  -114.866
   21.000  -114.897
   21.050  -114.928
   21.100  -114.959
   21.150  -114.990
   21.200  -115.020
   21.250  -115.051
   21.300  -115.081
   21.350  -115.111
   21.400  -115.141
   21.450  -115.170
   21.500  -115.200
   21.550  -115.229
   21.600  -115.258
   21.650  -115.288
   21.700  -115.317
   21.750  -115.345
   21.800  -115.374
   21.850  -115.403
   21.900  -115.431
   21.950  -115.459
   22.000  -115.487
   22.050  -115.515
   22.100  -115.543
   22.150  -115.571
   22.200  -115.598
   22.250  -115.626
   22.300  -115.653
   22.350  -115.680
   22.400  -115.707
   22.450  -115.734
   22.500  -115.761
   22.550  -115.788
   22.600  -115.814
   22.650  -115.840
   22.700  -115.867
   22.750  -115.893
   22.800  -115.919
   22.850  -115.944
   22.900  -115.970
   22.950  -115.996
   23.000  -116.021
   23.050  -116.046
   23.100  -116.072
   23.150  -116.097
   23.200  -116.122
   23.250  -116.146
   23.300  -116.171
   23.350  -116.196
   23.400  -116.220
   23.450  -116.244
   23.500  -116.268
   23.550  -116.293
   23.600  -116.316
   23.650  -116.340
   23.700  -116.364
   23.750  -116.388
   23.800  -116.411
   23.850  -116.434
   23.900  -116.458
   23.950  -116.481
   24.000  -116.504
   24.050  -116.527
   24.100  -116.549
   24.150  -116.572
   24.200  -116.595
   24.250  -116.617
   24.300  -116.639
   24.350  -116.662
   24.400  -116.684
   24.450  -116.706
   24.500  -116.728
   24.550  -116.749
   24.600  -116.771
   24.650  -116.793
   24.700  -116.814
   24.750  -116.835
   24.800  -116.857
   24.850  -116.878
   24.900  -116.899
   24.950  -116.920
   25.000  -116.940
   25.050  -116.961
   25.100  -116.982
   25.150  -117.002
   25.200  -117.023
   25.250  -117.043
   25.300  -117.063
   25.350  -117.083
   25.400  -117.103
   25.450  -117.123
   25.500  -117.143
   25.550  -117.163
   25.600  -117.182
   25.650  -117.202
   25.700  -117.221
   25.750  -117.240
   25.800  -117.260
   25.850  -117.279
   25.900  -117.298
   25.950  -117.317
   26.000  -117.336
   26.050  -117.354
   26.100  -117.373
   26.150  -117.391
   26.200  -117.410
   26.250  -117.428
   26.300  -117.447
   26.350  -117.465
   26.400  -117.483
   26.450  -117.501
   26.500  -117.519
   26.550  -117.536
   26.600  -117.554
   26.650  -117.572
   26.700  -117.589
   26.750  -117.607
   26.800  -117.624
   26.850  -117.642
   26.900  -117.659
   26.950  -117.676
   27.000  -117.693
   27.050  -117.710
   27.100  -117.727
   27.150  -117.743
   27.200  -117.760
   27.250  -117.777
   27.300  -117.793
   27.350  -117.810
   27.400  -117.826
   27.450  -117.842
   27.500  -117.859
   27.550  -117.875
   27.600  -117.891
   27.650  -117.907
   27.700  -117.923
   27.750  -117.938
   27.800  -117.954
   27.850  -117.970
   27.900  -117.985
   27.950  -118.001
   28.000  -118.016
   28.050  -118.031
   28.100  -118.047
   28.150  -118.062
   28.200  -118.077
   28.250  -118.092
   28.300  -118.107
   28.350  -118.122
   28.400  -118.137
   28.450  -118.151
   28.500  -118.166
   28.550  -118.181
   28.600  -118.195
   28.650  -118.210
   28.700  -118.224
   28.750  -118.238
   28.800  -118.252
   28.850  -118.267
   28.900  -118.281
   28.950  -118.295
   29.000  -118.309
   29.050  -118.322
   29.100  -118.336
   29.150  -118.350
   29.200  -118.364
   29.250  -118.377
   29.300  -118.391
   29.350  -118.404
   29.400  -118.418
   29.450  -118.431
   29.500  -118.444
   29.550  -118.457
   29.600  -118.470
   29.650  -118.484
   29.700  -118.497
   29.750  -118.509
   29.800  -118.522
   29.850  -118.535
   29.900  -118.548
   29.950  -118.561
   30.000  -118.573
   30.050  -118.586
   30.100  -118.598
   30.150  -118.611
   30.200  -118.623
   30.250  -118.635
   30.300  -118.647
   30.350  -118.660
   30.400  -118.672
   30.450  -118.684
   30.500  -118.696
   30.550  -118.708
   30.600  -118.720
   30.650  -118.731
   30.700  -118.743
   30.750  -118.755
   30.800  -118.766
   30.850  -118.778
   30.900  -118.790
   30.950  -118.801
   31.000  -118.812
   31.050  -118.824
   31.100  -118.835
   31.150  -118.846
   31.200  -118.857
   31.250  -118.869
   31.300  -118.880
   31.350  -118.891
   31.400  -118.902
   31.450  -118.913
   31.500  -118.923
   31.550  -118.934
   31.600  -118.945
   31.650  -118.956
   31.700  -118.966
   31.750  -118.977
   31.800  -118.987
   31.850  -118.998
   31.900  -119.008
   31.950  -119.019
   32.000  -119.029
   32.050  -119.039
   32.100  -119.049
   32.150  -119.060
   32.200  -119.070
   32.250  -119.080
   32.300  -119.090
   32.350  -119.100
   32.400  -119.110
   32.450  -119.119
   32.500  -119.129
   32.550  -119.139
   32.600  -119.149
   32.650  -119.158
   32.700  -119.168
   32.750  -119.178
   32.800  -119.187
   32.850  -119.197
   32.900  -119.206
   32.950  -119.215
   33.000  -119.225
   33.050  -119.234
   33.100  -119.243
   33.150  -119.252
   33.200  -119.262
   33.250  -119.271
   33.300  -119.280
   33.350  -119.289
   33.400  -119.298
   33.450  -119.307
   33.500  -119.316
   33.550  -119.324
   33.600  -119.333
   33.650  -119.342
   33.700  -119.351
   33.750  -119.359
   33.800  -119.368
   33.850  -119.376
   33.900  -119.385
   33.950  -119.393
   34.000  -119.402
   34.050  -119.410
   34.100  -119.419
   34.150  -119.427
   34.200  -119.435
   34.250  -119.443
   34.300  -119.452
   34.350  -119.460
   34.400  -119.468
   34.450  -119.476
   34.500  -119.484
   34.550  -119.492
   34.600  -119.500
   34.650  -119.508
   34.700  -119.516
   34.750  -119.524
   34.800  -119.531
   34.850  -119.539
   34.900  -119.547
   34.950  -119.555
   35.000  -119.562
   35.050  -119.570
   35.100  -119.577
   35.150  -119.585
   35.200  -119.592
   35.250  -119.600
   35.300  -119.607
   35.350  -119.615
   35.400  -119.622
   35.450  -119.629
   35.500  -119.636
   35.550  -119.644
   35.600  -119.651
   35.650  -119.658
   35.700  -119.665
   35.750  -119.672
   35.800  -119.679
   35.850  -119.686
   35.900  -119.693
   35.950  -119.700
   36.000  -119.707
   36.050  -119.714
   36.100  -119.721
   36.150  -119.728
   36.200  -119.734
   36.250  -119.741
   36.300  -119.748
   36.350  -119.755
   36.400  -119.761
   36.450  -119.768
   36.500  -119.774
   36.550  -119.781
   36.600  -119.787
   36.650  -119.794
   36.700  -119.800
   36.750  -119.807
   36.800  -119.813
   36.850  -119.819
   36.900  -119.826
   36.950  -119.832
   37.000  -119.838
   37.050  -119.844
   37.100  -119.851
   37.150  -119.857
   37.200  -119.863
   37.250  -119.869
   37.300  -119.875
   37.350  -119.881
   37.400  -119.887
   37.450  -119.893
   37.500  -119.899
   37.550  -119.905
   37.600  -119.911
   37.650  -119.917
   37.700  -119.923
   37.750  -119.928
   37.800  -119.934
   37.850  -119.940
   37.900  -119.946
   37.950  -119.951
   38.000  -119.957
   38.050  -119.963
   38.100  -119.968
   38.150  -119.974
   38.200  -119.979
   38.250  -119.985
   38.300  -119.990
   38.350  -119.996
   38.400  -120.001
   38.450  -120.007
   38.500  -120.012
   38.550  -120.017
   38.600  -120.023
   38.650  -120.028
   38.700  -120.033
   38.750  -120.038
   38.800  -120.044
   38.850  -120.049
   38.900  -120.054
   38.950  -120.059
   39.000  -120.064
   39.050  -120.069
   39.100  -120.074
   39.150  -120.079
   39.200  -120.084
   39.250  -120.089
   39.300  -120.094
   39.350  -120.099
   39.400  -120.104
   39.450  -120.109
   39.500  -120.114
   39.550  -120.119
   39.600  -120.124
   39.650  -120.128
   39.700  -120.133
   39.750  -120.138
   39.800  -120.143
   39.850  -120.147
   39.900  -120.152
   39.950  -120.157
   40.000  -120.161
   40.050  -120.166
   40.100  -120.170
   40.150  -120.175
   40.200  -120.180
   40.250  -120.184
   40.300  -120.189
   40.350  -120.193
   40.400  -120.197
   40.450  -120.202
   40.500  -120.206
   40.550  -120.211
   40.600  -120.215
   40.650  -120.219
   40.700  -120.224
   40.750  -120.228
   40.800  -120.232
   40.850  -120.236
   40.900  -120.241
   40.950  -120.245
   41.000  -120.249
   41.050  -120.253
   41.100  -120.257
   41.150  -120.262
   41.200  -120.266
   41.250  -120.270
   41.300  -120.274
   41.350  -120.278
   41.400  -120.282
   41.450  -120.286
   41.500  -120.290
   41.550  -120.294
   41.600  -120.298
   41.650  -120.302
   41.700  -120.306
   41.750  -120.309
   41.800  -120.313
   41.850  -120.317
   41.900  -120.321
   41.950  -120.325
   42.000  -120.329
   42.050  -120.332
   42.100  -120.336
   42.150  -120.340
   42.200  -120.343
   42.250  -120.347
   42.300  -120.351
   42.350  -120.354
   42.400  -120.358
   42.450  -120.362
   42.500  -120.365
   42.550  -120.369
   42.600  -120.372
   42.650  -120.376
   42.700  -120.380
   42.750  -120.383
   42.800  -120.387
   42.850  -120.390
   42.900  -120.394
   42.950  -120.397
   43.000  -120.400
   43.050  -120.404
   43.100  -120.407
   43.150  -120.411
   43.200  -120.414
   43.250  -120.417
   43.300  -120.421
   43.350  -120.424
   43.400  -120.427
   43.450  -120.430
   43.500  -120.434
   43.550  -120.437
   43.600  -120.440
   43.650  -120.443
   43.700  -120.447
   43.750  -120.450
   43.800  -120.453
   43.850  -120.456
   43.900  -120.459
   43.950  -120.462
   44.000  -120.465
   44.050  -120.468
   44.100  -120.472
   44.150  -120.475
   44.200  -120.478
   44.250  -120.481
   44.300  -120.484
   44.350  -120.487
   44.400  -120.490
   44.450  -120.493
   44.500  -120.496
   44.550  -120.498
   44.600  -120.501
   44.650  -120.504
   44.700  -120.507
   44.750  -120.510
   44.800  -120.513
   44.850  -120.516
   44.900  -120.519
   44.950  -120.521
   45.000  -120.524
   45.050  -120.527
   45.100  -120.530
   45.150  -120.533
   45.200  -120.535
   45.250  -120.538
   45.300  -120.541
   45.350  -120.543
   45.400  -120.546
   45.450  -120.549
   45.500  -120.551
   45.550  -120.554
   45.600  -120.557
   45.650  -120.559
   45.700  -120.562
   45.750  -120.565
   45.800  -120.567
   45.850  -120.570
   45.900  -120.572
   45.950  -120.575
   46.000  -120.577
   46.050  -120.580
   46.100  -120.582
   46.150  -120.585
   46.200  -120.587
   46.250  -120.590
   46.300  -120.592
   46.350  -120.595
   46.400  -120.597
   46.450  -120.600
   46.500  -120.602
   46.550  -120.604
   46.600  -120.607
   46.650  -120.609
   46.700  -120.612
   46.750  -120.614
   46.800  -120.616
   46.850  -120.619
   46.900  -120.621
   46.950  -120.623
   47.000  -120.626
   47.050  -120.628
   47.100  -120.630
   47.150  -120.632
   47.200  -120.635
   47.250  -120.637
   47.300  -120.639
   47.350  -120.641
   47.400  -120.643
   47.450  -120.646
   47.500  -120.648
   47.550  -120.650
   47.600  -120.652
   47.650  -120.654
   47.700  -120.656
   47.750  -120.659
   47.800  -120.661
   47.850  -120.663
   47.900  -120.665
   47.950  -120.667
   48.000  -120.669
   48.050  -120.671
   48.100  -120.673
   48.150  -120.675
   48.200  -120.677
   48.250  -120.679
   48.300  -120.681
   48.350  -120.683
   48.400  -120.685
   48.450  -120.687
   48.500  -120.689
   48.550  -120.691
   48.600  -120.693
   48.650  -120.695
   48.700  -120.697
   48.750  -120.699
   48.800  -120.701
   48.850  -120.703
   48.900  -120.705
   48.950  -120.707
   49.000  -120.708
   49.050  -120.710
   49.100  -120.712
   49.150  -120.714
   49.200  -120.716
   49.250  -120.718
   49.300  -120.719
   49.350  -120.721
   49.400  -120.723
   49.450  -120.725
   49.500  -120.727
   49.550  -120.728
   49.600  -120.730
   49.650  -120.732
   49.700  -120.734
   49.750  -120.735
   49.800  -120.737
   49.850  -120.739
   49.900  -120.741
   49.950  -120.742
   50.000  -120.744
   50.050  -120.746
   50.100  -120.747
   50.150  -120.749
   50.200  -120.751
   50.250  -120.752
   50.300  -120.754
   50.350  -120.756
   50.400  -120.757
   50.450  -120.759
   50.500  -120.761
   50.550  -120.762
   50.600  -120.764
   50.650  -120.765
   50.700  -120.767
   50.750  -120.769
   50.800  -120.770
   50.850  -120.772
   50.900  -120.773
   50.950  -120.775
   51.000  -120.776
   51.050  -120.778
   51.100  -120.779
   51.150  -120.781
   51.200  -120.782
   51.250  -120.784
   51.300  -120.785
   51.350  -120.787
   51.400  -120.788
   51.450  -120.790
   51.500  -120.791
   51.550  -120.793
   51.600  -120.794
   51.650  -120.796
   51.700  -120.797
   51.750  -120.798
   51.800  -120.800
   51.850  -120.801
   51.900  -120.803
   51.950  -120.804
   52.000  -120.805
   52.050  -120.807
   52.100  -120.808
   52.150  -120.810
   52.200  -120.811
   52.250  -120.812
   52.300  -120.814
   52.350  -120.815
   52.400  -120.816
   52.450  -120.818
   52.500  -120.819
   52.550  -120.820
   52.600  -120.822
   52.650  -120.823
   52.700  -120.824
   52.750  -120.825
   52.800  -120.827
   52.850  -120.828
   52.900  -120.829
   52.950  -120.831
   53.000  -120.832
   53.050  -120.833
   53.100  -120.834
   53.150  -120.836
   53.200  -120.837
   53.250  -120.838
   53.300  -120.839
   53.350  -120.840
   53.400  -120.842
   53.450  -120.843
   53.500  -120.844
   53.550  -120.845
   53.600  -120.846
   53.650  -120.848
   53.700  -120.849
   53.750  -120.850
   53.800  -120.851
   53.850  -120.852
   53.900  -120.853
   53.950  -120.855
   54.000  -120.856
   54.050  -120.857
   54.100  -120.858
   54.150  -120.859
   54.200  -120.860
   54.250  -120.861
   54.300  -120.862
   54.350  -120.863
   54.400  -120.865
   54.450  -120.866
   54.500  -120.867
   54.550  -120.868
   54.600  -120.869
   54.650  -120.870
   54.700  -120.871
   54.750  -120.872
   54.800  -120.873
   54.850  -120.874
   54.900  -120.875
   54.950  -120.876
   55.000  -120.877
   55.050  -120.878
   55.100  -120.879
   55.150  -120.880
   55.200  -120.881
   55.250  -120.882
   55.300  -120.883
   55.350  -120.884
   55.400  -120.885
   55.450  -120.886
   55.500  -120.887
   55.550  -120.888
   55.600  -120.889
   55.650  -120.890
   55.700  -120.891
   55.750  -120.892
   55.800  -120.893
   55.850  -120.894
   55.900  -120.895
   55.950  -120.896
   56.000  -120.897
   56.050  -120.898
   56.100  -120.899
   56.150  -120.900
   56.200  -120.900
   56.250  -120.901
   56.300  -120.902
   56.350  -120.903
   56.400  -120.904
   56.450  -120.905
   56.500  -120.906
   56.550  -120.907
   56.600  -120.908
   56.650  -120.908
   56.700  -120.909
   56.750  -120.910
   56.800  -120.911
   56.850  -120.912
   56.900  -120.913
   56.950  -120.914
   57.000  -120.914
   57.050  -120.915
   57.100  -120.916
   57.150  -120.917
   57.200  -120.918
   57.250  -120.919
   57.300  -120.919
   57.350  -120.920
   57.400  -120.921
   57.450  -120.922
   57.500  -120.923
   57.550  -120.923
   57.600  -120.924
   57.650  -120.925
   57.700  -120.926
   57.750  -120.927
   57.800  -120.927
   57.850  -120.928
   57.900  -120.929
   57.950  -120.930
   58.000  -120.930
   58.050  -120.931
   58.100  -120.932
   58.150  -120.933
   58.200  -120.933
   58.250  -120.934
   58.300  -120.935
   58.350  -120.936
   58.400  -120.936
   58.450  -120.937
   58.500  -120.938
   58.550  -120.939
   58.600  -120.939
   58.650  -120.940
   58.700  -120.941
   58.750  -120.941
   58.800  -120.942
   58.850  -120.943
   58.900  -120.943
   58.950  -120.944
   59.000  -120.945
   59.050  -120.946
   59.100  -120.946
   59.150  -120.947
   59.200  -120.948
   59.250  -120.948
   59.300  -120.949
   59.350  -120.950
   59.400  -120.950
   59.450  -120.951
   59.500  -120.952
   59.550  -120.952
   59.600  -120.953
   59.650  -120.953
   59.700  -120.954
   59.750  -120.955
   59.800  -120.955
   59.850  -120.956
   59.900  -120.957
   59.950  -120.957
   60.000  -120.958
   60.050  -120.959
   60.100  -120.959
   60.150  -120.960
   60.200  -120.960
   60.250  -120.961
   60.300  -120.962
   60.350  -120.962
   60.400  -120.963
   60.450  -120.963
   60.500  -120.964
   60.550  -120.965
   60.600  -120.965
   60.650  -120.966
   60.700  -120.966
   60.750  -120.967
   60.800  -120.967
   60.850  -120.968
   60.900  -120.969
   60.950  -120.969
   61.000  -120.970
   61.050  -120.970
   61.100  -120.971
   61.150  -120.971
   61.200  -120.972
   61.250  -120.973
   61.300  -120.973
   61.350  -120.974
   61.400  -120.974
   61.450  -120.975
   61.500  -120.975
   61.550  -120.976
   61.600  -120.976
   61.650  -120.977
   61.700  -120.977
   61.750  -120.978
   61.800  -120.978
   61.850  -120.979
   61.900  -120.979
   61.950  -120.980
   62.000  -120.980
   62.050  -120.981
   62.100  -120.981
   62.150  -120.982
   62.200  -120.982
   62.250  -120.983
   62.300  -120.983
   62.350  -120.984
   62.400  -120.984
   62.450  -120.985
   62.500  -120.985
   62.550  -120.986
   62.600  -120.986
   62.650  -120.987
   62.700  -120.987
   62.750  -120.988
   62.800  -120.988
   62.850  -120.989
   62.900  -120.989
   62.950  -120.990
   63.000  -120.990
   63.050  -120.991
   63.100  -120.991
   63.150  -120.991
   63.200  -120.992
   63.250  -120.992
   63.300  -120.993
   63.350  -120.993
   63.400  -120.994
   63.450  -120.994
   63.500  -120.995
   63.550  -120.995
   63.600  -120.995
   63.650  -120.996
   63.700  -120.996
   63.750  -120.997
   63.800  -120.997
   63.850  -120.998
   63.900  -120.998
   63.950  -120.998
   64.000  -120.999
   64.050  -120.999
   64.100  -121.000
   64.150  -121.000
   64.200  -121.001
   64.250  -121.001
   64.300  -121.001
   64.350  -121.002
   64.400  -121.002
   64.450  -121.003
   64.500  -121.003
   64.550  -121.003
   64.600  -121.004
   64.650  -121.004
   64.700  -121.004
   64.750  -121.005
   64.800  -121.005
   64.850  -121.006
   64.900  -121.006
   64.950  -121.006
   65.000  -121.007
   65.050  -121.007
   65.100  -121.008
   65.150  -121.008
   65.200  -121.008
   65.250  -121.009
   65.300  -121.009
   65.350  -121.009
   65.400  -121.010
   65.450  -121.010
   65.500  -121.010
   65.550  -121.011
   65.600  -121.011
   65.650  -121.012
   65.700  -121.012
   65.750  -121.012
   65.800  -121.013
   65.850  -121.013
   65.900  -121.013
   65.950  -121.014
   66.000  -121.014
   66.050  -121.014
   66.100  -121.015
   66.150  -121.015
   66.200  -121.015
   66.250  -121.016
   66.300  -121.016
   66.350  -121.016
   66.400  -121.017
   66.450  -121.017
   66.500  -121.017
   66.550  -121.018
   66.600  -121.018
   66.650  -121.018
   66.700  -121.019
   66.750  -121.019
   66.800  -121.019
   66.850  -121.019
   66.900  -121.020
   66.950  -121.020
   67.000  -121.020
   67.050  -121.021
   67.100  -121.021
   67.150  -121.021
   67.200  -121.022
   67.250  -121.022
   67.300  -121.022
   67.350  -121.023
   67.400  -121.023
   67.450  -121.023
   67.500  -121.023
   67.550  -121.024
   67.600  -121.024
   67.650  -121.024
   67.700  -121.025
   67.750  -121.025
   67.800  -121.025
   67.850  -121.025
   67.900  -121.026
   67.950  -121.026
   68.000  -121.026
   68.050  -121.027
   68.100  -121.027
   68.150  -121.027
   68.200  -121.027
   68.250  -121.028
   68.300  -121.028
   68.350  -121.028
   68.400  -121.028
   68.450  -121.029
   68.500  -121.029
   68.550  -121.029
   68.600  -121.030
   68.650  -121.030
   68.700  -121.030
   68.750  -121.030
   68.800  -121.031
   68.850  -121.031
   68.900  -121.031
   68.950  -121.031
   69.000  -121.032
   69.050  -121.032
   69.100  -121.032
   69.150  -121.032
   69.200  -121.033
   69.250  -121.033
   69.300  -121.033
   69.350  -121.033
   69.400  -121.034
   69.450  -121.034
   69.500  -121.034
   69.550  -121.034
   69.600  -121.035
   69.650  -121.035
   69.700  -121.035
   69.750  -121.035
   69.800  -121.035
   69.850  -121.036
   69.900  -121.036
   69.950  -121.036
