   32.400   -63.679
   32.450   -63.680
   32.500   -63.667
   32.550   -63.643
   32.600   -63.607
   32.650   -63.562
   32.700   -63.507
   32.750   -63.443
   32.800   -63.371
   32.850   -63.291
   32.900   -63.204
   32.950   -63.111
   33.000   -63.011
   33.050   -62.906
   33.100   -62.795
   33.150   -62.679
   33.200   -62.558
   33.250   -62.432
   33.300   -62.303
   33.350   -62.169
   33.400   -62.031
   33.450   -61.890
   33.500   -61.746
   33.550   -61.598
   33.600   -61.447
   33.650   -61.293
   33.700   -61.136
   33.750   -60.977
   33.800   -60.815
   33.850   -60.650
   33.900   -60.483
   33.950   -60.314
   34.000   -60.142
   34.050   -59.968
   34.100   -59.792
   34.150   -59.614
   34.200   -59.434
   34.250   -59.252
   34.300   -59.068
   34.350   -58.881
   34.400   -58.693
   34.450   -58.502
   34.500   -58.310
   34.550   -58.115
   34.600   -57.919
   34.650   -57.720
   34.700   -57.519
   34.750   -57.316
   34.800   -57.110
   34.850   -56.902
   34.900   -56.692
   34.950   -56.479
   35.000   -56.263
   35.050   -56.045
   35.100   -55.823
   35.150   -55.599
   35.200   -55.371
   35.250   -55.140
   35.300   -54.906
   35.350   -54.667
   35.400   -54.425
   35.450   -54.178
   35.500   -53.927
   35.550   -53.671
   35.600   -53.410
   35.650   -53.143
   35.700   -52.870
   35.750   -52.590
   35.800   -52.304
   35.850   -52.010
   35.900   -51.707
   35.950   -51.396
   36.000   -51.075
   36.050   -50.743
   36.100   -50.399
   36.150   -50.042
   36.200   -49.671
   36.250   -49.284
   36.300   -48.878
   36.350   -48.453
   36.400   -48.004
   36.450   -47.529
   36.500   -47.025
   36.550   -46.486
   36.600   -45.906
   36.650   -45.279
   36.700   -44.595
   36.750   -43.842
   36.800   -43.004
   36.850   -42.059
   36.900   -40.978
   36.950   -39.716
   37.000   -38.204
   37.050   -36.337
   37.100   -33.928
   37.150   -30.632
   37.200   -25.734
   37.250   -17.594
   37.300    -2.566
   37.350    21.007
   37.400    36.344
   37.450    41.090
   37.500    42.362
   37.550    42.461
   37.600    42.044
   37.650    41.309
   37.700    40.313
   37.750    39.067
   37.800    37.568
   37.850    35.812
   37.900    33.795
   37.950    31.520
   38.000    28.995
   38.050    26.233
   38.100    23.251
   38.150    20.071
   38.200    16.715
   38.250    13.203
   38.300     9.555
   38.350     5.784
   38.400     1.898
   38.450    -2.099
   38.500    -6.208
   38.550   -10.424
   38.600   -14.726
   38.650   -19.067
   38.700   -23.366
   38.750   -27.523
   38.800   -31.447
   38.850   -35.076
   38.900   -38.385
   38.950   -41.373
   39.000   -44.052
   39.050   -46.441
   39.100   -48.564
   39.150   -50.445
   39.200   -52.109
   39.250   -53.580
   39.300   -54.879
   39.350   -56.026
   39.400   -57.039
   39.450   -57.934
   39.500   -58.724
   39.550   -59.421
   39.600   -60.037
   39.650   -60.580
   39.700   -61.058
   39.750   -61.478
   39.800   -61.846
   39.850   -62.168
   39.900   -62.448
   39.950   -62.691
   40.000   -62.900
   40.050   -63.078
   40.100   -63.228
   40.150   -63.353
   40.200   -63.455
   40.250   -63.535
   40.300   -63.597
   40.350   -63.640
   40.400   -63.668
   40.450   -63.680
   40.500   -63.679
   40.550   -63.665
   40.600   -63.639
   40.650   -63.602
   40.700   -63.555
   40.750   -63.499
   40.800   -63.434
   40.850   -63.361
   40.900   -63.281
   40.950   -63.193
   41.000   -63.099
   41.050   -62.999
   41.100   -62.892
   41.150   -62.781
   41.200   -62.664
   41.250   -62.543
   41.300   -62.417
   41.350   -62.287
   41.400   -62.152
   41.450   -62.014
   41.500   -61.873
   41.550   -61.728
   41.600   -61.580
   41.650   -61.428
   41.700   -61.274
   41.750   -61.117
   41.800   -60.957
   41.850   -60.795
   41.900   -60.630
   41.950   -60.463
   42.000   -60.293
   42.050   -60.121
   42.100   -59.947
   42.150   -59.771
   42.200   -59.593
   42.250   -59.412
   42.300   -59.230
   42.350   -59.045
   42.400   -58.859
   42.450   -58.670
   42.500   -58.479
   42.550   -58.287
   42.600   -58.092
   42.650   -57.895
   42.700   -57.696
   42.750   -57.495
   42.800   -57.291
   42.850   -57.085
   42.900   -56.877
   42.950   -56.666
   43.000   -56.453
   43.050   -56.237
   43.100   -56.018
   43.150   -55.797
   43.200   -55.572
   43.250   -55.344
   43.300   -55.112
   43.350   -54.877
   43.400   -54.638
   43.450   -54.396
   43.500   -54.148
   43.550   -53.896
   43.600   -53.640
   43.650   -53.378
   43.700   -53.110
   43.750   -52.836
   43.800   -52.556
   43.850   -52.269
   43.900   -51.973
   43.950   -51.670
   44.000   -51.358
   44.050   -51.035
   44.100   -50.702
   44.150   -50.357
   44.200   -49.998
   44.250   -49.625
   44.300   -49.236
   44.350   -48.828
   44.400   -48.400
   44.450   -47.948
   44.500   -47.470
   44.550   -46.962
   44.600   -46.418
   44.650   -45.833
   44.700   -45.200
   44.750   -44.508
   44.800   -43.746
   44.850   -42.896
   44.900   -41.937
   44.950   -40.837
   45.000   -39.548
   45.050   -38.001
   45.100   -36.080
   45.150   -33.587
   45.200   -30.147
   45.250   -24.973
   45.300   -16.246
   45.350    -0.063
   45.400    23.708
   45.450    37.273
   45.500    41.353
   45.550    42.415
   45.600    42.432
   45.650    41.971
   45.700    41.202
   45.750    40.175
   45.800    38.899
   45.850    37.370
   45.900    35.582
   45.950    33.534
   46.000    31.228
   46.050    28.674
   46.100    25.884
   46.150    22.877
   46.200    19.675
   46.250    16.298
   46.300    12.769
   46.350     9.105
   46.400     5.320
   46.450     1.421
   46.500    -2.590
   46.550    -6.712
   46.600   -10.940
   46.650   -15.250
   46.700   -19.591
   46.750   -23.878
   46.800   -28.012
   46.850   -31.902
   46.900   -35.493
   46.950   -38.763
   47.000   -41.713
   47.050   -44.356
   47.100   -46.711
   47.150   -48.804
   47.200   -50.658
   47.250   -52.297
   47.300   -53.746
   47.350   -55.025
   47.400   -56.155
   47.450   -57.153
   47.500   -58.035
   47.550   -58.813
   47.600   -59.500
   47.650   -60.106
   47.700   -60.641
   47.750   -61.111
   47.800   -61.525
   47.850   -61.887
   47.900   -62.204
   47.950   -62.480
   48.000   -62.718
   48.050   -62.923
   48.100   -63.098
   48.150   -63.245
   48.200   -63.367
   48.250   -63.466
   48.300   -63.544
   48.350   -63.603
   48.400   -63.645
   48.450   -63.670
   48.500   -63.681
   48.550   -63.678
   48.600   -63.662
   48.650   -63.635
   48.700   -63.597
   48.750   -63.549
   48.800   -63.492
   48.850   -63.426
   48.900   -63.352
   48.950   -63.271
   49.000   -63.182
   49.050   -63.087
   49.100   -62.986
   49.150   -62.879
   49.200   -62.767
   49.250   -62.650
   49.300   -62.528
   49.350   -62.401
   49.400   -62.271
   49.450   -62.136
   49.500   -61.998
   49.550   -61.856
   49.600   -61.710
   49.650   -61.562
   49.700   -61.410
   49.750   -61.255
   49.800   -61.098
   49.850   -60.938
   49.900   -60.775
   49.950   -60.610
   50.000   -60.442
   50.050   -60.273
   50.100   -60.100
   50.150   -59.926
   50.200   -59.750
   50.250   -59.571
   50.300   -59.390
   50.350   -59.208
   50.400   -59.023
   50.450   -58.836
   50.500   -58.647
   50.550   -58.456
   50.600   -58.263
   50.650   -58.068
   50.700   -57.871
   50.750   -57.672
   50.800   -57.470
   50.850   -57.266
   50.900   -57.060
   50.950   -56.852
   51.000   -56.641
   51.050   -56.427
   51.100   -56.211
   51.150   -55.992
   51.200   -55.770
   51.250   -55.545
   51.300   -55.316
   51.350   -55.084
   51.400   -54.849
   51.450   -54.609
   51.500   -54.366
   51.550   -54.118
   51.600   -53.866
   51.650   -53.608
   51.700   -53.346
   51.750   -53.077
   51.800   -52.803
   51.850   -52.522
   51.900   -52.233
   51.950   -51.937
   52.000   -51.633
   52.050   -51.319
   52.100   -50.996
   52.150   -50.661
   52.200   -50.314
   52.250   -49.954
   52.300   -49.579
   52.350   -49.188
   52.400   -48.778
   52.450   -48.347
   52.500   -47.892
   52.550   -47.411
   52.600   -46.898
   52.650   -46.350
   52.700   -45.760
   52.750   -45.120
   52.800   -44.420
   52.850   -43.648
   52.900   -42.787
   52.950   -41.813
   53.000   -40.692
   53.050   -39.377
   53.100   -37.792
   53.150   -35.815
   53.200   -33.233
   53.250   -29.638
   53.300   -24.164
   53.350   -14.792
   53.400     2.590
   53.450    26.191
   53.500    38.076
   53.550    41.579
   53.600    42.455
   53.650    42.397
   53.700    41.893
   53.750    41.091
   53.800    40.034
   53.850    38.728
   53.900    37.168
   53.950    35.348
   54.000    33.269
   54.050    30.933
   54.100    28.349
   54.150    25.532
   54.200    22.501
   54.250    19.276
   54.300    15.880
   54.350    12.334
   54.400     8.655
   54.450     4.856
   54.500     0.943
   54.550    -3.081
   54.600    -7.217
   54.650   -11.456
   54.700   -15.774
   54.750   -20.113
   54.800   -24.387
   54.850   -28.496
   54.900   -32.352
   54.950   -35.905
   55.000   -39.136
   55.050   -42.048
   55.100   -44.655
   55.150   -46.978
   55.200   -49.040
   55.250   -50.867
   55.300   -52.482
   55.350   -53.909
   55.400   -55.169
   55.450   -56.283
   55.500   -57.266
   55.550   -58.134
   55.600   -58.901
   55.650   -59.578
   55.700   -60.175
   55.750   -60.701
   55.800   -61.164
   55.850   -61.572
   55.900   -61.928
   55.950   -62.240
   56.000   -62.511
   56.050   -62.745
   56.100   -62.946
   56.150   -63.117
   56.200   -63.261
   56.250   -63.380
   56.300   -63.476
   56.350   -63.552
   56.400   -63.609
   56.450   -63.649
   56.500   -63.672
   56.550   -63.681
   56.600   -63.677
   56.650   -63.660
   56.700   -63.631
   56.750   -63.592
   56.800   -63.543
   56.850   -63.485
   56.900   -63.418
   56.950   -63.343
   57.000   -63.261
   57.050   -63.171
   57.100   -63.076
   57.150   -62.974
   57.200   -62.866
   57.250   -62.753
   57.300   -62.636
   57.350   -62.513
   57.400   -62.386
   57.450   -62.255
   57.500   -62.120
   57.550   -61.981
   57.600   -61.838
   57.650   -61.693
   57.700   -61.544
   57.750   -61.391
   57.800   -61.237
   57.850   -61.079
   57.900   -60.918
   57.950   -60.755
   58.000   -60.590
   58.050   -60.422
   58.100   -60.252
   58.150   -60.080
   58.200   -59.905
   58.250   -59.728
   58.300   -59.549
   58.350   -59.369
   58.400   -59.186
   58.450   -59.001
   58.500   -58.813
   58.550   -58.624
   58.600   -58.433
   58.650   -58.240
   58.700   -58.045
   58.750   -57.847
   58.800   -57.648
   58.850   -57.446
   58.900   -57.242
   58.950   -57.035
   59.000   -56.827
   59.050   -56.615
   59.100   -56.401
   59.150   -56.185
   59.200   -55.965
   59.250   -55.743
   59.300   -55.517
   59.350   -55.288
   59.400   -55.056
   59.450   -54.820
   59.500   -54.580
   59.550   -54.336
   59.600   -54.088
   59.650   -53.835
   59.700   -53.577
   59.750   -53.314
   59.800   -53.045
   59.850   -52.769
   59.900   -52.487
   59.950   -52.198
   60.000   -51.901
   60.050   -51.596
   60.100   -51.281
   60.150   -50.956
   60.200   -50.620
   60.250   -50.272
   60.300   -49.910
   60.350   -49.533
   60.400   -49.139
   60.450   -48.727
   60.500   -48.293
   60.550   -47.836
   60.600   -47.351
   60.650   -46.834
   60.700   -46.281
   60.750   -45.685
   60.800   -45.039
   60.850   -44.331
   60.900   -43.550
   60.950   -42.676
   61.000   -41.687
   61.050   -40.546
   61.100   -39.203
   61.150   -37.578
   61.200   -35.542
   61.250   -32.866
   61.300   -29.104
   61.350   -23.303
   61.400   -13.225
   61.450     5.375
   61.500    28.425
   61.550    38.769
   61.600    41.771
   61.650    42.483
   61.700    42.355
   61.750    41.811
   61.800    40.977
   61.850    39.890
   61.900    38.554
   61.950    36.962
   62.000    35.112
   62.050    33.001
   62.100    30.635
   62.150    28.022
   62.200    25.178
   62.250    22.122
   62.300    18.876
   62.350    15.461
   62.400    11.898
   62.450     8.204
   62.500     4.391
   62.550     0.464
   62.600    -3.573
   62.650    -7.722
   62.700   -11.973
   62.750   -16.296
   62.800   -20.633
   62.850   -24.893
   62.900   -28.975
   62.950   -32.797
   63.000   -36.311
   63.050   -39.504
   63.100   -42.378
   63.150   -44.949
   63.200   -47.240
   63.250   -49.272
   63.300   -51.072
   63.350   -52.663
   63.400   -54.069
   63.450   -55.311
   63.500   -56.408
   63.550   -57.376
   63.600   -58.232
   63.650   -58.987
   63.700   -59.654
   63.750   -60.242
   63.800   -60.760
   63.850   -61.216
   63.900   -61.617
   63.950   -61.968
   64.000   -62.274
   64.050   -62.541
   64.100   -62.771
   64.150   -62.968
   64.200   -63.136
   64.250   -63.276
   64.300   -63.393
   64.350   -63.487
   64.400   -63.560
   64.450   -63.615
   64.500   -63.652
   64.550   -63.674
   64.600   -63.682
   64.650   -63.676
   64.700   -63.657
   64.750   -63.627
   64.800   -63.587
   64.850   -63.537
   64.900   -63.477
   64.950   -63.409
   65.000   -63.333
   65.050   -63.250
   65.100   -63.160
   65.150   -63.064
   65.200   -62.961
   65.250   -62.853
   65.300   -62.740
   65.350   -62.621
   65.400   -62.498
   65.450   -62.370
   65.500   -62.239
   65.550   -62.103
   65.600   -61.964
   65.650   -61.821
   65.700   -61.675
   65.750   -61.525
   65.800   -61.373
   65.850   -61.218
   65.900   -61.060
   65.950   -60.899
   66.000   -60.736
   66.050   -60.570
   66.100   -60.402
   66.150   -60.232
   66.200   -60.059
   66.250   -59.884
   66.300   -59.707
   66.350   -59.528
   66.400   -59.347
   66.450   -59.163
   66.500   -58.978
   66.550   -58.791
   66.600   -58.602
   66.650   -58.410
   66.700   -58.217
   66.750   -58.021
   66.800   -57.823
   66.850   -57.624
   66.900   -57.422
   66.950   -57.217
   67.000   -57.010
   67.050   -56.801
   67.100   -56.590
   67.150   -56.375
   67.200   -56.159
   67.250   -55.939
   67.300   -55.716
   67.350   -55.490
   67.400   -55.261
   67.450   -55.028
   67.500   -54.792
   67.550   -54.551
   67.600   -54.307
   67.650   -54.058
   67.700   -53.804
   67.750   -53.546
   67.800   -53.282
   67.850   -53.012
   67.900   -52.736
   67.950   -52.453
   68.000   -52.163
   68.050   -51.865
   68.100   -51.558
   68.150   -51.243
   68.200   -50.916
   68.250   -50.579
   68.300   -50.229
   68.350   -49.865
   68.400   -49.487
   68.450   -49.091
   68.500   -48.676
   68.550   -48.240
   68.600   -47.779
   68.650   -47.291
   68.700   -46.770
   68.750   -46.212
   68.800   -45.611
   68.850   -44.957
   68.900   -44.242
   68.950   -43.450
   69.000   -42.564
   69.050   -41.558
   69.100   -40.396
   69.150   -39.025
   69.200   -37.359
   69.250   -35.261
   69.300   -32.484
   69.350   -28.543
   69.400   -22.385
   69.450   -11.534
   69.500     8.268
   69.550    30.398
   69.600    39.363
   69.650    41.933
   69.700    42.500
   69.750    42.308
   69.800    41.725
   69.850    40.860
   69.900    39.743
   69.950    38.376
   70.000    36.754
   70.050    34.872
   70.100    32.730
   70.150    30.334
   70.200    27.692
   70.250    24.822
   70.300    21.742
   70.350    18.474
   70.400    15.040
   70.450    11.461
   70.500     7.752
   70.550     3.925
   70.600    -0.014
   70.650    -4.066
   70.700    -8.227
   70.750   -12.489
   70.800   -16.818
   70.850   -21.151
   70.900   -25.394
   70.950   -29.449
