   12.950   -65.873
   13.000   -65.649
   13.050   -65.426
   13.100   -65.204
   13.150   -64.984
   13.200   -64.764
   13.250   -64.546
   13.300   -64.328
   13.350   -64.112
   13.400   -63.897
   13.450   -63.683
   13.500   -63.470
   13.550   -63.258
   13.600   -63.047
   13.650   -62.837
   13.700   -62.628
   13.750   -62.421
   13.800   -62.214
   13.850   -62.008
   13.900   -61.804
   13.950   -61.600
   14.000   -61.398
   14.050   -61.196
   14.100   -60.995
   14.150   -60.796
   14.200   -60.597
   14.250   -60.400
   14.300   -60.203
   14.350   -60.007
   14.400   -59.813
   14.450   -59.619
   14.500   -59.426
   14.550   -59.235
   14.600   -59.044
   14.650   -58.854
   14.700   -58.665
   14.750   -58.477
   14.800   -58.290
   14.850   -58.104
   14.900   -57.919
   14.950   -57.735
   15.000   -57.552
   15.050   -57.369
   15.100   -57.188
   15.150   -57.008
   15.200   -56.828
   15.250   -56.649
   15.300   -56.471
   15.350   -56.294
   15.400   -56.118
   15.450   -55.943
   15.500   -55.769
   15.550   -55.595
   15.600   -55.423
   15.650   -55.251
   15.700   -55.080
   15.750   -54.910
   15.800   -54.741
   15.850   -54.573
   15.900   -54.405
   15.950   -54.239
   16.000   -54.073
   16.050   -53.908
   16.100   -75.000
   16.150   -75.000
   16.200   -75.000
   16.250   -75.000
   16.300   -75.000
   16.350   -75.000
   16.400   -75.000
   16.450   -75.000
   16.500   -75.000
   16.550   -75.000
   16.600   -75.000
   16.650   -75.000
   16.700   -75.000
   16.750   -75.000
   16.800   -75.000
   16.850   -75.000
   16.900   -75.000
   16.950   -75.000
   17.000   -75.000
   17.050   -75.000
   17.100   -74.730
   17.150   -74.462
   17.200   -74.195
   17.250   -73.930
   17.300   -73.665
   17.350   -73.403
   17.400   -73.141
   17.450   -72.881
   17.500   -72.622
   17.550   -72.364
   17.600   -72.108
   17.650   -71.852
   17.700   -71.599
   17.750   -71.346
   17.800   -71.095
   17.850   -70.845
   17.900   -70.596
   17.950   -70.348
   18.000   -70.102
   18.050   -69.857
   18.100   -69.613
   18.150   -69.370
   18.200   -69.129
   18.250   -68.889
   18.300   -68.650
   18.350   -68.412
   18.400   -68.175
   18.450   -67.940
   18.500   -67.705
   18.550   -67.472
   18.600   -67.240
   18.650   -67.009
   18.700   -66.780
   18.750   -66.551
   18.800   -66.324
   18.850   -66.098
   18.900   -65.873
   18.950   -65.649
   19.000   -65.426
   19.050   -65.204
   19.100   -64.984
   19.150   -64.764
   19.200   -64.546
   19.250   -64.328
   19.300   -64.112
   19.350   -63.897
   19.400   -63.683
   19.450   -63.470
   19.500   -63.258
   19.550   -63.047
   19.600   -62.837
   19.650   -62.628
   19.700   -62.421
   19.750   -62.214
   19.800   -62.008
   19.850   -61.804
   19.900   -61.600
   19.950   -61.398
   20.000   -61.196
   20.050   -60.995
   20.100   -60.796
   20.150   -60.597
   20.200   -60.400
   20.250   -60.203
   20.300   -60.007
   20.350   -59.813
   20.400   -59.619
   20.450   -59.426
   20.500   -59.235
   20.550   -59.044
   20.600   -58.854
   20.650   -58.665
   20.700   -58.477
   20.750   -58.290
   20.800   -58.104
   20.850   -57.919
   20.900   -57.735
   20.950   -57.552
   21.000   -57.369
   21.050   -57.188
   21.100   -57.008
   21.150   -56.828
   21.200   -56.649
   21.250   -56.471
   21.300   -56.294
   21.350   -56.118
   21.400   -55.943
   21.450   -55.769
   21.500   -55.595
   21.550   -55.423
   21.600   -55.251
   21.650   -55.080
   21.700   -54.910
   21.750   -54.741
   21.800   -54.573
   21.850   -54.405
   21.900   -54.239
   21.950   -54.073
   22.000   -53.908
   22.050   -75.000
   22.100   -75.000
   22.150   -75.000
   22.200   -75.000
   22.250   -75.000
   22.300   -75.000
   22.350   -75.000
   22.400   -75.000
   22.450   -75.000
   22.500   -75.000
   22.550   -75.000
   22.600   -75.000
   22.650   -75.000
   22.700   -75.000
   22.750   -75.000
   22.800   -75.000
   22.850   -75.000
   22.900   -75.000
   22.950   -75.000
   23.000   -75.000
   23.050   -74.730
   23.100   -74.462
   23.150   -74.195
   23.200   -73.930
   23.250   -73.665
   23.300   -73.403
   23.350   -73.141
   23.400   -72.881
   23.450   -72.622
   23.500   -72.364
   23.550   -72.108
   23.600   -71.852
   23.650   -71.599
   23.700   -71.346
   23.750   -71.095
   23.800   -70.845
   23.850   -70.596
   23.900   -70.348
   23.950   -70.102
   24.000   -69.857
   24.050   -69.613
   24.100   -69.370
   24.150   -69.129
   24.200   -68.889
   24.250   -68.650
   24.300   -68.412
   24.350   -68.175
   24.400   -67.940
   24.450   -67.705
   24.500   -67.472
   24.550   -67.240
   24.600   -67.009
   24.650   -66.780
   24.700   -66.551
   24.750   -66.324
   24.800   -66.098
   24.850   -65.873
   24.900   -65.649
   24.950   -65.426
   25.000   -65.204
   25.050   -64.984
   25.100   -64.764
   25.150   -64.546
   25.200   -64.328
   25.250   -64.112
   25.300   -63.897
   25.350   -63.683
   25.400   -63.470
   25.450   -63.258
   25.500   -63.047
   25.550   -62.837
   25.600   -62.628
   25.650   -62.421
   25.700   -62.214
   25.750   -62.008
   25.800   -61.804
   25.850   -61.600
   25.900   -61.398
   25.950   -61.196
   26.000   -60.995
   26.050   -60.796
   26.100   -60.597
   26.150   -60.400
   26.200   -60.203
   26.250   -60.007
   26.300   -59.813
   26.350   -59.619
   26.400   -59.426
   26.450   -59.235
   26.500   -59.044
   26.550   -58.854
   26.600   -58.665
   26.650   -58.477
   26.700   -58.290
   26.750   -58.104
   26.800   -57.919
   26.850   -57.735
   26.900   -57.552
   26.950   -57.369
   27.000   -57.188
   27.050   -57.008
   27.100   -56.828
   27.150   -56.649
   27.200   -56.471
   27.250   -56.294
   27.300   -56.118
   27.350   -55.943
   27.400   -55.769
   27.450   -55.595
   27.500   -55.423
   27.550   -55.251
   27.600   -55.080
   27.650   -54.910
   27.700   -54.741
   27.750   -54.573
   27.800   -54.405
   27.850   -54.239
   27.900   -54.073
   27.950   -53.908
   28.000   -75.000
   28.050   -75.000
   28.100   -75.000
   28.150   -75.000
   28.200   -75.000
   28.250   -75.000
   28.300   -75.000
   28.350   -75.000
   28.400   -75.000
   28.450   -75.000
   28.500   -75.000
   28.550   -75.000
   28.600   -75.000
   28.650   -75.000
   28.700   -75.000
   28.750   -75.000
   28.800   -75.000
   28.850   -75.000
   28.900   -75.000
   28.950   -75.000
   29.000   -74.730
   29.050   -74.462
   29.100   -74.195
   29.150   -73.930
   29.200   -73.665
   29.250   -73.403
   29.300   -73.141
   29.350   -72.881
   29.400   -72.622
   29.450   -72.364
   29.500   -72.108
   29.550   -71.852
   29.600   -71.599
   29.650   -71.346
   29.700   -71.095
   29.750   -70.845
   29.800   -70.596
   29.850   -70.348
   29.900   -70.102
   29.950   -69.857
   30.000   -69.613
   30.050   -69.370
   30.100   -69.129
   30.150   -68.889
   30.200   -68.650
   30.250   -68.412
   30.300   -68.175
   30.350   -67.940
   30.400   -67.705
   30.450   -67.472
   30.500   -67.240
   30.550   -67.009
   30.600   -66.780
   30.650   -66.551
   30.700   -66.324
   30.750   -66.098
   30.800   -65.873
   30.850   -65.649
   30.900   -65.426
   30.950   -65.204
   31.000   -64.984
   31.050   -64.764
   31.100   -64.546
   31.150   -64.328
   31.200   -64.112
   31.250   -63.897
   31.300   -63.683
   31.350   -63.470
   31.400   -63.258
   31.450   -63.047
   31.500   -62.837
   31.550   -62.628
   31.600   -62.421
   31.650   -62.214
   31.700   -62.008
   31.750   -61.804
   31.800   -61.600
   31.850   -61.398
   31.900   -61.196
   31.950   -60.995
   32.000   -60.796
   32.050   -60.597
   32.100   -60.400
   32.150   -60.203
   32.200   -60.007
   32.250   -59.813
   32.300   -59.619
   32.350   -59.426
   32.400   -59.235
   32.450   -59.044
   32.500   -58.854
   32.550   -58.665
   32.600   -58.477
   32.650   -58.290
   32.700   -58.104
   32.750   -57.919
   32.800   -57.735
   32.850   -57.552
   32.900   -57.369
   32.950   -57.188
   33.000   -57.008
   33.050   -56.828
   33.100   -56.649
   33.150   -56.471
   33.200   -56.294
   33.250   -56.118
   33.300   -55.943
   33.350   -55.769
   33.400   -55.595
   33.450   -55.423
   33.500   -55.251
   33.550   -55.080
   33.600   -54.910
   33.650   -54.741
   33.700   -54.573
   33.750   -54.405
   33.800   -54.239
   33.850   -54.073
   33.900   -53.908
   33.950   -75.000
   34.000   -75.000
   34.050   -75.000
   34.100   -75.000
   34.150   -75.000
   34.200   -75.000
   34.250   -75.000
   34.300   -75.000
   34.350   -75.000
   34.400   -75.000
   34.450   -75.000
   34.500   -75.000
   34.550   -75.000
   34.600   -75.000
   34.650   -75.000
   34.700   -75.000
   34.750   -75.000
   34.800   -75.000
   34.850   -75.000
   34.900   -75.000
   34.950   -74.730
   35.000   -74.462
   35.050   -74.195
   35.100   -73.930
   35.150   -73.665
   35.200   -73.403
   35.250   -73.141
   35.300   -72.881
   35.350   -72.622
   35.400   -72.364
   35.450   -72.108
   35.500   -71.852
   35.550   -71.599
   35.600   -71.346
   35.650   -71.095
   35.700   -70.845
   35.750   -70.596
   35.800   -70.348
   35.850   -70.102
   35.900   -69.857
   35.950   -69.613
   36.000   -69.370
   36.050   -69.129
   36.100   -68.889
   36.150   -68.650
   36.200   -68.412
   36.250   -68.175
   36.300   -67.940
   36.350   -67.705
   36.400   -67.472
   36.450   -67.240
   36.500   -67.009
   36.550   -66.780
   36.600   -66.551
   36.650   -66.324
   36.700   -66.098
   36.750   -65.873
   36.800   -65.649
   36.850   -65.426
   36.900   -65.204
   36.950   -64.984
   37.000   -64.764
   37.050   -64.546
   37.100   -64.328
   37.150   -64.112
   37.200   -63.897
   37.250   -63.683
   37.300   -63.470
   37.350   -63.258
   37.400   -63.047
   37.450   -62.837
   37.500   -62.628
   37.550   -62.421
   37.600   -62.214
   37.650   -62.008
   37.700   -61.804
   37.750   -61.600
   37.800   -61.398
   37.850   -61.196
   37.900   -60.995
   37.950   -60.796
   38.000   -60.597
   38.050   -60.400
   38.100   -60.203
   38.150   -60.007
   38.200   -59.813
   38.250   -59.619
   38.300   -59.426
   38.350   -59.235
   38.400   -59.044
   38.450   -58.854
   38.500   -58.665
   38.550   -58.477
   38.600   -58.290
   38.650   -58.104
   38.700   -57.919
   38.750   -57.735
   38.800   -57.552
   38.850   -57.369
   38.900   -57.188
   38.950   -57.008
   39.000   -56.828
   39.050   -56.649
   39.100   -56.471
   39.150   -56.294
   39.200   -56.118
   39.250   -55.943
   39.300   -55.769
   39.350   -55.595
   39.400   -55.423
   39.450   -55.251
   39.500   -55.080
   39.550   -54.910
   39.600   -54.741
   39.650   -54.573
   39.700   -54.405
   39.750   -54.239
   39.800   -54.073
   39.850   -53.908
   39.900   -75.000
   39.950   -75.000
