   55.500   2.62840
   56.000   2.25803
   56.500   0.05030
   57.000   2.26520
   57.500   0.00024
   58.000   0.05113
   58.500   2.22071
   59.000   0.37400
   59.500   0.00000
   60.000   0.00000
   60.500   0.05166
   61.000   0.00000
   61.500   0.00024
   62.000   0.00000
   62.500   0.00000
   63.000   0.00000
   63.500   0.00000
   64.000   0.00000
   64.500   0.00000
   65.000   0.00000
   65.500   0.00000
   66.000   0.00000
   66.500   0.00000
   67.000   0.00000
   67.500   0.00000
   68.000   0.00000
   68.500   0.00000
   69.000   0.00000
   69.500   0.00000
   70.000   0.00000
   70.500   0.00000
   71.000   0.00000
   71.500   0.00000
   72.000   0.00000
   72.500   0.00000
   73.000   0.00000
   73.500   0.00000
   74.000   0.00000
   74.500   0.00000
   75.000   0.00000
   75.500   0.00000
   76.000   0.00000
   76.500   0.00000
   77.000   0.00000
   77.500   0.00000
   78.000   0.00000
   78.500   0.00000
   79.000   0.00000
   79.500   0.00000
   80.000   0.00000
   80.500   0.00000
   81.000   0.00000
   81.500   0.00000
   82.000   0.00000
   82.500   0.00000
   83.000   0.00000
   83.500   0.00000
   84.000   0.00000
   84.500   0.00000
   85.000   0.00000
   85.500   0.00000
   86.000   0.00000
   86.500   0.00000
   87.000   0.00000
   87.500   0.00000
   88.000   0.00000
   88.500   0.00000
   89.000   0.00000
   89.500   0.00000
   90.000   0.00000
   90.500   0.00000
   91.000   0.00000
   91.500   0.00000
   92.000   0.00000
   92.500   0.00000
   93.000   0.00000
   93.500   0.00000
   94.000   0.00000
   94.500   0.00000
   95.000   0.00000
   95.500   0.00000
   96.000   0.00000
   96.500   0.00000
   97.000   0.00000
   97.500   0.00000
   98.000   0.00000
   98.500   0.00000
   99.000   0.00000
   99.500   0.00000
  100.000   0.00000
  100.500   0.00000
  101.000   0.00000
  101.500   0.00000
  102.000   0.00000
  102.500   0.00000
  103.000   0.00000
  103.500   0.00000
  104.000   0.00000
  104.500   0.00000
  105.000   0.00000
  105.500   0.00000
  106.000   0.00000
  106.500   0.00000
  107.000   0.00000
  107.500   0.00000
  108.000   0.00000
  108.500   0.00000
  109.000   0.00000
  109.500   0.00000
  110.000   0.00000
  110.500   0.00000
  111.000   0.00000
  111.500   0.00000
  112.000   0.00000
  112.500   0.00000
  113.000   0.00020
  113.500   0.01338
  114.000   0.35054
  114.500   6.18166
  115.000  44.99508
  115.500 185.60859
  116.000 455.49204
  116.500 562.48827
  117.000 440.78378
  117.500 219.79869
  118.000  67.35601
  118.500  14.28441
  119.000   2.34257
  119.500   0.28949
  120.000   0.09524
  120.500   0.36234
  121.000   1.63150
  121.500   6.44303
  122.000  21.11926
  122.500  55.31493
  123.000 117.68912
  123.500 216.97334
  124.000 300.35347
  124.500 343.04488
  125.000 334.13022
  125.500 257.26360
  126.000 170.21403
  126.500  98.90412
  127.000  46.83580
  127.500  20.27433
  128.000  10.72157
  128.500   9.52164
  129.000  16.30739
  129.500  32.23576
  130.000  54.83541
  130.500  88.38010
  131.000 131.81129
  131.500 174.80966
  132.000 199.76468
  132.500 228.04442
  133.000 219.06572
  133.500 205.07733
  134.000 180.97054
  134.500 139.84742
  135.000 107.32306
  135.500  81.44528
  136.000  56.88480
  136.500  43.52580
  137.000  38.77453
  137.500  35.80837
  138.000  40.33275
  138.500  49.55434
  139.000  59.46432
  139.500  68.81595
  140.000  84.28839
  140.500  92.30924
  141.000  99.71803
  141.500 104.47134
  142.000 106.39129
  142.500 102.79426
  143.000 105.52503
  143.500  94.78741
  144.000  91.56320
  144.500  84.48640
  145.000  76.96050
  145.500  66.70819
  146.000  64.60361
  146.500  52.46644
  147.000  48.46152
  147.500  42.48409
  148.000  36.48480
  148.500  31.37948
  149.000  28.63601
  149.500  25.66380
  150.000  19.53759
  150.500  18.64692
  151.000  14.64401
  151.500  12.48960
  152.000  11.47822
  152.500   8.19353
  153.000   7.69466
  153.500   4.95551
  154.000   4.96465
  154.500   3.39543
  155.000   2.80679
  155.500   2.19259
  156.000   2.18831
  156.500   0.63004
  157.000   0.63217
  157.500   0.00000
  158.000   0.63626
  158.500   1.55787
  159.000   0.00207
  159.500   0.00000
  160.000   0.00001
  160.500   0.00000
  161.000   0.00000
  161.500   0.00000
  162.000   0.00000
  162.500   0.00000
  163.000   0.00000
  163.500   0.00000
  164.000   0.00000
  164.500   0.00000
  165.000   0.00000
  165.500   0.00000
  166.000   0.00000
  166.500   0.00000
  167.000   0.00000
  167.500   0.00000
  168.000   0.00000
  168.500   0.00000
  169.000   0.00000
  169.500   0.00000
  170.000   0.00000
  170.500   0.00000
  171.000   0.00000
  171.500   0.00000
  172.000   0.00000
  172.500   0.00000
  173.000   0.00000
  173.500   0.00000
  174.000   0.00000
  174.500   0.00000
  175.000   0.00000
  175.500   0.00000
  176.000   0.00000
  176.500   0.00000
  177.000   0.00000
  177.500   0.00000
  178.000   0.00000
  178.500   0.00000
  179.000   0.00000
  179.500   0.00000
  180.000   0.00000
  180.500   0.00000
  181.000   0.00000
  181.500   0.00000
  182.000   0.00000
  182.500   0.00000
  183.000   0.00000
  183.500   0.00000
  184.000   0.00000
  184.500   0.00000
  185.000   0.00000
  185.500   0.00000
  186.000   0.00000
  186.500   0.00000
  187.000   0.00000
  187.500   0.00000
  188.000   0.00000
  188.500   0.00000
  189.000   0.00000
  189.500   0.00000
  190.000   0.00000
  190.500   0.00000
  191.000   0.00000
  191.500   0.00000
  192.000   0.00000
  192.500   0.00000
  193.000   0.00000
  193.500   0.00000
  194.000   0.00000
  194.500   0.00000
  195.000   0.00000
  195.500   0.00000
  196.000   0.00000
  196.500   0.00000
  197.000   0.00000
  197.500   0.00000
  198.000   0.00000
  198.500   0.00000
  199.000   0.00000
  199.500   0.00000
  200.000   0.00000
