   19.650   -79.452
   19.700   -79.460
   19.750   -79.467
   19.800   -79.475
   19.850   -79.483
   19.900   -79.490
   19.950   -79.498
   20.000   -79.505
   20.050   -79.513
   20.100   -79.520
   20.150   -79.527
   20.200   -79.535
   20.250   -79.542
   20.300   -79.549
   20.350   -79.556
   20.400   -79.563
   20.450   -79.571
   20.500   -79.578
   20.550   -79.585
   20.600   -79.592
   20.650   -79.599
   20.700   -79.606
   20.750   -79.613
   20.800   -79.619
   20.850   -79.626
   20.900   -79.633
   20.950   -79.640
   21.000   -79.647
   21.050   -79.653
   21.100   -79.660
   21.150   -79.667
   21.200   -79.673
   21.250   -79.680
   21.300   -79.687
   21.350   -79.693
   21.400   -79.700
   21.450   -79.706
   21.500   -79.712
   21.550   -79.719
   21.600   -79.725
   21.650   -79.732
   21.700   -79.738
   21.750   -79.744
   21.800   -79.750
   21.850   -79.757
   21.900   -79.763
   21.950   -79.769
   22.000   -79.775
   22.050   -79.781
   22.100   -79.787
   22.150   -79.793
   22.200   -79.799
   22.250   -79.805
   22.300   -79.811
   22.350   -79.817
   22.400   -79.823
   22.450   -79.829
   22.500   -79.835
   22.550   -79.840
   22.600   -79.846
   22.650   -79.852
   22.700   -79.858
   22.750   -79.863
   22.800   -79.869
   22.850   -79.875
   22.900   -79.880
   22.950   -79.886
   23.000   -79.891
   23.050   -79.897
   23.100   -79.902
   23.150   -79.908
   23.200   -79.913
   23.250   -79.919
   23.300   -79.924
   23.350   -79.929
   23.400   -79.935
   23.450   -79.940
   23.500   -79.945
   23.550   -79.951
   23.600   -79.956
   23.650   -79.961
   23.700   -79.966
   23.750   -79.971
   23.800   -79.977
   23.850   -79.982
   23.900   -79.987
   23.950   -79.992
   24.000   -79.997
   24.050   -80.002
   24.100   -80.007
   24.150   -80.012
   24.200   -80.017
   24.250   -80.022
   24.300   -80.026
   24.350   -80.031
   24.400   -80.036
   24.450   -80.041
   24.500   -80.046
   24.550   -80.050
   24.600   -80.055
   24.650   -80.060
   24.700   -80.065
   24.750   -80.069
   24.800   -80.074
   24.850   -80.079
   24.900   -80.083
   24.950   -80.088
   25.000   -80.092
   25.050   -80.097
   25.100   -80.101
   25.150   -80.106
   25.200   -80.110
   25.250   -80.115
   25.300   -80.119
   25.350   -80.124
   25.400   -80.128
   25.450   -80.132
   25.500   -80.137
   25.550   -80.141
   25.600   -80.145
   25.650   -80.150
   25.700   -80.154
   25.750   -80.158
   25.800   -80.162
   25.850   -80.166
   25.900   -80.171
   25.950   -80.175
   26.000   -80.179
   26.050   -80.183
   26.100   -80.187
   26.150   -80.191
   26.200   -80.195
   26.250   -80.199
   26.300   -80.203
   26.350   -80.207
   26.400   -80.211
   26.450   -80.215
   26.500   -80.219
   26.550   -80.223
   26.600   -80.227
   26.650   -80.231
   26.700   -80.235
   26.750   -80.238
   26.800   -80.242
   26.850   -80.246
   26.900   -80.250
   26.950   -80.254
   27.000   -80.257
   27.050   -80.261
   27.100   -80.265
   27.150   -80.268
   27.200   -80.272
   27.250   -80.276
   27.300   -80.279
   27.350   -80.283
   27.400   -80.287
   27.450   -80.290
   27.500   -80.294
   27.550   -80.297
   27.600   -80.301
   27.650   -80.304
   27.700   -80.308
   27.750   -80.311
   27.800   -80.315
   27.850   -80.318
   27.900   -80.322
   27.950   -80.325
   28.000   -80.328
   28.050   -80.332
   28.100   -80.335
   28.150   -80.338
   28.200   -80.342
   28.250   -80.345
   28.300   -80.348
   28.350   -80.352
   28.400   -80.355
   28.450   -80.358
   28.500   -80.361
   28.550   -80.365
   28.600   -80.368
   28.650   -80.371
   28.700   -80.374
   28.750   -80.377
   28.800   -80.380
   28.850   -80.384
   28.900   -80.387
   28.950   -80.390
   29.000   -80.393
   29.050   -80.396
   29.100   -80.399
   29.150   -80.402
   29.200   -80.405
   29.250   -80.408
   29.300   -80.411
   29.350   -80.414
   29.400   -80.417
   29.450   -80.420
   29.500   -80.423
   29.550   -80.426
   29.600   -80.429
   29.650   -80.431
   29.700   -80.434
   29.750   -80.437
   29.800   -80.440
   29.850   -80.443
   29.900   -80.446
   29.950   -80.448
   30.000   -80.451
   30.050   -80.454
   30.100   -80.457
   30.150   -80.459
   30.200   -80.462
   30.250   -80.465
   30.300   -80.468
   30.350   -80.470
   30.400   -80.473
   30.450   -80.476
   30.500   -80.478
   30.550   -80.481
   30.600   -80.484
   30.650   -80.486
   30.700   -80.489
   30.750   -80.491
   30.800   -80.494
   30.850   -80.496
   30.900   -80.499
   30.950   -80.502
   31.000   -80.504
   31.050   -80.507
   31.100   -80.509
   31.150   -80.512
   31.200   -80.514
   31.250   -80.517
   31.300   -80.519
   31.350   -80.521
   31.400   -80.524
   31.450   -80.526
   31.500   -80.529
   31.550   -80.531
   31.600   -80.533
   31.650   -80.536
   31.700   -80.538
   31.750   -80.540
   31.800   -80.543
   31.850   -80.545
   31.900   -80.547
   31.950   -80.550
   32.000   -80.552
   32.050   -80.554
   32.100   -80.557
   32.150   -80.559
   32.200   -80.561
   32.250   -80.563
   32.300   -80.566
   32.350   -80.568
   32.400   -80.570
   32.450   -80.572
   32.500   -80.574
   32.550   -80.576
   32.600   -80.579
   32.650   -80.581
   32.700   -80.583
   32.750   -80.585
   32.800   -80.587
   32.850   -80.589
   32.900   -80.591
   32.950   -80.593
   33.000   -80.595
   33.050   -80.598
   33.100   -80.600
   33.150   -80.602
   33.200   -80.604
   33.250   -80.606
   33.300   -80.608
   33.350   -80.610
   33.400   -80.612
   33.450   -80.614
   33.500   -80.616
   33.550   -80.618
   33.600   -80.620
   33.650   -80.621
   33.700   -80.623
   33.750   -80.625
   33.800   -80.627
   33.850   -80.629
   33.900   -80.631
   33.950   -80.633
   34.000   -80.635
   34.050   -80.637
   34.100   -80.639
   34.150   -80.640
   34.200   -80.642
   34.250   -80.644
   34.300   -80.646
   34.350   -80.648
   34.400   -80.649
   34.450   -80.651
   34.500   -80.653
   34.550   -80.655
   34.600   -80.657
   34.650   -80.658
   34.700   -80.660
   34.750   -80.662
   34.800   -80.664
   34.850   -80.665
   34.900   -80.667
   34.950   -80.669
   35.000   -80.670
   35.050   -80.672
   35.100   -80.674
   35.150   -80.675
   35.200   -80.677
   35.250   -80.679
   35.300   -80.680
   35.350   -80.682
   35.400   -80.684
   35.450   -80.685
   35.500   -80.687
   35.550   -80.689
   35.600   -80.690
   35.650   -80.692
   35.700   -80.693
   35.750   -80.695
   35.800   -80.697
   35.850   -80.698
   35.900   -80.700
   35.950   -80.701
   36.000   -80.703
   36.050   -80.704
   36.100   -80.706
   36.150   -80.707
   36.200   -80.709
   36.250   -80.710
   36.300   -80.712
   36.350   -80.713
   36.400   -80.715
   36.450   -80.716
   36.500   -80.718
   36.550   -80.719
   36.600   -80.721
   36.650   -80.722
   36.700   -80.724
   36.750   -80.725
   36.800   -80.726
   36.850   -80.728
   36.900   -80.729
   36.950   -80.731
   37.000   -80.732
   37.050   -80.733
   37.100   -80.735
   37.150   -80.736
   37.200   -80.738
   37.250   -80.739
   37.300   -80.740
   37.350   -80.742
   37.400   -80.743
   37.450   -80.744
   37.500   -80.746
   37.550   -80.747
   37.600   -80.748
   37.650   -80.750
   37.700   -80.751
   37.750   -80.752
   37.800   -80.753
   37.850   -80.755
   37.900   -80.756
   37.950   -80.757
   38.000   -80.759
   38.050   -80.760
   38.100   -80.761
   38.150   -80.762
   38.200   -80.764
   38.250   -80.765
   38.300   -80.766
   38.350   -80.767
   38.400   -80.768
   38.450   -80.770
   38.500   -80.771
   38.550   -80.772
   38.600   -80.773
   38.650   -80.774
   38.700   -80.776
   38.750   -80.777
   38.800   -80.778
   38.850   -80.779
   38.900   -80.780
   38.950   -80.781
   39.000   -80.783
   39.050   -80.784
   39.100   -80.785
   39.150   -80.786
   39.200   -80.787
   39.250   -80.788
   39.300   -80.789
   39.350   -80.790
   39.400   -80.791
   39.450   -80.793
   39.500   -80.794
   39.550   -80.795
   39.600   -80.796
   39.650   -80.797
   39.700   -80.798
   39.750   -80.799
   39.800   -80.800
   39.850   -80.801
   39.900   -80.802
   39.950   -80.803
   40.000   -80.804
   40.050   -80.805
   40.100   -80.806
   40.150   -80.807
   40.200   -80.808
   40.250   -80.809
   40.300   -80.810
   40.350   -80.811
   40.400   -80.812
   40.450   -80.813
   40.500   -80.814
   40.550   -80.815
   40.600   -80.816
   40.650   -80.817
   40.700   -80.818
   40.750   -80.819
   40.800   -80.820
   40.850   -80.821
   40.900   -80.822
   40.950   -80.823
   41.000   -80.824
   41.050   -80.825
   41.100   -80.826
   41.150   -80.827
   41.200   -80.828
   41.250   -80.829
   41.300   -80.830
   41.350   -80.830
   41.400   -80.831
   41.450   -80.832
   41.500   -80.833
   41.550   -80.834
   41.600   -80.835
   41.650   -80.836
   41.700   -80.837
   41.750   -80.838
   41.800   -80.838
   41.850   -80.839
   41.900   -80.840
   41.950   -80.841
   42.000   -80.842
   42.050   -80.843
   42.100   -80.844
   42.150   -80.844
   42.200   -80.845
   42.250   -80.846
   42.300   -80.847
   42.350   -80.848
   42.400   -80.849
   42.450   -80.849
   42.500   -80.850
   42.550   -80.851
   42.600   -80.852
   42.650   -80.853
   42.700   -80.853
   42.750   -80.854
   42.800   -80.855
   42.850   -80.856
   42.900   -80.857
   42.950   -80.857
   43.000   -80.858
   43.050   -80.859
   43.100   -80.860
   43.150   -80.860
   43.200   -80.861
   43.250   -80.862
   43.300   -80.863
   43.350   -80.863
   43.400   -80.864
   43.450   -80.865
   43.500   -80.866
   43.550   -80.866
   43.600   -80.867
   43.650   -80.868
   43.700   -80.868
   43.750   -80.869
   43.800   -80.870
   43.850   -80.871
   43.900   -80.871
   43.950   -80.872
   44.000   -80.873
   44.050   -80.873
   44.100   -80.874
   44.150   -80.875
   44.200   -80.875
   44.250   -80.876
   44.300   -80.877
   44.350   -80.878
   44.400   -80.878
   44.450   -80.879
   44.500   -80.880
   44.550   -80.880
   44.600   -80.881
   44.650   -80.882
   44.700   -80.882
   44.750   -80.883
   44.800   -80.883
   44.850   -80.884
   44.900   -80.885
   44.950   -80.885
   45.000   -80.886
   45.050   -80.887
   45.100   -80.887
   45.150   -80.888
   45.200   -80.889
   45.250   -80.889
   45.300   -80.890
   45.350   -80.890
   45.400   -80.891
   45.450   -80.892
   45.500   -80.892
   45.550   -80.893
   45.600   -80.893
   45.650   -80.894
   45.700   -80.895
   45.750   -80.895
   45.800   -80.896
   45.850   -80.896
   45.900   -80.897
   45.950   -80.897
   46.000   -80.898
   46.050   -80.899
   46.100   -80.899
   46.150   -80.900
   46.200   -80.900
   46.250   -80.901
   46.300   -80.901
   46.350   -80.902
   46.400   -80.903
   46.450   -80.903
   46.500   -80.904
   46.550   -80.904
   46.600   -80.905
   46.650   -80.905
   46.700   -80.906
   46.750   -80.906
   46.800   -80.907
   46.850   -80.907
   46.900   -80.908
   46.950   -80.908
   47.000   -80.909
   47.050   -80.909
   47.100   -80.910
   47.150   -80.910
   47.200   -80.911
   47.250   -80.912
   47.300   -80.912
   47.350   -80.913
   47.400   -80.913
   47.450   -80.914
   47.500   -80.914
   47.550   -80.915
   47.600   -80.915
   47.650   -80.915
   47.700   -80.916
   47.750   -80.916
   47.800   -80.917
   47.850   -80.917
   47.900   -80.918
   47.950   -80.918
   48.000   -80.919
   48.050   -80.919
   48.100   -80.920
   48.150   -80.920
   48.200   -80.921
   48.250   -80.921
   48.300   -80.922
   48.350   -80.922
   48.400   -80.923
   48.450   -80.923
   48.500   -80.923
   48.550   -80.924
   48.600   -80.924
   48.650   -80.925
   48.700   -80.925
   48.750   -80.926
   48.800   -80.926
   48.850   -80.926
   48.900   -80.927
   48.950   -80.927
   49.000   -80.928
   49.050   -80.928
   49.100   -80.929
   49.150   -80.929
   49.200   -80.929
   49.250   -80.930
   49.300   -80.930
   49.350   -80.931
   49.400   -80.931
   49.450   -80.932
   49.500   -80.932
   49.550   -80.932
   49.600   -80.933
   49.650   -80.933
   49.700   -80.934
   49.750   -80.934
   49.800   -80.934
   49.850   -80.935
   49.900   -80.935
   49.950   -80.935
   50.000   -80.936
   50.050   -80.936
   50.100   -80.937
   50.150   -80.937
   50.200   -80.937
   50.250   -80.938
   50.300   -80.938
   50.350   -80.939
   50.400   -80.939
   50.450   -80.939
   50.500   -80.940
   50.550   -80.940
   50.600   -80.940
   50.650   -80.941
   50.700   -80.941
   50.750   -80.941
   50.800   -80.942
   50.850   -80.942
   50.900   -80.943
   50.950   -80.943
   51.000   -80.943
   51.050   -80.944
   51.100   -80.944
   51.150   -80.944
   51.200   -80.945
   51.250   -80.945
   51.300   -80.945
   51.350   -80.946
   51.400   -80.946
   51.450   -80.946
   51.500   -80.947
   51.550   -80.947
   51.600   -80.947
   51.650   -80.948
   51.700   -80.948
   51.750   -80.948
   51.800   -80.949
   51.850   -80.949
   51.900   -80.949
   51.950   -80.950
   52.000   -80.950
   52.050   -80.950
   52.100   -80.951
   52.150   -80.951
   52.200   -80.951
   52.250   -80.951
   52.300   -80.952
   52.350   -80.952
   52.400   -80.952
   52.450   -80.953
   52.500   -80.953
   52.550   -80.953
   52.600   -80.954
   52.650   -80.954
   52.700   -80.954
   52.750   -80.954
   52.800   -80.955
   52.850   -80.955
   52.900   -80.955
   52.950   -80.956
   53.000   -80.956
   53.050   -80.956
   53.100   -80.956
   53.150   -80.957
   53.200   -80.957
   53.250   -80.957
   53.300   -80.958
   53.350   -80.958
   53.400   -80.958
   53.450   -80.958
   53.500   -80.959
   53.550   -80.959
   53.600   -80.959
   53.650   -80.960
   53.700   -80.960
   53.750   -80.960
   53.800   -80.960
   53.850   -80.961
   53.900   -80.961
   53.950   -80.961
   54.000   -80.961
   54.050   -80.962
   54.100   -80.962
   54.150   -80.962
   54.200   -80.962
   54.250   -80.963
   54.300   -80.963
   54.350   -80.963
   54.400   -80.963
   54.450   -80.964
   54.500   -80.964
   54.550   -80.964
   54.600   -80.964
   54.650   -80.965
   54.700   -80.965
   54.750   -80.965
   54.800   -80.965
   54.850   -80.966
   54.900   -80.966
   54.950   -80.966
   55.000   -80.966
   55.050   -80.967
   55.100   -80.967
   55.150   -80.967
   55.200   -80.967
   55.250   -80.967
   55.300   -80.968
   55.350   -80.968
   55.400   -80.968
   55.450   -80.968
   55.500   -80.969
   55.550   -80.969
   55.600   -80.969
   55.650   -80.969
   55.700   -80.970
   55.750   -80.970
   55.800   -80.970
   55.850   -80.970
   55.900   -80.970
   55.950   -80.971
   56.000   -80.971
   56.050   -80.971
   56.100   -80.971
   56.150   -80.971
   56.200   -80.972
   56.250   -80.972
   56.300   -80.972
   56.350   -80.972
   56.400   -80.972
   56.450   -80.973
   56.500   -80.973
   56.550   -80.973
   56.600   -80.973
   56.650   -80.973
   56.700   -80.974
   56.750   -80.974
   56.800   -80.974
   56.850   -80.974
   56.900   -80.974
   56.950   -80.975
   57.000   -80.975
   57.050   -80.975
   57.100   -80.975
   57.150   -80.975
   57.200   -80.976
   57.250   -80.976
   57.300   -80.976
   57.350   -80.976
   57.400   -80.976
   57.450   -80.977
   57.500   -80.977
   57.550   -80.977
   57.600   -80.977
   57.650   -80.977
   57.700   -80.977
   57.750   -80.978
   57.800   -80.978
   57.850   -80.978
   57.900   -80.978
   57.950   -80.978
   58.000   -80.979
   58.050   -80.979
   58.100   -80.979
   58.150   -80.979
   58.200   -80.979
   58.250   -80.979
   58.300   -80.980
   58.350   -80.980
   58.400   -80.980
   58.450   -80.980
   58.500   -80.980
   58.550   -80.980
   58.600   -80.981
   58.650   -80.981
   58.700   -80.981
   58.750   -80.981
   58.800   -80.981
   58.850   -80.981
   58.900   -80.982
   58.950   -80.982
   59.000   -80.982
   59.050   -80.982
   59.100   -80.982
   59.150   -80.982
   59.200   -80.983
   59.250   -80.983
   59.300   -80.983
   59.350   -80.983
   59.400   -80.983
   59.450   -80.983
   59.500   -80.983
   59.550   -80.984
   59.600   -80.984
   59.650   -80.984
   59.700   -80.984
   59.750   -80.984
   59.800   -80.984
   59.850   -80.984
   59.900   -80.985
   59.950   -80.985
   60.000   -80.985
   60.050   -80.985
   60.100   -80.985
   60.150   -80.985
   60.200   -80.985
   60.250   -80.986
   60.300   -80.986
   60.350   -80.986
   60.400   -80.986
   60.450   -80.986
   60.500   -80.986
   60.550   -80.986
   60.600   -80.987
   60.650   -80.987
   60.700   -80.987
   60.750   -80.987
   60.800   -80.987
   60.850   -80.987
   60.900   -80.987
   60.950   -80.987
   61.000   -80.988
   61.050   -80.988
   61.100   -80.988
   61.150   -80.988
   61.200   -80.988
   61.250   -80.988
   61.300   -80.988
   61.350   -80.989
   61.400   -80.989
   61.450   -80.989
   61.500   -80.989
   61.550   -80.989
   61.600   -80.989
   61.650   -80.989
   61.700   -80.989
   61.750   -80.990
   61.800   -80.990
   61.850   -80.990
   61.900   -80.990
   61.950   -80.990
   62.000   -80.990
   62.050   -80.990
   62.100   -80.990
   62.150   -80.990
   62.200   -80.991
   62.250   -80.991
   62.300   -80.991
   62.350   -80.991
   62.400   -80.991
   62.450   -80.991
   62.500   -80.991
   62.550   -80.991
   62.600   -80.991
   62.650   -80.992
   62.700   -80.992
   62.750   -80.992
   62.800   -80.992
   62.850   -80.992
   62.900   -80.992
   62.950   -80.992
   63.000   -80.992
   63.050   -80.992
   63.100   -80.993
   63.150   -80.993
   63.200   -80.993
   63.250   -80.993
   63.300   -80.993
   63.350   -80.993
   63.400   -80.993
   63.450   -80.993
   63.500   -80.993
   63.550   -80.993
   63.600   -80.994
   63.650   -80.994
   63.700   -80.994
   63.750   -80.994
   63.800   -80.994
   63.850   -80.994
   63.900   -80.994
   63.950   -80.994
   64.000   -80.994
   64.050   -80.994
   64.100   -80.995
   64.150   -80.995
   64.200   -80.995
   64.250   -80.995
   64.300   -80.995
   64.350   -80.995
   64.400   -80.995
   64.450   -80.995
   64.500   -80.995
   64.550   -80.995
   64.600   -80.996
   64.650   -80.996
   64.700   -80.996
   64.750   -80.996
   64.800   -80.996
   64.850   -80.996
   64.900   -80.996
   64.950   -80.996
   65.000   -80.996
   65.050   -80.996
   65.100   -80.996
   65.150   -80.996
   65.200   -80.997
   65.250   -80.997
   65.300   -80.997
   65.350   -80.997
   65.400   -80.997
   65.450   -80.997
   65.500   -80.997
   65.550   -80.997
   65.600   -80.997
   65.650   -80.997
   65.700   -80.997
   65.750   -80.997
   65.800   -80.998
   65.850   -80.998
   65.900   -80.998
   65.950   -80.998
   66.000   -80.998
   66.050   -80.998
   66.100   -80.998
   66.150   -80.998
   66.200   -80.998
   66.250   -80.998
   66.300   -80.998
   66.350   -80.998
   66.400   -80.999
   66.450   -80.999
   66.500   -80.999
   66.550   -80.999
   66.600   -80.999
   66.650   -80.999
   66.700   -80.999
   66.750   -80.999
   66.800   -80.999
   66.850   -80.999
   66.900   -80.999
   66.950   -80.999
   67.000   -80.999
   67.050   -80.999
   67.100   -81.000
   67.150   -81.000
   67.200   -81.000
   67.250   -81.000
   67.300   -81.000
   67.350   -81.000
   67.400   -81.000
   67.450   -81.000
   67.500   -81.000
   67.550   -81.000
   67.600   -81.000
   67.650   -81.000
   67.700   -81.000
   67.750   -81.000
   67.800   -81.001
   67.850   -81.001
   67.900   -81.001
   67.950   -81.001
   68.000   -81.001
   68.050   -81.001
   68.100   -81.001
   68.150   -81.001
   68.200   -81.001
   68.250   -81.001
   68.300   -81.001
   68.350   -81.001
   68.400   -81.001
   68.450   -81.001
   68.500   -81.001
   68.550   -81.001
   68.600   -81.002
   68.650   -81.002
   68.700   -81.002
   68.750   -81.002
   68.800   -81.002
   68.850   -81.002
   68.900   -81.002
   68.950   -81.002
   69.000   -81.002
   69.050   -81.002
   69.100   -81.002
   69.150   -81.002
   69.200   -81.002
   69.250   -81.002
   69.300   -81.002
   69.350   -81.002
   69.400   -81.002
   69.450   -81.003
   69.500   -81.003
   69.550   -81.003
   69.600   -81.003
   69.650   -81.003
   69.700   -81.003
   69.750   -81.003
   69.800   -81.003
   69.850   -81.003
   69.900   -81.003
   69.950   -81.003
