    5.200   -72.496
    5.250   -72.511
    5.300   -72.527
    5.350   -72.543
    5.400   -72.558
    5.450   -72.574
    5.500   -72.589
    5.550   -72.605
    5.600   -72.620
    5.650   -72.635
    5.700   -72.650
    5.750   -72.665
    5.800   -72.680
    5.850   -72.695
    5.900   -72.710
    5.950   -72.725
    6.000   -72.740
    6.050   -72.755
    6.100   -72.769
    6.150   -72.784
    6.200   -72.798
    6.250   -72.813
    6.300   -72.827
    6.350   -72.841
    6.400   -72.856
    6.450   -72.870
    6.500   -72.884
    6.550   -72.898
    6.600   -72.912
    6.650   -72.926
    6.700   -72.940
    6.750   -72.953
    6.800   -72.967
    6.850   -72.981
    6.900   -72.994
    6.950   -73.008
    7.000   -73.021
    7.050   -73.035
    7.100   -73.048
    7.150   -73.061
    7.200   -73.074
    7.250   -73.088
    7.300   -73.101
    7.350   -73.114
    7.400   -73.127
    7.450   -73.140
    7.500   -73.152
    7.550   -73.165
    7.600   -73.178
    7.650   -73.191
    7.700   -73.203
    7.750   -73.216
    7.800   -73.228
    7.850   -73.241
    7.900   -73.253
    7.950   -73.266
    8.000   -73.278
    8.050   -73.290
    8.100   -73.302
    8.150   -73.314
    8.200   -73.326
    8.250   -73.338
    8.300   -73.350
    8.350   -73.362
    8.400   -73.374
    8.450   -73.386
    8.500   -73.398
    8.550   -73.409
    8.600   -73.421
    8.650   -73.432
    8.700   -73.444
    8.750   -73.455
    8.800   -73.467
    8.850   -73.478
    8.900   -73.489
    8.950   -73.501
    9.000   -73.512
    9.050   -73.523
    9.100   -73.534
    9.150   -73.545
    9.200   -73.556
    9.250   -73.567
    9.300   -73.578
    9.350   -73.589
    9.400   -73.599
    9.450   -73.610
    9.500   -73.621
    9.550   -73.632
    9.600   -73.642
    9.650   -73.653
    9.700   -73.663
    9.750   -73.674
    9.800   -73.684
    9.850   -73.694
    9.900   -73.705
    9.950   -73.715
   10.000   -73.725
   10.050   -73.735
   10.100   -73.745
   10.150   -73.755
   10.200   -73.765
   10.250   -73.775
   10.300   -73.785
   10.350   -73.795
   10.400   -73.805
   10.450   -73.815
   10.500   -73.824
   10.550   -73.834
   10.600   -73.844
   10.650   -73.853
   10.700   -73.863
   10.750   -73.872
   10.800   -73.882
   10.850   -73.891
   10.900   -73.901
   10.950   -73.910
   11.000   -73.919
   11.050   -73.929
   11.100   -73.938
   11.150   -73.947
   11.200   -73.956
   11.250   -73.965
   11.300   -73.974
   11.350   -73.983
   11.400   -73.992
   11.450   -74.001
   11.500   -74.010
   11.550   -74.019
   11.600   -74.027
   11.650   -74.036
   11.700   -74.045
   11.750   -74.053
   11.800   -74.062
   11.850   -74.071
   11.900   -74.079
   11.950   -74.088
   12.000   -74.096
   12.050   -74.105
   12.100   -74.113
   12.150   -74.121
   12.200   -74.130
   12.250   -74.138
   12.300   -74.146
   12.350   -74.154
   12.400   -74.162
   12.450   -74.171
   12.500   -74.179
   12.550   -74.187
   12.600   -74.195
   12.650   -74.203
   12.700   -74.211
   12.750   -74.218
   12.800   -74.226
   12.850   -74.234
   12.900   -74.242
   12.950   -74.250
   13.000   -74.257
   13.050   -74.265
   13.100   -74.273
   13.150   -74.280
   13.200   -74.288
   13.250   -74.295
   13.300   -74.303
   13.350   -74.310
   13.400   -74.318
   13.450   -74.325
   13.500   -74.332
   13.550   -74.340
   13.600   -74.347
   13.650   -74.354
   13.700   -74.361
   13.750   -74.369
   13.800   -74.376
   13.850   -74.383
   13.900   -74.390
   13.950   -74.397
   14.000   -74.404
   14.050   -74.411
   14.100   -74.418
   14.150   -74.425
   14.200   -74.432
   14.250   -74.438
   14.300   -74.445
   14.350   -74.452
   14.400   -74.459
   14.450   -74.466
   14.500   -74.472
   14.550   -74.479
   14.600   -74.485
   14.650   -74.492
   14.700   -74.499
   14.750   -74.505
   14.800   -74.512
   14.850   -74.518
   14.900   -74.525
   14.950   -74.531
   15.000   -74.537
   15.050   -74.544
   15.100   -74.550
   15.150   -74.556
   15.200   -74.563
   15.250   -74.569
   15.300   -74.575
   15.350   -74.581
   15.400   -74.587
   15.450   -74.593
   15.500   -74.600
   15.550   -74.606
   15.600   -74.612
   15.650   -74.618
   15.700   -74.624
   15.750   -74.630
   15.800   -74.635
   15.850   -74.641
   15.900   -74.647
   15.950   -74.653
   16.000   -74.659
   16.050   -74.665
   16.100   -74.670
   16.150   -74.676
   16.200   -74.682
   16.250   -74.687
   16.300   -74.693
   16.350   -74.699
   16.400   -74.704
   16.450   -74.710
   16.500   -74.715
   16.550   -74.721
   16.600   -74.726
   16.650   -74.732
   16.700   -74.737
   16.750   -74.743
   16.800   -74.748
   16.850   -74.753
   16.900   -74.759
   16.950   -74.764
   17.000   -74.769
   17.050   -74.775
   17.100   -74.780
   17.150   -74.785
   17.200   -74.790
   17.250   -74.795
   17.300   -74.800
   17.350   -74.806
   17.400   -74.811
   17.450   -74.816
   17.500   -74.821
   17.550   -74.826
   17.600   -74.831
   17.650   -74.836
   17.700   -74.841
   17.750   -74.846
   17.800   -74.850
   17.850   -74.855
   17.900   -74.860
   17.950   -74.865
   18.000   -74.870
   18.050   -74.875
   18.100   -74.879
   18.150   -74.884
   18.200   -74.889
   18.250   -74.894
   18.300   -74.898
   18.350   -74.903
   18.400   -74.907
   18.450   -74.912
   18.500   -74.917
   18.550   -74.921
   18.600   -74.926
   18.650   -74.930
   18.700   -74.935
   18.750   -74.939
   18.800   -74.944
   18.850   -74.948
   18.900   -74.953
   18.950   -74.957
   19.000   -74.961
   19.050   -74.966
   19.100   -74.970
   19.150   -74.974
   19.200   -74.979
   19.250   -74.983
   19.300   -74.987
   19.350   -74.991
   19.400   -74.996
   19.450   -75.000
   19.500   -75.004
   19.550   -75.008
   19.600   -75.012
   19.650   -75.016
   19.700   -75.020
   19.750   -75.024
   19.800   -75.028
   19.850   -75.032
   19.900   -75.036
   19.950   -75.040
   20.000   -75.044
   20.050   -75.048
   20.100   -75.052
   20.150   -75.056
   20.200   -75.060
   20.250   -75.064
   20.300   -75.068
   20.350   -75.072
   20.400   -75.076
   20.450   -75.079
   20.500   -75.083
   20.550   -75.087
   20.600   -75.091
   20.650   -75.094
   20.700   -75.098
   20.750   -75.102
   20.800   -75.106
   20.850   -75.109
   20.900   -75.113
   20.950   -75.116
   21.000   -75.120
   21.050   -75.124
   21.100   -75.127
   21.150   -75.131
   21.200   -75.134
   21.250   -75.138
   21.300   -75.141
   21.350   -75.145
   21.400   -75.148
   21.450   -75.152
   21.500   -75.155
   21.550   -75.159
   21.600   -75.162
   21.650   -75.166
   21.700   -75.169
   21.750   -75.172
   21.800   -75.176
   21.850   -75.179
   21.900   -75.182
   21.950   -75.186
   22.000   -75.189
   22.050   -75.192
   22.100   -75.195
   22.150   -75.199
   22.200   -75.202
   22.250   -75.205
   22.300   -75.208
   22.350   -75.211
   22.400   -75.215
   22.450   -75.218
   22.500   -75.221
   22.550   -75.224
   22.600   -75.227
   22.650   -75.230
   22.700   -75.233
   22.750   -75.236
   22.800   -75.239
   22.850   -75.242
   22.900   -75.245
   22.950   -75.248
   23.000   -75.251
   23.050   -75.254
   23.100   -75.257
   23.150   -75.260
   23.200   -75.263
   23.250   -75.266
   23.300   -75.269
   23.350   -75.272
   23.400   -75.275
   23.450   -75.278
   23.500   -75.281
   23.550   -75.283
   23.600   -75.286
   23.650   -75.289
   23.700   -75.292
   23.750   -75.295
   23.800   -75.297
   23.850   -75.300
   23.900   -75.303
   23.950   -75.306
   24.000   -75.308
   24.050   -75.311
   24.100   -75.314
   24.150   -75.316
   24.200   -75.319
   24.250   -75.322
   24.300   -75.324
   24.350   -75.327
   24.400   -75.330
   24.450   -75.332
   24.500   -75.335
   24.550   -75.337
   24.600   -75.340
   24.650   -75.342
   24.700   -75.345
   24.750   -75.348
   24.800   -75.350
   24.850   -75.353
   24.900   -75.355
   24.950   -75.358
   25.000   -75.360
   25.050   -75.362
   25.100   -75.365
   25.150   -75.367
   25.200   -75.370
   25.250   -75.372
   25.300   -75.375
   25.350   -75.377
   25.400   -75.379
   25.450   -75.382
   25.500   -75.384
   25.550   -75.386
   25.600   -75.389
   25.650   -75.391
   25.700   -75.393
   25.750   -75.396
   25.800   -75.398
   25.850   -75.400
   25.900   -75.402
   25.950   -75.405
   26.000   -75.407
   26.050   -75.409
   26.100   -75.411
   26.150   -75.414
   26.200   -75.416
   26.250   -75.418
   26.300   -75.420
   26.350   -75.422
   26.400   -75.425
   26.450   -75.427
   26.500   -75.429
   26.550   -75.431
   26.600   -75.433
   26.650   -75.435
   26.700   -75.437
   26.750   -75.439
   26.800   -75.441
   26.850   -75.444
   26.900   -75.446
   26.950   -75.448
   27.000   -75.450
   27.050   -75.452
   27.100   -75.454
   27.150   -75.456
   27.200   -75.458
   27.250   -75.460
   27.300   -75.462
   27.350   -75.464
   27.400   -75.466
   27.450   -75.468
   27.500   -75.470
   27.550   -75.472
   27.600   -75.473
   27.650   -75.475
   27.700   -75.477
   27.750   -75.479
   27.800   -75.481
   27.850   -75.483
   27.900   -75.485
   27.950   -75.487
   28.000   -75.489
   28.050   -75.490
   28.100   -75.492
   28.150   -75.494
   28.200   -75.496
   28.250   -75.498
   28.300   -75.500
   28.350   -75.501
   28.400   -75.503
   28.450   -75.505
   28.500   -75.507
   28.550   -75.508
   28.600   -75.510
   28.650   -75.512
   28.700   -75.514
   28.750   -75.515
   28.800   -75.517
   28.850   -75.519
   28.900   -75.520
   28.950   -75.522
   29.000   -75.524
   29.050   -75.526
   29.100   -75.527
   29.150   -75.529
   29.200   -75.531
   29.250   -75.532
   29.300   -75.534
   29.350   -75.535
   29.400   -75.537
   29.450   -75.539
   29.500   -75.540
   29.550   -75.542
   29.600   -75.543
   29.650   -75.545
   29.700   -75.547
   29.750   -75.548
   29.800   -75.550
   29.850   -75.551
   29.900   -75.553
   29.950   -75.554
   30.000   -75.556
   30.050   -75.557
   30.100   -75.559
   30.150   -75.561
   30.200   -75.562
   30.250   -75.564
   30.300   -75.565
   30.350   -75.566
   30.400   -75.568
   30.450   -75.569
   30.500   -75.571
   30.550   -75.572
   30.600   -75.574
   30.650   -75.575
   30.700   -75.577
   30.750   -75.578
   30.800   -75.580
   30.850   -75.581
   30.900   -75.582
   30.950   -75.584
   31.000   -75.585
   31.050   -75.587
   31.100   -75.588
   31.150   -75.589
   31.200   -75.591
   31.250   -75.592
   31.300   -75.593
   31.350   -75.595
   31.400   -75.596
   31.450   -75.597
   31.500   -75.599
   31.550   -75.600
   31.600   -75.601
   31.650   -75.603
   31.700   -75.604
   31.750   -75.605
   31.800   -75.607
   31.850   -75.608
   31.900   -75.609
   31.950   -75.610
   32.000   -75.612
   32.050   -75.613
   32.100   -75.614
   32.150   -75.615
   32.200   -75.617
   32.250   -75.618
   32.300   -75.619
   32.350   -75.620
   32.400   -75.622
   32.450   -75.623
   32.500   -75.624
   32.550   -75.625
   32.600   -75.626
   32.650   -75.628
   32.700   -75.629
   32.750   -75.630
   32.800   -75.631
   32.850   -75.632
   32.900   -75.633
   32.950   -75.635
   33.000   -75.636
   33.050   -75.637
   33.100   -75.638
   33.150   -75.639
   33.200   -75.640
   33.250   -75.641
   33.300   -75.643
   33.350   -75.644
   33.400   -75.645
   33.450   -75.646
   33.500   -75.647
   33.550   -75.648
   33.600   -75.649
   33.650   -75.650
   33.700   -75.651
   33.750   -75.652
   33.800   -75.653
   33.850   -75.654
   33.900   -75.656
   33.950   -75.657
   34.000   -75.658
   34.050   -75.659
   34.100   -75.660
   34.150   -75.661
   34.200   -75.662
   34.250   -75.663
   34.300   -75.664
   34.350   -75.665
   34.400   -75.666
   34.450   -75.667
   34.500   -75.668
   34.550   -75.669
   34.600   -75.670
   34.650   -75.671
   34.700   -75.672
   34.750   -75.673
   34.800   -75.674
   34.850   -75.675
   34.900   -75.676
   34.950   -75.677
   35.000   -75.678
   35.050   -75.678
   35.100   -75.679
   35.150   -75.680
   35.200   -75.681
   35.250   -75.682
   35.300   -75.683
   35.350   -75.684
   35.400   -75.685
   35.450   -75.686
   35.500   -75.687
   35.550   -75.688
   35.600   -75.689
   35.650   -75.690
   35.700   -75.690
   35.750   -75.691
   35.800   -75.692
   35.850   -75.693
   35.900   -75.694
   35.950   -75.695
   36.000   -75.696
   36.050   -75.697
   36.100   -75.697
   36.150   -75.698
   36.200   -75.699
   36.250   -75.700
   36.300   -75.701
   36.350   -75.702
   36.400   -75.702
   36.450   -75.703
   36.500   -75.704
   36.550   -75.705
   36.600   -75.706
   36.650   -75.707
   36.700   -75.707
   36.750   -75.708
   36.800   -75.709
   36.850   -75.710
   36.900   -75.711
   36.950   -75.711
   37.000   -75.712
   37.050   -75.713
   37.100   -75.714
   37.150   -75.714
   37.200   -75.715
   37.250   -75.716
   37.300   -75.717
   37.350   -75.717
   37.400   -75.718
   37.450   -75.719
   37.500   -75.720
   37.550   -75.720
   37.600   -75.721
   37.650   -75.722
   37.700   -75.723
   37.750   -75.723
   37.800   -75.724
   37.850   -75.725
   37.900   -75.726
   37.950   -75.726
   38.000   -75.727
   38.050   -75.728
   38.100   -75.728
   38.150   -75.729
   38.200   -75.730
   38.250   -75.731
   38.300   -75.731
   38.350   -75.732
   38.400   -75.733
   38.450   -75.733
   38.500   -75.734
   38.550   -75.735
   38.600   -75.735
   38.650   -75.736
   38.700   -75.737
   38.750   -75.737
   38.800   -75.738
   38.850   -75.739
   38.900   -75.739
   38.950   -75.740
   39.000   -75.741
   39.050   -75.741
   39.100   -75.742
   39.150   -75.743
   39.200   -75.743
   39.250   -75.744
   39.300   -75.744
   39.350   -75.745
   39.400   -75.746
   39.450   -75.746
   39.500   -75.747
   39.550   -75.748
   39.600   -75.748
   39.650   -75.749
   39.700   -75.749
   39.750   -75.750
   39.800   -75.751
   39.850   -75.751
   39.900   -75.752
   39.950   -75.752
   40.000   -75.753
   40.050   -75.754
   40.100   -75.754
   40.150   -75.755
   40.200   -75.755
   40.250   -75.756
   40.300   -75.756
   40.350   -75.757
   40.400   -75.758
   40.450   -75.758
   40.500   -75.759
   40.550   -75.759
   40.600   -75.760
   40.650   -75.760
   40.700   -75.761
   40.750   -75.761
   40.800   -75.762
   40.850   -75.763
   40.900   -75.763
   40.950   -75.764
   41.000   -75.764
   41.050   -75.765
   41.100   -75.765
   41.150   -75.766
   41.200   -75.766
   41.250   -75.767
   41.300   -75.767
   41.350   -75.768
   41.400   -75.768
   41.450   -75.769
   41.500   -75.769
   41.550   -75.770
   41.600   -75.770
   41.650   -75.771
   41.700   -75.771
   41.750   -75.772
   41.800   -75.772
   41.850   -75.773
   41.900   -75.773
   41.950   -75.774
   42.000   -75.774
   42.050   -75.775
   42.100   -75.775
   42.150   -75.776
   42.200   -75.776
   42.250   -75.777
   42.300   -75.777
   42.350   -75.778
   42.400   -75.778
   42.450   -75.779
   42.500   -75.779
   42.550   -75.780
   42.600   -75.780
   42.650   -75.780
   42.700   -75.781
   42.750   -75.781
   42.800   -75.782
   42.850   -75.782
   42.900   -75.783
   42.950   -75.783
   43.000   -75.784
   43.050   -75.784
   43.100   -75.784
   43.150   -75.785
   43.200   -75.785
   43.250   -75.786
   43.300   -75.786
   43.350   -75.787
   43.400   -75.787
   43.450   -75.787
   43.500   -75.788
   43.550   -75.788
   43.600   -75.789
   43.650   -75.789
   43.700   -75.790
   43.750   -75.790
   43.800   -75.790
   43.850   -75.791
   43.900   -75.791
   43.950   -75.792
   44.000   -75.792
   44.050   -75.792
   44.100   -75.793
   44.150   -75.793
   44.200   -75.794
   44.250   -75.794
   44.300   -75.794
   44.350   -75.795
   44.400   -75.795
   44.450   -75.796
   44.500   -75.796
   44.550   -75.796
   44.600   -75.797
   44.650   -75.797
   44.700   -75.797
   44.750   -75.798
   44.800   -75.798
   44.850   -75.799
   44.900   -75.799
   44.950   -75.799
   45.000   -75.800
   45.050   -75.800
   45.100   -75.800
   45.150   -75.801
   45.200   -75.801
   45.250   -75.801
   45.300   -75.802
   45.350   -75.802
   45.400   -75.803
   45.450   -75.803
   45.500   -75.803
   45.550   -75.804
   45.600   -75.804
   45.650   -75.804
   45.700   -75.805
   45.750   -75.805
   45.800   -75.805
   45.850   -75.806
   45.900   -75.806
   45.950   -75.806
   46.000   -75.807
   46.050   -75.807
   46.100   -75.807
   46.150   -75.808
   46.200   -75.808
   46.250   -75.808
   46.300   -75.809
   46.350   -75.809
   46.400   -75.809
   46.450   -75.810
   46.500   -75.810
   46.550   -75.810
   46.600   -75.810
   46.650   -75.811
   46.700   -75.811
   46.750   -75.811
   46.800   -75.812
   46.850   -75.812
   46.900   -75.812
   46.950   -75.813
   47.000   -75.813
   47.050   -75.813
   47.100   -75.814
   47.150   -75.814
   47.200   -75.814
   47.250   -75.814
   47.300   -75.815
   47.350   -75.815
   47.400   -75.815
   47.450   -75.816
   47.500   -75.816
   47.550   -75.816
   47.600   -75.816
   47.650   -75.817
   47.700   -75.817
   47.750   -75.817
   47.800   -75.818
   47.850   -75.818
   47.900   -75.818
   47.950   -75.818
   48.000   -75.819
   48.050   -75.819
   48.100   -75.819
   48.150   -75.819
   48.200   -75.820
   48.250   -75.820
   48.300   -75.820
   48.350   -75.821
   48.400   -75.821
   48.450   -75.821
   48.500   -75.821
   48.550   -75.822
   48.600   -75.822
   48.650   -75.822
   48.700   -75.822
   48.750   -75.823
   48.800   -75.823
   48.850   -75.823
   48.900   -75.823
   48.950   -75.824
   49.000   -75.824
   49.050   -75.824
   49.100   -75.824
   49.150   -75.825
   49.200   -75.825
   49.250   -75.825
   49.300   -75.825
   49.350   -75.826
   49.400   -75.826
   49.450   -75.826
   49.500   -75.826
   49.550   -75.827
   49.600   -75.827
   49.650   -75.827
   49.700   -75.827
   49.750   -75.827
   49.800   -75.828
   49.850   -75.828
   49.900   -75.828
   49.950   -75.828
   50.000   -75.829
   50.050   -75.829
   50.100   -75.829
   50.150   -75.829
   50.200   -75.830
   50.250   -75.830
   50.300   -75.830
   50.350   -75.830
   50.400   -75.830
   50.450   -75.831
   50.500   -75.831
   50.550   -75.831
   50.600   -75.831
   50.650   -75.831
   50.700   -75.832
   50.750   -75.832
   50.800   -75.832
   50.850   -75.832
   50.900   -75.833
   50.950   -75.833
   51.000   -75.833
   51.050   -75.833
   51.100   -75.833
   51.150   -75.834
   51.200   -75.834
   51.250   -75.834
   51.300   -75.834
   51.350   -75.834
   51.400   -75.835
   51.450   -75.835
   51.500   -75.835
   51.550   -75.835
   51.600   -75.835
   51.650   -75.836
   51.700   -75.836
   51.750   -75.836
   51.800   -75.836
   51.850   -75.836
   51.900   -75.836
   51.950   -75.837
   52.000   -75.837
   52.050   -75.837
   52.100   -75.837
   52.150   -75.837
   52.200   -75.838
   52.250   -75.838
   52.300   -75.838
   52.350   -75.838
   52.400   -75.838
   52.450   -75.838
   52.500   -75.839
   52.550   -75.839
   52.600   -75.839
   52.650   -75.839
   52.700   -75.839
   52.750   -75.840
   52.800   -75.840
   52.850   -75.840
   52.900   -75.840
   52.950   -75.840
   53.000   -75.840
   53.050   -75.841
   53.100   -75.841
   53.150   -75.841
   53.200   -75.841
   53.250   -75.841
   53.300   -75.841
   53.350   -75.842
   53.400   -75.842
   53.450   -75.842
   53.500   -75.842
   53.550   -75.842
   53.600   -75.842
   53.650   -75.843
   53.700   -75.843
   53.750   -75.843
   53.800   -75.843
   53.850   -75.843
   53.900   -75.843
   53.950   -75.843
   54.000   -75.844
   54.050   -75.844
   54.100   -75.844
   54.150   -75.844
   54.200   -75.844
   54.250   -75.844
   54.300   -75.845
   54.350   -75.845
   54.400   -75.845
   54.450   -75.845
   54.500   -75.845
   54.550   -75.845
   54.600   -75.845
   54.650   -75.846
   54.700   -75.846
   54.750   -75.846
   54.800   -75.846
   54.850   -75.846
   54.900   -75.846
   54.950   -75.846
   55.000   -75.847
   55.050   -75.847
   55.100   -75.847
   55.150   -75.847
   55.200   -75.847
   55.250   -75.847
   55.300   -75.847
   55.350   -75.848
   55.400   -75.848
   55.450   -75.848
   55.500   -75.848
   55.550   -75.848
   55.600   -75.848
   55.650   -75.848
   55.700   -75.848
   55.750   -75.849
   55.800   -75.849
   55.850   -75.849
   55.900   -75.849
   55.950   -75.849
   56.000   -75.849
   56.050   -75.849
   56.100   -75.849
   56.150   -75.850
   56.200   -75.850
   56.250   -75.850
   56.300   -75.850
   56.350   -75.850
   56.400   -75.850
   56.450   -75.850
   56.500   -75.850
   56.550   -75.851
   56.600   -75.851
   56.650   -75.851
   56.700   -75.851
   56.750   -75.851
   56.800   -75.851
   56.850   -75.851
   56.900   -75.851
   56.950   -75.852
   57.000   -75.852
   57.050   -75.852
   57.100   -75.852
   57.150   -75.852
   57.200   -75.852
   57.250   -75.852
   57.300   -75.852
   57.350   -75.852
   57.400   -75.853
   57.450   -75.853
   57.500   -75.853
   57.550   -75.853
   57.600   -75.853
   57.650   -75.853
   57.700   -75.853
   57.750   -75.853
   57.800   -75.853
   57.850   -75.854
   57.900   -75.854
   57.950   -75.854
   58.000   -75.854
   58.050   -75.854
   58.100   -75.854
   58.150   -75.854
   58.200   -75.854
   58.250   -75.854
   58.300   -75.854
   58.350   -75.855
   58.400   -75.855
   58.450   -75.855
   58.500   -75.855
   58.550   -75.855
   58.600   -75.855
   58.650   -75.855
   58.700   -75.855
   58.750   -75.855
   58.800   -75.855
   58.850   -75.856
   58.900   -75.856
   58.950   -75.856
   59.000   -75.856
   59.050   -75.856
   59.100   -75.856
   59.150   -75.856
   59.200   -75.856
   59.250   -75.856
   59.300   -75.856
   59.350   -75.857
   59.400   -75.857
   59.450   -75.857
   59.500   -75.857
   59.550   -75.857
   59.600   -75.857
   59.650   -75.857
   59.700   -75.857
   59.750   -75.857
   59.800   -75.857
   59.850   -75.857
   59.900   -75.858
   59.950   -75.858
   60.000   -75.858
   60.050   -75.858
   60.100   -75.858
   60.150   -75.858
   60.200   -75.858
   60.250   -75.858
   60.300   -75.858
   60.350   -75.858
   60.400   -75.858
   60.450   -75.858
   60.500   -75.859
   60.550   -75.859
   60.600   -75.859
   60.650   -75.859
   60.700   -75.859
   60.750   -75.859
   60.800   -75.859
   60.850   -75.859
   60.900   -75.859
   60.950   -75.859
   61.000   -75.859
   61.050   -75.859
   61.100   -75.859
   61.150   -75.860
   61.200   -75.860
   61.250   -75.860
   61.300   -75.860
   61.350   -75.860
   61.400   -75.860
   61.450   -75.860
   61.500   -75.860
   61.550   -75.860
   61.600   -75.860
   61.650   -75.860
   61.700   -75.860
   61.750   -75.860
   61.800   -75.861
   61.850   -75.861
   61.900   -75.861
   61.950   -75.861
   62.000   -75.861
   62.050   -75.861
   62.100   -75.861
   62.150   -75.861
   62.200   -75.861
   62.250   -75.861
   62.300   -75.861
   62.350   -75.861
   62.400   -75.861
   62.450   -75.861
   62.500   -75.862
   62.550   -75.862
   62.600   -75.862
   62.650   -75.862
   62.700   -75.862
   62.750   -75.862
   62.800   -75.862
   62.850   -75.862
   62.900   -75.862
   62.950   -75.862
   63.000   -75.862
   63.050   -75.862
   63.100   -75.862
   63.150   -75.862
   63.200   -75.862
   63.250   -75.863
   63.300   -75.863
   63.350   -75.863
   63.400   -75.863
   63.450   -75.863
   63.500   -75.863
   63.550   -75.863
   63.600   -75.863
   63.650   -75.863
   63.700   -75.863
   63.750   -75.863
   63.800   -75.863
   63.850   -75.863
   63.900   -75.863
   63.950   -75.863
   64.000   -75.863
   64.050   -75.864
   64.100   -75.864
   64.150   -75.864
   64.200   -75.864
   64.250   -75.864
   64.300   -75.864
   64.350   -75.864
   64.400   -75.864
   64.450   -75.864
   64.500   -75.864
   64.550   -75.864
   64.600   -75.864
   64.650   -75.864
   64.700   -75.864
   64.750   -75.864
   64.800   -75.864
   64.850   -75.864
   64.900   -75.864
   64.950   -75.865
   65.000   -75.865
   65.050   -75.865
   65.100   -75.865
   65.150   -75.865
   65.200   -75.865
   65.250   -75.865
   65.300   -75.865
   65.350   -75.865
   65.400   -75.865
   65.450   -75.865
   65.500   -75.865
   65.550   -75.865
   65.600   -75.865
   65.650   -75.865
   65.700   -75.865
   65.750   -75.865
   65.800   -75.865
   65.850   -75.865
   65.900   -75.865
   65.950   -75.866
   66.000   -75.866
   66.050   -75.866
   66.100   -75.866
   66.150   -75.866
   66.200   -75.866
   66.250   -75.866
   66.300   -75.866
   66.350   -75.866
   66.400   -75.866
   66.450   -75.866
   66.500   -75.866
   66.550   -75.866
   66.600   -75.866
   66.650   -75.866
   66.700   -75.866
   66.750   -75.866
   66.800   -75.866
   66.850   -75.866
   66.900   -75.866
   66.950   -75.866
   67.000   -75.867
   67.050   -75.867
   67.100   -75.867
   67.150   -75.867
   67.200   -75.867
   67.250   -75.867
   67.300   -75.867
   67.350   -75.867
   67.400   -75.867
   67.450   -75.867
   67.500   -75.867
   67.550   -75.867
   67.600   -75.867
   67.650   -75.867
   67.700   -75.867
   67.750   -75.867
   67.800   -75.867
   67.850   -75.867
   67.900   -75.867
   67.950   -75.867
   68.000   -75.867
   68.050   -75.867
   68.100   -75.867
   68.150   -75.867
   68.200   -75.868
   68.250   -75.868
   68.300   -75.868
   68.350   -75.868
   68.400   -75.868
   68.450   -75.868
   68.500   -75.868
   68.550   -75.868
   68.600   -75.868
   68.650   -75.868
   68.700   -75.868
   68.750   -75.868
   68.800   -75.868
   68.850   -75.868
   68.900   -75.868
   68.950   -75.868
   69.000   -75.868
   69.050   -75.868
   69.100   -75.868
   69.150   -75.868
   69.200   -75.868
   69.250   -75.868
   69.300   -75.868
   69.350   -75.868
   69.400   -75.868
   69.450   -75.868
   69.500   -75.868
   69.550   -75.869
   69.600   -75.869
   69.650   -75.869
   69.700   -75.869
   69.750   -75.869
   69.800   -75.869
   69.850   -75.869
   69.900   -75.869
   69.950   -75.869
