   11.050   -62.659
   11.100   -62.632
   11.150   -62.606
   11.200   -62.579
   11.250   -62.553
   11.300   -62.526
   11.350   -62.500
   11.400   -62.474
   11.450   -62.447
   11.500   -62.421
   11.550   -62.395
   11.600   -62.369
   11.650   -62.342
   11.700   -62.316
   11.750   -62.290
   11.800   -62.264
   11.850   -62.238
   11.900   -62.212
   11.950   -62.186
   12.000   -62.160
   12.050   -62.133
   12.100   -62.107
   12.150   -62.081
   12.200   -62.055
   12.250   -62.029
   12.300   -62.003
   12.350   -61.977
   12.400   -61.951
   12.450   -61.926
   12.500   -61.900
   12.550   -61.874
   12.600   -61.848
   12.650   -61.822
   12.700   -61.796
   12.750   -61.770
   12.800   -61.744
   12.850   -61.718
   12.900   -61.692
   12.950   -61.667
   13.000   -61.641
   13.050   -61.615
   13.100   -61.589
   13.150   -61.563
   13.200   -61.537
   13.250   -61.511
   13.300   -61.486
   13.350   -61.460
   13.400   -61.434
   13.450   -61.408
   13.500   -61.382
   13.550   -61.356
   13.600   -61.331
   13.650   -61.305
   13.700   -61.279
   13.750   -61.253
   13.800   -61.227
   13.850   -61.201
   13.900   -61.175
   13.950   -61.149
   14.000   -61.123
   14.050   -61.098
   14.100   -61.072
   14.150   -61.046
   14.200   -61.020
   14.250   -60.994
   14.300   -60.968
   14.350   -60.942
   14.400   -60.916
   14.450   -60.890
   14.500   -60.864
   14.550   -60.838
   14.600   -60.812
   14.650   -60.785
   14.700   -60.759
   14.750   -60.733
   14.800   -60.707
   14.850   -60.681
   14.900   -60.655
   14.950   -60.628
   15.000   -60.602
   15.050   -60.576
   15.100   -60.549
   15.150   -60.523
   15.200   -60.497
   15.250   -60.470
   15.300   -60.444
   15.350   -60.417
   15.400   -60.391
   15.450   -60.364
   15.500   -60.338
   15.550   -60.311
   15.600   -60.285
   15.650   -60.258
   15.700   -60.231
   15.750   -60.205
   15.800   -60.178
   15.850   -60.151
   15.900   -60.124
   15.950   -60.097
   16.000   -60.070
   16.050   -60.043
   16.100   -60.016
   16.150   -59.989
   16.200   -59.962
   16.250   -59.935
   16.300   -59.907
   16.350   -59.880
   16.400   -59.853
   16.450   -59.825
   16.500   -59.798
   16.550   -59.770
   16.600   -59.743
   16.650   -59.715
   16.700   -59.688
   16.750   -59.660
   16.800   -59.632
   16.850   -59.604
   16.900   -59.576
   16.950   -59.548
   17.000   -59.520
   17.050   -59.492
   17.100   -59.464
   17.150   -59.435
   17.200   -59.407
   17.250   -59.379
   17.300   -59.350
   17.350   -59.322
   17.400   -59.293
   17.450   -59.264
   17.500   -59.235
   17.550   -59.206
   17.600   -59.177
   17.650   -59.148
   17.700   -59.119
   17.750   -59.090
   17.800   -59.060
   17.850   -59.031
   17.900   -59.001
   17.950   -58.972
   18.000   -58.942
   18.050   -58.912
   18.100   -58.882
   18.150   -58.852
   18.200   -58.822
   18.250   -58.792
   18.300   -58.761
   18.350   -58.731
   18.400   -58.700
   18.450   -58.670
   18.500   -58.639
   18.550   -58.608
   18.600   -58.577
   18.650   -58.545
   18.700   -58.514
   18.750   -58.483
   18.800   -58.451
   18.850   -58.419
   18.900   -58.387
   18.950   -58.355
   19.000   -58.323
   19.050   -58.291
   19.100   -58.259
   19.150   -58.226
   19.200   -58.193
   19.250   -58.160
   19.300   -58.127
   19.350   -58.094
   19.400   -58.061
   19.450   -58.027
   19.500   -57.993
   19.550   -57.960
   19.600   -57.925
   19.650   -57.891
   19.700   -57.857
   19.750   -57.822
   19.800   -57.787
   19.850   -57.752
   19.900   -57.717
   19.950   -57.682
   20.000   -57.646
   20.050   -57.610
   20.100   -57.574
   20.150   -57.538
   20.200   -57.502
   20.250   -57.465
   20.300   -57.428
   20.350   -57.391
   20.400   -57.354
   20.450   -57.316
   20.500   -57.278
   20.550   -57.240
   20.600   -57.201
   20.650   -57.163
   20.700   -57.124
   20.750   -57.085
   20.800   -57.045
   20.850   -57.005
   20.900   -56.965
   20.950   -56.925
   21.000   -56.884
   21.050   -56.843
   21.100   -56.802
   21.150   -56.761
   21.200   -56.719
   21.250   -56.676
   21.300   -56.634
   21.350   -56.591
   21.400   -56.548
   21.450   -56.504
   21.500   -56.460
   21.550   -56.415
   21.600   -56.371
   21.650   -56.325
   21.700   -56.280
   21.750   -56.234
   21.800   -56.187
   21.850   -56.140
   21.900   -56.093
   21.950   -56.045
   22.000   -55.997
   22.050   -55.948
   22.100   -55.899
   22.150   -55.849
   22.200   -55.799
   22.250   -55.748
   22.300   -55.696
   22.350   -55.644
   22.400   -55.592
   22.450   -55.539
   22.500   -55.485
   22.550   -55.431
   22.600   -55.376
   22.650   -55.320
   22.700   -55.264
   22.750   -55.207
   22.800   -55.149
   22.850   -55.091
   22.900   -55.032
   22.950   -54.972
   23.000   -54.911
   23.050   -54.850
   23.100   -54.787
   23.150   -54.724
   23.200   -54.660
   23.250   -54.595
   23.300   -54.529
   23.350   -54.462
   23.400   -54.394
   23.450   -54.325
   23.500   -54.255
   23.550   -54.184
   23.600   -54.112
   23.650   -54.038
   23.700   -53.963
   23.750   -53.887
   23.800   -53.810
   23.850   -53.731
   23.900   -53.651
   23.950   -53.570
   24.000   -53.487
   24.050   -53.402
   24.100   -53.316
   24.150   -53.228
   24.200   -53.138
   24.250   -53.046
   24.300   -52.953
   24.350   -52.857
   24.400   -52.759
   24.450   -52.659
   24.500   -52.557
   24.550   -52.453
   24.600   -52.346
   24.650   -52.236
   24.700   -52.124
   24.750   -52.008
   24.800   -51.890
   24.850   -51.769
   24.900   -51.644
   24.950   -51.515
   25.000   -51.383
   25.050   -51.247
   25.100   -51.107
   25.150   -50.962
   25.200   -50.812
   25.250   -50.658
   25.300   -50.498
   25.350   -50.332
   25.400   -50.160
   25.450   -49.982
   25.500   -49.797
   25.550   -49.604
   25.600   -49.403
   25.650   -49.193
   25.700   -48.973
   25.750   -48.743
   25.800   -48.501
   25.850   -48.247
   25.900   -47.980
   25.950   -47.697
   26.000   -47.397
   26.050   -47.078
   26.100   -46.738
   26.150   -46.375
   26.200   -45.984
   26.250   -45.563
   26.300   -45.105
   26.350   -44.607
   26.400   -44.059
   26.450   -43.453
   26.500   -42.776
   26.550   -42.013
   26.600   -41.141
   26.650   -40.129
   26.700   -38.934
   26.750   -37.487
   26.800   -35.680
   26.850   -33.330
   26.900   -30.095
   26.950   -25.281
   27.000   -17.334
   27.050    -2.948
   27.100    19.250
   27.150    34.665
   27.200    40.076
   27.250    41.766
   27.300    42.105
   27.350    41.840
   27.400    41.216
   27.450    40.315
   27.500    39.156
   27.550    37.742
   27.600    36.066
   27.650    34.127
   27.700    31.924
   27.750    29.463
   27.800    26.756
   27.850    23.818
   27.900    20.672
   27.950    17.338
   28.000    13.839
   28.050    10.196
   28.100     6.424
   28.150     2.535
   28.200    -1.466
   28.250    -5.577
   28.300    -9.791
   28.350   -14.091
   28.400   -18.431
   28.450   -22.739
   28.500   -26.920
   28.550   -30.886
   28.600   -34.577
   28.650   -37.965
   28.700   -41.046
   28.750   -43.830
   28.800   -46.334
   28.850   -48.576
   28.900   -50.581
   28.950   -52.370
   29.000   -53.967
   29.050   -55.392
   29.100   -56.665
   29.150   -57.803
   29.200   -58.822
   29.250   -59.736
   29.300   -60.557
   29.350   -61.296
   29.400   -61.961
   29.450   -62.562
   29.500   -63.105
   29.550   -63.596
   29.600   -64.041
   29.650   -64.445
   29.700   -64.811
   29.750   -65.144
   29.800   -65.447
   29.850   -65.723
   29.900   -65.974
   29.950   -66.202
   30.000   -66.411
   30.050   -66.600
   30.100   -66.773
   30.150   -66.931
   30.200   -67.074
   30.250   -67.204
   30.300   -67.323
   30.350   -67.431
   30.400   -67.528
   30.450   -67.617
   30.500   -67.697
   30.550   -67.769
   30.600   -67.833
   30.650   -67.892
   30.700   -67.943
   30.750   -67.989
   30.800   -68.030
   30.850   -68.066
   30.900   -68.097
   30.950   -68.124
   31.000   -68.147
   31.050   -68.166
   31.100   -68.182
   31.150   -68.194
   31.200   -68.204
   31.250   -68.211
   31.300   -68.215
   31.350   -68.216
   31.400   -68.216
   31.450   -68.213
   31.500   -68.208
   31.550   -68.202
   31.600   -68.193
   31.650   -68.183
   31.700   -68.172
   31.750   -68.159
   31.800   -68.145
   31.850   -68.129
   31.900   -68.112
   31.950   -68.094
   32.000   -68.076
   32.050   -68.056
   32.100   -68.035
   32.150   -68.014
   32.200   -67.991
   32.250   -67.968
   32.300   -67.944
   32.350   -67.920
   32.400   -67.895
   32.450   -67.869
   32.500   -67.843
   32.550   -67.817
   32.600   -67.789
   32.650   -67.762
   32.700   -67.734
   32.750   -67.706
   32.800   -67.677
   32.850   -67.648
   32.900   -67.619
   32.950   -67.589
   33.000   -67.559
   33.050   -67.529
   33.100   -67.499
   33.150   -67.468
   33.200   -67.437
   33.250   -67.406
   33.300   -67.375
   33.350   -67.344
   33.400   -67.312
   33.450   -67.281
   33.500   -67.249
   33.550   -67.217
   33.600   -67.186
   33.650   -67.154
   33.700   -67.121
   33.750   -67.089
   33.800   -67.057
   33.850   -67.025
   33.900   -66.993
   33.950   -66.960
   34.000   -66.928
   34.050   -66.895
   34.100   -66.863
   34.150   -66.830
   34.200   -66.798
   34.250   -66.765
   34.300   -66.733
   34.350   -66.700
   34.400   -66.668
   34.450   -66.635
   34.500   -66.603
   34.550   -66.570
   34.600   -66.538
   34.650   -66.506
   34.700   -66.473
   34.750   -66.441
   34.800   -66.408
   34.850   -66.376
   34.900   -66.344
   34.950   -66.311
   35.000   -66.279
   35.050   -66.247
   35.100   -66.215
   35.150   -66.183
   35.200   -66.150
   35.250   -66.118
   35.300   -66.086
   35.350   -66.054
   35.400   -66.023
   35.450   -65.991
   35.500   -65.959
   35.550   -65.927
   35.600   -65.895
   35.650   -65.864
   35.700   -65.832
   35.750   -65.801
   35.800   -65.769
   35.850   -65.738
   35.900   -65.706
   35.950   -65.675
   36.000   -65.644
   36.050   -65.612
   36.100   -65.581
   36.150   -65.550
   36.200   -65.519
   36.250   -65.488
   36.300   -65.457
   36.350   -65.426
   36.400   -65.396
   36.450   -65.365
   36.500   -65.334
   36.550   -65.303
   36.600   -65.273
   36.650   -65.242
   36.700   -65.212
   36.750   -65.182
   36.800   -65.151
   36.850   -65.121
   36.900   -65.091
   36.950   -65.061
   37.000   -65.031
   37.050   -65.000
   37.100   -64.970
   37.150   -64.941
   37.200   -64.911
   37.250   -64.881
   37.300   -64.851
   37.350   -64.822
   37.400   -64.792
   37.450   -64.762
   37.500   -64.733
   37.550   -64.703
   37.600   -64.674
   37.650   -64.645
   37.700   -64.615
   37.750   -64.586
   37.800   -64.557
   37.850   -64.528
   37.900   -64.499
   37.950   -64.470
   38.000   -64.441
   38.050   -64.412
   38.100   -64.383
   38.150   -64.354
   38.200   -64.326
   38.250   -64.297
   38.300   -64.268
   38.350   -64.240
   38.400   -64.211
   38.450   -64.183
   38.500   -64.154
   38.550   -64.126
   38.600   -64.098
   38.650   -64.069
   38.700   -64.041
   38.750   -64.013
   38.800   -63.985
   38.850   -63.957
   38.900   -63.929
   38.950   -63.901
   39.000   -63.873
   39.050   -63.845
   39.100   -63.817
   39.150   -63.789
   39.200   -63.762
   39.250   -63.734
   39.300   -63.706
   39.350   -63.679
   39.400   -63.651
   39.450   -63.624
   39.500   -63.596
   39.550   -63.569
   39.600   -63.541
   39.650   -63.514
   39.700   -63.487
   39.750   -63.459
   39.800   -63.432
   39.850   -63.405
   39.900   -63.378
   39.950   -63.351
   40.000   -63.324
   40.050   -63.296
   40.100   -63.269
   40.150   -63.243
   40.200   -63.216
   40.250   -63.189
   40.300   -63.162
   40.350   -63.135
   40.400   -63.108
   40.450   -63.081
   40.500   -63.055
   40.550   -63.028
   40.600   -63.001
   40.650   -62.975
   40.700   -62.948
   40.750   -62.922
   40.800   -62.895
   40.850   -62.868
   40.900   -62.842
   40.950   -62.816
   41.000   -62.789
   41.050   -62.763
   41.100   -62.736
   41.150   -62.710
   41.200   -62.684
   41.250   -62.657
   41.300   -62.631
   41.350   -62.605
   41.400   -62.579
   41.450   -62.552
   41.500   -62.526
   41.550   -62.500
   41.600   -62.474
   41.650   -62.448
   41.700   -62.422
   41.750   -62.396
   41.800   -62.370
   41.850   -62.344
   41.900   -62.318
   41.950   -62.292
   42.000   -62.266
   42.050   -62.240
   42.100   -62.214
   42.150   -62.188
   42.200   -62.162
   42.250   -62.136
   42.300   -62.110
   42.350   -62.084
   42.400   -62.058
   42.450   -62.032
   42.500   -62.007
   42.550   -61.981
   42.600   -61.955
   42.650   -61.929
   42.700   -61.903
   42.750   -61.878
   42.800   -61.852
   42.850   -61.826
   42.900   -61.800
   42.950   -61.774
   43.000   -61.749
   43.050   -61.723
   43.100   -61.697
   43.150   -61.671
   43.200   -61.646
   43.250   -61.620
   43.300   -61.594
   43.350   -61.569
   43.400   -61.543
   43.450   -61.517
   43.500   -61.491
   43.550   -61.466
   43.600   -61.440
   43.650   -61.414
   43.700   -61.388
   43.750   -61.363
   43.800   -61.337
   43.850   -61.311
   43.900   -61.285
   43.950   -61.259
   44.000   -61.234
   44.050   -61.208
   44.100   -61.182
   44.150   -61.156
   44.200   -61.130
   44.250   -61.105
   44.300   -61.079
   44.350   -61.053
   44.400   -61.027
   44.450   -61.001
   44.500   -60.975
   44.550   -60.949
   44.600   -60.923
   44.650   -60.897
   44.700   -60.872
   44.750   -60.846
   44.800   -60.820
   44.850   -60.794
   44.900   -60.767
   44.950   -60.741
   45.000   -60.715
   45.050   -60.689
   45.100   -60.663
   45.150   -60.637
   45.200   -60.611
   45.250   -60.585
   45.300   -60.558
   45.350   -60.532
   45.400   -60.506
   45.450   -60.479
   45.500   -60.453
   45.550   -60.427
   45.600   -60.400
   45.650   -60.374
   45.700   -60.347
   45.750   -60.321
   45.800   -60.294
   45.850   -60.268
   45.900   -60.241
   45.950   -60.214
   46.000   -60.187
   46.050   -60.161
   46.100   -60.134
   46.150   -60.107
   46.200   -60.080
   46.250   -60.053
   46.300   -60.026
   46.350   -59.999
   46.400   -59.972
   46.450   -59.945
   46.500   -59.918
   46.550   -59.891
   46.600   -59.863
   46.650   -59.836
   46.700   -59.809
   46.750   -59.781
   46.800   -59.754
   46.850   -59.726
   46.900   -59.698
   46.950   -59.671
   47.000   -59.643
   47.050   -59.615
   47.100   -59.587
   47.150   -59.559
   47.200   -59.531
   47.250   -59.503
   47.300   -59.475
   47.350   -59.447
   47.400   -59.419
   47.450   -59.390
   47.500   -59.362
   47.550   -59.333
   47.600   -59.305
   47.650   -59.276
   47.700   -59.247
   47.750   -59.218
   47.800   -59.189
   47.850   -59.160
   47.900   -59.131
   47.950   -59.102
   48.000   -59.073
   48.050   -59.043
   48.100   -59.014
   48.150   -58.984
   48.200   -58.955
   48.250   -58.925
   48.300   -58.895
   48.350   -58.865
   48.400   -58.835
   48.450   -58.805
   48.500   -58.774
   48.550   -58.744
   48.600   -58.713
   48.650   -58.683
   48.700   -58.652
   48.750   -58.621
   48.800   -58.590
   48.850   -58.559
   48.900   -58.528
   48.950   -58.496
   49.000   -58.465
   49.050   -58.433
   49.100   -58.401
   49.150   -58.369
   49.200   -58.337
   49.250   -58.305
   49.300   -58.273
   49.350   -58.240
   49.400   -58.208
   49.450   -58.175
   49.500   -58.142
   49.550   -58.109
   49.600   -58.075
   49.650   -58.042
   49.700   -58.008
   49.750   -57.974
   49.800   -57.940
   49.850   -57.906
   49.900   -57.872
   49.950   -57.837
   50.000   -57.803
   50.050   -57.768
   50.100   -57.733
   50.150   -57.697
   50.200   -57.662
   50.250   -57.626
   50.300   -57.590
   50.350   -57.554
   50.400   -57.518
   50.450   -57.481
   50.500   -57.444
   50.550   -57.407
   50.600   -57.370
   50.650   -57.333
   50.700   -57.295
   50.750   -57.257
   50.800   -57.219
   50.850   -57.180
   50.900   -57.141
   50.950   -57.102
   51.000   -57.063
   51.050   -57.023
   51.100   -56.983
   51.150   -56.943
   51.200   -56.903
   51.250   -56.862
   51.300   -56.821
   51.350   -56.779
   51.400   -56.738
   51.450   -56.696
   51.500   -56.653
   51.550   -56.610
   51.600   -56.567
   51.650   -56.524
   51.700   -56.480
   51.750   -56.436
   51.800   -56.391
   51.850   -56.346
   51.900   -56.300
   51.950   -56.255
   52.000   -56.208
   52.050   -56.162
   52.100   -56.114
   52.150   -56.067
   52.200   -56.019
   52.250   -55.970
   52.300   -55.921
   52.350   -55.872
   52.400   -55.821
   52.450   -55.771
   52.500   -55.720
   52.550   -55.668
   52.600   -55.616
   52.650   -55.563
   52.700   -55.510
   52.750   -55.456
   52.800   -55.401
   52.850   -55.346
   52.900   -55.290
   52.950   -55.233
   53.000   -55.176
   53.050   -55.118
   53.100   -55.059
   53.150   -54.999
   53.200   -54.939
   53.250   -54.878
   53.300   -54.816
   53.350   -54.753
   53.400   -54.689
   53.450   -54.625
   53.500   -54.559
   53.550   -54.493
   53.600   -54.425
   53.650   -54.357
   53.700   -54.287
   53.750   -54.217
   53.800   -54.145
   53.850   -54.072
   53.900   -53.998
   53.950   -53.922
   54.000   -53.845
   54.050   -53.767
   54.100   -53.688
   54.150   -53.607
   54.200   -53.525
   54.250   -53.441
   54.300   -53.355
   54.350   -53.268
   54.400   -53.179
   54.450   -53.088
   54.500   -52.996
   54.550   -52.901
   54.600   -52.804
   54.650   -52.706
   54.700   -52.604
   54.750   -52.501
   54.800   -52.395
   54.850   -52.287
   54.900   -52.176
   54.950   -52.062
   55.000   -51.945
   55.050   -51.825
   55.100   -51.701
   55.150   -51.575
   55.200   -51.444
   55.250   -51.310
   55.300   -51.171
   55.350   -51.029
   55.400   -50.881
   55.450   -50.729
   55.500   -50.572
   55.550   -50.409
   55.600   -50.240
   55.650   -50.065
   55.700   -49.883
   55.750   -49.693
   55.800   -49.496
   55.850   -49.290
   55.900   -49.075
   55.950   -48.850
   56.000   -48.614
   56.050   -48.366
   56.100   -48.105
   56.150   -47.829
   56.200   -47.537
   56.250   -47.227
   56.300   -46.897
   56.350   -46.545
   56.400   -46.167
   56.450   -45.760
   56.500   -45.320
   56.550   -44.841
   56.600   -44.317
   56.650   -43.739
   56.700   -43.096
   56.750   -42.375
   56.800   -41.556
   56.850   -40.614
   56.900   -39.510
   56.950   -38.189
   57.000   -36.564
   57.050   -34.494
   57.100   -31.724
   57.150   -27.759
   57.200   -21.535
   57.250   -10.642
   57.300     8.609
   57.350    29.329
   57.400    38.326
   57.450    41.243
   57.500    42.052
   57.550    42.015
   57.600    41.540
   57.650    40.761
   57.700    39.719
   57.750    38.423
   57.800    36.868
   57.850    35.050
   57.900    32.967
   57.950    30.624
   58.000    28.027
   58.050    25.193
   58.100    22.140
   58.150    18.890
   58.200    15.464
   58.250    11.885
   58.300     8.170
   58.350     4.334
   58.400     0.384
   58.450    -3.677
   58.500    -7.845
   58.550   -12.109
   58.600   -16.438
   58.650   -20.772
   58.700   -25.023
   58.750   -29.098
   58.800   -32.920
   58.850   -36.449
   58.900   -39.670
   58.950   -42.589
   59.000   -45.219
   59.050   -47.579
   59.100   -49.690
   59.150   -51.575
   59.200   -53.257
   59.250   -54.758
   59.300   -56.099
   59.350   -57.297
   59.400   -58.369
   59.450   -59.329
   59.500   -60.192
   59.550   -60.967
   59.600   -61.665
   59.650   -62.294
   59.700   -62.863
   59.750   -63.377
   59.800   -63.843
   59.850   -64.265
   59.900   -64.648
   59.950   -64.996
   60.000   -65.312
   60.050   -65.600
   60.100   -65.862
   60.150   -66.100
   60.200   -66.318
   60.250   -66.516
   60.300   -66.696
   60.350   -66.861
   60.400   -67.010
   60.450   -67.146
   60.500   -67.270
   60.550   -67.383
   60.600   -67.485
   60.650   -67.578
   60.700   -67.661
   60.750   -67.737
   60.800   -67.805
   60.850   -67.866
   60.900   -67.921
   60.950   -67.969
   61.000   -68.012
   61.050   -68.050
   61.100   -68.084
   61.150   -68.112
   61.200   -68.137
   61.250   -68.158
   61.300   -68.175
   61.350   -68.189
   61.400   -68.200
   61.450   -68.208
   61.500   -68.213
   61.550   -68.216
   61.600   -68.217
   61.650   -68.215
   61.700   -68.211
   61.750   -68.205
   61.800   -68.198
   61.850   -68.188
   61.900   -68.177
   61.950   -68.165
   62.000   -68.151
   62.050   -68.137
   62.100   -68.120
   62.150   -68.103
   62.200   -68.085
   62.250   -68.065
   62.300   -68.045
   62.350   -68.024
   62.400   -68.002
   62.450   -67.979
   62.500   -67.956
   62.550   -67.931
   62.600   -67.907
   62.650   -67.881
   62.700   -67.855
   62.750   -67.829
   62.800   -67.802
   62.850   -67.775
   62.900   -67.747
   62.950   -67.719
   63.000   -67.690
   63.050   -67.661
   63.100   -67.632
   63.150   -67.603
   63.200   -67.573
   63.250   -67.543
   63.300   -67.513
   63.350   -67.482
   63.400   -67.452
   63.450   -67.421
   63.500   -67.390
   63.550   -67.358
   63.600   -67.327
   63.650   -67.296
   63.700   -67.264
   63.750   -67.232
   63.800   -67.200
   63.850   -67.168
   63.900   -67.136
   63.950   -67.104
   64.000   -67.072
   64.050   -67.040
   64.100   -67.008
   64.150   -66.975
   64.200   -66.943
   64.250   -66.910
   64.300   -66.878
   64.350   -66.846
   64.400   -66.813
   64.450   -66.781
   64.500   -66.748
   64.550   -66.716
   64.600   -66.683
   64.650   -66.651
   64.700   -66.618
   64.750   -66.586
   64.800   -66.553
   64.850   -66.521
   64.900   -66.488
   64.950   -66.456
   65.000   -66.423
   65.050   -66.391
   65.100   -66.359
   65.150   -66.326
   65.200   -66.294
   65.250   -66.262
   65.300   -66.230
   65.350   -66.197
   65.400   -66.165
   65.450   -66.133
   65.500   -66.101
   65.550   -66.069
   65.600   -66.037
   65.650   -66.005
   65.700   -65.974
   65.750   -65.942
   65.800   -65.910
   65.850   -65.878
   65.900   -65.847
   65.950   -65.815
   66.000   -65.784
   66.050   -65.752
   66.100   -65.721
   66.150   -65.689
   66.200   -65.658
   66.250   -65.627
   66.300   -65.596
   66.350   -65.565
   66.400   -65.534
   66.450   -65.503
   66.500   -65.472
   66.550   -65.441
   66.600   -65.410
   66.650   -65.379
   66.700   -65.348
   66.750   -65.318
   66.800   -65.287
   66.850   -65.257
   66.900   -65.226
   66.950   -65.196
   67.000   -65.165
   67.050   -65.135
   67.100   -65.105
   67.150   -65.075
   67.200   -65.044
   67.250   -65.014
   67.300   -64.984
   67.350   -64.954
   67.400   -64.925
   67.450   -64.895
   67.500   -64.865
   67.550   -64.835
   67.600   -64.806
   67.650   -64.776
   67.700   -64.746
   67.750   -64.717
   67.800   -64.688
   67.850   -64.658
   67.900   -64.629
   67.950   -64.600
   68.000   -64.570
   68.050   -64.541
   68.100   -64.512
   68.150   -64.483
   68.200   -64.454
   68.250   -64.425
   68.300   -64.396
   68.350   -64.368
   68.400   -64.339
   68.450   -64.310
   68.500   -64.282
   68.550   -64.253
   68.600   -64.224
   68.650   -64.196
   68.700   -64.168
   68.750   -64.139
   68.800   -64.111
   68.850   -64.082
   68.900   -64.054
   68.950   -64.026
   69.000   -63.998
   69.050   -63.970
   69.100   -63.942
   69.150   -63.914
   69.200   -63.886
   69.250   -63.858
   69.300   -63.830
   69.350   -63.802
   69.400   -63.774
   69.450   -63.747
   69.500   -63.719
   69.550   -63.691
   69.600   -63.664
   69.650   -63.636
   69.700   -63.609
   69.750   -63.581
   69.800   -63.554
   69.850   -63.527
   69.900   -63.499
   69.950   -63.472
   70.000   -63.445
   70.050   -63.417
   70.100   -63.390
   70.150   -63.363
