    9.050   -54.963
    9.100   -54.850
    9.150   -54.736
    9.200   -54.619
    9.250   -54.501
    9.300   -54.381
    9.350   -54.260
    9.400   -54.136
    9.450   -54.010
    9.500   -53.883
    9.550   -53.752
    9.600   -53.620
    9.650   -53.485
    9.700   -53.347
    9.750   -53.207
    9.800   -53.064
    9.850   -52.918
    9.900   -52.768
    9.950   -52.615
   10.000   -52.459
   10.050   -52.299
   10.100   -52.134
   10.150   -51.966
   10.200   -51.793
   10.250   -51.615
   10.300   -51.432
   10.350   -51.243
   10.400   -51.049
   10.450   -50.848
   10.500   -50.641
   10.550   -50.426
   10.600   -50.203
   10.650   -49.972
   10.700   -49.731
   10.750   -49.480
   10.800   -49.219
   10.850   -48.945
   10.900   -48.658
   10.950   -48.356
   11.000   -48.039
   11.050   -47.703
   11.100   -47.347
   11.150   -46.968
   11.200   -46.563
   11.250   -46.129
   11.300   -45.661
   11.350   -45.153
   11.400   -44.599
   11.450   -43.990
   11.500   -43.315
   11.550   -42.559
   11.600   -41.703
   11.650   -40.718
   11.700   -39.564
   11.750   -38.184
   11.800   -36.483
   11.850   -34.305
   11.900   -31.370
   11.950   -27.117
   12.000   -20.317
   12.050    -8.178
   12.100    12.768
   12.150    32.110
   12.200    39.494
   12.250    41.800
   12.300    42.380
   12.350    42.255
   12.400    41.749
   12.450    40.965
   12.500    39.930
   12.550    38.646
   12.600    37.107
   12.650    35.306
   12.700    33.241
   12.750    30.914
   12.800    28.333
   12.850    25.512
   12.900    22.471
   12.950    19.230
   13.000    15.814
   13.050    12.243
   13.100     8.537
   13.150     4.710
   13.200     0.770
   13.250    -3.277
   13.300    -7.428
   13.350   -11.673
   13.400   -15.982
   13.450   -20.298
   13.500   -24.537
   13.550   -28.606
   13.600   -32.426
   13.650   -35.955
   13.700   -39.177
   13.750   -42.096
   13.800   -44.725
   13.850   -47.084
   13.900   -49.192
   13.950   -51.074
   14.000   -52.751
   14.050   -54.245
   14.100   -55.577
   14.150   -56.765
   14.200   -57.825
   14.250   -58.773
   14.300   -59.621
   14.350   -60.380
   14.400   -61.061
   14.450   -61.672
   14.500   -62.222
   14.550   -62.715
   14.600   -63.160
   14.650   -63.560
   14.700   -63.920
   14.750   -64.245
   14.800   -64.537
   14.850   -64.800
   14.900   -65.036
   14.950   -65.248
   15.000   -65.439
   15.050   -65.610
   15.100   -65.762
   15.150   -65.898
   15.200   -66.019
   15.250   -66.126
   15.300   -66.220
   15.350   -66.303
   15.400   -66.374
   15.450   -66.436
   15.500   -66.488
   15.550   -66.532
   15.600   -66.569
   15.650   -66.597
   15.700   -66.620
   15.750   -66.635
   15.800   -66.646
   15.850   -66.650
   15.900   -66.650
   15.950   -66.645
   16.000   -66.636
   16.050   -66.622
   16.100   -66.605
   16.150   -66.585
   16.200   -66.561
   16.250   -66.534
   16.300   -66.504
   16.350   -66.471
   16.400   -66.436
   16.450   -66.399
   16.500   -66.360
   16.550   -66.318
   16.600   -66.275
   16.650   -66.229
   16.700   -66.182
   16.750   -66.134
   16.800   -66.084
   16.850   -66.032
   16.900   -65.980
   16.950   -65.926
   17.000   -65.871
   17.050   -65.815
   17.100   -65.758
   17.150   -65.700
   17.200   -65.641
   17.250   -65.581
   17.300   -65.521
   17.350   -65.459
   17.400   -65.398
   17.450   -65.335
   17.500   -65.272
   17.550   -65.208
   17.600   -65.144
   17.650   -65.080
   17.700   -65.014
   17.750   -64.949
   17.800   -64.883
   17.850   -64.817
   17.900   -64.750
   17.950   -64.683
   18.000   -64.616
   18.050   -64.548
   18.100   -64.480
   18.150   -64.412
   18.200   -64.344
   18.250   -64.275
   18.300   -64.206
   18.350   -64.138
   18.400   -64.068
   18.450   -63.999
   18.500   -63.930
   18.550   -63.860
   18.600   -63.790
   18.650   -63.720
   18.700   -63.650
   18.750   -63.580
   18.800   -63.510
   18.850   -63.439
   18.900   -63.369
   18.950   -63.298
   19.000   -63.228
   19.050   -63.157
   19.100   -63.086
   19.150   -63.015
   19.200   -62.944
   19.250   -62.873
   19.300   -62.802
   19.350   -62.731
   19.400   -62.659
   19.450   -62.588
   19.500   -62.517
   19.550   -62.445
   19.600   -62.374
   19.650   -62.302
   19.700   -62.230
   19.750   -62.158
   19.800   -62.087
   19.850   -62.015
   19.900   -61.943
   19.950   -61.871
   20.000   -61.799
   20.050   -61.726
   20.100   -61.654
   20.150   -61.582
   20.200   -61.509
   20.250   -61.437
   20.300   -61.364
   20.350   -61.292
   20.400   -61.219
   20.450   -61.146
   20.500   -61.073
   20.550   -61.000
   20.600   -60.927
   20.650   -60.853
   20.700   -60.780
   20.750   -60.706
   20.800   -60.632
   20.850   -60.559
   20.900   -60.485
   20.950   -60.410
   21.000   -60.336
   21.050   -60.262
   21.100   -60.187
   21.150   -60.112
   21.200   -60.037
   21.250   -59.962
   21.300   -59.887
   21.350   -59.811
   21.400   -59.736
   21.450   -59.660
   21.500   -59.583
   21.550   -59.507
   21.600   -59.430
   21.650   -59.353
   21.700   -59.276
   21.750   -59.199
   21.800   -59.121
   21.850   -59.043
   21.900   -58.965
   21.950   -58.886
   22.000   -58.807
   22.050   -58.728
   22.100   -58.649
   22.150   -58.569
   22.200   -58.488
   22.250   -58.408
   22.300   -58.327
   22.350   -58.245
   22.400   -58.163
   22.450   -58.081
   22.500   -57.998
   22.550   -57.915
   22.600   -57.831
   22.650   -57.747
   22.700   -57.662
   22.750   -57.577
   22.800   -57.491
   22.850   -57.405
   22.900   -57.318
   22.950   -57.230
   23.000   -57.142
   23.050   -57.053
   23.100   -56.964
   23.150   -56.873
   23.200   -56.782
   23.250   -56.691
   23.300   -56.598
   23.350   -56.505
   23.400   -56.411
   23.450   -56.316
   23.500   -56.220
   23.550   -56.123
   23.600   -56.025
   23.650   -55.926
   23.700   -55.826
   23.750   -55.725
   23.800   -55.623
   23.850   -55.520
   23.900   -55.416
   23.950   -55.310
   24.000   -55.203
   24.050   -55.094
   24.100   -54.984
   24.150   -54.873
   24.200   -54.760
   24.250   -54.646
   24.300   -54.530
   24.350   -54.412
   24.400   -54.292
   24.450   -54.170
   24.500   -54.046
   24.550   -53.921
   24.600   -53.793
   24.650   -53.662
   24.700   -53.530
   24.750   -53.394
   24.800   -53.256
   24.850   -53.115
   24.900   -52.972
   24.950   -52.825
   25.000   -52.675
   25.050   -52.521
   25.100   -52.364
   25.150   -52.202
   25.200   -52.037
   25.250   -51.867
   25.300   -51.693
   25.350   -51.513
   25.400   -51.329
   25.450   -51.138
   25.500   -50.942
   25.550   -50.739
   25.600   -50.529
   25.650   -50.311
   25.700   -50.085
   25.750   -49.851
   25.800   -49.607
   25.850   -49.352
   25.900   -49.086
   25.950   -48.807
   26.000   -48.515
   26.050   -48.207
   26.100   -47.882
   26.150   -47.539
   26.200   -47.174
   26.250   -46.785
   26.300   -46.368
   26.350   -45.921
   26.400   -45.437
   26.450   -44.911
   26.500   -44.336
   26.550   -43.701
   26.600   -42.994
   26.650   -42.198
   26.700   -41.291
   26.750   -40.241
   26.800   -39.000
   26.850   -37.497
   26.900   -35.618
   26.950   -33.163
   27.000   -29.761
   27.050   -24.638
   27.100   -16.037
   27.150    -0.319
   27.200    22.529
   27.250    36.252
   27.300    40.783
   27.350    42.139
   27.400    42.345
   27.450    42.026
   27.500    41.382
   27.550    40.475
   27.600    39.319
   27.650    37.910
   27.700    36.243
   27.750    34.312
   27.800    32.117
   27.850    29.664
   27.900    26.964
   27.950    24.034
   28.000    20.893
   28.050    17.565
   28.100    14.072
   28.150    10.434
   28.200     6.669
   28.250     2.787
   28.300    -1.204
   28.350    -5.303
   28.400    -9.504
   28.450   -13.788
   28.500   -18.114
   28.550   -22.409
   28.600   -26.582
   28.650   -30.542
   28.700   -34.229
   28.750   -37.612
   28.800   -40.688
   28.850   -43.466
   28.900   -45.962
   28.950   -48.197
   29.000   -50.192
   29.050   -51.970
   29.100   -53.555
   29.150   -54.967
   29.200   -56.225
   29.250   -57.347
   29.300   -58.350
   29.350   -59.246
   29.400   -60.048
   29.450   -60.767
   29.500   -61.412
   29.550   -61.991
   29.600   -62.511
   29.650   -62.979
   29.700   -63.400
   29.750   -63.780
   29.800   -64.121
   29.850   -64.428
   29.900   -64.705
   29.950   -64.954
   30.000   -65.178
   30.050   -65.379
   30.100   -65.559
   30.150   -65.720
   30.200   -65.863
   30.250   -65.991
   30.300   -66.105
   30.350   -66.205
   30.400   -66.293
   30.450   -66.369
   30.500   -66.436
   30.550   -66.492
   30.600   -66.540
   30.650   -66.580
   30.700   -66.612
   30.750   -66.637
   30.800   -66.656
   30.850   -66.669
   30.900   -66.676
   30.950   -66.678
   31.000   -66.675
   31.050   -66.668
   31.100   -66.656
   31.150   -66.641
   31.200   -66.622
   31.250   -66.599
   31.300   -66.574
   31.350   -66.545
   31.400   -66.514
   31.450   -66.480
   31.500   -66.443
   31.550   -66.405
   31.600   -66.364
   31.650   -66.321
   31.700   -66.277
   31.750   -66.230
   31.800   -66.183
   31.850   -66.133
   31.900   -66.082
   31.950   -66.030
   32.000   -65.977
   32.050   -65.922
   32.100   -65.867
   32.150   -65.810
   32.200   -65.752
   32.250   -65.694
   32.300   -65.634
   32.350   -65.574
   32.400   -65.513
   32.450   -65.452
   32.500   -65.389
   32.550   -65.326
   32.600   -65.263
   32.650   -65.199
   32.700   -65.134
   32.750   -65.069
   32.800   -65.004
   32.850   -64.938
   32.900   -64.872
   32.950   -64.805
   33.000   -64.738
   33.050   -64.671
   33.100   -64.604
   33.150   -64.536
   33.200   -64.468
   33.250   -64.400
   33.300   -64.331
   33.350   -64.262
   33.400   -64.193
   33.450   -64.124
   33.500   -64.055
   33.550   -63.985
   33.600   -63.916
   33.650   -63.846
   33.700   -63.776
   33.750   -63.706
   33.800   -63.636
   33.850   -63.566
   33.900   -63.495
   33.950   -63.425
   34.000   -63.354
   34.050   -63.284
   34.100   -63.213
   34.150   -63.142
   34.200   -63.071
   34.250   -63.000
   34.300   -62.929
   34.350   -62.858
   34.400   -62.787
   34.450   -62.715
   34.500   -62.644
   34.550   -62.573
   34.600   -62.501
   34.650   -62.429
   34.700   -62.358
   34.750   -62.286
   34.800   -62.214
   34.850   -62.143
   34.900   -62.071
   34.950   -61.999
   35.000   -61.927
   35.050   -61.855
   35.100   -61.782
   35.150   -61.710
   35.200   -61.638
   35.250   -61.566
   35.300   -61.493
   35.350   -61.420
   35.400   -61.348
   35.450   -61.275
   35.500   -61.202
   35.550   -61.129
   35.600   -61.056
   35.650   -60.983
   35.700   -60.910
   35.750   -60.836
   35.800   -60.763
   35.850   -60.689
   35.900   -60.615
   35.950   -60.542
   36.000   -60.468
   36.050   -60.393
   36.100   -60.319
   36.150   -60.244
   36.200   -60.170
   36.250   -60.095
   36.300   -60.020
   36.350   -59.945
   36.400   -59.869
   36.450   -59.794
   36.500   -59.718
   36.550   -59.642
   36.600   -59.566
   36.650   -59.489
   36.700   -59.412
   36.750   -59.335
   36.800   -59.258
   36.850   -59.181
   36.900   -59.103
   36.950   -59.025
   37.000   -58.946
   37.050   -58.868
   37.100   -58.789
   37.150   -58.709
   37.200   -58.630
   37.250   -58.550
   37.300   -58.469
   37.350   -58.388
   37.400   -58.307
   37.450   -58.226
   37.500   -58.144
   37.550   -58.061
   37.600   -57.978
   37.650   -57.895
   37.700   -57.811
   37.750   -57.727
   37.800   -57.642
   37.850   -57.557
   37.900   -57.471
   37.950   -57.384
   38.000   -57.297
   38.050   -57.209
   38.100   -57.121
   38.150   -57.032
   38.200   -56.942
   38.250   -56.852
   38.300   -56.760
   38.350   -56.669
   38.400   -56.576
   38.450   -56.482
   38.500   -56.388
   38.550   -56.293
   38.600   -56.197
   38.650   -56.099
   38.700   -56.001
   38.750   -55.902
   38.800   -55.802
   38.850   -55.701
   38.900   -55.599
   38.950   -55.495
   39.000   -55.390
   39.050   -55.284
   39.100   -55.177
   39.150   -55.068
   39.200   -54.958
   39.250   -54.846
   39.300   -54.733
   39.350   -54.618
   39.400   -54.501
   39.450   -54.383
   39.500   -54.263
   39.550   -54.141
   39.600   -54.016
   39.650   -53.890
   39.700   -53.761
   39.750   -53.631
   39.800   -53.497
   39.850   -53.361
   39.900   -53.223
   39.950   -53.081
   40.000   -52.937
   40.050   -52.789
   40.100   -52.638
   40.150   -52.483
   40.200   -52.325
   40.250   -52.163
   40.300   -51.996
   40.350   -51.826
   40.400   -51.650
   40.450   -51.469
   40.500   -51.283
   40.550   -51.091
   40.600   -50.893
   40.650   -50.689
   40.700   -50.477
   40.750   -50.257
   40.800   -50.029
   40.850   -49.793
   40.900   -49.546
   40.950   -49.289
   41.000   -49.020
   41.050   -48.738
   41.100   -48.442
   41.150   -48.130
   41.200   -47.801
   41.250   -47.452
   41.300   -47.082
   41.350   -46.687
   41.400   -46.263
   41.450   -45.807
   41.500   -45.314
   41.550   -44.777
   41.600   -44.188
   41.650   -43.537
   41.700   -42.810
   41.750   -41.990
   41.800   -41.051
   41.850   -39.960
   41.900   -38.663
   41.950   -37.082
   42.000   -35.086
   42.050   -32.446
   42.100   -28.721
   42.150   -22.974
   42.200   -13.058
   42.250     4.944
   42.300    27.194
   42.350    37.876
   42.400    41.288
   42.450    42.260
   42.500    42.305
   42.550    41.896
   42.600    41.185
   42.650    40.218
   42.700    39.001
   42.750    37.530
   42.800    35.799
   42.850    33.804
   42.900    31.546
   42.950    29.032
   43.000    26.274
   43.050    23.291
   43.100    20.103
   43.150    16.732
   43.200    13.202
   43.250     9.533
   43.300     5.738
   43.350     1.830
   43.400    -2.188
   43.450    -6.313
   43.500   -10.536
   43.550   -14.835
   43.600   -19.161
   43.650   -23.436
   43.700   -27.564
   43.750   -31.463
   43.800   -35.077
   43.850   -38.386
   43.900   -41.389
   43.950   -44.097
   44.000   -46.527
   44.050   -48.702
   44.100   -50.642
   44.150   -52.372
   44.200   -53.912
   44.250   -55.285
   44.300   -56.509
   44.350   -57.601
   44.400   -58.576
   44.450   -59.448
   44.500   -60.229
   44.550   -60.930
   44.600   -61.558
   44.650   -62.122
   44.700   -62.629
   44.750   -63.085
   44.800   -63.496
   44.850   -63.866
   44.900   -64.199
   44.950   -64.498
   45.000   -64.768
   45.050   -65.011
   45.100   -65.229
   45.150   -65.424
   45.200   -65.599
   45.250   -65.756
   45.300   -65.896
   45.350   -66.020
   45.400   -66.130
   45.450   -66.227
   45.500   -66.312
   45.550   -66.386
   45.600   -66.450
   45.650   -66.505
   45.700   -66.551
   45.750   -66.589
   45.800   -66.619
   45.850   -66.643
   45.900   -66.660
   45.950   -66.671
   46.000   -66.677
   46.050   -66.678
   46.100   -66.674
   46.150   -66.665
   46.200   -66.653
   46.250   -66.636
   46.300   -66.617
   46.350   -66.593
   46.400   -66.567
   46.450   -66.538
   46.500   -66.506
   46.550   -66.471
   46.600   -66.434
   46.650   -66.395
   46.700   -66.354
   46.750   -66.311
   46.800   -66.266
   46.850   -66.219
   46.900   -66.171
   46.950   -66.121
   47.000   -66.070
   47.050   -66.017
   47.100   -65.964
   47.150   -65.909
   47.200   -65.853
   47.250   -65.796
   47.300   -65.738
   47.350   -65.679
   47.400   -65.620
   47.450   -65.559
   47.500   -65.498
   47.550   -65.437
   47.600   -65.374
   47.650   -65.311
   47.700   -65.247
   47.750   -65.183
   47.800   -65.119
   47.850   -65.054
   47.900   -64.988
   47.950   -64.922
   48.000   -64.856
   48.050   -64.789
   48.100   -64.722
   48.150   -64.655
   48.200   -64.587
   48.250   -64.519
   48.300   -64.451
   48.350   -64.383
   48.400   -64.314
   48.450   -64.246
   48.500   -64.177
   48.550   -64.107
   48.600   -64.038
   48.650   -63.969
   48.700   -63.899
   48.750   -63.829
   48.800   -63.759
   48.850   -63.689
   48.900   -63.619
   48.950   -63.549
   49.000   -63.478
   49.050   -63.408
   49.100   -63.337
   49.150   -63.266
   49.200   -63.196
   49.250   -63.125
   49.300   -63.054
   49.350   -62.983
   49.400   -62.912
   49.450   -62.841
   49.500   -62.769
   49.550   -62.698
   49.600   -62.627
   49.650   -62.555
   49.700   -62.484
   49.750   -62.412
   49.800   -62.341
   49.850   -62.269
   49.900   -62.197
   49.950   -62.125
   50.000   -62.053
   50.050   -61.981
   50.100   -61.909
   50.150   -61.837
   50.200   -61.765
   50.250   -61.693
   50.300   -61.620
   50.350   -61.548
   50.400   -61.475
   50.450   -61.403
   50.500   -61.330
   50.550   -61.257
   50.600   -61.185
   50.650   -61.112
   50.700   -61.039
   50.750   -60.965
   50.800   -60.892
   50.850   -60.819
   50.900   -60.745
   50.950   -60.671
   51.000   -60.598
   51.050   -60.524
   51.100   -60.450
   51.150   -60.375
   51.200   -60.301
   51.250   -60.226
   51.300   -60.152
   51.350   -60.077
   51.400   -60.002
   51.450   -59.926
   51.500   -59.851
   51.550   -59.775
   51.600   -59.699
   51.650   -59.623
   51.700   -59.547
   51.750   -59.471
   51.800   -59.394
   51.850   -59.317
   51.900   -59.239
   51.950   -59.162
   52.000   -59.084
   52.050   -59.006
   52.100   -58.927
   52.150   -58.849
   52.200   -58.770
   52.250   -58.690
   52.300   -58.610
   52.350   -58.530
   52.400   -58.450
   52.450   -58.369
   52.500   -58.288
   52.550   -58.206
   52.600   -58.124
   52.650   -58.041
   52.700   -57.958
   52.750   -57.875
   52.800   -57.791
   52.850   -57.706
   52.900   -57.621
   52.950   -57.536
   53.000   -57.450
   53.050   -57.363
   53.100   -57.276
   53.150   -57.188
   53.200   -57.099
   53.250   -57.010
   53.300   -56.920
   53.350   -56.830
   53.400   -56.738
   53.450   -56.646
   53.500   -56.553
   53.550   -56.460
   53.600   -56.365
   53.650   -56.270
   53.700   -56.173
   53.750   -56.076
   53.800   -55.978
   53.850   -55.878
   53.900   -55.778
   53.950   -55.676
   54.000   -55.574
   54.050   -55.470
   54.100   -55.365
   54.150   -55.258
   54.200   -55.151
   54.250   -55.042
   54.300   -54.931
   54.350   -54.819
   54.400   -54.705
   54.450   -54.590
   54.500   -54.473
   54.550   -54.354
   54.600   -54.233
   54.650   -54.111
   54.700   -53.986
   54.750   -53.859
   54.800   -53.730
   54.850   -53.598
   54.900   -53.464
   54.950   -53.328
   55.000   -53.189
   55.050   -53.046
   55.100   -52.901
   55.150   -52.753
   55.200   -52.601
   55.250   -52.445
   55.300   -52.286
   55.350   -52.123
   55.400   -51.955
   55.450   -51.783
   55.500   -51.607
   55.550   -51.425
   55.600   -51.237
   55.650   -51.044
   55.700   -50.844
   55.750   -50.638
   55.800   -50.424
   55.850   -50.203
   55.900   -49.973
   55.950   -49.734
   56.000   -49.485
   56.050   -49.225
   56.100   -48.953
   56.150   -48.667
   56.200   -48.368
   56.250   -48.052
   56.300   -47.718
   56.350   -47.365
   56.400   -46.989
   56.450   -46.587
   56.500   -46.156
   56.550   -45.692
   56.600   -45.188
   56.650   -44.639
   56.700   -44.036
   56.750   -43.368
   56.800   -42.621
   56.850   -41.775
   56.900   -40.803
   56.950   -39.667
   57.000   -38.310
   57.050   -36.643
   57.100   -34.518
   57.150   -31.668
   57.200   -27.569
   57.250   -21.080
   57.300    -9.594
   57.350    10.611
   57.400    30.930
   57.450    39.099
   57.500    41.661
   57.550    42.329
   57.600    42.239
   57.650    41.749
   57.700    40.974
   57.750    39.946
   57.800    38.669
   57.850    37.135
   57.900    35.341
   57.950    33.281
   58.000    30.960
   58.050    28.386
   58.100    25.572
   58.150    22.537
   58.200    19.303
   58.250    15.892
   58.300    12.327
   58.350     8.625
   58.400     4.803
   58.450     0.867
   58.500    -3.177
   58.550    -7.326
   58.600   -11.570
   58.650   -15.882
   58.700   -20.204
   58.750   -24.452
   58.800   -28.531
   58.850   -32.365
   58.900   -35.906
   58.950   -39.140
   59.000   -42.070
   59.050   -44.709
   59.100   -47.076
   59.150   -49.192
   59.200   -51.079
   59.250   -52.761
   59.300   -54.259
   59.350   -55.594
   59.400   -56.784
   59.450   -57.847
   59.500   -58.796
   59.550   -59.645
   59.600   -60.406
   59.650   -61.088
   59.700   -61.700
   59.750   -62.250
   59.800   -62.744
   59.850   -63.189
   59.900   -63.589
   59.950   -63.949
   60.000   -64.274
   60.050   -64.566
   60.100   -64.829
   60.150   -65.065
   60.200   -65.278
   60.250   -65.468
   60.300   -65.639
   60.350   -65.791
   60.400   -65.927
   60.450   -66.048
   60.500   -66.155
   60.550   -66.249
   60.600   -66.331
   60.650   -66.403
   60.700   -66.464
   60.750   -66.517
   60.800   -66.561
   60.850   -66.597
   60.900   -66.625
   60.950   -66.647
   61.000   -66.663
   61.050   -66.673
   61.100   -66.678
   61.150   -66.677
   61.200   -66.672
   61.250   -66.663
   61.300   -66.649
   61.350   -66.632
   61.400   -66.611
   61.450   -66.587
   61.500   -66.560
   61.550   -66.530
   61.600   -66.497
   61.650   -66.462
   61.700   -66.425
   61.750   -66.385
   61.800   -66.344
   61.850   -66.300
   61.900   -66.255
   61.950   -66.207
   62.000   -66.159
   62.050   -66.109
   62.100   -66.057
   62.150   -66.005
   62.200   -65.951
   62.250   -65.895
   62.300   -65.839
   62.350   -65.782
   62.400   -65.724
   62.450   -65.665
   62.500   -65.605
   62.550   -65.545
   62.600   -65.483
   62.650   -65.421
   62.700   -65.359
   62.750   -65.296
   62.800   -65.232
   62.850   -65.168
   62.900   -65.103
   62.950   -65.038
   63.000   -64.972
   63.050   -64.906
   63.100   -64.840
   63.150   -64.773
   63.200   -64.706
   63.250   -64.639
   63.300   -64.571
   63.350   -64.503
   63.400   -64.435
   63.450   -64.366
   63.500   -64.298
   63.550   -64.229
   63.600   -64.160
   63.650   -64.091
   63.700   -64.021
   63.750   -63.952
   63.800   -63.882
   63.850   -63.812
   63.900   -63.742
   63.950   -63.672
   64.000   -63.602
   64.050   -63.532
   64.100   -63.461
   64.150   -63.391
   64.200   -63.320
   64.250   -63.249
   64.300   -63.178
   64.350   -63.108
   64.400   -63.037
   64.450   -62.966
   64.500   -62.894
   64.550   -62.823
   64.600   -62.752
   64.650   -62.681
   64.700   -62.609
   64.750   -62.538
   64.800   -62.466
   64.850   -62.395
   64.900   -62.323
   64.950   -62.251
   65.000   -62.180
   65.050   -62.108
   65.100   -62.036
   65.150   -61.964
   65.200   -61.892
   65.250   -61.820
   65.300   -61.748
   65.350   -61.675
   65.400   -61.603
   65.450   -61.530
   65.500   -61.458
   65.550   -61.385
   65.600   -61.313
   65.650   -61.240
   65.700   -61.167
   65.750   -61.094
   65.800   -61.021
   65.850   -60.948
   65.900   -60.874
   65.950   -60.801
   66.000   -60.727
   66.050   -60.654
   66.100   -60.580
   66.150   -60.506
   66.200   -60.432
   66.250   -60.357
   66.300   -60.283
   66.350   -60.208
   66.400   -60.134
   66.450   -60.059
   66.500   -59.983
   66.550   -59.908
   66.600   -59.833
   66.650   -59.757
   66.700   -59.681
   66.750   -59.605
   66.800   -59.529
   66.850   -59.452
   66.900   -59.375
   66.950   -59.298
   67.000   -59.221
   67.050   -59.143
   67.100   -59.065
   67.150   -58.987
   67.200   -58.908
   67.250   -58.829
   67.300   -58.750
   67.350   -58.671
   67.400   -58.591
   67.450   -58.511
   67.500   -58.430
   67.550   -58.349
   67.600   -58.268
   67.650   -58.186
   67.700   -58.104
   67.750   -58.021
   67.800   -57.938
   67.850   -57.854
   67.900   -57.770
   67.950   -57.686
   68.000   -57.601
   68.050   -57.515
   68.100   -57.429
   68.150   -57.342
   68.200   -57.255
   68.250   -57.166
   68.300   -57.078
   68.350   -56.988
   68.400   -56.898
   68.450   -56.808
   68.500   -56.716
   68.550   -56.624
   68.600   -56.531
   68.650   -56.437
   68.700   -56.342
   68.750   -56.246
   68.800   -56.150
   68.850   -56.052
   68.900   -55.954
   68.950   -55.854
   69.000   -55.753
   69.050   -55.652
   69.100   -55.549
   69.150   -55.444
   69.200   -55.339
   69.250   -55.232
   69.300   -55.124
   69.350   -55.015
   69.400   -54.904
   69.450   -54.791
   69.500   -54.677
   69.550   -54.562
   69.600   -54.444
   69.650   -54.325
   69.700   -54.204
   69.750   -54.081
   69.800   -53.955
   69.850   -53.828
   69.900   -53.698
   69.950   -53.566
   70.000   -53.432
   70.050   -53.294
   70.100   -53.154
   70.150   -53.011
   70.200   -52.865
   70.250   -52.716
   70.300   -52.563
   70.350   -52.407
   70.400   -52.247
