    5.850   -68.069
    5.900   -68.053
    5.950   -68.037
    6.000   -68.022
    6.050   -68.006
    6.100   -67.991
    6.150   -67.976
    6.200   -67.960
    6.250   -67.945
    6.300   -67.930
    6.350   -67.915
    6.400   -67.899
    6.450   -67.884
    6.500   -67.869
    6.550   -67.855
    6.600   -67.840
    6.650   -67.825
    6.700   -67.810
    6.750   -67.795
    6.800   -67.781
    6.850   -67.766
    6.900   -67.752
    6.950   -67.737
    7.000   -67.723
    7.050   -67.708
    7.100   -67.694
    7.150   -67.680
    7.200   -67.665
    7.250   -67.651
    7.300   -67.637
    7.350   -67.623
    7.400   -67.609
    7.450   -67.595
    7.500   -67.581
    7.550   -67.567
    7.600   -67.553
    7.650   -67.540
    7.700   -67.526
    7.750   -67.512
    7.800   -67.499
    7.850   -67.485
    7.900   -67.471
    7.950   -67.458
    8.000   -67.445
    8.050   -67.431
    8.100   -67.418
    8.150   -67.405
    8.200   -67.391
    8.250   -67.378
    8.300   -67.365
    8.350   -67.352
    8.400   -67.339
    8.450   -67.326
    8.500   -67.313
    8.550   -67.300
    8.600   -67.287
    8.650   -67.274
    8.700   -67.262
    8.750   -67.249
    8.800   -67.236
    8.850   -67.223
    8.900   -67.211
    8.950   -67.198
    9.000   -67.186
    9.050   -67.173
    9.100   -67.161
    9.150   -67.149
    9.200   -67.136
    9.250   -67.124
    9.300   -67.112
    9.350   -67.099
    9.400   -67.087
    9.450   -67.075
    9.500   -67.063
    9.550   -67.051
    9.600   -67.039
    9.650   -67.027
    9.700   -67.015
    9.750   -67.003
    9.800   -66.992
    9.850   -66.980
    9.900   -66.968
    9.950   -66.956
   10.000   -66.945
   10.050   -66.933
   10.100   -66.921
   10.150   -66.910
   10.200   -66.898
   10.250   -66.887
   10.300   -66.875
   10.350   -66.864
   10.400   -66.853
   10.450   -66.841
   10.500   -66.830
   10.550   -66.819
   10.600   -66.808
   10.650   -66.796
   10.700   -66.785
   10.750   -66.774
   10.800   -66.763
   10.850   -66.752
   10.900   -66.741
   10.950   -66.730
   11.000   -66.719
   11.050   -66.709
   11.100   -66.698
   11.150   -66.687
   11.200   -66.676
   11.250   -66.665
   11.300   -66.655
   11.350   -66.644
   11.400   -66.633
   11.450   -66.623
   11.500   -66.612
   11.550   -66.602
   11.600   -66.591
   11.650   -66.581
   11.700   -66.571
   11.750   -66.560
   11.800   -66.550
   11.850   -66.540
   11.900   -66.529
   11.950   -66.519
   12.000   -66.509
   12.050   -66.499
   12.100   -66.489
   12.150   -66.478
   12.200   -66.468
   12.250   -66.458
   12.300   -66.448
   12.350   -66.438
   12.400   -66.428
   12.450   -66.419
   12.500   -66.409
   12.550   -66.399
   12.600   -66.389
   12.650   -66.379
   12.700   -66.369
   12.750   -66.360
   12.800   -66.350
   12.850   -66.340
   12.900   -66.331
   12.950   -66.321
   13.000   -66.312
   13.050   -66.302
   13.100   -66.293
   13.150   -66.283
   13.200   -66.274
   13.250   -66.264
   13.300   -66.255
   13.350   -66.246
   13.400   -66.236
   13.450   -66.227
   13.500   -66.218
   13.550   -66.209
   13.600   -66.199
   13.650   -66.190
   13.700   -66.181
   13.750   -66.172
   13.800   -66.163
   13.850   -66.154
   13.900   -66.145
   13.950   -66.136
   14.000   -66.127
   14.050   -66.118
   14.100   -66.109
   14.150   -66.100
   14.200   -66.091
   14.250   -66.082
   14.300   -66.074
   14.350   -66.065
   14.400   -66.056
   14.450   -66.047
   14.500   -66.039
   14.550   -66.030
   14.600   -66.021
   14.650   -66.013
   14.700   -66.004
   14.750   -65.996
   14.800   -65.987
   14.850   -65.979
   14.900   -65.970
   14.950   -65.962
   15.000   -65.953
   15.050   -65.945
   15.100   -65.936
   15.150   -65.928
   15.200   -65.920
   15.250   -65.911
   15.300   -65.903
   15.350   -65.895
   15.400   -65.887
   15.450   -65.878
   15.500   -65.870
   15.550   -65.862
   15.600   -65.854
   15.650   -65.846
   15.700   -65.838
   15.750   -65.830
   15.800   -65.822
   15.850   -65.814
   15.900   -65.806
   15.950   -65.798
   16.000   -65.790
   16.050   -65.782
   16.100   -65.774
   16.150   -65.766
   16.200   -65.758
   16.250   -65.751
   16.300   -65.743
   16.350   -65.735
   16.400   -65.727
   16.450   -65.720
   16.500   -65.712
   16.550   -65.704
   16.600   -65.697
   16.650   -65.689
   16.700   -65.681
   16.750   -65.674
   16.800   -65.666
   16.850   -65.659
   16.900   -65.651
   16.950   -65.644
   17.000   -65.636
   17.050   -65.629
   17.100   -65.621
   17.150   -65.614
   17.200   -65.606
   17.250   -65.599
   17.300   -65.592
   17.350   -65.584
   17.400   -65.577
   17.450   -65.570
   17.500   -65.563
   17.550   -65.555
   17.600   -65.548
   17.650   -65.541
   17.700   -65.534
   17.750   -65.527
   17.800   -65.520
   17.850   -65.512
   17.900   -65.505
   17.950   -65.498
   18.000   -65.491
   18.050   -65.484
   18.100   -65.477
   18.150   -65.470
   18.200   -65.463
   18.250   -65.456
   18.300   -65.449
   18.350   -65.442
   18.400   -65.436
   18.450   -65.429
   18.500   -65.422
   18.550   -65.415
   18.600   -65.408
   18.650   -65.401
   18.700   -65.395
   18.750   -65.388
   18.800   -65.381
   18.850   -65.374
   18.900   -65.368
   18.950   -65.361
   19.000   -65.354
   19.050   -65.348
   19.100   -65.341
   19.150   -65.334
   19.200   -65.328
   19.250   -65.321
   19.300   -65.315
   19.350   -65.308
   19.400   -65.302
   19.450   -65.295
   19.500   -65.289
   19.550   -65.282
   19.600   -65.276
   19.650   -65.269
   19.700   -65.263
   19.750   -65.257
   19.800   -65.250
   19.850   -65.244
   19.900   -65.238
   19.950   -65.231
   20.000   -65.225
   20.050   -65.219
   20.100   -65.212
   20.150   -65.206
   20.200   -65.200
   20.250   -65.194
   20.300   -65.188
   20.350   -65.181
   20.400   -65.175
   20.450   -65.169
   20.500   -65.163
   20.550   -65.157
   20.600   -65.151
   20.650   -65.145
   20.700   -65.139
   20.750   -65.133
   20.800   -65.126
   20.850   -65.120
   20.900   -65.114
   20.950   -65.108
   21.000   -65.103
   21.050   -65.097
   21.100   -65.091
   21.150   -65.085
   21.200   -65.079
   21.250   -65.073
   21.300   -65.067
   21.350   -65.061
   21.400   -65.055
   21.450   -65.050
   21.500   -65.044
   21.550   -65.038
   21.600   -65.032
   21.650   -65.026
   21.700   -65.021
   21.750   -65.015
   21.800   -65.009
   21.850   -65.004
   21.900   -64.998
   21.950   -64.992
   22.000   -64.986
   22.050   -64.981
   22.100   -64.975
   22.150   -64.970
   22.200   -64.964
   22.250   -64.958
   22.300   -64.953
   22.350   -64.947
   22.400   -64.942
   22.450   -64.936
   22.500   -64.931
   22.550   -64.925
   22.600   -64.920
   22.650   -64.914
   22.700   -64.909
   22.750   -64.903
   22.800   -64.898
   22.850   -64.893
   22.900   -64.887
   22.950   -64.882
   23.000   -64.876
   23.050   -64.871
   23.100   -64.866
   23.150   -64.860
   23.200   -64.855
   23.250   -64.850
   23.300   -64.845
   23.350   -64.839
   23.400   -64.834
   23.450   -64.829
   23.500   -64.824
   23.550   -64.818
   23.600   -64.813
   23.650   -64.808
   23.700   -64.803
   23.750   -64.798
   23.800   -64.792
   23.850   -64.787
   23.900   -64.782
   23.950   -64.777
   24.000   -64.772
   24.050   -64.767
   24.100   -64.762
   24.150   -64.757
   24.200   -64.752
   24.250   -64.747
   24.300   -64.742
   24.350   -64.737
   24.400   -64.732
   24.450   -64.727
   24.500   -64.722
   24.550   -64.717
   24.600   -64.712
   24.650   -64.707
   24.700   -64.702
   24.750   -64.697
   24.800   -64.692
   24.850   -64.687
   24.900   -64.682
   24.950   -64.677
   25.000   -64.673
   25.050   -64.668
   25.100   -64.663
   25.150   -64.658
   25.200   -64.653
   25.250   -64.648
   25.300   -64.644
   25.350   -64.639
   25.400   -64.634
   25.450   -64.629
   25.500   -64.625
   25.550   -64.620
   25.600   -64.615
   25.650   -64.611
   25.700   -64.606
   25.750   -64.601
   25.800   -64.597
   25.850   -64.592
   25.900   -64.587
   25.950   -64.583
   26.000   -64.578
   26.050   -64.573
   26.100   -64.569
   26.150   -64.564
   26.200   -64.560
   26.250   -64.555
   26.300   -64.550
   26.350   -64.546
   26.400   -64.541
   26.450   -64.537
   26.500   -64.532
   26.550   -64.528
   26.600   -64.523
   26.650   -64.519
   26.700   -64.514
   26.750   -64.510
   26.800   -64.506
   26.850   -64.501
   26.900   -64.497
   26.950   -64.492
   27.000   -64.488
   27.050   -64.483
   27.100   -64.479
   27.150   -64.475
   27.200   -64.470
   27.250   -64.466
   27.300   -64.462
   27.350   -64.457
   27.400   -64.453
   27.450   -64.449
   27.500   -64.444
   27.550   -64.440
   27.600   -64.436
   27.650   -64.432
   27.700   -64.427
   27.750   -64.423
   27.800   -64.419
   27.850   -64.415
   27.900   -64.410
   27.950   -64.406
   28.000   -64.402
   28.050   -64.398
   28.100   -64.394
   28.150   -64.389
   28.200   -64.385
   28.250   -64.381
   28.300   -64.377
   28.350   -64.373
   28.400   -64.369
   28.450   -64.365
   28.500   -64.360
   28.550   -64.356
   28.600   -64.352
   28.650   -64.348
   28.700   -64.344
   28.750   -64.340
   28.800   -64.336
   28.850   -64.332
   28.900   -64.328
   28.950   -64.324
   29.000   -64.320
   29.050   -64.316
   29.100   -64.312
   29.150   -64.308
   29.200   -64.304
   29.250   -64.300
   29.300   -64.296
   29.350   -64.292
   29.400   -64.288
   29.450   -64.284
   29.500   -64.280
   29.550   -64.276
   29.600   -64.273
   29.650   -64.269
   29.700   -64.265
   29.750   -64.261
   29.800   -64.257
   29.850   -64.253
   29.900   -64.249
   29.950   -64.245
   30.000   -64.242
   30.050   -64.238
   30.100   -64.234
   30.150   -64.230
   30.200   -64.226
   30.250   -64.223
   30.300   -64.219
   30.350   -64.215
   30.400   -64.211
   30.450   -64.207
   30.500   -64.204
   30.550   -64.200
   30.600   -64.196
   30.650   -64.193
   30.700   -64.189
   30.750   -64.185
   30.800   -64.181
   30.850   -64.178
   30.900   -64.174
   30.950   -64.170
   31.000   -64.167
   31.050   -64.163
   31.100   -64.159
   31.150   -64.156
   31.200   -64.152
   31.250   -64.148
   31.300   -64.145
   31.350   -64.141
   31.400   -64.138
   31.450   -64.134
   31.500   -64.130
   31.550   -64.127
   31.600   -64.123
   31.650   -64.120
   31.700   -64.116
   31.750   -64.113
   31.800   -64.109
   31.850   -64.106
   31.900   -64.102
   31.950   -64.098
   32.000   -64.095
   32.050   -64.091
   32.100   -64.088
   32.150   -64.084
   32.200   -64.081
   32.250   -64.078
   32.300   -64.074
   32.350   -64.071
   32.400   -64.067
   32.450   -64.064
   32.500   -64.060
   32.550   -64.057
   32.600   -64.053
   32.650   -64.050
   32.700   -64.047
   32.750   -64.043
   32.800   -64.040
   32.850   -64.036
   32.900   -64.033
   32.950   -64.030
   33.000   -64.026
   33.050   -64.023
   33.100   -64.020
   33.150   -64.016
   33.200   -64.013
   33.250   -64.010
   33.300   -64.006
   33.350   -64.003
   33.400   -64.000
   33.450   -63.996
   33.500   -63.993
   33.550   -63.990
   33.600   -63.986
   33.650   -63.983
   33.700   -63.980
   33.750   -63.977
   33.800   -63.973
   33.850   -63.970
   33.900   -63.967
   33.950   -63.964
   34.000   -63.960
   34.050   -63.957
   34.100   -63.954
   34.150   -63.951
   34.200   -63.948
   34.250   -63.944
   34.300   -63.941
   34.350   -63.938
   34.400   -63.935
   34.450   -63.932
   34.500   -63.928
   34.550   -63.925
   34.600   -63.922
   34.650   -63.919
   34.700   -63.916
   34.750   -63.913
   34.800   -63.910
   34.850   -63.907
   34.900   -63.903
   34.950   -63.900
   35.000   -63.897
   35.050   -63.894
   35.100   -63.891
   35.150   -63.888
   35.200   -63.885
   35.250   -63.882
   35.300   -63.879
   35.350   -63.876
   35.400   -63.873
   35.450   -63.870
   35.500   -63.867
   35.550   -63.864
   35.600   -63.861
   35.650   -63.857
   35.700   -63.854
   35.750   -63.851
   35.800   -63.848
   35.850   -63.845
   35.900   -63.842
   35.950   -63.840
   36.000   -63.837
   36.050   -63.834
   36.100   -63.831
   36.150   -63.828
   36.200   -63.825
   36.250   -63.822
   36.300   -63.819
   36.350   -63.816
   36.400   -63.813
   36.450   -63.810
   36.500   -63.807
   36.550   -63.804
   36.600   -63.801
   36.650   -63.798
   36.700   -63.795
   36.750   -63.793
   36.800   -63.790
   36.850   -63.787
   36.900   -63.784
   36.950   -63.781
   37.000   -63.778
   37.050   -63.775
   37.100   -63.773
   37.150   -63.770
   37.200   -63.767
   37.250   -63.764
   37.300   -63.761
   37.350   -63.758
   37.400   -63.756
   37.450   -63.753
   37.500   -63.750
   37.550   -63.747
   37.600   -63.744
   37.650   -63.742
   37.700   -63.739
   37.750   -63.736
   37.800   -63.733
   37.850   -63.730
   37.900   -63.728
   37.950   -63.725
   38.000   -63.722
   38.050   -63.719
   38.100   -63.717
   38.150   -63.714
   38.200   -63.711
   38.250   -63.708
   38.300   -63.706
   38.350   -63.703
   38.400   -63.700
   38.450   -63.698
   38.500   -63.695
   38.550   -63.692
   38.600   -63.690
   38.650   -63.687
   38.700   -63.684
   38.750   -63.681
   38.800   -63.679
   38.850   -63.676
   38.900   -63.673
   38.950   -63.671
   39.000   -63.668
   39.050   -63.666
   39.100   -63.663
   39.150   -63.660
   39.200   -63.658
   39.250   -63.655
   39.300   -63.652
   39.350   -63.650
   39.400   -63.647
   39.450   -63.645
   39.500   -63.642
   39.550   -63.639
   39.600   -63.637
   39.650   -63.634
   39.700   -63.632
   39.750   -63.629
   39.800   -63.626
   39.850   -63.624
   39.900   -63.621
   39.950   -63.619
   40.000   -63.616
   40.050   -63.614
   40.100   -63.611
   40.150   -63.609
   40.200   -63.606
   40.250   -63.603
   40.300   -63.601
   40.350   -63.598
   40.400   -63.596
   40.450   -63.593
   40.500   -63.591
   40.550   -63.588
   40.600   -63.586
   40.650   -63.583
   40.700   -63.581
   40.750   -63.578
   40.800   -63.576
   40.850   -63.573
   40.900   -63.571
   40.950   -63.569
   41.000   -63.566
   41.050   -63.564
   41.100   -63.561
   41.150   -63.559
   41.200   -63.556
   41.250   -63.554
   41.300   -63.551
   41.350   -63.549
   41.400   -63.547
   41.450   -63.544
   41.500   -63.542
   41.550   -63.539
   41.600   -63.537
   41.650   -63.534
   41.700   -63.532
   41.750   -63.530
   41.800   -63.527
   41.850   -63.525
   41.900   -63.523
   41.950   -63.520
   42.000   -63.518
   42.050   -63.515
   42.100   -63.513
   42.150   -63.511
   42.200   -63.508
   42.250   -63.506
   42.300   -63.504
   42.350   -63.501
   42.400   -63.499
   42.450   -63.497
   42.500   -63.494
   42.550   -63.492
   42.600   -63.490
   42.650   -63.487
   42.700   -63.485
   42.750   -63.483
   42.800   -63.480
   42.850   -63.478
   42.900   -63.476
   42.950   -63.473
   43.000   -63.471
   43.050   -63.469
   43.100   -63.467
   43.150   -63.464
   43.200   -63.462
   43.250   -63.460
   43.300   -63.457
   43.350   -63.455
   43.400   -63.453
   43.450   -63.451
   43.500   -63.448
   43.550   -63.446
   43.600   -63.444
   43.650   -63.442
   43.700   -63.439
   43.750   -63.437
   43.800   -63.435
   43.850   -63.433
   43.900   -63.431
   43.950   -63.428
   44.000   -63.426
   44.050   -63.424
   44.100   -63.422
   44.150   -63.419
   44.200   -63.417
   44.250   -63.415
   44.300   -63.413
   44.350   -63.411
   44.400   -63.409
   44.450   -63.406
   44.500   -63.404
   44.550   -63.402
   44.600   -63.400
   44.650   -63.398
   44.700   -63.396
   44.750   -63.393
   44.800   -63.391
   44.850   -63.389
   44.900   -63.387
   44.950   -63.385
   45.000   -63.383
   45.050   -63.380
   45.100   -63.378
   45.150   -63.376
   45.200   -63.374
   45.250   -63.372
   45.300   -63.370
   45.350   -63.368
   45.400   -63.366
   45.450   -63.364
   45.500   -63.361
   45.550   -63.359
   45.600   -63.357
   45.650   -63.355
   45.700   -63.353
   45.750   -63.351
   45.800   -63.349
   45.850   -63.347
   45.900   -63.345
   45.950   -63.343
   46.000   -63.341
   46.050   -63.338
   46.100   -63.336
   46.150   -63.334
   46.200   -63.332
   46.250   -63.330
   46.300   -63.328
   46.350   -63.326
   46.400   -63.324
   46.450   -63.322
   46.500   -63.320
   46.550   -63.318
   46.600   -63.316
   46.650   -63.314
   46.700   -63.312
   46.750   -63.310
   46.800   -63.308
   46.850   -63.306
   46.900   -63.304
   46.950   -63.302
   47.000   -63.300
   47.050   -63.298
   47.100   -63.296
   47.150   -63.294
   47.200   -63.292
   47.250   -63.290
   47.300   -63.288
   47.350   -63.286
   47.400   -63.284
   47.450   -63.282
   47.500   -63.280
   47.550   -63.278
   47.600   -63.276
   47.650   -63.274
   47.700   -63.272
   47.750   -63.270
   47.800   -63.268
   47.850   -63.266
   47.900   -63.264
   47.950   -63.262
   48.000   -63.260
   48.050   -63.259
   48.100   -63.257
   48.150   -63.255
   48.200   -63.253
   48.250   -63.251
   48.300   -63.249
   48.350   -63.247
   48.400   -63.245
   48.450   -63.243
   48.500   -63.241
   48.550   -63.239
   48.600   -63.237
   48.650   -63.236
   48.700   -63.234
   48.750   -63.232
   48.800   -63.230
   48.850   -63.228
   48.900   -63.226
   48.950   -63.224
   49.000   -63.222
   49.050   -63.220
   49.100   -63.219
   49.150   -63.217
   49.200   -63.215
   49.250   -63.213
   49.300   -63.211
   49.350   -63.209
   49.400   -63.207
   49.450   -63.206
   49.500   -63.204
   49.550   -63.202
   49.600   -63.200
   49.650   -63.198
   49.700   -63.196
   49.750   -63.195
   49.800   -63.193
   49.850   -63.191
   49.900   -63.189
   49.950   -63.187
   50.000   -63.185
   50.050   -63.184
   50.100   -63.182
   50.150   -63.180
   50.200   -63.178
   50.250   -63.176
   50.300   -63.175
   50.350   -63.173
   50.400   -63.171
   50.450   -63.169
   50.500   -63.167
   50.550   -63.166
   50.600   -63.164
   50.650   -63.162
   50.700   -63.160
   50.750   -63.158
   50.800   -63.157
   50.850   -63.155
   50.900   -63.153
   50.950   -63.151
   51.000   -63.150
   51.050   -63.148
   51.100   -63.146
   51.150   -63.144
   51.200   -63.143
   51.250   -63.141
   51.300   -63.139
   51.350   -63.137
   51.400   -63.136
   51.450   -63.134
   51.500   -63.132
   51.550   -63.130
   51.600   -63.129
   51.650   -63.127
   51.700   -63.125
   51.750   -63.123
   51.800   -63.122
   51.850   -63.120
   51.900   -63.118
   51.950   -63.117
   52.000   -63.115
   52.050   -63.113
   52.100   -63.111
   52.150   -63.110
   52.200   -63.108
   52.250   -63.106
   52.300   -63.105
   52.350   -63.103
   52.400   -63.101
   52.450   -63.100
   52.500   -63.098
   52.550   -63.096
   52.600   -63.094
   52.650   -63.093
   52.700   -63.091
   52.750   -63.089
   52.800   -63.088
   52.850   -63.086
   52.900   -63.084
   52.950   -63.083
   53.000   -63.081
   53.050   -63.079
   53.100   -63.078
   53.150   -63.076
   53.200   -63.074
   53.250   -63.073
   53.300   -63.071
   53.350   -63.070
   53.400   -63.068
   53.450   -63.066
   53.500   -63.065
   53.550   -63.063
   53.600   -63.061
   53.650   -63.060
   53.700   -63.058
   53.750   -63.056
   53.800   -63.055
   53.850   -63.053
   53.900   -63.052
   53.950   -63.050
   54.000   -63.048
   54.050   -63.047
   54.100   -63.045
   54.150   -63.044
   54.200   -63.042
   54.250   -63.040
   54.300   -63.039
   54.350   -63.037
   54.400   -63.036
   54.450   -63.034
   54.500   -63.032
   54.550   -63.031
   54.600   -63.029
   54.650   -63.028
   54.700   -63.026
   54.750   -63.024
   54.800   -63.023
   54.850   -63.021
   54.900   -63.020
   54.950   -63.018
   55.000   -63.017
   55.050   -63.015
   55.100   -63.013
   55.150   -63.012
   55.200   -63.010
   55.250   -63.009
   55.300   -63.007
   55.350   -63.006
   55.400   -63.004
   55.450   -63.003
   55.500   -63.001
   55.550   -62.999
   55.600   -62.998
   55.650   -62.996
   55.700   -62.995
   55.750   -62.993
   55.800   -62.992
   55.850   -62.990
   55.900   -62.989
   55.950   -62.987
   56.000   -62.986
   56.050   -62.984
   56.100   -62.983
   56.150   -62.981
   56.200   -62.980
   56.250   -62.978
   56.300   -62.976
   56.350   -62.975
   56.400   -62.973
   56.450   -62.972
   56.500   -62.970
   56.550   -62.969
   56.600   -62.967
   56.650   -62.966
   56.700   -62.964
   56.750   -62.963
   56.800   -62.961
   56.850   -62.960
   56.900   -62.959
   56.950   -62.957
   57.000   -62.956
   57.050   -62.954
   57.100   -62.953
   57.150   -62.951
   57.200   -62.950
   57.250   -62.948
   57.300   -62.947
   57.350   -62.945
   57.400   -62.944
   57.450   -62.942
   57.500   -62.941
   57.550   -62.939
   57.600   -62.938
   57.650   -62.936
   57.700   -62.935
   57.750   -62.934
   57.800   -62.932
   57.850   -62.931
   57.900   -62.929
   57.950   -62.928
   58.000   -62.926
   58.050   -62.925
   58.100   -62.923
   58.150   -62.922
   58.200   -62.921
   58.250   -62.919
   58.300   -62.918
   58.350   -62.916
   58.400   -62.915
   58.450   -62.913
   58.500   -62.912
   58.550   -62.911
   58.600   -62.909
   58.650   -62.908
   58.700   -62.906
   58.750   -62.905
   58.800   -62.903
   58.850   -62.902
   58.900   -62.901
   58.950   -62.899
   59.000   -62.898
   59.050   -62.896
   59.100   -62.895
   59.150   -62.894
   59.200   -62.892
   59.250   -62.891
   59.300   -62.889
   59.350   -62.888
   59.400   -62.887
   59.450   -62.885
   59.500   -62.884
   59.550   -62.882
   59.600   -62.881
   59.650   -62.880
   59.700   -62.878
   59.750   -62.877
   59.800   -62.876
   59.850   -62.874
   59.900   -62.873
   59.950   -62.871
   60.000   -62.870
   60.050   -62.869
   60.100   -62.867
   60.150   -62.866
   60.200   -62.865
   60.250   -62.863
   60.300   -62.862
   60.350   -62.861
   60.400   -62.859
   60.450   -62.858
   60.500   -62.857
   60.550   -62.855
   60.600   -62.854
   60.650   -62.852
   60.700   -62.851
   60.750   -62.850
   60.800   -62.848
   60.850   -62.847
   60.900   -62.846
   60.950   -62.844
   61.000   -62.843
   61.050   -62.842
   61.100   -62.840
   61.150   -62.839
   61.200   -62.838
   61.250   -62.836
   61.300   -62.835
   61.350   -62.834
   61.400   -62.832
   61.450   -62.831
   61.500   -62.830
   61.550   -62.829
   61.600   -62.827
   61.650   -62.826
   61.700   -62.825
   61.750   -62.823
   61.800   -62.822
   61.850   -62.821
   61.900   -62.819
   61.950   -62.818
   62.000   -62.817
   62.050   -62.815
   62.100   -62.814
   62.150   -62.813
   62.200   -62.812
   62.250   -62.810
   62.300   -62.809
   62.350   -62.808
   62.400   -62.806
   62.450   -62.805
   62.500   -62.804
   62.550   -62.803
   62.600   -62.801
   62.650   -62.800
   62.700   -62.799
   62.750   -62.797
   62.800   -62.796
   62.850   -62.795
   62.900   -62.794
   62.950   -62.792
   63.000   -62.791
   63.050   -62.790
   63.100   -62.789
   63.150   -62.787
   63.200   -62.786
   63.250   -62.785
   63.300   -62.784
   63.350   -62.782
   63.400   -62.781
   63.450   -62.780
   63.500   -62.779
   63.550   -62.777
   63.600   -62.776
   63.650   -62.775
   63.700   -62.774
   63.750   -62.772
   63.800   -62.771
   63.850   -62.770
   63.900   -62.769
   63.950   -62.767
   64.000   -62.766
   64.050   -62.765
   64.100   -62.764
   64.150   -62.762
   64.200   -62.761
   64.250   -62.760
   64.300   -62.759
   64.350   -62.758
   64.400   -62.756
   64.450   -62.755
   64.500   -62.754
   64.550   -62.753
   64.600   -62.751
   64.650   -62.750
   64.700   -62.749
   64.750   -62.748
   64.800   -62.747
   64.850   -62.745
   64.900   -62.744
   64.950   -62.743
   65.000   -62.742
   65.050   -62.741
   65.100   -62.739
   65.150   -62.738
   65.200   -62.737
   65.250   -62.736
   65.300   -62.735
   65.350   -62.733
   65.400   -62.732
   65.450   -62.731
   65.500   -62.730
   65.550   -62.729
   65.600   -62.727
   65.650   -62.726
   65.700   -62.725
   65.750   -62.724
   65.800   -62.723
   65.850   -62.721
   65.900   -62.720
   65.950   -62.719
   66.000   -62.718
   66.050   -62.717
   66.100   -62.716
   66.150   -62.714
   66.200   -62.713
   66.250   -62.712
   66.300   -62.711
   66.350   -62.710
   66.400   -62.709
   66.450   -62.707
   66.500   -62.706
   66.550   -62.705
   66.600   -62.704
   66.650   -62.703
   66.700   -62.702
   66.750   -62.700
   66.800   -62.699
   66.850   -62.698
   66.900   -62.697
   66.950   -62.696
   67.000   -62.695
   67.050   -62.693
   67.100   -62.692
   67.150   -62.691
   67.200   -62.690
   67.250   -62.689
   67.300   -62.688
   67.350   -62.687
   67.400   -62.685
   67.450   -62.684
   67.500   -62.683
   67.550   -62.682
   67.600   -62.681
   67.650   -62.680
   67.700   -62.679
   67.750   -62.678
   67.800   -62.676
   67.850   -62.675
   67.900   -62.674
   67.950   -62.673
   68.000   -62.672
   68.050   -62.671
   68.100   -62.670
   68.150   -62.669
   68.200   -62.667
   68.250   -62.666
   68.300   -62.665
   68.350   -62.664
   68.400   -62.663
   68.450   -62.662
   68.500   -62.661
   68.550   -62.660
   68.600   -62.659
   68.650   -62.657
   68.700   -62.656
   68.750   -62.655
   68.800   -62.654
   68.850   -62.653
   68.900   -62.652
   68.950   -62.651
   69.000   -62.650
   69.050   -62.649
   69.100   -62.648
   69.150   -62.646
   69.200   -62.645
   69.250   -62.644
   69.300   -62.643
   69.350   -62.642
   69.400   -62.641
   69.450   -62.640
   69.500   -62.639
   69.550   -62.638
   69.600   -62.637
   69.650   -62.636
   69.700   -62.634
   69.750   -62.633
   69.800   -62.632
   69.850   -62.631
   69.900   -62.630
   69.950   -62.629
