  63.900        -0.000     
  63.975        -0.000    
  64.050        -0.000     
  64.125        -0.000     
  64.200        -0.000     
  64.275        -0.000     
  64.350        -0.000    
  64.425        -0.000     
  64.500        -0.000     
  64.575        -0.000     
  64.650        -0.000     
  64.725        -0.000    
  64.800        -0.000     
  64.875        -0.000     
  64.950        -0.000     
  65.025        -0.000     
  65.100        -0.000    
  65.175        -0.000     
  65.250        -0.000     
  65.325        -0.000     
  65.400        -0.000     
  65.475        -0.000    
  65.550        -0.000     
  65.625        -0.000     
  65.700        -0.000     
  65.775        -0.000     
  65.850        -0.000    
  65.925        -0.000     
  66.000        -0.000     
  66.075        -0.000     
  66.150        -0.000     
  66.225        -0.000    
  66.300        -0.000     
  66.375        -0.000     
  66.450        -0.000     
  66.525        -0.000     
  66.600        -0.000    
  66.675        -0.000     
  66.750        -0.000     
  66.825        -0.000     
  66.900        -0.000     
  66.975        -0.000    
  67.050        -0.000     
  67.125        -0.000     
  67.200        -0.000     
  67.275        -0.000     
  67.350        -0.000    
  67.425        -0.000     
  67.500        -0.000     
  67.575        -0.000     
  67.650        -0.000     
  67.725        -0.000    
  67.800        -0.000     
  67.875        -0.000     
  67.950        -0.000     
  68.025        -0.000     
  68.100        -0.000    
  68.175        -0.000     
  68.250        -0.000     
  68.325        -0.000     
  68.400        -0.000     
  68.475        -0.000    
  68.550        -0.000     
  68.625        -0.000     
  68.700        -0.000     
  68.775        -0.000     
  68.850        -0.000    
  68.925        -0.000     
  69.000        -0.000     
  69.075        -0.000     
  69.150        -0.000     
  69.225        -0.000    
  69.300        -0.000     
  69.375        -0.000     
  69.450        -0.000     
  69.525        -0.000     
  69.600        -0.000    
  69.675        -0.000     
  69.750        -0.000     
  69.825        -0.000     
  69.900        -0.000     
  69.975        -0.000    
  70.050        -0.000     
  70.125        -0.000     
  70.200        -0.000     
  70.275        -0.000     
  70.350        -0.000    
  70.425        -0.000     
  70.500        -0.000     
  70.575        -0.000     
  70.650        -0.000     
  70.725        -0.000    
  70.800        -0.000     
  70.875        -0.000     
  70.950        -0.000     
  71.025        -0.000     
  71.100        -0.000    
  71.175        -0.000     
  71.250        -0.000     
  71.325        -0.000     
  71.400        -0.000     
  71.475        -0.000    
  71.550        -0.000     
  71.625        -0.000     
  71.700        -0.000     
  71.775        -0.000     
  71.850        -0.000    
  71.925        -0.000     
  72.000        -0.000     
  72.075        -0.000     
  72.150        -0.000     
  72.225        -0.000    
  72.300        -0.000     
  72.375        -0.000     
  72.450        -0.000     
  72.525        -0.000     
  72.600        -0.000    
  72.675        -0.000     
  72.750        -0.000     
  72.825        -0.000     
  72.900        -0.000     
  72.975        -0.000    
  73.050        -0.000     
  73.125        -0.000     
  73.200        -0.000     
  73.275        -0.000     
  73.350        -0.000    
  73.425        -0.000     
  73.500        -0.000     
  73.575        -0.000     
  73.650        -0.000     
  73.725        -0.000    
  73.800        -0.000     
  73.875        -0.000     
  73.950        -0.000     
  74.025        -0.000     
  74.100        -0.000    
  74.175        -0.000     
  74.250        -0.000     
  74.325        -0.000     
  74.400        -0.000     
  74.475        -0.000    
  74.550        -0.000     
  74.625        -0.000     
  74.700        -0.000     
  74.775        -0.000     
  74.850        -0.000    
  74.925        -0.000     
  75.000        -0.000     
  75.075        -0.000     
  75.150        -0.000     
  75.225        -0.000    
  75.300        -0.000     
  75.375        -0.000     
  75.450        -0.000     
  75.525        -0.000     
  75.600        -0.000    
  75.675        -0.000     
  75.750        -0.000     
  75.825        -0.000     
  75.900        -0.000     
  75.975        -0.000    
  76.050        -0.000     
  76.125        -0.000     
  76.200        -0.000     
  76.275        -0.000     
  76.350        -0.000    
  76.425        -0.000     
  76.500        -0.000     
  76.575        -0.000     
  76.650        -0.000     
  76.725        -0.000    
  76.800        -0.000     
  76.875        -0.000     
  76.950        -0.000     
  77.025        -0.000     
  77.100        -0.000    
  77.175        -0.000     
  77.250        -0.000     
  77.325        -0.000     
  77.400        -0.000     
  77.475        -0.000    
  77.550        -0.000     
  77.625        -0.000     
  77.700        -0.000     
  77.775        -0.000     
  77.850        -0.000    
  77.925        -0.000     
  78.000        -0.000     
  78.075        -0.000     
  78.150        -0.000     
  78.225        -0.000    
  78.300        -0.000     
  78.375        -0.000     
  78.450        -0.000     
  78.525        -0.000     
  78.600        -0.000    
  78.675        -0.000     
  78.750        -0.000     
  78.825        -0.000     
  78.900        -0.000     
  78.975        -0.000    
  79.050        -0.000     
  79.125        -0.000     
  79.200        -0.000     
  79.275        -0.000     
  79.350        -0.000    
  79.425        -0.000     
  79.500        -0.000     
  79.575        -0.000     
  79.650        -0.000     
  79.725        -0.000    
  79.800        -0.000     
  79.875        -0.000     
  79.950        -0.000     
  80.025        -0.000     
  80.100        -0.000    
  80.175        -0.000     
  80.250        -0.000     
  80.325        -0.000     
  80.400        -0.000     
  80.475        -0.000    
  80.550        -0.000     
  80.625        -0.000     
  80.700        -0.000     
  80.775        -0.000     
  80.850        -0.000    
  80.925        -0.000     
  81.000        -0.000     
  81.075        -0.000     
  81.150        -0.000     
  81.225        -0.000    
  81.300        -0.000     
  81.375        -0.000     
  81.450        -0.000     
  81.525        -0.000     
  81.600        -0.000    
  81.675        -0.000     
  81.750        -0.000     
  81.825        -0.000     
  81.900        -0.000     
  81.975        -0.000    
  82.050        -0.000     
  82.125        -0.000     
  82.200        -0.000     
  82.275        -0.000     
  82.350        -0.000    
  82.425        -0.000     
  82.500        -0.000     
  82.575        -0.000     
  82.650        -0.000     
  82.725        -0.000    
  82.800        -0.000     
  82.875        -0.000     
  82.950        -0.000     
  83.025        -0.000     
  83.100        -0.000    
  83.175        -0.000     
  83.250        -0.000     
  83.325        -0.000     
  83.400        -0.000     
  83.475        -0.000    
  83.550        -0.000     
  83.625        -0.000     
  83.700        -0.000     
  83.775        -0.000     
  83.850        -0.000    
  83.925        -0.000     
  84.000        -0.000     
  84.075        -0.000     
  84.150        -0.000     
  84.225        -0.000    
  84.300        -0.000     
  84.375        -0.000     
  84.450        -0.000     
  84.525        -0.000     
  84.600        -0.000    
  84.675        -0.000     
  84.750        -0.000     
  84.825        -0.000     
  84.900        -0.000     
  84.975        -0.000    
  85.050        -0.000     
  85.125        -0.000     
  85.200        -0.000     
  85.275        -0.000     
  85.350        -0.000    
  85.425        -0.000     
  85.500        -0.000     
  85.575        -0.000     
  85.650        -0.000     
  85.725        -0.000    
  85.800        -0.000     
  85.875        -0.000     
  85.950        -0.000     
  86.025        -0.000     
  86.100        -0.000    
  86.175        -0.000     
  86.250        -0.000     
  86.325        -0.000     
  86.400        -0.000     
  86.475        -0.000    
  86.550        -0.000     
  86.625        -0.000     
  86.700        -0.000     
  86.775        -0.000     
  86.850        -0.000    
  86.925        -0.000     
  87.000        -0.000     
  87.075        -0.000     
  87.150        -0.000     
  87.225        -0.000    
  87.300        -0.000     
  87.375        -0.000     
  87.450        -0.000     
  87.525        -0.000     
  87.600        -0.000    
  87.675        -0.000     
  87.750        -0.000     
  87.825        -0.000     
  87.900        -0.000     
  87.975        -0.000    
  88.050        -0.000     
  88.125        -0.000     
  88.200        -0.000     
  88.275        -0.000     
  88.350        -0.000    
  88.425        -0.000     
  88.500        -0.000     
  88.575        -0.000     
  88.650        -0.000     
  88.725        -0.000    
  88.800        -0.000     
  88.875        -0.000     
  88.950        -0.000     
  89.025        -0.000     
  89.100        -0.000    
  89.175        -0.000     
  89.250        -0.000     
  89.325        -0.000     
  89.400         0.000     
  89.475         0.000    
  89.550         0.000     
  89.625         0.000     
  89.700        -0.000     
  89.775         0.000     
  89.850         0.000    
  89.925        -0.000     
  90.000        -0.000     
  90.075         0.000     
  90.150         0.000     
  90.225        -0.000    
  90.300        -0.000     
  90.375        -0.000     
  90.450        -0.000     
  90.525         0.000     
  90.600         0.000    
  90.675         0.000     
  90.750         0.000     
  90.825        -0.000     
  90.900        -0.000     
  90.975        -0.000    
  91.050        -0.000     
  91.125        -0.000     
  91.200        -0.000     
  91.275        -0.000     
  91.350        -0.000    
  91.425        -0.000     
  91.500        -0.000     
  91.575        -0.000     
  91.650        -0.000     
  91.725        -0.000    
  91.800        -0.000     
  91.875        -0.000     
  91.950        -0.000     
  92.025        -0.000     
  92.100        -0.000    
  92.175        -0.000     
  92.250        -0.000     
  92.325        -0.000     
  92.400        -0.000     
  92.475        -0.000    
  92.550        -0.000     
  92.625        -0.000     
  92.700        -0.000     
  92.775        -0.000     
  92.850        -0.000    
  92.925        -0.000     
  93.000        -0.000     
  93.075        -0.000     
  93.150        -0.000     
  93.225        -0.000    
  93.300        -0.000     
  93.375        -0.000     
  93.450        -0.000     
  93.525        -0.000     
  93.600        -0.000    
  93.675        -0.000     
  93.750        -0.000     
  93.825        -0.000     
  93.900        -0.000     
  93.975        -0.000    
  94.050        -0.000     
  94.125        -0.000     
  94.200        -0.000     
  94.275        -0.000     
  94.350        -0.000    
  94.425        -0.000     
  94.500        -0.000     
  94.575        -0.000     
  94.650        -0.000     
  94.725        -0.000    
  94.800        -0.000     
  94.875        -0.000     
  94.950        -0.000     
  95.025        -0.000     
  95.100        -0.000    
  95.175        -0.000     
  95.250        -0.000     
  95.325        -0.000     
  95.400        -0.000     
  95.475        -0.000    
  95.550        -0.000     
  95.625        -0.000     
  95.700        -0.000     
  95.775        -0.000     
  95.850        -0.000    
  95.925        -0.000     
  96.000        -0.000     
  96.075        -0.000     
  96.150        -0.000     
  96.225        -0.000    
  96.300        -0.000     
  96.375        -0.000     
  96.450        -0.000     
  96.525        -0.000     
  96.600        -0.000    
  96.675        -0.000     
  96.750        -0.000     
  96.825        -0.000     
  96.900        -0.000     
  96.975        -0.000    
  97.050        -0.000     
  97.125        -0.000     
  97.200        -0.000     
  97.275        -0.000     
  97.350        -0.000    
  97.425        -0.000     
  97.500        -0.000     
  97.575        -0.000     
  97.650        -0.000     
  97.725        -0.000    
  97.800        -0.000     
  97.875        -0.000     
  97.950        -0.000     
  98.025        -0.000     
  98.100        -0.000    
  98.175        -0.000     
  98.250        -0.000     
  98.325        -0.000     
  98.400        -0.000     
  98.475        -0.000    
  98.550        -0.000     
  98.625        -0.000     
  98.700        -0.000     
  98.775        -0.000     
  98.850        -0.000    
  98.925        -0.000     
  99.000        -0.000     
  99.075        -0.000     
  99.150        -0.000     
  99.225        -0.000    
  99.300        -0.000     
  99.375        -0.000     
  99.450        -0.000     
  99.525        -0.000     
  99.600        -0.000    
  99.675        -0.000     
  99.750        -0.000     
  99.825        -0.000     
  99.900        -0.000     
  99.975        -0.000    
 100.050        -0.000     
 100.125        -0.000     
