    -1.485     -0.590
    -1.500     -0.616
    -1.515     -0.616
    -1.530     -0.624
    -1.545     -0.634
    -1.560     -0.657
    -1.575     -0.634
    -1.590     -0.638
    -1.605     -0.652
    -1.620     -0.654
    -1.635     -0.655
    -1.650     -0.669
    -1.665     -0.675
    -1.680     -0.703
    -1.695     -0.723
    -1.710     -0.718
    -1.725     -0.704
    -1.740     -0.673
    -1.755     -0.678
    -1.770     -0.657
    -1.785     -0.644
    -1.800     -0.651
    -1.815     -0.702
    -1.830     -0.748
    -1.845     -0.742
    -1.860     -0.787
    -1.875     -0.810
    -1.890     -0.837
    -1.905     -0.844
    -1.920     -0.861
    -1.935     -0.888
    -1.950     -0.898
    -1.965     -0.931
    -1.980     -0.972
    -1.995     -0.984
    -2.010     -0.997
    -2.025     -1.003
    -2.040     -1.017
    -2.055     -1.021
    -2.070     -1.041
    -2.085     -1.069
    -2.100     -1.081
    -2.115     -1.064
    -2.130     -1.054
    -2.145     -1.054
    -2.160     -1.094
    -2.175     -1.106
    -2.190     -1.116
    -2.205     -1.137
    -2.220     -1.143
    -2.235     -1.163
    -2.250     -1.184
    -2.265     -1.192
    -2.280     -1.230
    -2.295     -1.265
    -2.310     -1.299
    -2.325     -1.328
    -2.340     -1.324
    -2.355     -1.351
    -2.370     -1.361
    -2.385     -1.376
    -2.400     -1.416
    -2.415     -1.415
    -2.430     -1.408
    -2.445     -1.401
    -2.460     -1.443
    -2.475     -1.455
    -2.490     -1.468
    -2.505     -1.477
    -2.520     -1.510
    -2.535     -1.515
    -2.550     -1.540
    -2.565     -1.515
    -2.580     -1.507
    -2.595     -1.510
    -2.610     -1.500
    -2.625     -1.520
    -2.640     -1.528
    -2.655     -1.557
    -2.670     -1.591
    -2.685     -1.616
    -2.700     -1.594
    -2.715     -1.602
    -2.730     -1.635
    -2.745     -1.637
    -2.760     -1.593
    -2.775     -1.607
    -2.790     -1.605
    -2.805     -1.618
    -2.820     -1.614
    -2.835     -1.644
    -2.850     -1.616
    -2.865     -1.630
    -2.880     -1.640
    -2.895     -1.633
    -2.910     -1.622
    -2.925     -1.650
    -2.940     -1.637
    -2.955     -1.662
    -2.970     -1.677
    -2.985     -1.655
    -3.000     -1.665
    -3.015     -1.689
    -3.030     -1.653
    -3.045     -1.647
    -3.060     -1.658
    -3.075     -1.689
    -3.090     -1.708
    -3.105     -1.724
    -3.120     -1.716
    -3.135     -1.675
    -3.150     -1.646
    -3.165     -1.641
    -3.180     -1.635
    -3.195     -1.661
    -3.210     -1.664
    -3.225     -1.682
    -3.240     -1.665
    -3.255     -1.643
    -3.270     -1.663
    -3.285     -1.671
    -3.300     -1.682
    -3.315     -1.677
    -3.330     -1.692
    -3.345     -1.702
    -3.360     -1.707
    -3.375     -1.709
    -3.390     -1.715
    -3.405     -1.708
    -3.420     -1.708
    -3.435     -1.716
    -3.450     -1.694
    -3.465     -1.704
    -3.480     -1.706
    -3.495     -1.724
    -3.510     -1.725
    -3.525     -1.716
    -3.540     -1.766
    -3.555     -1.769
    -3.570     -1.727
    -3.585     -1.712
    -3.600     -1.680
    -3.615     -1.685
    -3.630     -1.679
    -3.645     -1.666
    -3.660     -1.692
    -3.675     -1.684
    -3.690     -1.717
    -3.705     -1.730
    -3.720     -1.716
    -3.735     -1.699
    -3.750     -1.726
    -3.765     -1.684
    -3.780     -1.695
    -3.795     -1.622
    -3.810     -1.610
    -3.825     -1.601
    -3.840     -1.632
    -3.855     -1.646
    -3.870     -1.636
    -3.885     -1.615
    -3.900     -1.657
    -3.915     -1.647
    -3.930     -1.658
    -3.945     -1.655
    -3.960     -1.648
    -3.975     -1.635
    -3.990     -1.628
    -4.005     -1.639
    -4.020     -1.653
    -4.035     -1.681
    -4.050     -1.659
    -4.065     -1.652
    -4.080     -1.637
    -4.095     -1.625
    -4.110     -1.620
    -4.125     -1.614
    -4.140     -1.623
    -4.155     -1.593
    -4.170     -1.613
    -4.185     -1.605
    -4.200     -1.623
    -4.215     -1.620
    -4.230     -1.625
    -4.245     -1.633
    -4.260     -1.620
    -4.275     -1.669
    -4.290     -1.669
    -4.305     -1.666
    -4.320     -1.653
    -4.335     -1.639
    -4.350     -1.645
    -4.365     -1.617
    -4.380     -1.618
    -4.395     -1.616
    -4.410     -1.592
    -4.425     -1.586
    -4.440     -1.610
    -4.455     -1.607
    -4.470     -1.587
    -4.485     -1.558
    -4.500     -1.539
    -4.515     -1.516
    -4.530     -1.509
    -4.545     -1.469
    -4.560     -1.475
    -4.575     -1.473
    -4.590     -1.449
    -4.605     -1.429
    -4.620     -1.416
    -4.635     -1.401
    -4.650     -1.359
    -4.665     -1.343
    -4.680     -1.332
    -4.695     -1.317
    -4.710     -1.313
    -4.725     -1.288
    -4.740     -1.269
    -4.755     -1.275
    -4.770     -1.274
    -4.785     -1.268
    -4.800     -1.263
    -4.815     -1.256
    -4.830     -1.257
    -4.845     -1.249
    -4.860     -1.224
    -4.875     -1.218
    -4.890     -1.201
    -4.905     -1.201
    -4.920     -1.213
    -4.935     -1.163
    -4.950     -1.148
    -4.965     -1.122
    -4.980     -1.139
    -4.995     -1.147
    -5.010     -1.121
    -5.025     -1.129
    -5.040     -1.103
    -5.055     -1.111
    -5.070     -1.128
    -5.085     -1.123
    -5.100     -1.128
    -5.115     -1.112
    -5.130     -1.093
    -5.145     -1.092
    -5.160     -1.081
    -5.175     -1.093
    -5.190     -1.063
    -5.205     -1.036
    -5.220     -1.024
    -5.235     -1.010
    -5.250     -0.996
    -5.265     -1.005
    -5.280     -0.994
    -5.295     -0.985
    -5.310     -0.965
    -5.325     -0.971
    -5.340     -0.989
    -5.355     -0.967
    -5.370     -0.968
    -5.385     -0.977
    -5.400     -0.959
    -5.415     -0.967
    -5.430     -0.965
    -5.445     -0.937
    -5.460     -0.952
    -5.475     -0.934
    -5.490     -0.930
    -5.505     -0.914
    -5.520     -0.938
    -5.535     -0.941
    -5.550     -0.946
    -5.565     -0.908
    -5.580     -0.930
    -5.595     -0.933
    -5.610     -0.945
    -5.625     -0.963
    -5.640     -0.955
    -5.655     -0.946
    -5.670     -0.923
    -5.685     -0.958
    -5.700     -0.966
    -5.715     -0.955
    -5.730     -0.947
    -5.745     -0.909
    -5.760     -0.921
    -5.775     -0.899
    -5.790     -0.902
    -5.805     -0.894
    -5.820     -0.883
    -5.835     -0.919
    -5.850     -0.896
    -5.865     -0.908
    -5.880     -0.889
    -5.895     -0.865
    -5.910     -0.860
    -5.925     -0.874
    -5.940     -0.909
    -5.955     -0.913
    -5.970     -0.906
    -5.985     -0.905
    -6.000     -0.872
    -6.015     -0.863
    -6.030     -0.872
    -6.045     -0.863
    -6.060     -0.854
    -6.075     -0.861
    -6.090     -0.869
    -6.105     -0.876
    -6.120     -0.849
    -6.135     -0.835
    -6.150     -0.851
    -6.165     -0.820
    -6.180     -0.800
    -6.195     -0.785
    -6.210     -0.765
    -6.225     -0.771
    -6.240     -0.756
    -6.255     -0.761
    -6.270     -0.745
    -6.285     -0.734
    -6.300     -0.714
    -6.315     -0.725
    -6.330     -0.728
    -6.345     -0.735
    -6.360     -0.746
    -6.375     -0.781
    -6.390     -0.788
    -6.405     -0.767
    -6.420     -0.779
    -6.435     -0.784
    -6.450     -0.778
    -6.465     -0.786
    -6.480     -0.790
    -6.495     -0.791
    -6.510     -0.764
    -6.525     -0.779
    -6.540     -0.775
    -6.555     -0.779
    -6.570     -0.770
    -6.585     -0.764
    -6.600     -0.770
    -6.615     -0.743
    -6.630     -0.728
    -6.645     -0.742
    -6.660     -0.712
    -6.675     -0.750
    -6.690     -0.721
    -6.705     -0.696
    -6.720     -0.667
    -6.735     -0.676
    -6.750     -0.704
    -6.765     -0.647
    -6.780     -0.677
    -6.795     -0.690
    -6.810     -0.640
    -6.825     -0.657
    -6.840     -0.629
    -6.855     -0.633
    -6.870     -0.631
    -6.885     -0.624
    -6.900     -0.633
    -6.915     -0.659
    -6.930     -0.654
    -6.945     -0.681
    -6.960     -0.702
    -6.975     -0.711
    -6.990     -0.687
    -7.005     -0.673
    -7.020     -0.648
    -7.035     -0.645
    -7.050     -0.664
    -7.065     -0.636
    -7.080     -0.663
    -7.095     -0.662
    -7.110     -0.639
    -7.125     -0.629
    -7.140     -0.603
    -7.155     -0.593
    -7.170     -0.577
    -7.185     -0.600
    -7.200     -0.620
    -7.215     -0.604
    -7.230     -0.579
    -7.245     -0.600
    -7.260     -0.592
    -7.275     -0.616
    -7.290     -0.619
    -7.305     -0.668
    -7.320     -0.647
    -7.335     -0.652
    -7.350     -0.667
    -7.365     -0.683
    -7.380     -0.705
    -7.395     -0.722
    -7.410     -0.696
    -7.425     -0.691
    -7.440     -0.739
    -7.455     -0.748
    -7.470     -0.744
    -7.485     -0.719
    -7.500     -0.712
    -7.515     -0.689
    -7.530     -0.699
    -7.545     -0.704
    -7.560     -0.712
    -7.575     -0.734
    -7.590     -0.737
    -7.605     -0.741
    -7.620     -0.736
    -7.635     -0.741
    -7.650     -0.718
    -7.665     -0.744
    -7.680     -0.709
    -7.695     -0.692
    -7.710     -0.702
    -7.725     -0.711
    -7.740     -0.675
    -7.755     -0.658
    -7.770     -0.660
    -7.785     -0.682
    -7.800     -0.683
    -7.815     -0.683
    -7.830     -0.673
    -7.845     -0.669
    -7.860     -0.644
    -7.875     -0.635
    -7.890     -0.645
    -7.905     -0.638
    -7.920     -0.626
    -7.935     -0.616
    -7.950     -0.608
    -7.965     -0.621
    -7.980     -0.637
    -7.995     -0.624
    -8.010     -0.608
    -8.025     -0.630
    -8.040     -0.658
    -8.055     -0.625
    -8.070     -0.605
    -8.085     -0.591
    -8.100     -0.584
    -8.115     -0.596
    -8.130     -0.554
    -8.145     -0.557
    -8.160     -0.568
    -8.175     -0.570
    -8.190     -0.585
    -8.205     -0.587
    -8.220     -0.589
    -8.235     -0.574
    -8.250     -0.563
    -8.265     -0.548
    -8.280     -0.544
    -8.295     -0.556
    -8.310     -0.566
    -8.325     -0.552
    -8.340     -0.557
    -8.355     -0.523
    -8.370     -0.517
    -8.385     -0.486
    -8.400     -0.527
    -8.415     -0.521
    -8.430     -0.488
    -8.445     -0.486
    -8.460     -0.469
    -8.475     -0.461
    -8.490     -0.468
    -8.505     -0.492
    -8.520     -0.465
    -8.535     -0.487
    -8.550     -0.499
    -8.565     -0.486
    -8.580     -0.447
    -8.595     -0.434
    -8.610     -0.412
    -8.625     -0.406
    -8.640     -0.397
    -8.655     -0.391
    -8.670     -0.364
    -8.685     -0.374
    -8.700     -0.392
    -8.715     -0.424
    -8.730     -0.433
    -8.745     -0.427
    -8.760     -0.426
    -8.775     -0.444
    -8.790     -0.486
    -8.805     -0.496
    -8.820     -0.451
    -8.835     -0.476
    -8.850     -0.493
    -8.865     -0.496
    -8.880     -0.466
    -8.895     -0.473
    -8.910     -0.468
    -8.925     -0.477
    -8.940     -0.441
    -8.955     -0.442
    -8.970     -0.392
    -8.985     -0.383
    -9.000     -0.389
    -9.015     -0.385
    -9.030     -0.357
    -9.045     -0.344
    -9.060     -0.331
    -9.075     -0.367
    -9.090     -0.351
    -9.105     -0.359
    -9.120     -0.391
    -9.135     -0.398
    -9.150     -0.407
    -9.165     -0.432
    -9.180     -0.448
    -9.195     -0.447
    -9.210     -0.458
    -9.225     -0.474
    -9.240     -0.469
    -9.255     -0.474
    -9.270     -0.469
    -9.285     -0.473
    -9.300     -0.465
    -9.315     -0.461
    -9.330     -0.481
    -9.345     -0.463
