   17.800   -59.222
   17.850   -59.033
   17.900   -58.845
   17.950   -58.657
   18.000   -58.471
   18.050   -58.285
   18.100   -58.101
   18.150   -57.918
   18.200   -57.735
   18.250   -57.554
   18.300   -57.373
   18.350   -57.194
   18.400   -57.016
   18.450   -56.838
   18.500   -56.662
   18.550   -56.486
   18.600   -56.311
   18.650   -56.138
   18.700   -55.965
   18.750   -55.793
   18.800   -55.622
   18.850   -55.451
   18.900   -55.281
   18.950   -55.112
   19.000   -54.943
   19.050   -54.775
   19.100   -54.607
   19.150   -54.440
   19.200   -54.273
   19.250   -54.106
   19.300   -53.939
   19.350   -53.772
   19.400   -53.606
   19.450   -53.439
   19.500   -53.271
   19.550   -53.103
   19.600   -52.935
   19.650   -52.766
   19.700   -52.596
   19.750   -52.425
   19.800   -52.253
   19.850   -52.079
   19.900   -51.904
   19.950   -51.726
   20.000   -51.547
   20.050   -51.365
   20.100   -51.181
   20.150   -50.993
   20.200   -50.802
   20.250   -50.607
   20.300   -50.407
   20.350   -50.203
   20.400   -49.994
   20.450   -49.778
   20.500   -49.555
   20.550   -49.325
   20.600   -49.087
   20.650   -48.838
   20.700   -48.579
   20.750   -48.307
   20.800   -48.021
   20.850   -47.720
   20.900   -47.400
   20.950   -47.059
   21.000   -46.695
   21.050   -46.303
   21.100   -45.878
   21.150   -45.416
   21.200   -44.910
   21.250   -44.351
   21.300   -43.729
   21.350   -43.032
   21.400   -42.244
   21.450   -41.344
   21.500   -40.306
   21.550   -39.094
   21.600   -37.665
   21.650   -35.956
   21.700   -33.887
   21.750   -31.350
   21.800   -28.201
   21.850   -24.254
   21.900   -19.291
   21.950   -13.093
   22.000    -5.567
   22.050     3.007
   22.100    11.644
   22.150    18.722
   22.200    22.954
   22.250    24.458
   22.300    24.283
   22.350    23.252
   22.400    21.725
   22.450    19.867
   22.500    17.779
   22.550    15.527
   22.600    13.161
   22.650    10.719
   22.700     8.228
   22.750     5.712
   22.800     3.187
   22.850     0.666
   22.900    -1.842
   22.950    -4.330
   23.000    -6.794
   23.050    -9.231
   23.100   -11.641
   23.150   -14.024
   23.200   -16.385
   23.250   -18.726
   23.300   -21.056
   23.350   -23.384
   23.400   -25.722
   23.450   -28.086
   23.500   -30.497
   23.550   -32.980
   23.600   -35.565
   23.650   -38.285
   23.700   -41.178
   23.750   -44.276
   23.800   -47.601
   23.850   -51.142
   23.900   -54.840
   23.950   -58.553
   24.000   -62.065
   24.050   -65.124
   24.100   -67.541
   24.150   -69.270
   24.200   -70.396
   24.250   -71.071
   24.300   -71.442
   24.350   -71.619
   24.400   -71.678
   24.450   -71.664
   24.500   -71.607
   24.550   -71.522
   24.600   -71.419
   24.650   -71.305
   24.700   -71.183
   24.750   -71.056
   24.800   -70.924
   24.850   -70.788
   24.900   -70.650
   24.950   -70.508
   25.000   -70.364
   25.050   -70.218
   25.100   -70.069
   25.150   -69.919
   25.200   -69.766
   25.250   -69.611
   25.300   -69.454
   25.350   -69.295
   25.400   -69.134
   25.450   -68.971
   25.500   -68.807
   25.550   -68.640
   25.600   -68.472
   25.650   -68.301
   25.700   -68.130
   25.750   -67.956
   25.800   -67.781
   25.850   -67.604
   25.900   -67.425
   25.950   -67.245
   26.000   -67.064
   26.050   -66.881
   26.100   -66.697
   26.150   -66.511
   26.200   -66.324
   26.250   -66.136
   26.300   -65.947
   26.350   -65.757
   26.400   -65.565
   26.450   -65.373
   26.500   -65.180
   26.550   -64.986
   26.600   -64.791
   26.650   -64.596
   26.700   -64.400
   26.750   -64.203
   26.800   -64.006
   26.850   -63.808
   26.900   -63.610
   26.950   -63.412
   27.000   -63.214
   27.050   -63.015
   27.100   -62.816
   27.150   -62.618
   27.200   -62.419
   27.250   -62.220
   27.300   -62.022
   27.350   -61.824
   27.400   -61.626
   27.450   -61.428
   27.500   -61.231
   27.550   -61.035
   27.600   -60.838
   27.650   -60.643
   27.700   -60.448
   27.750   -60.254
   27.800   -60.060
   27.850   -59.867
   27.900   -59.675
   27.950   -59.484
   28.000   -59.294
   28.050   -59.104
   28.100   -58.916
   28.150   -58.728
   28.200   -58.541
   28.250   -58.356
   28.300   -58.171
   28.350   -57.988
   28.400   -57.805
   28.450   -57.623
   28.500   -57.443
   28.550   -57.263
   28.600   -57.085
   28.650   -56.907
   28.700   -56.731
   28.750   -56.555
   28.800   -56.380
   28.850   -56.207
   28.900   -56.034
   28.950   -55.862
   29.000   -55.690
   29.050   -55.520
   29.100   -55.350
   29.150   -55.181
   29.200   -55.013
   29.250   -54.845
   29.300   -54.678
   29.350   -54.511
   29.400   -54.344
   29.450   -54.178
   29.500   -54.011
   29.550   -53.845
   29.600   -53.679
   29.650   -53.513
   29.700   -53.347
   29.750   -53.180
   29.800   -53.013
   29.850   -52.845
   29.900   -52.676
   29.950   -52.507
   30.000   -52.336
   30.050   -52.164
   30.100   -51.991
   30.150   -51.816
   30.200   -51.639
   30.250   -51.459
   30.300   -51.278
   30.350   -51.093
   30.400   -50.906
   30.450   -50.714
   30.500   -50.519
   30.550   -50.320
   30.600   -50.115
   30.650   -49.905
   30.700   -49.689
   30.750   -49.465
   30.800   -49.234
   30.850   -48.994
   30.900   -48.744
   30.950   -48.484
   31.000   -48.210
   31.050   -47.922
   31.100   -47.618
   31.150   -47.295
   31.200   -46.951
   31.250   -46.583
   31.300   -46.185
   31.350   -45.755
   31.400   -45.286
   31.450   -44.772
   31.500   -44.204
   31.550   -43.571
   31.600   -42.860
   31.650   -42.055
   31.700   -41.134
   31.750   -40.070
   31.800   -38.826
   31.850   -37.356
   31.900   -35.596
   31.950   -33.461
   32.000   -30.839
   32.050   -27.581
   32.100   -23.498
   32.150   -18.369
   32.200   -11.992
   32.250    -4.315
   32.300     4.289
   32.350    12.727
   32.400    19.373
   32.450    23.132
   32.500    24.318
   32.550    23.982
   32.600    22.862
   32.650    21.276
   32.700    19.376
   32.750    17.257
   32.800    14.983
   32.850    12.601
   32.900    10.148
   32.950     7.651
   33.000     5.131
   33.050     2.605
   33.100     0.085
   33.150    -2.421
   33.200    -4.905
   33.250    -7.365
   33.300    -9.797
   33.350   -12.203
   33.400   -14.582
   33.450   -16.939
   33.500   -19.279
   33.550   -21.608
   33.600   -23.937
   33.650   -26.280
   33.700   -28.654
   33.750   -31.079
   33.800   -33.582
   33.850   -36.194
   33.900   -38.950
   33.950   -41.886
   34.000   -45.032
   34.050   -48.405
   34.100   -51.985
   34.150   -55.695
   34.200   -59.376
   34.250   -62.799
   34.300   -65.718
   34.350   -67.973
   34.400   -69.552
   34.450   -70.562
   34.500   -71.158
   34.550   -71.478
   34.600   -71.624
   34.650   -71.664
   34.700   -71.639
   34.750   -71.574
   34.800   -71.485
   34.850   -71.379
   34.900   -71.263
   34.950   -71.140
   35.000   -71.011
   35.050   -70.878
   35.100   -70.742
   35.150   -70.602
   35.200   -70.460
   35.250   -70.315
   35.300   -70.168
   35.350   -70.019
   35.400   -69.868
   35.450   -69.714
   35.500   -69.559
   35.550   -69.401
   35.600   -69.241
   35.650   -69.080
   35.700   -68.916
   35.750   -68.751
   35.800   -68.584
   35.850   -68.415
   35.900   -68.244
   35.950   -68.072
   36.000   -67.897
   36.050   -67.722
   36.100   -67.544
   36.150   -67.365
   36.200   -67.185
   36.250   -67.003
   36.300   -66.819
   36.350   -66.635
   36.400   -66.449
   36.450   -66.261
   36.500   -66.073
   36.550   -65.883
   36.600   -65.693
   36.650   -65.501
   36.700   -65.309
   36.750   -65.115
   36.800   -64.921
   36.850   -64.726
   36.900   -64.530
   36.950   -64.334
   37.000   -64.137
   37.050   -63.940
   37.100   -63.742
   37.150   -63.544
   37.200   -63.346
   37.250   -63.147
   37.300   -62.949
   37.350   -62.750
   37.400   -62.551
   37.450   -62.353
   37.500   -62.154
   37.550   -61.956
   37.600   -61.758
   37.650   -61.560
   37.700   -61.363
   37.750   -61.166
   37.800   -60.969
   37.850   -60.773
   37.900   -60.578
   37.950   -60.383
   38.000   -60.189
   38.050   -59.996
   38.100   -59.803
   38.150   -59.611
   38.200   -59.420
   38.250   -59.230
   38.300   -59.041
   38.350   -58.853
   38.400   -58.666
   38.450   -58.480
   38.500   -58.294
   38.550   -58.110
   38.600   -57.927
   38.650   -57.744
   38.700   -57.563
   38.750   -57.383
   38.800   -57.204
   38.850   -57.026
   38.900   -56.849
   38.950   -56.672
   39.000   -56.497
   39.050   -56.323
   39.100   -56.149
   39.150   -55.977
   39.200   -55.805
   39.250   -55.634
   39.300   -55.464
   39.350   -55.295
   39.400   -55.126
   39.450   -54.958
   39.500   -54.790
   39.550   -54.623
   39.600   -54.456
   39.650   -54.290
   39.700   -54.124
   39.750   -53.958
   39.800   -53.792
   39.850   -53.626
   39.900   -53.459
   39.950   -53.293
   40.000   -53.126
   40.050   -52.959
   40.100   -52.791
   40.150   -52.622
   40.200   -52.453
   40.250   -52.282
   40.300   -52.110
   40.350   -51.936
   40.400   -51.760
   40.450   -51.583
   40.500   -51.403
   40.550   -51.221
   40.600   -51.036
   40.650   -50.847
   40.700   -50.655
   40.750   -50.459
   40.800   -50.258
   40.850   -50.052
   40.900   -49.841
   40.950   -49.623
   41.000   -49.397
   41.050   -49.164
   41.100   -48.922
   41.150   -48.669
   41.200   -48.405
   41.250   -48.128
   41.300   -47.836
   41.350   -47.528
   41.400   -47.200
   41.450   -46.849
   41.500   -46.474
   41.550   -46.069
   41.600   -45.629
   41.650   -45.149
   41.700   -44.621
   41.750   -44.037
   41.800   -43.385
   41.850   -42.651
   41.900   -41.818
   41.950   -40.863
   42.000   -39.756
   42.050   -38.458
   42.100   -36.919
   42.150   -35.070
   42.200   -32.820
   42.250   -30.049
   42.300   -26.596
   42.350   -22.264
   42.400   -16.830
   42.450   -10.113
   42.500    -2.142
   42.550     6.546
   42.600    14.667
   42.650    20.609
   42.700    23.615
   42.750    24.307
   42.800    23.720
   42.850    22.458
   42.900    20.779
   42.950    18.815
   43.000    16.650
   43.050    14.343
   43.100    11.940
   43.150     9.473
   43.200     6.968
   43.250     4.445
   43.300     1.919
   43.350    -0.599
   43.400    -3.099
   43.450    -5.577
   43.500    -8.030
   43.550   -10.455
   43.600   -12.854
   43.650   -15.227
   43.700   -17.579
   43.750   -19.915
   43.800   -22.243
   43.850   -24.575
   43.900   -26.924
   43.950   -29.309
   44.000   -31.753
   44.050   -34.283
   44.100   -36.930
   44.150   -39.731
   44.200   -42.721
   44.250   -45.928
   44.300   -49.360
   44.350   -52.986
   44.400   -56.706
   44.450   -60.341
   44.500   -63.648
   44.550   -66.396
   44.600   -68.462
   44.650   -69.873
   44.700   -70.755
   44.750   -71.264
   44.800   -71.529
   44.850   -71.641
   44.900   -71.660
   44.950   -71.622
   45.000   -71.550
   45.050   -71.455
   45.100   -71.347
   45.150   -71.228
   45.200   -71.103
   45.250   -70.973
   45.300   -70.839
   45.350   -70.702
   45.400   -70.562
   45.450   -70.419
   45.500   -70.273
   45.550   -70.126
   45.600   -69.976
   45.650   -69.824
   45.700   -69.670
   45.750   -69.513
   45.800   -69.355
   45.850   -69.195
   45.900   -69.033
   45.950   -68.869
   46.000   -68.703
   46.050   -68.535
   46.100   -68.366
   46.150   -68.195
   46.200   -68.022
   46.250   -67.847
   46.300   -67.671
   46.350   -67.493
   46.400   -67.313
   46.450   -67.132
   46.500   -66.950
   46.550   -66.766
   46.600   -66.581
   46.650   -66.395
   46.700   -66.207
   46.750   -66.018
   46.800   -65.829
   46.850   -65.638
   46.900   -65.446
   46.950   -65.253
   47.000   -65.059
   47.050   -64.865
   47.100   -64.670
   47.150   -64.474
   47.200   -64.277
   47.250   -64.080
   47.300   -63.883
   47.350   -63.685
   47.400   -63.487
   47.450   -63.289
   47.500   -63.090
   47.550   -62.892
   47.600   -62.693
   47.650   -62.494
   47.700   -62.295
   47.750   -62.097
   47.800   -61.899
   47.850   -61.701
   47.900   -61.503
   47.950   -61.306
   48.000   -61.109
   48.050   -60.913
   48.100   -60.717
   48.150   -60.522
   48.200   -60.327
   48.250   -60.133
   48.300   -59.940
   48.350   -59.748
   48.400   -59.556
   48.450   -59.366
   48.500   -59.176
   48.550   -58.987
   48.600   -58.799
   48.650   -58.612
   48.700   -58.426
   48.750   -58.241
   48.800   -58.057
   48.850   -57.874
   48.900   -57.692
   48.950   -57.511
   49.000   -57.331
   49.050   -57.153
   49.100   -56.975
   49.150   -56.798
   49.200   -56.622
   49.250   -56.447
   49.300   -56.273
   49.350   -56.100
   49.400   -55.927
   49.450   -55.756
   49.500   -55.585
   49.550   -55.415
   49.600   -55.246
   49.650   -55.078
   49.700   -54.910
   49.750   -54.742
   49.800   -54.575
   49.850   -54.408
   49.900   -54.242
   49.950   -54.076
   50.000   -53.910
