   10.100   -52.292
   10.150   -51.999
   10.200   -51.709
   10.250   -51.424
   10.300   -51.142
   10.350   -50.865
   10.400   -50.592
   10.450   -50.323
   10.500   -50.059
   10.550   -49.799
   10.600   -49.543
   10.650   -49.291
   10.700   -49.042
   10.750   -48.797
   10.800   -48.554
   10.850   -48.315
   10.900   -48.078
   10.950   -47.843
   11.000   -47.610
   11.050   -47.378
   11.100   -47.147
   11.150   -46.916
   11.200   -46.686
   11.250   -46.455
   11.300   -46.223
   11.350   -45.990
   11.400   -45.754
   11.450   -45.516
   11.500   -45.275
   11.550   -45.030
   11.600   -44.779
   11.650   -44.523
   11.700   -44.260
   11.750   -43.990
   11.800   -43.710
   11.850   -43.420
   11.900   -43.118
   11.950   -42.802
   12.000   -42.471
   12.050   -42.121
   12.100   -41.750
   12.150   -41.354
   12.200   -40.931
   12.250   -40.474
   12.300   -39.978
   12.350   -39.437
   12.400   -38.842
   12.450   -38.183
   12.500   -37.449
   12.550   -36.623
   12.600   -35.689
   12.650   -34.625
   12.700   -33.407
   12.750   -32.011
   12.800   -30.416
   12.850   -28.614
   12.900   -26.624
   12.950   -24.520
   13.000   -22.442
   13.050   -20.587
   13.100   -19.170
   13.150   -18.365
   13.200   -18.266
   13.250   -18.881
   13.300   -20.148
   13.350   -21.959
   13.400   -24.183
   13.450   -26.690
   13.500   -29.365
   13.550   -32.120
   13.600   -34.886
   13.650   -37.612
   13.700   -40.250
   13.750   -42.753
   13.800   -45.077
   13.850   -47.186
   13.900   -49.054
   13.950   -50.674
   14.000   -52.050
   14.050   -53.197
   14.100   -54.136
   14.150   -54.891
   14.200   -55.484
   14.250   -55.937
   14.300   -56.269
   14.350   -56.497
   14.400   -56.635
   14.450   -56.697
   14.500   -56.695
   14.550   -56.637
   14.600   -56.533
   14.650   -56.389
   14.700   -56.212
   14.750   -56.008
   14.800   -55.781
   14.850   -55.536
   14.900   -55.275
   14.950   -55.003
   15.000   -54.721
   15.050   -54.433
   15.100   -54.140
   15.150   -53.843
   15.200   -53.545
   15.250   -53.246
   15.300   -52.949
   15.350   -52.652
   15.400   -52.358
   15.450   -52.067
   15.500   -51.779
   15.550   -51.494
   15.600   -51.213
   15.650   -50.937
   15.700   -50.665
   15.750   -50.396
   15.800   -50.132
   15.850   -49.872
   15.900   -49.616
   15.950   -49.364
   16.000   -49.115
   16.050   -48.870
   16.100   -48.628
   16.150   -48.388
   16.200   -48.151
   16.250   -47.916
   16.300   -47.683
   16.350   -47.451
   16.400   -47.220
   16.450   -46.990
   16.500   -46.760
   16.550   -46.530
   16.600   -46.298
   16.650   -46.066
   16.700   -45.831
   16.750   -45.594
   16.800   -45.354
   16.850   -45.110
   16.900   -44.861
   16.950   -44.607
   17.000   -44.346
   17.050   -44.078
   17.100   -43.801
   17.150   -43.514
   17.200   -43.215
   17.250   -42.904
   17.300   -42.576
   17.350   -42.232
   17.400   -41.866
   17.450   -41.478
   17.500   -41.062
   17.550   -40.614
   17.600   -40.129
   17.650   -39.600
   17.700   -39.020
   17.750   -38.378
   17.800   -37.663
   17.850   -36.862
   17.900   -35.956
   17.950   -34.925
   18.000   -33.746
   18.050   -32.394
   18.100   -30.846
   18.150   -29.088
   18.200   -27.131
   18.250   -25.033
   18.300   -22.916
   18.350   -20.970
   18.400   -19.412
   18.450   -18.433
   18.500   -18.149
   18.550   -18.590
   18.600   -19.708
   18.650   -21.403
   18.700   -23.547
   18.750   -26.005
   18.800   -28.659
   18.850   -31.411
   18.900   -34.189
   18.950   -36.938
   19.000   -39.610
   19.050   -42.156
   19.100   -44.534
   19.150   -46.702
   19.200   -48.634
   19.250   -50.317
   19.300   -51.754
   19.350   -52.956
   19.400   -53.945
   19.450   -54.743
   19.500   -55.374
   19.550   -55.859
   19.600   -56.218
   19.650   -56.469
   19.700   -56.628
   19.750   -56.707
   19.800   -56.719
   19.850   -56.673
   19.900   -56.579
   19.950   -56.444
