-100 -69
   61.600   -48.389
   61.700   -47.613
   61.800   -46.742
   61.900   -45.750
   62.000   -44.597
   62.100   -43.225
   62.200   -41.536
   62.300   -39.361
   62.400   -36.375
   62.500   -31.862
   62.600   -23.927
   62.700    -6.463
   62.800    33.069
   62.900    45.094
   63.000    42.437
   63.100    40.996
   63.200    38.964
   63.300    36.258
   63.400    32.833
   63.500    28.690
   63.600    23.883
   63.700    18.507
   63.800    12.679
   63.900     6.519
   64.000     0.132
   64.100    -6.389
   64.200   -12.922
   64.300   -19.251
   64.400   -25.079
   64.500   -30.185
   64.600   -34.534
   64.700   -38.216
   64.800   -41.336
   64.900   -43.982
   65.000   -46.219
   65.100   -48.104
   65.200   -49.683
   65.300   -51.001
   65.400   -52.094
   65.500   -52.996
   65.600   -53.735
   65.700   -54.335
   65.800   -54.816
   65.900   -55.194
   66.000   -55.484
   66.100   -55.698
   66.200   -55.845
   66.300   -55.935
   66.400   -55.973
   66.500   -55.966
   66.600   -55.918
   66.700   -55.835
   66.800   -55.719
   66.900   -55.573
   67.000   -55.399
   67.100   -55.201
   67.200   -54.978
   67.300   -54.733
   67.400   -54.465
   67.500   -54.176
   67.600   -53.865
   67.700   -53.533
   67.800   -53.179
   67.900   -52.801
   68.000   -52.398
   68.100   -51.969
   68.200   -51.511
   68.300   -51.020
   68.400   -50.493
   68.500   -49.923
   68.600   -49.304
   68.700   -48.627
   68.800   -47.878
   68.900   -47.042
   69.000   -46.094
   69.100   -45.001
   69.200   -43.711
   69.300   -42.142
   69.400   -40.155
   69.500   -37.493
   69.600   -33.614
   69.700   -27.181
   69.800   -14.126
   69.900    17.757
   70.000    47.402
   70.100    42.570
   70.200    41.486
   70.300    39.667
   70.400    37.185
   70.500    33.991
   70.600    30.072
   70.700    25.469
   70.800    20.262
   70.900    14.566
   71.000     8.501
   71.100     2.177
   71.200    -4.313
   71.300   -10.861
   71.400   -17.287
   71.500   -23.310
   71.600   -28.662
   71.700   -33.249
   71.800   -37.134
   71.900   -40.426
   72.000   -43.216
   72.100   -45.579
   72.200   -47.571
   72.300   -49.243
   72.400   -50.640
   72.500   -51.800
   72.600   -52.760
   72.700   -53.548
   72.800   -54.189
   72.900   -54.706
   73.000   -55.115
   73.100   -55.431
   73.200   -55.668
   73.300   -55.835
   73.400   -55.942
   73.500   -55.995
   73.600   -56.002
   73.700   -55.966
   73.800   -55.894
   73.900   -55.788
   74.000   -55.651
   74.100   -55.487
   74.200   -55.296
   74.300   -55.081
   74.400   -54.843
   74.500   -54.583
   74.600   -54.302
   74.700   -53.999
   74.800   -53.674
   74.900   -53.328
   75.000   -52.958
   75.100   -52.565
   75.200   -52.146
   75.300   -51.699
   75.400   -51.221
   75.500   -50.708
   75.600   -50.156
   75.700   -49.557
   75.800   -48.903
   75.900   -48.184
   76.000   -47.385
   76.100   -46.484
   76.200   -45.453
   76.300   -44.247
   76.400   -42.800
   76.500   -40.999
   76.600   -38.645
   76.700   -35.341
   76.800   -30.169
   76.900   -20.567
   77.000     1.899
   77.100    42.983
   77.200    43.273
   77.300    42.080
   77.400    40.474
   77.500    38.254
   77.600    35.344
   77.700    31.709
   77.800    27.369
   77.900    22.388
   78.000    16.871
   78.100    10.938
   78.200     4.704
   78.300    -1.731
   78.400    -8.272
   78.500   -14.775
   78.600   -20.994
   78.700   -26.633
   78.800   -31.522
   78.900   -35.671
   79.000   -39.185
   79.100   -42.163
   79.200   -44.687
   79.300   -46.819
   79.400   -48.612
   79.500   -50.113
   79.600   -51.362
   79.700   -52.398
   79.800   -53.250
   79.900   -53.947
   80.000   -54.511
   80.100   -54.960
   80.200   -55.312
   80.300   -55.578
   80.400   -55.772
   80.500   -55.902
   80.600   -55.975
   80.700   -56.000
   80.800   -55.981
   80.900   -55.923
   81.000   -55.829
   81.100   -55.705
   81.200   -55.551
   81.300   -55.370
   81.400   -55.165
   81.500   -54.936
   81.600   -54.684
   81.700   -54.411
   81.800   -54.116
   81.900   -53.800
   82.000   -53.462
   82.100   -53.102
   82.200   -52.719
   82.300   -52.310
   82.400   -51.874
   82.500   -51.408
   82.600   -50.909
   82.700   -50.373
   82.800   -49.793
   82.900   -49.161
   83.000   -48.469
   83.100   -47.702
   83.200   -46.844
   83.300   -45.867
   83.400   -44.735
   83.500   -43.391
   83.600   -41.743
   83.700   -39.635
   83.800   -36.764
   83.900   -32.481
   84.000   -25.102
   84.100    -9.296
   84.200    28.058
   84.300    46.043
   84.400    42.514
   84.500    41.173
   84.600    39.215
   84.700    36.586
   84.800    33.240
   84.900    29.174
   85.000    24.436
   85.100    19.117
   85.200    13.332
   85.300     7.203
   85.400     0.837
   85.500    -5.675
   85.600   -12.215
   85.700   -18.580
   85.800   -24.478
   85.900   -29.668
   86.000   -34.097
   86.100   -37.847
   86.200   -41.024
   86.300   -43.718
   86.400   -45.997
   86.500   -47.918
   86.600   -49.528
   86.700   -50.873
   86.800   -51.989
   86.900   -52.910
   87.000   -53.666
   87.100   -54.280
   87.200   -54.773
   87.300   -55.162
   87.400   -55.461
   87.500   -55.682
   87.600   -55.836
   87.700   -55.931
   87.800   -55.975
   87.900   -55.972
   88.000   -55.929
   88.100   -55.849
   88.200   -55.737
   88.300   -55.594
   88.400   -55.424
   88.500   -55.228
   88.600   -55.008
   88.700   -54.765
   88.800   -54.500
   88.900   -54.213
   89.000   -53.905
   89.100   -53.575
   89.200   -53.223
   89.300   -52.848
   89.400   -52.448
   89.500   -52.023
   89.600   -51.568
   89.700   -51.081
   89.800   -50.558
   89.900   -49.994
   90.000   -49.381
   90.100   -48.711
   90.200   -47.972
   90.300   -47.147
   90.400   -46.214
   90.500   -45.141
   90.600   -43.877
   90.700   -42.347
   90.800   -40.421
   90.900   -37.859
   91.000   -34.172
   91.100   -28.170
   91.200   -16.327
   91.300    12.500
   91.400    47.275
   91.500    42.624
   91.600    41.655
   91.700    39.906
   91.800    37.502
   91.900    34.390
   92.000    30.553
   92.100    26.024
   92.200    20.882
   92.300    15.236
   92.400     9.207
   92.500     2.908
   92.600    -3.567
   92.700   -10.116
   92.800   -16.569
   92.900   -22.655
   93.000   -28.094
   93.100   -32.769
   93.200   -36.730
   93.300   -40.085
   93.400   -42.930
   93.500   -45.338
   93.600   -47.370
   93.700   -49.077
   93.800   -50.503
   93.900   -51.689
   94.000   -52.670
   94.100   -53.476
   94.200   -54.133
   94.300   -54.662
   94.400   -55.083
   94.500   -55.409
   94.600   -55.654
   94.700   -55.829
   94.800   -55.942
   94.900   -56.001
   95.000   -56.013
   95.100   -55.982
   95.200   -55.914
   95.300   -55.811
   95.400   -55.678
   95.500   -55.517
   95.600   -55.329
   95.700   -55.117
   95.800   -54.882
   95.900   -54.624
   96.000   -54.345
   96.100   -54.045
   96.200   -53.723
   96.300   -53.379
   96.400   -53.013
   96.500   -52.623
   96.600   -52.208
   96.700   -51.765
   96.800   -51.291
   96.900   -50.783
   97.000   -50.236
   97.100   -49.644
   97.200   -48.998
   97.300   -48.289
   97.400   -47.502
   97.500   -46.616
   97.600   -45.605
   97.700   -44.427
   97.800   -43.019
   97.900   -41.276
   98.000   -39.017
   98.100   -35.881
   98.200   -31.062
   98.300   -22.365
   98.400    -2.611
   98.500    38.518
   98.600    44.057
   98.700    42.285
   98.800    40.752
   98.900    38.629
   99.000    35.824
   99.100    32.297
   99.200    28.057
   99.300    23.165
   99.400    17.719
   99.500    11.839
   99.600     5.642
   99.700    -0.769
   99.800    -7.301
   99.900   -13.822
  100.000   -20.100
  100.100   -25.839
  100.200   -30.838
  100.300   -35.089
  100.400   -38.688
  100.500   -41.738
  100.600   -44.324
  100.700   -46.510
  100.800   -48.349
  100.900   -49.890
  101.000   -51.174
  101.100   -52.239
  101.200   -53.117
  101.300   -53.835
  101.400   -54.417
  101.500   -54.883
  101.600   -55.248
  101.700   -55.527
  101.800   -55.731
  101.900   -55.869
  102.000   -55.951
  102.100   -55.983
  102.200   -55.970
  102.300   -55.917
  102.400   -55.829
  102.500   -55.708
  102.600   -55.558
  102.700   -55.382
  102.800   -55.180
  102.900   -54.954
  103.000   -54.705
  103.100   -54.435
  103.200   -54.143
  103.300   -53.830
  103.400   -53.495
  103.500   -53.137
  103.600   -52.756
  103.700   -52.351
  103.800   -51.918
  103.900   -51.456
  104.000   -50.961
  104.100   -50.429
  104.200   -49.854
  104.300   -49.228
  104.400   -48.543
  104.500   -47.785
  104.600   -46.937
  104.700   -45.975
  104.800   -44.861
  104.900   -43.543
  105.000   -41.933
  105.100   -39.884
  105.200   -37.115
  105.300   -33.030
  105.400   -26.123
  105.500   -11.699
  105.600    23.182
  105.700    46.848
  105.800    42.549
  105.900    41.323
  106.000    39.432
  106.100    36.873
  106.200    33.599
  106.300    29.603
  106.400    24.928
  106.500    19.661
  106.600    13.918
  106.700     7.818
  106.800     1.471
  106.900    -5.031
  107.000   -11.575
  107.100   -17.971
  107.200   -23.929
  107.300   -29.196
  107.400   -33.700
  107.500   -37.512
  107.600   -40.743
  107.700   -43.482
  107.800   -45.801
  107.900   -47.755
  108.000   -49.394
  108.100   -50.763
  108.200   -51.900
  108.300   -52.839
  108.400   -53.610
  108.500   -54.237
  108.600   -54.741
  108.700   -55.139
  108.800   -55.446
  108.900   -55.675
  109.000   -55.835
  109.100   -55.936
  109.200   -55.984
  109.300   -55.986
  109.400   -55.946
  109.500   -55.870
  109.600   -55.760
  109.700   -55.620
  109.800   -55.453
  109.900   -55.259
  110.000   -55.042
  110.100   -54.801
  110.200   -54.538
  110.300   -54.254
  110.400   -53.948
  110.500   -53.621
  110.600   -53.272
  110.700   -52.899
  110.800   -52.503
  110.900   -52.080
  111.000   -51.629
  111.100   -51.146
  111.200   -50.628
  111.300   -50.069
  111.400   -49.463
  111.500   -48.801
  111.600   -48.071
  111.700   -47.259
  111.800   -46.341
  111.900   -45.287
  112.000   -44.051
  112.100   -42.561
  112.200   -40.695
  112.300   -38.234
  112.400   -34.733
  112.500   -29.142
  112.600   -18.425
  112.700     7.297
  112.800    46.047
  112.900    42.800
  113.000    41.848
  113.100    40.168
  113.200    37.848
  113.300    34.827
  113.400    31.082
  113.500    26.638
  113.600    21.568
  113.700    15.979
  113.800     9.993
  113.900     3.723
  114.000    -2.735
  114.100    -9.282
  114.200   -15.761
  114.300   -21.910
  114.400   -27.442
  114.500   -32.214
  114.600   -36.261
  114.700   -39.687
  114.800   -42.592
  114.900   -45.053
  115.000   -47.130
  115.100   -48.875
  115.200   -50.335
  115.300   -51.549
  115.400   -52.555
  115.500   -53.382
  115.600   -54.056
  115.700   -54.601
  115.800   -55.034
  115.900   -55.372
  116.000   -55.627
  116.100   -55.810
  116.200   -55.930
  116.300   -55.996
  116.400   -56.013
  116.500   -55.988
  116.600   -55.924
  116.700   -55.826
  116.800   -55.696
  116.900   -55.538
  117.000   -55.354
  117.100   -55.145
  117.200   -54.913
  117.300   -54.658
  117.400   -54.382
  117.500   -54.084
  117.600   -53.765
  117.700   -53.424
  117.800   -53.061
  117.900   -52.674
  118.000   -52.262
  118.100   -51.822
  118.200   -51.353
  118.300   -50.849
  118.400   -50.308
  118.500   -49.722
  118.600   -49.083
  118.700   -48.383
  118.800   -47.606
  118.900   -46.735
  119.000   -45.741
  119.100   -44.587
  119.200   -43.213
  119.300   -41.521
  119.400   -39.341
  119.500   -36.347
  119.600   -31.816
  119.700   -23.839
  119.800    -6.249
  119.900    33.414
  120.000    45.028
  120.100    42.430
  120.200    40.982
  120.300    38.945
  120.400    36.234
  120.500    32.802
  120.600    28.654
  120.700    23.842
  120.800    18.462
  120.900    12.631
  121.000     6.469
  121.100     0.080
  121.200    -6.442
  121.300   -12.974
  121.400   -19.300
  121.500   -25.123
  121.600   -30.223
  121.700   -34.567
  121.800   -38.243
  121.900   -41.359
  122.000   -44.001
  122.100   -46.236
  122.200   -48.117
  122.300   -49.695
  122.400   -51.010
  122.500   -52.102
  122.600   -53.003
  122.700   -53.741
  122.800   -54.340
  122.900   -54.819
  123.000   -55.197
  123.100   -55.486
  123.200   -55.700
  123.300   -55.846
  123.400   -55.935
  123.500   -55.973
  123.600   -55.965
  123.700   -55.918
  123.800   -55.834
  123.900   -55.718
  124.000   -55.571
  124.100   -55.398
  124.200   -55.199
  124.300   -54.976
  124.400   -54.731
  124.500   -54.463
  124.600   -54.174
  124.700   -53.863
  124.800   -53.531
  124.900   -53.176
  125.000   -52.798
  125.100   -52.395
  125.200   -51.966
  125.300   -51.507
  125.400   -51.016
  125.500   -50.488
  125.600   -49.918
  125.700   -49.299
  125.800   -48.621
  125.900   -47.872
  126.000   -47.035
  126.100   -46.086
  126.200   -44.992
  126.300   -43.700
  126.400   -42.128
  126.500   -40.137
  126.600   -37.468
  126.700   -33.577
  126.800   -27.114
  126.900   -13.975
  127.000    18.107
  127.100    47.383
  127.200    42.568
  127.300    41.475
  127.400    39.652
  127.500    37.165
  127.600    33.965
  127.700    30.041
  127.800    25.433
  127.900    20.223
  128.000    14.523
  128.100     8.456
  128.200     2.130
  128.300    -4.360
  128.400   -10.908
  128.500   -17.332
  128.600   -23.351
  128.700   -28.697
  128.800   -33.279
  128.900   -37.160
  129.000   -40.447
  129.100   -43.234
  129.200   -45.594
  129.300   -47.583
  129.400   -49.253
  129.500   -50.648
  129.600   -51.807
  129.700   -52.765
  129.800   -53.552
  129.900   -54.193
  130.000   -54.708
  130.100   -55.116
  130.200   -55.432
  130.300   -55.668
  130.400   -55.835
  130.500   -55.941
  130.600   -55.994
  130.700   -56.001
  130.800   -55.965
  130.900   -55.893
  131.000   -55.786
  131.100   -55.649
  131.200   -55.485
  131.300   -55.294
  131.400   -55.079
  131.500   -54.841
  131.600   -54.581
  131.700   -54.299
  131.800   -53.995
  131.900   -53.671
  132.000   -53.324
  132.100   -52.955
  132.200   -52.561
  132.300   -52.142
  132.400   -51.695
  132.500   -51.216
  132.600   -50.703
  132.700   -50.150
  132.800   -49.551
  132.900   -48.897
  133.000   -48.177
  133.100   -47.377
  133.200   -46.475
  133.300   -45.442
  133.400   -44.235
  133.500   -42.785
  133.600   -40.980
  133.700   -38.620
  133.800   -35.303
  133.900   -30.106
  134.000   -20.437
  134.100     2.227
  134.200    43.234
  134.300    43.232
  134.400    42.065
  134.500    40.454
  134.600    38.228
  134.700    35.310
  134.800    31.669
  134.900    27.321
  135.000    22.335
  135.100    16.813
  135.200    10.876
  135.300     4.640
  135.400    -1.797
  135.500    -8.338
  135.600   -14.840
  135.700   -21.054
  135.800   -26.687
  135.900   -31.568
  136.000   -35.711
  136.100   -39.218
  136.200   -42.192
  136.300   -44.712
  136.400   -46.840
  136.500   -48.630
  136.600   -50.128
  136.700   -51.375
  136.800   -52.409
  136.900   -53.259
  137.000   -53.955
  137.100   -54.517
  137.200   -54.965
  137.300   -55.316
  137.400   -55.582
  137.500   -55.775
  137.600   -55.904
  137.700   -55.977
  137.800   -56.001
  137.900   -55.982
  138.000   -55.923
  138.100   -55.830
  138.200   -55.704
  138.300   -55.550
  138.400   -55.369
  138.500   -55.164
  138.600   -54.935
  138.700   -54.683
  138.800   -54.409
  138.900   -54.115
  139.000   -53.798
  139.100   -53.460
  139.200   -53.100
  139.300   -52.716
  139.400   -52.307
  139.500   -51.871
  139.600   -51.405
  139.700   -50.906
  139.800   -50.369
  139.900   -49.788
  140.000   -49.157
  140.100   -48.464
  140.200   -47.697
  140.300   -46.837
  140.400   -45.859
  140.500   -44.726
  140.600   -43.380
  140.700   -41.730
  140.800   -39.617
  140.900   -36.740
  141.000   -32.442
  141.100   -25.030
  141.200    -9.123
  141.300    28.387
  141.400    45.983
  141.500    42.511
  141.600    41.162
  141.700    39.199
  141.800    36.566
  141.900    33.215
  142.000    29.144
  142.100    24.402
  142.200    19.079
  142.300    13.292
  142.400     7.161
