   24.550   -63.033
   24.600   -62.931
   24.650   -62.829
   24.700   -62.725
   24.750   -62.621
   24.800   -62.516
   24.850   -62.411
   24.900   -62.304
   24.950   -62.198
   25.000   -62.090
   25.050   -61.983
   25.100   -61.874
   25.150   -61.765
   25.200   -61.656
   25.250   -61.546
   25.300   -61.436
   25.350   -61.325
   25.400   -61.213
   25.450   -61.101
   25.500   -60.989
   25.550   -60.876
   25.600   -60.763
   25.650   -60.649
   25.700   -60.535
   25.750   -60.420
   25.800   -60.305
   25.850   -60.189
   25.900   -60.073
   25.950   -59.957
   26.000   -59.840
   26.050   -59.722
   26.100   -59.604
   26.150   -59.485
   26.200   -59.366
   26.250   -59.246
   26.300   -59.125
   26.350   -59.004
   26.400   -58.883
   26.450   -58.760
   26.500   -58.637
   26.550   -58.514
   26.600   -58.389
   26.650   -58.264
   26.700   -58.138
   26.750   -58.012
   26.800   -57.884
   26.850   -57.756
   26.900   -57.627
   26.950   -57.496
   27.000   -57.365
   27.050   -57.233
   27.100   -57.100
   27.150   -56.966
   27.200   -56.830
   27.250   -56.693
   27.300   -56.556
   27.350   -56.416
   27.400   -56.276
   27.450   -56.134
   27.500   -55.990
   27.550   -55.845
   27.600   -55.698
   27.650   -55.550
   27.700   -55.400
   27.750   -55.247
   27.800   -55.093
   27.850   -54.937
   27.900   -54.778
   27.950   -54.618
   28.000   -54.454
   28.050   -54.288
   28.100   -54.120
   28.150   -53.948
   28.200   -53.774
   28.250   -53.596
   28.300   -53.415
   28.350   -53.230
   28.400   -53.041
   28.450   -52.848
   28.500   -52.651
   28.550   -52.449
   28.600   -52.242
   28.650   -52.030
   28.700   -51.812
   28.750   -51.588
   28.800   -51.358
   28.850   -51.120
   28.900   -50.874
   28.950   -50.621
   29.000   -50.358
   29.050   -50.085
   29.100   -49.802
   29.150   -49.506
   29.200   -49.198
   29.250   -48.875
   29.300   -48.537
   29.350   -48.181
   29.400   -47.804
   29.450   -47.406
   29.500   -46.982
   29.550   -46.529
   29.600   -46.042
   29.650   -45.517
   29.700   -44.946
   29.750   -44.322
   29.800   -43.632
   29.850   -42.863
   29.900   -41.995
   29.950   -41.001
   30.000   -39.842
   30.050   -38.461
   30.100   -36.768
   30.150   -34.611
   30.200   -31.718
   30.250   -27.553
   30.300   -20.932
   30.350    -9.134
   30.400    11.632
   30.450    31.821
   30.500    39.558
   30.550    41.905
   30.600    42.470
   30.650    42.326
   30.700    41.802
   30.750    41.002
   30.800    39.952
   30.850    38.654
   30.900    37.102
   30.950    35.288
   31.000    33.211
   31.050    30.873
   31.100    28.284
   31.150    25.457
   31.200    22.412
   31.250    19.170
   31.300    15.753
   31.350    12.185
   31.400     8.482
   31.450     4.660
   31.500     0.725
   31.550    -3.317
   31.600    -7.466
   31.650   -11.710
   31.700   -16.020
   31.750   -20.339
   31.800   -24.581
   31.850   -28.651
   31.900   -32.470
   31.950   -35.993
   32.000   -39.206
   32.050   -42.111
   32.100   -44.723
   32.150   -47.061
   32.200   -49.147
   32.250   -51.004
   32.300   -52.655
   32.350   -54.122
   32.400   -55.427
   32.450   -56.587
   32.500   -57.619
   32.550   -58.538
   32.600   -59.357
   32.650   -60.087
   32.700   -60.739
   32.750   -61.321
   32.800   -61.841
   32.850   -62.305
   32.900   -62.719
   32.950   -63.089
   33.000   -63.419
   33.050   -63.713
   33.100   -63.974
   33.150   -64.206
   33.200   -64.412
   33.250   -64.593
   33.300   -64.752
   33.350   -64.891
   33.400   -65.011
   33.450   -65.115
   33.500   -65.203
   33.550   -65.278
   33.600   -65.339
   33.650   -65.388
   33.700   -65.426
   33.750   -65.455
   33.800   -65.473
   33.850   -65.483
   33.900   -65.485
   33.950   -65.480
   34.000   -65.467
   34.050   -65.448
   34.100   -65.423
   34.150   -65.393
   34.200   -65.357
   34.250   -65.317
   34.300   -65.272
   34.350   -65.222
   34.400   -65.169
   34.450   -65.112
   34.500   -65.052
   34.550   -64.988
   34.600   -64.922
   34.650   -64.852
   34.700   -64.780
   34.750   -64.706
   34.800   -64.629
   34.850   -64.550
   34.900   -64.469
   34.950   -64.386
   35.000   -64.301
   35.050   -64.215
   35.100   -64.127
   35.150   -64.037
   35.200   -63.946
   35.250   -63.854
   35.300   -63.760
   35.350   -63.665
   35.400   -63.569
   35.450   -63.472
   35.500   -63.374
   35.550   -63.275
   35.600   -63.175
   35.650   -63.074
   35.700   -62.973
   35.750   -62.870
   35.800   -62.767
   35.850   -62.663
   35.900   -62.559
   35.950   -62.454
   36.000   -62.348
   36.050   -62.241
   36.100   -62.134
   36.150   -62.027
   36.200   -61.918
   36.250   -61.810
   36.300   -61.701
   36.350   -61.591
   36.400   -61.481
   36.450   -61.370
   36.500   -61.259
   36.550   -61.147
   36.600   -61.035
   36.650   -60.922
   36.700   -60.809
   36.750   -60.696
   36.800   -60.582
   36.850   -60.467
   36.900   -60.352
   36.950   -60.237
   37.000   -60.121
   37.050   -60.004
   37.100   -59.887
   37.150   -59.770
   37.200   -59.652
   37.250   -59.534
   37.300   -59.414
   37.350   -59.295
   37.400   -59.175
   37.450   -59.054
   37.500   -58.932
   37.550   -58.810
   37.600   -58.688
   37.650   -58.564
   37.700   -58.440
   37.750   -58.316
   37.800   -58.190
   37.850   -58.064
   37.900   -57.936
   37.950   -57.808
   38.000   -57.680
   38.050   -57.550
   38.100   -57.419
   38.150   -57.287
   38.200   -57.155
   38.250   -57.021
   38.300   -56.886
   38.350   -56.750
   38.400   -56.612
   38.450   -56.473
   38.500   -56.333
   38.550   -56.192
   38.600   -56.049
   38.650   -55.905
   38.700   -55.759
   38.750   -55.611
   38.800   -55.461
   38.850   -55.310
   38.900   -55.157
   38.950   -55.001
   39.000   -54.844
   39.050   -54.684
   39.100   -54.521
   39.150   -54.357
   39.200   -54.189
   39.250   -54.019
   39.300   -53.845
   39.350   -53.669
   39.400   -53.489
   39.450   -53.306
   39.500   -53.119
   39.550   -52.928
   39.600   -52.732
   39.650   -52.532
   39.700   -52.328
   39.750   -52.118
   39.800   -51.902
   39.850   -51.681
   39.900   -51.453
   39.950   -51.218
   40.000   -50.976
   40.050   -50.726
   40.100   -50.466
   40.150   -50.198
   40.200   -49.919
   40.250   -49.629
   40.300   -49.326
   40.350   -49.009
   40.400   -48.677
   40.450   -48.329
   40.500   -47.961
   40.550   -47.572
   40.600   -47.159
   40.650   -46.718
   40.700   -46.246
   40.750   -45.737
   40.800   -45.186
   40.850   -44.585
   40.900   -43.923
   40.950   -43.188
   41.000   -42.363
   41.050   -41.425
   41.100   -40.339
   41.150   -39.058
   41.200   -37.507
   41.250   -35.563
   41.300   -33.017
   41.350   -29.466
   41.400   -24.064
   41.450   -14.863
   41.500     2.045
   41.550    25.145
   41.600    37.410
   41.650    41.268
   41.700    42.357
   41.750    42.441
   41.800    42.053
   41.850    41.360
   41.900    40.411
   41.950    39.216
   42.000    37.768
   42.050    36.062
   42.100    34.093
   42.150    31.861
   42.200    29.373
   42.250    26.642
   42.300    23.683
   42.350    20.519
   42.400    17.171
   42.450    13.663
   42.500    10.013
   42.550     6.238
   42.600     2.349
   42.650    -1.650
   42.700    -5.756
   42.750    -9.962
   42.800   -14.251
   42.850   -18.575
   42.900   -22.860
   42.950   -27.011
   43.000   -30.941
   43.050   -34.588
   43.100   -37.928
   43.150   -40.958
   43.200   -43.688
   43.250   -46.136
   43.300   -48.322
   43.350   -50.270
   43.400   -52.002
   43.450   -53.543
   43.500   -54.912
   43.550   -56.128
   43.600   -57.211
   43.650   -58.174
   43.700   -59.033
   43.750   -59.798
   43.800   -60.481
   43.850   -61.091
   43.900   -61.635
   43.950   -62.121
   44.000   -62.555
   44.050   -62.943
   44.100   -63.289
   44.150   -63.597
   44.200   -63.871
   44.250   -64.115
   44.300   -64.331
   44.350   -64.521
   44.400   -64.689
   44.450   -64.836
   44.500   -64.964
   44.550   -65.075
   44.600   -65.169
   44.650   -65.249
   44.700   -65.315
   44.750   -65.369
   44.800   -65.412
   44.850   -65.444
   44.900   -65.467
   44.950   -65.480
   45.000   -65.485
   45.050   -65.483
   45.100   -65.473
   45.150   -65.457
   45.200   -65.434
   45.250   -65.406
   45.300   -65.372
   45.350   -65.334
   45.400   -65.290
   45.450   -65.243
   45.500   -65.191
   45.550   -65.136
   45.600   -65.077
   45.650   -65.015
   45.700   -64.949
   45.750   -64.881
   45.800   -64.810
   45.850   -64.737
   45.900   -64.661
   45.950   -64.583
   46.000   -64.503
   46.050   -64.420
   46.100   -64.336
   46.150   -64.250
   46.200   -64.163
   46.250   -64.074
   46.300   -63.984
   46.350   -63.892
   46.400   -63.799
   46.450   -63.704
   46.500   -63.609
   46.550   -63.512
   46.600   -63.414
   46.650   -63.316
   46.700   -63.216
   46.750   -63.116
   46.800   -63.014
   46.850   -62.912
   46.900   -62.810
   46.950   -62.706
   47.000   -62.602
   47.050   -62.497
   47.100   -62.391
   47.150   -62.285
   47.200   -62.178
   47.250   -62.071
   47.300   -61.963
   47.350   -61.854
   47.400   -61.745
   47.450   -61.636
   47.500   -61.526
   47.550   -61.415
   47.600   -61.304
   47.650   -61.193
   47.700   -61.081
   47.750   -60.968
   47.800   -60.856
   47.850   -60.742
   47.900   -60.628
   47.950   -60.514
   48.000   -60.399
   48.050   -60.284
   48.100   -60.168
   48.150   -60.052
   48.200   -59.935
   48.250   -59.818
   48.300   -59.700
   48.350   -59.582
   48.400   -59.463
   48.450   -59.344
   48.500   -59.224
   48.550   -59.103
   48.600   -58.982
   48.650   -58.860
   48.700   -58.738
   48.750   -58.615
   48.800   -58.491
   48.850   -58.367
   48.900   -58.241
   48.950   -58.115
   49.000   -57.989
   49.050   -57.861
   49.100   -57.732
   49.150   -57.603
   49.200   -57.473
   49.250   -57.341
   49.300   -57.209
   49.350   -57.076
   49.400   -56.941
   49.450   -56.805
   49.500   -56.669
   49.550   -56.530
   49.600   -56.391
   49.650   -56.250
   49.700   -56.108
   49.750   -55.964
   49.800   -55.819
   49.850   -55.672
   49.900   -55.523
   49.950   -55.372
   50.000   -55.220
   50.050   -55.065
   50.100   -54.908
   50.150   -54.749
   50.200   -54.588
   50.250   -54.424
   50.300   -54.258
   50.350   -54.089
   50.400   -53.917
   50.450   -53.742
   50.500   -53.563
   50.550   -53.381
   50.600   -53.196
   50.650   -53.006
   50.700   -52.813
   50.750   -52.615
   50.800   -52.412
   50.850   -52.204
   50.900   -51.991
   50.950   -51.772
   51.000   -51.547
   51.050   -51.315
   51.100   -51.076
   51.150   -50.829
   51.200   -50.574
   51.250   -50.309
   51.300   -50.034
   51.350   -49.749
   51.400   -49.451
   51.450   -49.141
   51.500   -48.815
   51.550   -48.474
   51.600   -48.114
   51.650   -47.734
   51.700   -47.331
   51.750   -46.902
   51.800   -46.443
   51.850   -45.950
   51.900   -45.417
   51.950   -44.837
   52.000   -44.202
   52.050   -43.499
   52.100   -42.713
   52.150   -41.825
   52.200   -40.804
   52.250   -39.610
   52.300   -38.181
   52.350   -36.417
   52.400   -34.152
   52.450   -31.080
   52.500   -26.587
   52.550   -19.295
   52.600    -6.090
   52.650    16.035
   52.700    33.950
   52.750    40.215
   52.800    42.089
   52.850    42.482
   52.900    42.254
   52.950    41.676
   53.000    40.830
   53.050    39.736
   53.100    38.392
   53.150    36.793
   53.200    34.931
   53.250    32.807
   53.300    30.423
   53.350    27.789
   53.400    24.922
   53.450    21.839
   53.500    18.564
   53.550    15.118
   53.600    11.524
   53.650     7.799
   53.700     3.956
   53.750     0.002
   53.800    -4.061
   53.850    -8.227
   53.900   -12.486
   53.950   -16.803
   54.000   -21.115
   54.050   -25.333
   54.100   -29.362
   54.150   -33.130
   54.200   -36.598
   54.250   -39.754
   54.300   -42.604
   54.350   -45.165
   54.400   -47.456
   54.450   -49.499
   54.500   -51.317
   54.550   -52.933
   54.600   -54.370
   54.650   -55.647
   54.700   -56.782
   54.750   -57.793
   54.800   -58.693
   54.850   -59.495
   54.900   -60.210
   54.950   -60.849
   55.000   -61.419
   55.050   -61.928
   55.100   -62.383
   55.150   -62.789
   55.200   -63.152
   55.250   -63.475
   55.300   -63.763
   55.350   -64.018
   55.400   -64.245
   55.450   -64.446
   55.500   -64.623
   55.550   -64.778
   55.600   -64.914
   55.650   -65.031
   55.700   -65.132
   55.750   -65.218
   55.800   -65.290
   55.850   -65.349
   55.900   -65.396
   55.950   -65.432
   56.000   -65.458
   56.050   -65.476
   56.100   -65.484
   56.150   -65.485
   56.200   -65.478
   56.250   -65.464
   56.300   -65.444
   56.350   -65.418
   56.400   -65.387
   56.450   -65.350
   56.500   -65.309
   56.550   -65.263
   56.600   -65.213
   56.650   -65.159
   56.700   -65.101
   56.750   -65.041
   56.800   -64.976
   56.850   -64.909
   56.900   -64.840
   56.950   -64.767
   57.000   -64.692
   57.050   -64.615
   57.100   -64.536
   57.150   -64.454
   57.200   -64.371
   57.250   -64.286
   57.300   -64.199
   57.350   -64.111
   57.400   -64.021
   57.450   -63.929
   57.500   -63.837
   57.550   -63.743
   57.600   -63.648
   57.650   -63.552
   57.700   -63.454
   57.750   -63.356
   57.800   -63.257
   57.850   -63.157
   57.900   -63.056
   57.950   -62.954
   58.000   -62.852
   58.050   -62.748
   58.100   -62.644
   58.150   -62.540
   58.200   -62.434
   58.250   -62.328
   58.300   -62.222
   58.350   -62.115
   58.400   -62.007
   58.450   -61.899
   58.500   -61.790
   58.550   -61.681
   58.600   -61.571
   58.650   -61.460
   58.700   -61.350
   58.750   -61.238
   58.800   -61.127
   58.850   -61.014
   58.900   -60.902
   58.950   -60.789
   59.000   -60.675
   59.050   -60.561
   59.100   -60.446
   59.150   -60.331
   59.200   -60.216
   59.250   -60.100
   59.300   -59.983
   59.350   -59.866
   59.400   -59.749
   59.450   -59.630
   59.500   -59.512
   59.550   -59.393
   59.600   -59.273
   59.650   -59.153
   59.700   -59.032
   59.750   -58.910
   59.800   -58.788
   59.850   -58.665
   59.900   -58.542
   59.950   -58.418
   60.000   -58.293
   60.050   -58.167
   60.100   -58.041
   60.150   -57.913
   60.200   -57.785
   60.250   -57.656
   60.300   -57.526
   60.350   -57.395
   60.400   -57.263
   60.450   -57.130
   60.500   -56.996
   60.550   -56.861
   60.600   -56.725
   60.650   -56.587
   60.700   -56.448
   60.750   -56.308
   60.800   -56.166
   60.850   -56.023
   60.900   -55.878
   60.950   -55.732
   61.000   -55.584
   61.050   -55.434
   61.100   -55.282
   61.150   -55.128
   61.200   -54.973
   61.250   -54.815
   61.300   -54.654
   61.350   -54.492
   61.400   -54.326
   61.450   -54.158
   61.500   -53.988
   61.550   -53.814
   61.600   -53.637
   61.650   -53.456
   61.700   -53.272
   61.750   -53.084
   61.800   -52.892
   61.850   -52.696
   61.900   -52.496
   61.950   -52.290
   62.000   -52.079
   62.050   -51.862
   62.100   -51.640
   62.150   -51.411
   62.200   -51.175
   62.250   -50.931
   62.300   -50.679
   62.350   -50.418
   62.400   -50.148
   62.450   -49.867
   62.500   -49.575
   62.550   -49.269
   62.600   -48.950
   62.650   -48.615
   62.700   -48.263
   62.750   -47.892
   62.800   -47.499
   62.850   -47.081
   62.900   -46.635
   62.950   -46.156
   63.000   -45.640
   63.050   -45.081
   63.100   -44.469
   63.150   -43.795
   63.200   -43.046
   63.250   -42.202
   63.300   -41.240
   63.350   -40.123
   63.400   -38.799
   63.450   -37.187
   63.500   -35.154
   63.550   -32.463
   63.600   -28.658
   63.650   -22.760
   63.700   -12.502
   63.750     6.172
   63.800    28.450
   63.850    38.495
   63.900    41.593
   63.950    42.424
   64.000    42.398
   64.050    41.947
   64.100    41.206
   64.150    40.212
   64.200    38.971
   64.250    37.477
   64.300    35.723
   64.350    33.706
   64.400    31.427
   64.450    28.894
   64.500    26.120
   64.550    23.122
   64.600    19.923
   64.650    16.544
   64.700    13.008
   64.750     9.335
   64.800     5.539
   64.850     1.630
   64.900    -2.389
   64.950    -6.514
   65.000   -10.738
   65.050   -15.037
   65.100   -19.360
   65.150   -23.628
   65.200   -27.745
   65.250   -31.627
   65.300   -35.220
   65.350   -38.503
   65.400   -41.477
   65.450   -44.154
   65.500   -46.552
   65.550   -48.694
   65.600   -50.601
   65.650   -52.297
   65.700   -53.804
   65.750   -55.144
   65.800   -56.335
   65.850   -57.395
   65.900   -58.338
   65.950   -59.179
   66.000   -59.929
   66.050   -60.597
   66.100   -61.194
   66.150   -61.728
   66.200   -62.204
   66.250   -62.629
   66.300   -63.009
   66.350   -63.348
   66.400   -63.649
   66.450   -63.918
   66.500   -64.156
   66.550   -64.367
   66.600   -64.554
   66.650   -64.718
   66.700   -64.861
   66.750   -64.986
   66.800   -65.093
   66.850   -65.185
   66.900   -65.262
   66.950   -65.326
   67.000   -65.378
   67.050   -65.419
   67.100   -65.449
   67.150   -65.470
   67.200   -65.482
   67.250   -65.485
   67.300   -65.482
   67.350   -65.471
   67.400   -65.453
   67.450   -65.430
   67.500   -65.400
   67.550   -65.366
   67.600   -65.326
   67.650   -65.282
   67.700   -65.234
   67.750   -65.182
   67.800   -65.126
   67.850   -65.066
   67.900   -65.003
   67.950   -64.937
   68.000   -64.869
   68.050   -64.797
   68.100   -64.723
   68.150   -64.647
   68.200   -64.568
   68.250   -64.488
   68.300   -64.405
   68.350   -64.321
   68.400   -64.235
   68.450   -64.147
   68.500   -64.058
   68.550   -63.967
   68.600   -63.875
   68.650   -63.782
   68.700   -63.687
   68.750   -63.591
   68.800   -63.494
   68.850   -63.397
   68.900   -63.298
   68.950   -63.198
   69.000   -63.097
   69.050   -62.996
   69.100   -62.894
   69.150   -62.791
   69.200   -62.687
   69.250   -62.583
   69.300   -62.478
   69.350   -62.372
   69.400   -62.266
   69.450   -62.159
   69.500   -62.051
   69.550   -61.943
   69.600   -61.835
   69.650   -61.725
   69.700   -61.616
   69.750   -61.506
   69.800   -61.395
   69.850   -61.284
   69.900   -61.173
   69.950   -61.060
   70.000   -60.948
   70.050   -60.835
   70.100   -60.722
   70.150   -60.608
   70.200   -60.493
   70.250   -60.378
   70.300   -60.263
   70.350   -60.147
   70.400   -60.031
   70.450   -59.914
   70.500   -59.797
   70.550   -59.679
   70.600   -59.561
