   13.900   -51.926
   13.950   -51.662
   14.000   -51.390
   14.050   -51.110
   14.100   -50.820
   14.150   -50.520
   14.200   -50.210
   14.250   -49.887
   14.300   -49.551
   14.350   -49.200
   14.400   -48.833
   14.450   -48.447
   14.500   -48.041
   14.550   -47.611
   14.600   -47.155
   14.650   -46.668
   14.700   -46.146
   14.750   -45.583
   14.800   -44.972
   14.850   -44.302
   14.900   -43.563
   14.950   -42.736
   15.000   -41.802
   15.050   -40.727
   15.100   -39.467
   15.150   -37.953
   15.200   -36.073
   15.250   -33.635
   15.300   -30.281
   15.350   -25.265
   15.400   -16.877
   15.450    -1.412
   15.500    22.029
   15.550    36.526
   15.600    41.080
   15.650    42.347
   15.700    42.475
   15.750    42.094
   15.800    41.397
   15.850    40.440
   15.900    39.235
   15.950    37.779
   16.000    36.065
   16.050    34.089
   16.100    31.852
   16.150    29.361
   16.200    26.629
   16.250    23.673
   16.300    20.512
   16.350    17.171
   16.400    13.670
   16.450    10.029
   16.500     6.264
   16.550     2.383
   16.600    -1.608
   16.650    -5.708
   16.700    -9.912
   16.750   -14.203
   16.800   -18.534
   16.850   -22.831
   16.900   -26.997
   16.950   -30.939
   17.000   -34.597
   17.050   -37.942
   17.100   -40.971
   17.150   -43.695
   17.200   -46.132
   17.250   -48.303
   17.300   -50.233
   17.350   -51.945
   17.400   -53.462
   17.450   -54.807
   17.500   -55.998
   17.550   -57.054
   17.600   -57.991
   17.650   -58.822
   17.700   -59.559
   17.750   -60.213
   17.800   -60.794
   17.850   -61.309
   17.900   -61.766
   17.950   -62.171
   18.000   -62.528
   18.050   -62.844
   18.100   -63.122
   18.150   -63.366
   18.200   -63.578
   18.250   -63.763
   18.300   -63.922
   18.350   -64.059
   18.400   -64.174
   18.450   -64.270
   18.500   -64.348
   18.550   -64.410
   18.600   -64.457
   18.650   -64.490
   18.700   -64.511
   18.750   -64.520
   18.800   -64.519
   18.850   -64.507
   18.900   -64.487
   18.950   -64.458
   19.000   -64.420
   19.050   -64.376
   19.100   -64.324
   19.150   -64.267
   19.200   -64.203
   19.250   -64.134
   19.300   -64.059
   19.350   -63.980
   19.400   -63.896
   19.450   -63.808
   19.500   -63.715
   19.550   -63.620
   19.600   -63.520
   19.650   -63.417
   19.700   -63.312
   19.750   -63.203
   19.800   -63.091
   19.850   -62.977
   19.900   -62.860
   19.950   -62.741
   20.000   -62.620
   20.050   -62.497
   20.100   -62.372
   20.150   -62.245
   20.200   -62.116
   20.250   -61.985
   20.300   -61.853
   20.350   -61.719
   20.400   -61.583
   20.450   -61.447
   20.500   -61.308
   20.550   -61.169
   20.600   -61.028
   20.650   -60.886
   20.700   -60.742
   20.750   -60.597
   20.800   -60.452
   20.850   -60.305
   20.900   -60.156
   20.950   -60.007
   21.000   -59.857
   21.050   -59.705
   21.100   -59.552
   21.150   -59.398
   21.200   -59.243
   21.250   -59.087
   21.300   -58.930
   21.350   -58.771
   21.400   -58.611
   21.450   -58.450
   21.500   -58.288
   21.550   -58.124
   21.600   -57.959
   21.650   -57.793
   21.700   -57.625
   21.750   -57.456
   21.800   -57.286
   21.850   -57.113
   21.900   -56.939
   21.950   -56.764
   22.000   -56.586
   22.050   -56.407
   22.100   -56.226
   22.150   -56.042
   22.200   -55.857
   22.250   -55.669
   22.300   -55.479
   22.350   -55.286
   22.400   -55.090
   22.450   -54.892
   22.500   -54.691
   22.550   -54.486
   22.600   -54.279
   22.650   -54.067
   22.700   -53.852
   22.750   -53.633
   22.800   -53.410
   22.850   -53.182
   22.900   -52.948
   22.950   -52.710
   23.000   -52.466
   23.050   -52.216
   23.100   -51.959
   23.150   -51.696
   23.200   -51.424
   23.250   -51.144
   23.300   -50.855
   23.350   -50.556
   23.400   -50.246
   23.450   -49.924
   23.500   -49.589
   23.550   -49.240
   23.600   -48.874
   23.650   -48.490
   23.700   -48.085
   23.750   -47.657
   23.800   -47.204
   23.850   -46.720
   23.900   -46.201
   23.950   -45.642
   24.000   -45.035
   24.050   -44.371
   24.100   -43.638
   24.150   -42.821
   24.200   -41.897
   24.250   -40.836
   24.300   -39.596
   24.350   -38.109
   24.400   -36.268
   24.450   -33.894
   24.500   -30.647
   24.550   -25.834
   24.600   -17.876
   24.650    -3.261
   24.700    19.933
   24.750    35.768
   24.800    40.863
   24.850    42.304
   24.900    42.502
   24.950    42.159
   25.000    41.491
   25.050    40.562
   25.100    39.385
   25.150    37.957
   25.200    36.272
   25.250    34.325
   25.300    32.117
   25.350    29.654
   25.400    26.947
   25.450    24.014
   25.500    20.875
   25.550    17.552
   25.600    14.067
   25.650    10.440
   25.700     6.687
   25.750     2.819
   25.800    -1.160
   25.850    -5.248
   25.900    -9.441
   25.950   -13.723
   26.000   -18.052
   26.050   -22.356
   26.100   -26.539
   26.150   -30.508
   26.200   -34.198
   26.250   -37.577
   26.300   -40.639
   26.350   -43.395
   26.400   -45.862
   26.450   -48.061
   26.500   -50.016
   26.550   -51.751
   26.600   -53.289
   26.650   -54.652
   26.700   -55.860
   26.750   -56.930
   26.800   -57.879
   26.850   -58.722
   26.900   -59.469
   26.950   -60.132
   27.000   -60.721
   27.050   -61.243
   27.100   -61.707
   27.150   -62.117
   27.200   -62.480
   27.250   -62.800
   27.300   -63.082
   27.350   -63.330
   27.400   -63.546
   27.450   -63.734
   27.500   -63.896
   27.550   -64.035
   27.600   -64.153
   27.650   -64.251
   27.700   -64.331
   27.750   -64.395
   27.800   -64.443
   27.850   -64.478
   27.900   -64.501
   27.950   -64.511
   28.000   -64.511
   28.050   -64.501
   28.100   -64.481
   28.150   -64.453
   28.200   -64.417
   28.250   -64.373
   28.300   -64.322
   28.350   -64.265
   28.400   -64.202
   28.450   -64.134
   28.500   -64.060
   28.550   -63.981
   28.600   -63.898
   28.650   -63.810
   28.700   -63.718
   28.750   -63.623
   28.800   -63.524
   28.850   -63.422
   28.900   -63.316
   28.950   -63.208
   29.000   -63.096
   29.050   -62.983
   29.100   -62.866
   29.150   -62.748
   29.200   -62.627
   29.250   -62.504
   29.300   -62.379
   29.350   -62.252
   29.400   -62.123
   29.450   -61.993
   29.500   -61.861
   29.550   -61.727
   29.600   -61.592
   29.650   -61.455
   29.700   -61.317
   29.750   -61.178
   29.800   -61.037
   29.850   -60.895
   29.900   -60.751
   29.950   -60.607
   30.000   -60.461
   30.050   -60.314
   30.100   -60.166
   30.150   -60.017
   30.200   -59.867
   30.250   -59.715
   30.300   -59.562
   30.350   -59.409
   30.400   -59.254
   30.450   -59.098
   30.500   -58.940
   30.550   -58.782
   30.600   -58.622
   30.650   -58.461
   30.700   -58.299
   30.750   -58.136
   30.800   -57.971
   30.850   -57.805
   30.900   -57.637
   30.950   -57.468
   31.000   -57.298
   31.050   -57.125
   31.100   -56.952
   31.150   -56.776
   31.200   -56.599
   31.250   -56.420
   31.300   -56.239
   31.350   -56.055
   31.400   -55.870
   31.450   -55.682
   31.500   -55.492
   31.550   -55.300
   31.600   -55.105
   31.650   -54.906
   31.700   -54.705
   31.750   -54.501
   31.800   -54.294
   31.850   -54.083
   31.900   -53.868
   31.950   -53.649
   32.000   -53.426
   32.050   -53.198
   32.100   -52.966
   32.150   -52.728
   32.200   -52.484
   32.250   -52.235
   32.300   -51.978
   32.350   -51.715
   32.400   -51.444
   32.450   -51.165
   32.500   -50.877
   32.550   -50.578
   32.600   -50.269
   32.650   -49.948
   32.700   -49.614
   32.750   -49.266
   32.800   -48.901
   32.850   -48.519
   32.900   -48.116
   32.950   -47.690
   33.000   -47.238
   33.050   -46.756
   33.100   -46.241
   33.150   -45.685
   33.200   -45.081
   33.250   -44.422
   33.300   -43.695
   33.350   -42.884
   33.400   -41.969
   33.450   -40.920
   33.500   -39.695
   33.550   -38.229
   33.600   -36.420
   33.650   -34.094
   33.700   -30.929
   33.750   -26.270
   33.800   -18.634
   33.850    -4.677
   33.900    18.187
   33.950    35.093
   34.000    40.663
   34.050    42.255
   34.100    42.510
   34.150    42.197
   34.200    41.550
   34.250    40.639
   34.300    39.480
   34.350    38.070
   34.400    36.404
   34.450    34.477
   34.500    32.288
   34.550    29.843
   34.600    27.154
   34.650    24.237
   34.700    21.112
   34.750    17.802
   34.800    14.328
   34.850    10.711
   34.900     6.967
   34.950     3.107
   35.000    -0.864
   35.050    -4.944
   35.100    -9.130
   35.150   -13.406
   35.200   -17.734
   35.250   -22.042
   35.300   -26.238
   35.350   -30.226
   35.400   -33.937
   35.450   -37.339
   35.500   -40.425
   35.550   -43.203
   35.600   -45.690
   35.650   -47.908
   35.700   -49.881
   35.750   -51.631
   35.800   -53.183
   35.850   -54.558
   35.900   -55.776
   35.950   -56.856
   36.000   -57.814
   36.050   -58.663
   36.100   -59.417
   36.150   -60.087
   36.200   -60.680
   36.250   -61.207
   36.300   -61.675
   36.350   -62.089
   36.400   -62.455
   36.450   -62.778
   36.500   -63.063
   36.550   -63.313
   36.600   -63.531
   36.650   -63.721
   36.700   -63.885
   36.750   -64.026
   36.800   -64.145
   36.850   -64.244
   36.900   -64.326
   36.950   -64.391
   37.000   -64.441
   37.050   -64.477
   37.100   -64.500
   37.150   -64.511
   37.200   -64.512
   37.250   -64.502
   37.300   -64.483
   37.350   -64.455
   37.400   -64.420
   37.450   -64.377
   37.500   -64.327
   37.550   -64.270
   37.600   -64.207
   37.650   -64.139
   37.700   -64.066
   37.750   -63.987
   37.800   -63.904
   37.850   -63.817
   37.900   -63.725
   37.950   -63.630
   38.000   -63.531
   38.050   -63.429
   38.100   -63.324
   38.150   -63.216
   38.200   -63.105
   38.250   -62.991
   38.300   -62.875
   38.350   -62.757
   38.400   -62.636
   38.450   -62.513
   38.500   -62.388
   38.550   -62.261
   38.600   -62.133
   38.650   -62.003
   38.700   -61.871
   38.750   -61.737
   38.800   -61.602
   38.850   -61.465
   38.900   -61.327
   38.950   -61.188
   39.000   -61.047
   39.050   -60.905
   39.100   -60.762
   39.150   -60.618
   39.200   -60.472
   39.250   -60.325
   39.300   -60.177
   39.350   -60.028
   39.400   -59.878
   39.450   -59.726
   39.500   -59.574
   39.550   -59.420
   39.600   -59.265
   39.650   -59.109
   39.700   -58.952
   39.750   -58.794
   39.800   -58.634
   39.850   -58.473
   39.900   -58.311
   39.950   -58.148
   40.000   -57.983
   40.050   -57.817
   40.100   -57.650
   40.150   -57.481
   40.200   -57.310
   40.250   -57.138
   40.300   -56.965
   40.350   -56.789
   40.400   -56.612
   40.450   -56.433
   40.500   -56.252
   40.550   -56.069
   40.600   -55.884
   40.650   -55.696
   40.700   -55.507
   40.750   -55.314
   40.800   -55.119
   40.850   -54.921
   40.900   -54.721
   40.950   -54.517
   41.000   -54.309
   41.050   -54.099
   41.100   -53.884
   41.150   -53.666
   41.200   -53.443
   41.250   -53.215
   41.300   -52.983
   41.350   -52.746
   41.400   -52.503
   41.450   -52.253
   41.500   -51.998
   41.550   -51.735
   41.600   -51.465
   41.650   -51.186
   41.700   -50.898
   41.750   -50.601
   41.800   -50.293
   41.850   -49.973
   41.900   -49.640
   41.950   -49.292
   42.000   -48.929
   42.050   -48.548
   42.100   -48.146
   42.150   -47.722
   42.200   -47.273
   42.250   -46.793
   42.300   -46.280
   42.350   -45.727
   42.400   -45.128
   42.450   -44.473
   42.500   -43.752
   42.550   -42.948
   42.600   -42.042
   42.650   -41.004
   42.700   -39.794
   42.750   -38.348
   42.800   -36.570
   42.850   -34.290
   42.900   -31.205
   42.950   -26.693
   43.000   -19.364
   43.050    -6.042
   43.100    16.388
   43.150    34.351
   43.200    40.443
   43.250    42.199
   43.300    42.515
   43.350    42.233
   43.400    41.607
   43.450    40.715
   43.500    39.575
   43.550    38.184
   43.600    36.537
   43.650    34.629
   43.700    32.459
   43.750    30.033
   43.800    27.362
   43.850    24.461
   43.900    21.351
   43.950    18.054
   44.000    14.592
   44.050    10.985
   44.100     7.250
   44.150     3.398
   44.200    -0.565
   44.250    -4.637
   44.300    -8.815
   44.350   -13.085
   44.400   -17.411
   44.450   -21.724
   44.500   -25.932
   44.550   -29.938
   44.600   -33.672
   44.650   -37.097
   44.700   -40.206
   44.750   -43.007
   44.800   -45.515
   44.850   -47.752
   44.900   -49.742
   44.950   -51.508
   45.000   -53.073
   45.050   -54.461
   45.100   -55.690
   45.150   -56.780
   45.200   -57.747
   45.250   -58.604
   45.300   -59.364
   45.350   -60.040
   45.400   -60.639
   45.450   -61.170
   45.500   -61.642
   45.550   -62.060
   45.600   -62.429
   45.650   -62.756
   45.700   -63.043
   45.750   -63.295
   45.800   -63.516
   45.850   -63.708
   45.900   -63.874
   45.950   -64.016
   46.000   -64.137
   46.050   -64.238
   46.100   -64.320
   46.150   -64.386
   46.200   -64.437
   46.250   -64.474
   46.300   -64.499
   46.350   -64.511
   46.400   -64.512
   46.450   -64.503
   46.500   -64.485
   46.550   -64.458
   46.600   -64.423
   46.650   -64.380
   46.700   -64.331
   46.750   -64.274
   46.800   -64.212
   46.850   -64.144
   46.900   -64.071
   46.950   -63.993
   47.000   -63.911
   47.050   -63.823
   47.100   -63.732
   47.150   -63.637
   47.200   -63.539
   47.250   -63.437
   47.300   -63.332
   47.350   -63.224
   47.400   -63.113
   47.450   -63.000
   47.500   -62.884
   47.550   -62.766
   47.600   -62.645
   47.650   -62.522
   47.700   -62.398
   47.750   -62.271
   47.800   -62.143
   47.850   -62.012
   47.900   -61.880
   47.950   -61.747
   48.000   -61.612
   48.050   -61.476
   48.100   -61.338
   48.150   -61.198
   48.200   -61.058
   48.250   -60.916
   48.300   -60.773
   48.350   -60.629
   48.400   -60.483
   48.450   -60.336
   48.500   -60.188
   48.550   -60.039
   48.600   -59.889
   48.650   -59.738
   48.700   -59.585
   48.750   -59.432
   48.800   -59.277
   48.850   -59.121
   48.900   -58.964
   48.950   -58.806
   49.000   -58.646
   49.050   -58.485
   49.100   -58.323
   49.150   -58.160
   49.200   -57.996
   49.250   -57.830
   49.300   -57.662
   49.350   -57.493
   49.400   -57.323
   49.450   -57.151
   49.500   -56.978
   49.550   -56.802
   49.600   -56.625
   49.650   -56.446
   49.700   -56.266
   49.750   -56.083
   49.800   -55.898
   49.850   -55.710
   49.900   -55.521
   49.950   -55.329
   50.000   -55.134
   50.050   -54.936
   50.100   -54.736
   50.150   -54.532
   50.200   -54.325
   50.250   -54.114
   50.300   -53.900
   50.350   -53.682
   50.400   -53.460
   50.450   -53.232
   50.500   -53.001
   50.550   -52.764
   50.600   -52.521
   50.650   -52.272
   50.700   -52.017
   50.750   -51.755
   50.800   -51.485
   50.850   -51.207
   50.900   -50.920
   50.950   -50.624
   51.000   -50.316
   51.050   -49.997
   51.100   -49.665
   51.150   -49.319
   51.200   -48.957
   51.250   -48.577
   51.300   -48.177
   51.350   -47.755
   51.400   -47.307
   51.450   -46.830
   51.500   -46.320
   51.550   -45.770
   51.600   -45.175
   51.650   -44.524
   51.700   -43.808
   51.750   -43.011
   51.800   -42.113
   51.850   -41.087
   51.900   -39.891
   51.950   -38.466
   52.000   -36.717
   52.050   -34.483
   52.100   -31.473
   52.150   -27.102
   52.200   -20.063
   52.250    -7.349
   52.300    14.560
   52.350    33.540
   52.400    40.202
   52.450    42.136
   52.500    42.518
   52.550    42.268
   52.600    41.664
   52.650    40.790
   52.700    39.668
   52.750    38.296
   52.800    36.669
   52.850    34.780
   52.900    32.630
   52.950    30.222
   53.000    27.569
   53.050    24.685
   53.100    21.589
   53.150    18.305
   53.200    14.854
   53.250    11.258
   53.300     7.532
   53.350     3.689
   53.400    -0.266
   53.450    -4.330
   53.500    -8.501
   53.550   -12.765
   53.600   -17.089
   53.650   -21.406
   53.700   -25.625
   53.750   -29.649
   53.800   -33.404
   53.850   -36.853
   53.900   -39.986
   53.950   -42.809
   54.000   -45.338
   54.050   -47.595
   54.100   -49.602
   54.150   -51.384
   54.200   -52.963
   54.250   -54.363
   54.300   -55.604
   54.350   -56.704
   54.400   -57.679
   54.450   -58.544
   54.500   -59.311
   54.550   -59.992
   54.600   -60.597
   54.650   -61.133
   54.700   -61.609
   54.750   -62.030
   54.800   -62.403
   54.850   -62.733
   54.900   -63.023
   54.950   -63.278
   55.000   -63.501
   55.050   -63.695
   55.100   -63.863
   55.150   -64.006
   55.200   -64.129
   55.250   -64.231
   55.300   -64.315
   55.350   -64.382
   55.400   -64.434
   55.450   -64.472
   55.500   -64.497
   55.550   -64.510
   55.600   -64.512
   55.650   -64.504
   55.700   -64.487
   55.750   -64.460
   55.800   -64.426
   55.850   -64.384
   55.900   -64.335
   55.950   -64.279
   56.000   -64.217
   56.050   -64.150
   56.100   -64.077
   56.150   -63.999
   56.200   -63.917
   56.250   -63.830
   56.300   -63.739
   56.350   -63.645
   56.400   -63.546
   56.450   -63.445
   56.500   -63.340
   56.550   -63.232
   56.600   -63.122
   56.650   -63.008
   56.700   -62.893
   56.750   -62.774
   56.800   -62.654
   56.850   -62.532
   56.900   -62.407
   56.950   -62.280
   57.000   -62.152
   57.050   -62.022
   57.100   -61.890
   57.150   -61.757
   57.200   -61.622
   57.250   -61.486
   57.300   -61.348
   57.350   -61.209
   57.400   -61.068
   57.450   -60.927
   57.500   -60.784
   57.550   -60.639
   57.600   -60.494
   57.650   -60.347
   57.700   -60.199
   57.750   -60.050
   57.800   -59.900
   57.850   -59.749
   57.900   -59.597
   57.950   -59.443
   58.000   -59.289
   58.050   -59.133
   58.100   -58.976
   58.150   -58.817
   58.200   -58.658
   58.250   -58.497
   58.300   -58.336
   58.350   -58.172
   58.400   -58.008
   58.450   -57.842
   58.500   -57.675
   58.550   -57.506
   58.600   -57.336
   58.650   -57.164
   58.700   -56.991
   58.750   -56.816
   58.800   -56.639
   58.850   -56.460
   58.900   -56.279
   58.950   -56.096
   59.000   -55.912
   59.050   -55.725
   59.100   -55.535
   59.150   -55.343
   59.200   -55.148
   59.250   -54.951
   59.300   -54.751
   59.350   -54.547
   59.400   -54.341
   59.450   -54.130
   59.500   -53.916
   59.550   -53.698
   59.600   -53.476
   59.650   -53.250
   59.700   -53.018
   59.750   -52.781
   59.800   -52.539
   59.850   -52.291
   59.900   -52.036
   59.950   -51.775
   60.000   -51.505
   60.050   -51.228
   60.100   -50.942
   60.150   -50.646
   60.200   -50.340
   60.250   -50.021
   60.300   -49.690
   60.350   -49.345
   60.400   -48.984
   60.450   -48.606
   60.500   -48.208
   60.550   -47.787
   60.600   -47.342
   60.650   -46.867
   60.700   -46.359
   60.750   -45.813
   60.800   -45.221
   60.850   -44.575
   60.900   -43.864
   60.950   -43.074
   61.000   -42.184
   61.050   -41.169
   61.100   -39.987
   61.150   -38.582
   61.200   -36.862
   61.250   -34.672
   61.300   -31.735
   61.350   -27.498
   61.400   -20.733
   61.450    -8.600
   61.500    12.715
   61.550    32.653
   61.600    39.937
   61.650    42.065
   61.700    42.517
   61.750    42.300
   61.800    41.718
   61.850    40.864
   61.900    39.760
   61.950    38.407
   62.000    36.799
   62.050    34.930
   62.100    32.799
   62.150    30.411
   62.200    27.775
   62.250    24.907
   62.300    21.827
   62.350    18.556
   62.400    15.117
   62.450    11.530
   62.500     7.814
   62.550     3.979
   62.600     0.033
   62.650    -4.023
   62.700    -8.186
   62.750   -12.445
   62.800   -16.766
   62.850   -21.086
   62.900   -25.316
   62.950   -29.357
   63.000   -33.135
   63.050   -36.607
   63.100   -39.763
   63.150   -42.609
   63.200   -45.159
   63.250   -47.435
   63.300   -49.460
   63.350   -51.258
   63.400   -52.852
   63.450   -54.265
   63.500   -55.517
   63.550   -56.626
   63.600   -57.610
   63.650   -58.483
   63.700   -59.257
   63.750   -59.944
   63.800   -60.554
   63.850   -61.095
   63.900   -61.575
   63.950   -62.001
   64.000   -62.377
   64.050   -62.710
   64.100   -63.003
   64.150   -63.260
   64.200   -63.485
   64.250   -63.681
   64.300   -63.851
   64.350   -63.997
   64.400   -64.120
   64.450   -64.224
   64.500   -64.309
   64.550   -64.378
   64.600   -64.431
   64.650   -64.470
   64.700   -64.496
   64.750   -64.510
   64.800   -64.513
   64.850   -64.505
   64.900   -64.488
   64.950   -64.463
   65.000   -64.429
   65.050   -64.387
   65.100   -64.339
   65.150   -64.283
   65.200   -64.222
   65.250   -64.155
   65.300   -64.083
   65.350   -64.005
   65.400   -63.923
   65.450   -63.837
   65.500   -63.746
   65.550   -63.652
   65.600   -63.554
   65.650   -63.453
   65.700   -63.348
   65.750   -63.240
   65.800   -63.130
   65.850   -63.017
   65.900   -62.901
   65.950   -62.783
   66.000   -62.663
   66.050   -62.541
   66.100   -62.416
   66.150   -62.290
   66.200   -62.162
   66.250   -62.032
   66.300   -61.900
   66.350   -61.767
   66.400   -61.632
   66.450   -61.496
   66.500   -61.358
   66.550   -61.219
   66.600   -61.079
   66.650   -60.937
   66.700   -60.794
   66.750   -60.650
   66.800   -60.505
   66.850   -60.358
   66.900   -60.211
   66.950   -60.062
   67.000   -59.912
   67.050   -59.760
   67.100   -59.608
   67.150   -59.455
   67.200   -59.300
   67.250   -59.144
   67.300   -58.987
   67.350   -58.829
   67.400   -58.670
   67.450   -58.510
   67.500   -58.348
   67.550   -58.185
   67.600   -58.020
   67.650   -57.855
   67.700   -57.687
   67.750   -57.519
   67.800   -57.349
   67.850   -57.177
   67.900   -57.004
   67.950   -56.829
   68.000   -56.652
   68.050   -56.473
   68.100   -56.293
   68.150   -56.110
   68.200   -55.926
   68.250   -55.739
   68.300   -55.549
   68.350   -55.358
   68.400   -55.163
   68.450   -54.966
   68.500   -54.766
   68.550   -54.563
   68.600   -54.356
   68.650   -54.146
   68.700   -53.933
   68.750   -53.715
   68.800   -53.493
   68.850   -53.267
   68.900   -53.036
   68.950   -52.799
   69.000   -52.558
   69.050   -52.310
   69.100   -52.056
   69.150   -51.794
   69.200   -51.526
   69.250   -51.249
   69.300   -50.964
   69.350   -50.669
   69.400   -50.363
   69.450   -50.046
   69.500   -49.716
   69.550   -49.372
   69.600   -49.012
   69.650   -48.635
   69.700   -48.238
   69.750   -47.820
   69.800   -47.376
   69.850   -46.904
   69.900   -46.398
   69.950   -45.855
   70.000   -45.267
   70.050   -44.625
   70.100   -43.920
   70.150   -43.136
   70.200   -42.255
   70.250   -41.250
   70.300   -40.083
   70.350   -38.697
   70.400   -37.004
   70.450   -34.857
   70.500   -31.991
   70.550   -27.881
   70.600   -21.376
   70.650    -9.798
   70.700    10.866
   70.750    31.681
