   11.200   -97.809
   11.250   -97.876
   11.300   -97.942
   11.350   -98.007
   11.400   -98.073
   11.450   -98.138
   11.500   -98.202
   11.550   -98.267
   11.600   -98.331
   11.650   -98.395
   11.700   -98.458
   11.750   -98.521
   11.800   -98.584
   11.850   -98.646
   11.900   -98.709
   11.950   -98.770
   12.000   -98.832
   12.050   -98.893
   12.100   -98.954
   12.150   -99.015
   12.200   -99.075
   12.250   -99.135
   12.300   -99.195
   12.350   -99.254
   12.400   -99.313
   12.450   -99.372
   12.500   -99.431
   12.550   -99.489
   12.600   -99.547
   12.650   -99.605
   12.700   -99.662
   12.750   -99.719
   12.800   -99.776
   12.850   -99.832
   12.900   -99.889
   12.950   -99.945
   13.000  -100.000
   13.050  -100.056
   13.100  -100.111
   13.150  -100.166
   13.200  -100.220
   13.250  -100.274
   13.300  -100.328
   13.350  -100.382
   13.400  -100.436
   13.450  -100.489
   13.500  -100.542
   13.550  -100.595
   13.600  -100.647
   13.650  -100.699
   13.700  -100.751
   13.750  -100.803
   13.800  -100.854
   13.850  -100.905
   13.900  -100.956
   13.950  -101.007
   14.000  -101.057
   14.050  -101.107
   14.100  -101.157
   14.150  -101.207
   14.200  -101.256
   14.250  -101.305
   14.300  -101.354
   14.350  -101.403
   14.400  -101.451
   14.450  -101.499
   14.500  -101.547
   14.550  -101.595
   14.600  -101.642
   14.650  -101.689
   14.700  -101.736
   14.750  -101.783
   14.800  -101.830
   14.850  -101.876
   14.900  -101.922
   14.950  -101.968
   15.000  -102.013
   15.050  -102.059
   15.100  -102.104
   15.150  -102.149
   15.200  -102.193
   15.250  -102.238
   15.300  -102.282
   15.350  -102.326
   15.400  -102.370
   15.450  -102.413
   15.500  -102.456
   15.550  -102.500
   15.600  -102.543
   15.650  -102.585
   15.700  -102.628
   15.750  -102.670
   15.800  -102.712
   15.850  -102.754
   15.900  -102.795
   15.950  -102.837
   16.000  -102.878
   16.050  -102.919
   16.100  -102.960
   16.150  -103.001
   16.200  -103.041
   16.250  -103.081
   16.300  -103.121
   16.350  -103.161
   16.400  -103.201
   16.450  -103.240
   16.500  -103.279
   16.550  -103.318
   16.600  -103.357
   16.650  -103.396
   16.700  -103.434
   16.750  -103.472
   16.800  -103.510
   16.850  -103.548
   16.900  -103.586
   16.950  -103.623
   17.000  -103.661
   17.050  -103.698
   17.100  -103.735
   17.150  -103.771
   17.200  -103.808
   17.250  -103.844
   17.300  -103.880
   17.350  -103.916
   17.400  -103.952
   17.450  -103.988
   17.500  -104.023
   17.550  -104.059
   17.600  -104.094
   17.650  -104.129
   17.700  -104.163
   17.750  -104.198
   17.800  -104.232
   17.850  -104.267
   17.900  -104.301
   17.950  -104.335
   18.000  -104.368
   18.050  -104.402
   18.100  -104.435
   18.150  -104.469
   18.200  -104.502
   18.250  -104.535
   18.300  -104.567
   18.350  -104.600
   18.400  -104.632
   18.450  -104.664
   18.500  -104.697
   18.550  -104.728
   18.600  -104.760
   18.650  -104.792
   18.700  -104.823
   18.750  -104.855
   18.800  -104.886
   18.850  -104.917
   18.900  -104.948
   18.950  -104.978
   19.000  -105.009
   19.050  -105.039
   19.100  -105.069
   19.150  -105.099
   19.200  -105.129
   19.250  -105.159
   19.300  -105.189
   19.350  -105.218
   19.400  -105.247
   19.450  -105.277
   19.500  -105.306
   19.550  -105.334
   19.600  -105.363
   19.650  -105.392
   19.700  -105.420
   19.750  -105.449
   19.800  -105.477
   19.850  -105.505
   19.900  -105.533
   19.950  -105.560
   20.000  -105.588
   20.050  -105.615
   20.100  -105.643
   20.150  -105.670
   20.200  -105.697
   20.250  -105.724
   20.300  -105.751
   20.350  -105.777
   20.400  -105.804
   20.450  -105.830
   20.500  -105.857
   20.550  -105.883
   20.600  -105.909
   20.650  -105.935
   20.700  -105.960
   20.750  -105.986
   20.800  -106.011
   20.850  -106.037
   20.900  -106.062
   20.950  -106.087
   21.000  -106.112
   21.050  -106.137
   21.100  -106.162
   21.150  -106.186
   21.200  -106.211
   21.250  -106.235
   21.300  -106.259
   21.350  -106.283
   21.400  -106.307
   21.450  -106.331
   21.500  -106.355
   21.550  -106.379
   21.600  -106.402
   21.650  -106.425
   21.700  -106.449
   21.750  -106.472
   21.800  -106.495
   21.850  -106.518
   21.900  -106.541
   21.950  -106.563
   22.000  -106.586
   22.050  -106.608
   22.100  -106.631
   22.150  -106.653
   22.200  -106.675
   22.250  -106.697
   22.300  -106.719
   22.350  -106.741
   22.400  -106.763
   22.450  -106.784
   22.500  -106.806
   22.550  -106.827
   22.600  -106.848
   22.650  -106.870
   22.700  -106.891
   22.750  -106.912
   22.800  -106.932
   22.850  -106.953
   22.900  -106.974
   22.950  -106.994
   23.000  -107.015
   23.050  -107.035
   23.100  -107.055
   23.150  -107.075
   23.200  -107.096
   23.250  -107.115
   23.300  -107.135
   23.350  -107.155
   23.400  -107.175
   23.450  -107.194
   23.500  -107.214
   23.550  -107.233
   23.600  -107.252
   23.650  -107.271
   23.700  -107.290
   23.750  -107.309
   23.800  -107.328
   23.850  -107.347
   23.900  -107.366
   23.950  -107.384
   24.000  -107.403
   24.050  -107.421
   24.100  -107.439
   24.150  -107.458
   24.200  -107.476
   24.250  -107.494
   24.300  -107.512
   24.350  -107.530
   24.400  -107.547
   24.450  -107.565
   24.500  -107.583
   24.550  -107.600
   24.600  -107.617
   24.650  -107.635
   24.700  -107.652
   24.750  -107.669
   24.800  -107.686
   24.850  -107.703
   24.900  -107.720
   24.950  -107.737
   25.000  -107.754
   25.050  -107.770
   25.100  -107.787
   25.150  -107.803
   25.200  -107.820
   25.250  -107.836
   25.300  -107.852
   25.350  -107.868
   25.400  -107.884
   25.450  -107.900
   25.500  -107.916
   25.550  -107.932
   25.600  -107.948
   25.650  -107.964
   25.700  -107.979
   25.750  -107.995
   25.800  -108.010
   25.850  -108.025
   25.900  -108.041
   25.950  -108.056
   26.000  -108.071
   26.050  -108.086
   26.100  -108.101
   26.150  -108.116
   26.200  -108.131
   26.250  -108.146
   26.300  -108.160
   26.350  -108.175
   26.400  -108.189
   26.450  -108.204
   26.500  -108.218
   26.550  -108.233
   26.600  -108.247
   26.650  -108.261
   26.700  -108.275
   26.750  -108.289
   26.800  -108.303
   26.850  -108.317
   26.900  -108.331
   26.950  -108.345
   27.000  -108.358
   27.050  -108.372
   27.100  -108.385
   27.150  -108.399
   27.200  -108.412
   27.250  -108.426
   27.300  -108.439
   27.350  -108.452
   27.400  -108.465
   27.450  -108.478
   27.500  -108.491
   27.550  -108.504
   27.600  -108.517
   27.650  -108.530
   27.700  -108.543
   27.750  -108.555
   27.800  -108.568
   27.850  -108.581
   27.900  -108.593
   27.950  -108.606
   28.000  -108.618
   28.050  -108.630
   28.100  -108.643
   28.150  -108.655
   28.200  -108.667
   28.250  -108.679
   28.300  -108.691
   28.350  -108.703
   28.400  -108.715
   28.450  -108.727
   28.500  -108.738
   28.550  -108.750
   28.600  -108.762
   28.650  -108.773
   28.700  -108.785
   28.750  -108.796
   28.800  -108.808
   28.850  -108.819
   28.900  -108.831
   28.950  -108.842
   29.000  -108.853
   29.050  -108.864
   29.100  -108.875
   29.150  -108.886
   29.200  -108.897
   29.250  -108.908
   29.300  -108.919
   29.350  -108.930
   29.400  -108.941
   29.450  -108.951
   29.500  -108.962
   29.550  -108.973
   29.600  -108.983
   29.650  -108.994
   29.700  -109.004
   29.750  -109.014
   29.800  -109.025
   29.850  -109.035
   29.900  -109.045
   29.950  -109.055
   30.000  -109.066
   30.050  -109.076
   30.100  -109.086
   30.150  -109.096
   30.200  -109.106
   30.250  -109.115
   30.300  -109.125
   30.350  -109.135
   30.400  -109.145
   30.450  -109.155
   30.500  -109.164
   30.550  -109.174
   30.600  -109.183
   30.650  -109.193
   30.700  -109.202
   30.750  -109.212
   30.800  -109.221
   30.850  -109.230
   30.900  -109.240
   30.950  -109.249
   31.000  -109.258
   31.050  -109.267
   31.100  -109.276
   31.150  -109.285
   31.200  -109.294
   31.250  -109.303
   31.300  -109.312
   31.350  -109.321
   31.400  -109.330
   31.450  -109.338
   31.500  -109.347
   31.550  -109.356
   31.600  -109.364
   31.650  -109.373
   31.700  -109.381
   31.750  -109.390
   31.800  -109.398
   31.850  -109.407
   31.900  -109.415
   31.950  -109.424
   32.000  -109.432
   32.050  -109.440
   32.100  -109.448
   32.150  -109.456
   32.200  -109.465
   32.250  -109.473
   32.300  -109.481
   32.350  -109.489
   32.400  -109.497
   32.450  -109.505
   32.500  -109.513
   32.550  -109.520
   32.600  -109.528
   32.650  -109.536
   32.700  -109.544
   32.750  -109.551
   32.800  -109.559
   32.850  -109.567
   32.900  -109.574
   32.950  -109.582
   33.000  -109.589
   33.050  -109.597
   33.100  -109.604
   33.150  -109.612
   33.200  -109.619
   33.250  -109.626
   33.300  -109.633
   33.350  -109.641
   33.400  -109.648
   33.450  -109.655
   33.500  -109.662
   33.550  -109.669
   33.600  -109.676
   33.650  -109.683
   33.700  -109.690
   33.750  -109.697
   33.800  -109.704
   33.850  -109.711
   33.900  -109.718
   33.950  -109.725
   34.000  -109.732
   34.050  -109.738
   34.100  -109.745
   34.150  -109.752
   34.200  -109.758
   34.250  -109.765
   34.300  -109.772
   34.350  -109.778
   34.400  -109.785
   34.450  -109.791
   34.500  -109.798
   34.550  -109.804
   34.600  -109.810
   34.650  -109.817
   34.700  -109.823
   34.750  -109.829
   34.800  -109.836
   34.850  -109.842
   34.900  -109.848
   34.950  -109.854
   35.000  -109.860
   35.050  -109.866
   35.100  -109.873
   35.150  -109.879
   35.200  -109.885
   35.250  -109.891
   35.300  -109.897
   35.350  -109.902
   35.400  -109.908
   35.450  -109.914
   35.500  -109.920
   35.550  -109.926
   35.600  -109.932
   35.650  -109.937
   35.700  -109.943
   35.750  -109.949
   35.800  -109.954
   35.850  -109.960
   35.900  -109.966
   35.950  -109.971
   36.000  -109.977
   36.050  -109.982
   36.100  -109.988
   36.150  -109.993
   36.200  -109.999
   36.250  -110.004
   36.300  -110.010
   36.350  -110.015
   36.400  -110.020
   36.450  -110.026
   36.500  -110.031
   36.550  -110.036
   36.600  -110.041
   36.650  -110.047
   36.700  -110.052
   36.750  -110.057
   36.800  -110.062
   36.850  -110.067
   36.900  -110.072
   36.950  -110.077
   37.000  -110.082
   37.050  -110.087
   37.100  -110.092
   37.150  -110.097
   37.200  -110.102
   37.250  -110.107
   37.300  -110.112
   37.350  -110.117
   37.400  -110.122
   37.450  -110.126
   37.500  -110.131
   37.550  -110.136
   37.600  -110.141
   37.650  -110.145
   37.700  -110.150
   37.750  -110.155
   37.800  -110.159
   37.850  -110.164
   37.900  -110.168
   37.950  -110.173
   38.000  -110.178
   38.050  -110.182
   38.100  -110.187
   38.150  -110.191
   38.200  -110.196
   38.250  -110.200
   38.300  -110.204
   38.350  -110.209
   38.400  -110.213
   38.450  -110.217
   38.500  -110.222
   38.550  -110.226
   38.600  -110.230
   38.650  -110.235
   38.700  -110.239
   38.750  -110.243
   38.800  -110.247
   38.850  -110.251
   38.900  -110.256
   38.950  -110.260
   39.000  -110.264
   39.050  -110.268
   39.100  -110.272
   39.150  -110.276
   39.200  -110.280
   39.250  -110.284
   39.300  -110.288
   39.350  -110.292
   39.400  -110.296
   39.450  -110.300
   39.500  -110.304
   39.550  -110.308
   39.600  -110.312
   39.650  -110.315
   39.700  -110.319
   39.750  -110.323
   39.800  -110.327
   39.850  -110.331
   39.900  -110.334
   39.950  -110.338
   40.000  -110.342
   40.050  -110.346
   40.100  -110.349
   40.150  -110.353
   40.200  -110.357
   40.250  -110.360
   40.300  -110.364
   40.350  -110.367
   40.400  -110.371
   40.450  -110.374
   40.500  -110.378
   40.550  -110.382
   40.600  -110.385
   40.650  -110.389
   40.700  -110.392
   40.750  -110.395
   40.800  -110.399
   40.850  -110.402
   40.900  -110.406
   40.950  -110.409
   41.000  -110.412
   41.050  -110.416
   41.100  -110.419
   41.150  -110.422
   41.200  -110.426
   41.250  -110.429
   41.300  -110.432
   41.350  -110.435
   41.400  -110.439
   41.450  -110.442
   41.500  -110.445
   41.550  -110.448
   41.600  -110.451
   41.650  -110.455
   41.700  -110.458
   41.750  -110.461
   41.800  -110.464
   41.850  -110.467
   41.900  -110.470
   41.950  -110.473
   42.000  -110.476
   42.050  -110.479
   42.100  -110.482
   42.150  -110.485
   42.200  -110.488
   42.250  -110.491
   42.300  -110.494
   42.350  -110.497
   42.400  -110.500
   42.450  -110.503
   42.500  -110.506
   42.550  -110.509
   42.600  -110.512
   42.650  -110.514
   42.700  -110.517
   42.750  -110.520
   42.800  -110.523
   42.850  -110.526
   42.900  -110.528
   42.950  -110.531
   43.000  -110.534
   43.050  -110.537
   43.100  -110.539
   43.150  -110.542
   43.200  -110.545
   43.250  -110.548
   43.300  -110.550
   43.350  -110.553
   43.400  -110.556
   43.450  -110.558
   43.500  -110.561
   43.550  -110.563
   43.600  -110.566
   43.650  -110.569
   43.700  -110.571
   43.750  -110.574
   43.800  -110.576
   43.850  -110.579
   43.900  -110.581
   43.950  -110.584
   44.000  -110.586
   44.050  -110.589
   44.100  -110.591
   44.150  -110.594
   44.200  -110.596
   44.250  -110.599
   44.300  -110.601
   44.350  -110.603
   44.400  -110.606
   44.450  -110.608
   44.500  -110.610
   44.550  -110.613
   44.600  -110.615
   44.650  -110.618
   44.700  -110.620
   44.750  -110.622
   44.800  -110.624
   44.850  -110.627
   44.900  -110.629
   44.950  -110.631
   45.000  -110.634
   45.050  -110.636
   45.100  -110.638
   45.150  -110.640
   45.200  -110.642
   45.250  -110.645
   45.300  -110.647
   45.350  -110.649
   45.400  -110.651
   45.450  -110.653
   45.500  -110.655
   45.550  -110.658
   45.600  -110.660
   45.650  -110.662
   45.700  -110.664
   45.750  -110.666
   45.800  -110.668
   45.850  -110.670
   45.900  -110.672
   45.950  -110.674
   46.000  -110.676
   46.050  -110.678
   46.100  -110.680
   46.150  -110.682
   46.200  -110.684
   46.250  -110.686
   46.300  -110.688
   46.350  -110.690
   46.400  -110.692
   46.450  -110.694
   46.500  -110.696
   46.550  -110.698
   46.600  -110.700
   46.650  -110.702
   46.700  -110.704
   46.750  -110.706
   46.800  -110.708
   46.850  -110.709
   46.900  -110.711
   46.950  -110.713
   47.000  -110.715
   47.050  -110.717
   47.100  -110.719
   47.150  -110.720
   47.200  -110.722
   47.250  -110.724
   47.300  -110.726
   47.350  -110.728
   47.400  -110.729
   47.450  -110.731
   47.500  -110.733
   47.550  -110.735
   47.600  -110.736
   47.650  -110.738
   47.700  -110.740
   47.750  -110.741
   47.800  -110.743
   47.850  -110.745
   47.900  -110.747
   47.950  -110.748
   48.000  -110.750
   48.050  -110.752
   48.100  -110.753
   48.150  -110.755
   48.200  -110.757
   48.250  -110.758
   48.300  -110.760
   48.350  -110.761
   48.400  -110.763
   48.450  -110.765
   48.500  -110.766
   48.550  -110.768
   48.600  -110.769
   48.650  -110.771
   48.700  -110.772
   48.750  -110.774
   48.800  -110.775
   48.850  -110.777
   48.900  -110.779
   48.950  -110.780
   49.000  -110.782
   49.050  -110.783
   49.100  -110.785
   49.150  -110.786
   49.200  -110.788
   49.250  -110.789
   49.300  -110.790
   49.350  -110.792
   49.400  -110.793
   49.450  -110.795
   49.500  -110.796
   49.550  -110.798
   49.600  -110.799
   49.650  -110.800
   49.700  -110.802
   49.750  -110.803
   49.800  -110.805
   49.850  -110.806
   49.900  -110.807
   49.950  -110.809
   50.000  -110.810
   50.050  -110.812
   50.100  -110.813
   50.150  -110.814
   50.200  -110.816
   50.250  -110.817
   50.300  -110.818
   50.350  -110.820
   50.400  -110.821
   50.450  -110.822
   50.500  -110.823
   50.550  -110.825
   50.600  -110.826
   50.650  -110.827
   50.700  -110.829
   50.750  -110.830
   50.800  -110.831
   50.850  -110.832
   50.900  -110.834
   50.950  -110.835
   51.000  -110.836
   51.050  -110.837
   51.100  -110.839
   51.150  -110.840
   51.200  -110.841
   51.250  -110.842
   51.300  -110.843
   51.350  -110.845
   51.400  -110.846
   51.450  -110.847
   51.500  -110.848
   51.550  -110.849
   51.600  -110.850
   51.650  -110.852
   51.700  -110.853
   51.750  -110.854
   51.800  -110.855
   51.850  -110.856
   51.900  -110.857
   51.950  -110.858
   52.000  -110.860
   52.050  -110.861
   52.100  -110.862
   52.150  -110.863
   52.200  -110.864
   52.250  -110.865
   52.300  -110.866
   52.350  -110.867
   52.400  -110.868
   52.450  -110.869
   52.500  -110.870
   52.550  -110.871
   52.600  -110.872
   52.650  -110.874
   52.700  -110.875
   52.750  -110.876
   52.800  -110.877
   52.850  -110.878
   52.900  -110.879
   52.950  -110.880
   53.000  -110.881
   53.050  -110.882
   53.100  -110.883
   53.150  -110.884
   53.200  -110.885
   53.250  -110.886
   53.300  -110.887
   53.350  -110.888
   53.400  -110.889
   53.450  -110.890
   53.500  -110.891
   53.550  -110.891
   53.600  -110.892
   53.650  -110.893
   53.700  -110.894
   53.750  -110.895
   53.800  -110.896
   53.850  -110.897
   53.900  -110.898
   53.950  -110.899
   54.000  -110.900
   54.050  -110.901
   54.100  -110.902
   54.150  -110.903
   54.200  -110.903
   54.250  -110.904
   54.300  -110.905
   54.350  -110.906
   54.400  -110.907
   54.450  -110.908
   54.500  -110.909
   54.550  -110.910
   54.600  -110.911
   54.650  -110.911
   54.700  -110.912
   54.750  -110.913
   54.800  -110.914
   54.850  -110.915
   54.900  -110.916
   54.950  -110.916
   55.000  -110.917
   55.050  -110.918
   55.100  -110.919
   55.150  -110.920
   55.200  -110.920
   55.250  -110.921
   55.300  -110.922
   55.350  -110.923
   55.400  -110.924
   55.450  -110.924
   55.500  -110.925
   55.550  -110.926
   55.600  -110.927
   55.650  -110.928
   55.700  -110.928
   55.750  -110.929
   55.800  -110.930
   55.850  -110.931
   55.900  -110.931
   55.950  -110.932
   56.000  -110.933
   56.050  -110.934
   56.100  -110.934
   56.150  -110.935
   56.200  -110.936
   56.250  -110.937
   56.300  -110.937
   56.350  -110.938
   56.400  -110.939
   56.450  -110.939
   56.500  -110.940
   56.550  -110.941
   56.600  -110.942
   56.650  -110.942
   56.700  -110.943
   56.750  -110.944
   56.800  -110.944
   56.850  -110.945
   56.900  -110.946
   56.950  -110.946
   57.000  -110.947
   57.050  -110.948
   57.100  -110.948
   57.150  -110.949
   57.200  -110.950
   57.250  -110.950
   57.300  -110.951
   57.350  -110.952
   57.400  -110.952
   57.450  -110.953
   57.500  -110.954
   57.550  -110.954
   57.600  -110.955
   57.650  -110.956
   57.700  -110.956
   57.750  -110.957
   57.800  -110.957
   57.850  -110.958
   57.900  -110.959
   57.950  -110.959
   58.000  -110.960
   58.050  -110.961
   58.100  -110.961
   58.150  -110.962
   58.200  -110.962
   58.250  -110.963
   58.300  -110.964
   58.350  -110.964
   58.400  -110.965
   58.450  -110.965
   58.500  -110.966
   58.550  -110.966
   58.600  -110.967
   58.650  -110.968
   58.700  -110.968
   58.750  -110.969
   58.800  -110.969
   58.850  -110.970
   58.900  -110.970
   58.950  -110.971
   59.000  -110.972
   59.050  -110.972
   59.100  -110.973
   59.150  -110.973
   59.200  -110.974
   59.250  -110.974
   59.300  -110.975
   59.350  -110.975
   59.400  -110.976
   59.450  -110.976
   59.500  -110.977
   59.550  -110.977
   59.600  -110.978
   59.650  -110.979
   59.700  -110.979
   59.750  -110.980
   59.800  -110.980
   59.850  -110.981
   59.900  -110.981
   59.950  -110.982
   60.000  -110.982
   60.050  -110.983
   60.100  -110.983
   60.150  -110.984
   60.200  -110.984
   60.250  -110.985
   60.300  -110.985
   60.350  -110.986
   60.400  -110.986
   60.450  -110.986
   60.500  -110.987
   60.550  -110.987
   60.600  -110.988
   60.650  -110.988
   60.700  -110.989
   60.750  -110.989
   60.800  -110.990
   60.850  -110.990
   60.900  -110.991
   60.950  -110.991
   61.000  -110.992
   61.050  -110.992
   61.100  -110.992
   61.150  -110.993
   61.200  -110.993
   61.250  -110.994
   61.300  -110.994
   61.350  -110.995
   61.400  -110.995
   61.450  -110.996
   61.500  -110.996
   61.550  -110.996
   61.600  -110.997
   61.650  -110.997
   61.700  -110.998
   61.750  -110.998
   61.800  -110.999
   61.850  -110.999
   61.900  -110.999
   61.950  -111.000
   62.000  -111.000
   62.050  -111.001
   62.100  -111.001
   62.150  -111.001
   62.200  -111.002
   62.250  -111.002
   62.300  -111.003
   62.350  -111.003
   62.400  -111.003
   62.450  -111.004
   62.500  -111.004
   62.550  -111.005
   62.600  -111.005
   62.650  -111.005
   62.700  -111.006
   62.750  -111.006
   62.800  -111.006
   62.850  -111.007
   62.900  -111.007
   62.950  -111.008
   63.000  -111.008
   63.050  -111.008
   63.100  -111.009
   63.150  -111.009
   63.200  -111.009
   63.250  -111.010
   63.300  -111.010
   63.350  -111.010
   63.400  -111.011
   63.450  -111.011
   63.500  -111.012
   63.550  -111.012
   63.600  -111.012
   63.650  -111.013
   63.700  -111.013
   63.750  -111.013
   63.800  -111.014
   63.850  -111.014
   63.900  -111.014
   63.950  -111.015
   64.000  -111.015
   64.050  -111.015
   64.100  -111.016
   64.150  -111.016
   64.200  -111.016
   64.250  -111.017
   64.300  -111.017
   64.350  -111.017
   64.400  -111.018
   64.450  -111.018
   64.500  -111.018
   64.550  -111.019
   64.600  -111.019
   64.650  -111.019
   64.700  -111.020
   64.750  -111.020
   64.800  -111.020
   64.850  -111.020
   64.900  -111.021
   64.950  -111.021
   65.000  -111.021
   65.050  -111.022
   65.100  -111.022
   65.150  -111.022
   65.200  -111.023
   65.250  -111.023
   65.300  -111.023
   65.350  -111.023
   65.400  -111.024
   65.450  -111.024
   65.500  -111.024
   65.550  -111.025
   65.600  -111.025
   65.650  -111.025
   65.700  -111.025
   65.750  -111.026
   65.800  -111.026
   65.850  -111.026
   65.900  -111.027
   65.950  -111.027
   66.000  -111.027
   66.050  -111.027
   66.100  -111.028
   66.150  -111.028
   66.200  -111.028
   66.250  -111.028
   66.300  -111.029
   66.350  -111.029
   66.400  -111.029
   66.450  -111.030
   66.500  -111.030
   66.550  -111.030
   66.600  -111.030
   66.650  -111.031
   66.700  -111.031
   66.750  -111.031
   66.800  -111.031
   66.850  -111.032
   66.900  -111.032
   66.950  -111.032
   67.000  -111.032
   67.050  -111.033
   67.100  -111.033
   67.150  -111.033
   67.200  -111.033
   67.250  -111.034
   67.300  -111.034
   67.350  -111.034
   67.400  -111.034
   67.450  -111.034
   67.500  -111.035
   67.550  -111.035
   67.600  -111.035
   67.650  -111.035
   67.700  -111.036
   67.750  -111.036
   67.800  -111.036
   67.850  -111.036
   67.900  -111.037
   67.950  -111.037
   68.000  -111.037
   68.050  -111.037
   68.100  -111.037
   68.150  -111.038
   68.200  -111.038
   68.250  -111.038
   68.300  -111.038
   68.350  -111.039
   68.400  -111.039
   68.450  -111.039
   68.500  -111.039
   68.550  -111.039
   68.600  -111.040
   68.650  -111.040
   68.700  -111.040
   68.750  -111.040
   68.800  -111.040
   68.850  -111.041
   68.900  -111.041
   68.950  -111.041
   69.000  -111.041
   69.050  -111.041
   69.100  -111.042
   69.150  -111.042
   69.200  -111.042
   69.250  -111.042
   69.300  -111.042
   69.350  -111.043
   69.400  -111.043
   69.450  -111.043
   69.500  -111.043
   69.550  -111.043
   69.600  -111.044
   69.650  -111.044
   69.700  -111.044
   69.750  -111.044
   69.800  -111.044
   69.850  -111.045
   69.900  -111.045
   69.950  -111.045
