    5.800   -83.853
    5.850   -83.939
    5.900   -84.025
    5.950   -84.110
    6.000   -84.194
    6.050   -84.279
    6.100   -84.362
    6.150   -84.446
    6.200   -84.529
    6.250   -84.611
    6.300   -84.694
    6.350   -84.775
    6.400   -84.857
    6.450   -84.938
    6.500   -85.018
    6.550   -85.098
    6.600   -85.178
    6.650   -85.258
    6.700   -85.336
    6.750   -85.415
    6.800   -85.493
    6.850   -85.571
    6.900   -85.648
    6.950   -85.725
    7.000   -85.802
    7.050   -85.878
    7.100   -85.954
    7.150   -86.030
    7.200   -86.105
    7.250   -86.180
    7.300   -86.254
    7.350   -86.328
    7.400   -86.402
    7.450   -86.475
    7.500   -86.548
    7.550   -86.620
    7.600   -86.693
    7.650   -86.764
    7.700   -86.836
    7.750   -86.907
    7.800   -86.978
    7.850   -87.048
    7.900   -87.118
    7.950   -87.188
    8.000   -87.257
    8.050   -87.326
    8.100   -87.395
    8.150   -87.463
    8.200   -87.531
    8.250   -87.599
    8.300   -87.666
    8.350   -87.733
    8.400   -87.800
    8.450   -87.866
    8.500   -87.932
    8.550   -87.998
    8.600   -88.063
    8.650   -88.128
    8.700   -88.193
    8.750   -88.257
    8.800   -88.321
    8.850   -88.385
    8.900   -88.448
    8.950   -88.511
    9.000   -88.574
    9.050   -88.637
    9.100   -88.699
    9.150   -88.761
    9.200   -88.822
    9.250   -88.883
    9.300   -88.944
    9.350   -89.005
    9.400   -89.065
    9.450   -89.125
    9.500   -89.185
    9.550   -89.244
    9.600   -89.304
    9.650   -89.362
    9.700   -89.421
    9.750   -89.479
    9.800   -89.537
    9.850   -89.595
    9.900   -89.652
    9.950   -89.709
   10.000   -89.766
   10.050   -89.822
   10.100   -89.879
   10.150   -89.935
   10.200   -89.990
   10.250   -90.046
   10.300   -90.101
   10.350   -90.156
   10.400   -90.210
   10.450   -90.265
   10.500   -90.319
   10.550   -90.372
   10.600   -90.426
   10.650   -90.479
   10.700   -90.532
   10.750   -90.585
   10.800   -90.637
   10.850   -90.689
   10.900   -90.741
   10.950   -90.793
   11.000   -90.844
   11.050   -90.895
   11.100   -90.946
   11.150   -90.997
   11.200   -91.047
   11.250   -91.097
   11.300   -91.147
   11.350   -91.197
   11.400   -91.246
   11.450   -91.295
   11.500   -91.344
   11.550   -91.393
   11.600   -91.441
   11.650   -91.489
   11.700   -91.537
   11.750   -91.585
   11.800   -91.633
   11.850   -91.680
   11.900   -91.727
   11.950   -91.773
   12.000   -91.820
   12.050   -91.866
   12.100   -91.912
   12.150   -91.958
   12.200   -92.004
   12.250   -92.049
   12.300   -92.094
   12.350   -92.139
   12.400   -92.184
   12.450   -92.228
   12.500   -92.272
   12.550   -92.316
   12.600   -92.360
   12.650   -92.404
   12.700   -92.447
   12.750   -92.490
   12.800   -92.533
   12.850   -92.576
   12.900   -92.618
   12.950   -92.661
   13.000   -92.703
   13.050   -92.745
   13.100   -92.786
   13.150   -92.828
   13.200   -92.869
   13.250   -92.910
   13.300   -92.951
   13.350   -92.991
   13.400   -93.032
   13.450   -93.072
   13.500   -93.112
   13.550   -93.152
   13.600   -93.191
   13.650   -93.231
   13.700   -93.270
   13.750   -93.309
   13.800   -93.348
   13.850   -93.387
   13.900   -93.425
   13.950   -93.463
   14.000   -93.501
   14.050   -93.539
   14.100   -93.577
   14.150   -93.614
   14.200   -93.652
   14.250   -93.689
   14.300   -93.726
   14.350   -93.762
   14.400   -93.799
   14.450   -93.835
   14.500   -93.872
   14.550   -93.908
   14.600   -93.944
   14.650   -93.979
   14.700   -94.015
   14.750   -94.050
   14.800   -94.085
   14.850   -94.120
   14.900   -94.155
   14.950   -94.189
   15.000   -94.224
   15.050   -94.258
   15.100   -94.292
   15.150   -94.326
   15.200   -94.360
   15.250   -94.393
   15.300   -94.427
   15.350   -94.460
   15.400   -94.493
   15.450   -94.526
   15.500   -94.559
   15.550   -94.592
   15.600   -94.624
   15.650   -94.656
   15.700   -94.688
   15.750   -94.720
   15.800   -94.752
   15.850   -94.784
   15.900   -94.815
   15.950   -94.846
   16.000   -94.878
   16.050   -94.909
   16.100   -94.939
   16.150   -94.970
   16.200   -95.001
   16.250   -95.031
   16.300   -95.061
   16.350   -95.091
   16.400   -95.121
   16.450   -95.151
   16.500   -95.181
   16.550   -95.210
   16.600   -95.240
   16.650   -95.269
   16.700   -95.298
   16.750   -95.327
   16.800   -95.355
   16.850   -95.384
   16.900   -95.412
   16.950   -95.441
   17.000   -95.469
   17.050   -95.497
   17.100   -95.525
   17.150   -95.553
   17.200   -95.580
   17.250   -95.608
   17.300   -95.635
   17.350   -95.662
   17.400   -95.689
   17.450   -95.716
   17.500   -95.743
   17.550   -95.770
   17.600   -95.796
   17.650   -95.823
   17.700   -95.849
   17.750   -95.875
   17.800   -95.901
   17.850   -95.927
   17.900   -95.953
   17.950   -95.979
   18.000   -96.004
   18.050   -96.029
   18.100   -96.055
   18.150   -96.080
   18.200   -96.105
   18.250   -96.130
   18.300   -96.154
   18.350   -96.179
   18.400   -96.204
   18.450   -96.228
   18.500   -96.252
   18.550   -96.276
   18.600   -96.300
   18.650   -96.324
   18.700   -96.348
   18.750   -96.372
   18.800   -96.395
   18.850   -96.419
   18.900   -96.442
   18.950   -96.465
   19.000   -96.488
   19.050   -96.511
   19.100   -96.534
   19.150   -96.557
   19.200   -96.579
   19.250   -96.602
   19.300   -96.624
   19.350   -96.646
   19.400   -96.669
   19.450   -96.691
   19.500   -96.713
   19.550   -96.734
   19.600   -96.756
   19.650   -96.778
   19.700   -96.799
   19.750   -96.821
   19.800   -96.842
   19.850   -96.863
   19.900   -96.884
   19.950   -96.905
   20.000   -96.926
   20.050   -96.947
   20.100   -96.967
   20.150   -96.988
   20.200   -97.008
   20.250   -97.029
   20.300   -97.049
   20.350   -97.069
   20.400   -97.089
   20.450   -97.109
   20.500   -97.129
   20.550   -97.149
   20.600   -97.168
   20.650   -97.188
   20.700   -97.207
   20.750   -97.227
   20.800   -97.246
   20.850   -97.265
   20.900   -97.284
   20.950   -97.303
   21.000   -97.322
   21.050   -97.341
   21.100   -97.360
   21.150   -97.378
   21.200   -97.397
   21.250   -97.415
   21.300   -97.433
   21.350   -97.452
   21.400   -97.470
   21.450   -97.488
   21.500   -97.506
   21.550   -97.524
   21.600   -97.541
   21.650   -97.559
   21.700   -97.577
   21.750   -97.594
   21.800   -97.612
   21.850   -97.629
   21.900   -97.646
   21.950   -97.663
   22.000   -97.681
   22.050   -97.698
   22.100   -97.714
   22.150   -97.731
   22.200   -97.748
   22.250   -97.765
   22.300   -97.781
   22.350   -97.798
   22.400   -97.814
   22.450   -97.830
   22.500   -97.847
   22.550   -97.863
   22.600   -97.879
   22.650   -97.895
   22.700   -97.911
   22.750   -97.927
   22.800   -97.942
   22.850   -97.958
   22.900   -97.974
   22.950   -97.989
   23.000   -98.005
   23.050   -98.020
   23.100   -98.035
   23.150   -98.051
   23.200   -98.066
   23.250   -98.081
   23.300   -98.096
   23.350   -98.111
   23.400   -98.126
   23.450   -98.140
   23.500   -98.155
   23.550   -98.170
   23.600   -98.184
   23.650   -98.199
   23.700   -98.213
   23.750   -98.227
   23.800   -98.242
   23.850   -98.256
   23.900   -98.270
   23.950   -98.284
   24.000   -98.298
   24.050   -98.312
   24.100   -98.326
   24.150   -98.340
   24.200   -98.353
   24.250   -98.367
   24.300   -98.380
   24.350   -98.394
   24.400   -98.407
   24.450   -98.421
   24.500   -98.434
   24.550   -98.447
   24.600   -98.460
   24.650   -98.474
   24.700   -98.487
   24.750   -98.500
   24.800   -98.512
   24.850   -98.525
   24.900   -98.538
   24.950   -98.551
   25.000   -98.563
   25.050   -98.576
   25.100   -98.589
   25.150   -98.601
   25.200   -98.613
   25.250   -98.626
   25.300   -98.638
   25.350   -98.650
   25.400   -98.662
   25.450   -98.674
   25.500   -98.686
   25.550   -98.698
   25.600   -98.710
   25.650   -98.722
   25.700   -98.734
   25.750   -98.746
   25.800   -98.757
   25.850   -98.769
   25.900   -98.781
   25.950   -98.792
   26.000   -98.803
   26.050   -98.815
   26.100   -98.826
   26.150   -98.837
   26.200   -98.849
   26.250   -98.860
   26.300   -98.871
   26.350   -98.882
   26.400   -98.893
   26.450   -98.904
   26.500   -98.915
   26.550   -98.926
   26.600   -98.936
   26.650   -98.947
   26.700   -98.958
   26.750   -98.968
   26.800   -98.979
   26.850   -98.989
   26.900   -99.000
   26.950   -99.010
   27.000   -99.021
   27.050   -99.031
   27.100   -99.041
   27.150   -99.051
   27.200   -99.061
   27.250   -99.072
   27.300   -99.082
   27.350   -99.092
   27.400   -99.102
   27.450   -99.111
   27.500   -99.121
   27.550   -99.131
   27.600   -99.141
   27.650   -99.151
   27.700   -99.160
   27.750   -99.170
   27.800   -99.179
   27.850   -99.189
   27.900   -99.198
   27.950   -99.208
   28.000   -99.217
   28.050   -99.226
   28.100   -99.236
   28.150   -99.245
   28.200   -99.254
   28.250   -99.263
   28.300   -99.272
   28.350   -99.281
   28.400   -99.290
   28.450   -99.299
   28.500   -99.308
   28.550   -99.317
   28.600   -99.326
   28.650   -99.335
   28.700   -99.343
   28.750   -99.352
   28.800   -99.361
   28.850   -99.369
   28.900   -99.378
   28.950   -99.386
   29.000   -99.395
   29.050   -99.403
   29.100   -99.412
   29.150   -99.420
   29.200   -99.428
   29.250   -99.436
   29.300   -99.445
   29.350   -99.453
   29.400   -99.461
   29.450   -99.469
   29.500   -99.477
   29.550   -99.485
   29.600   -99.493
   29.650   -99.501
   29.700   -99.509
   29.750   -99.517
   29.800   -99.525
   29.850   -99.532
   29.900   -99.540
   29.950   -99.548
   30.000   -99.556
   30.050   -99.563
   30.100   -99.571
   30.150   -99.578
   30.200   -99.586
   30.250   -99.593
   30.300   -99.601
   30.350   -99.608
   30.400   -99.615
   30.450   -99.623
   30.500   -99.630
   30.550   -99.637
   30.600   -99.645
   30.650   -99.652
   30.700   -99.659
   30.750   -99.666
   30.800   -99.673
   30.850   -99.680
   30.900   -99.687
   30.950   -99.694
   31.000   -99.701
   31.050   -99.708
   31.100   -99.715
   31.150   -99.722
   31.200   -99.728
   31.250   -99.735
   31.300   -99.742
   31.350   -99.749
   31.400   -99.755
   31.450   -99.762
   31.500   -99.768
   31.550   -99.775
   31.600   -99.781
   31.650   -99.788
   31.700   -99.794
   31.750   -99.801
   31.800   -99.807
   31.850   -99.814
   31.900   -99.820
   31.950   -99.826
   32.000   -99.833
   32.050   -99.839
   32.100   -99.845
   32.150   -99.851
   32.200   -99.857
   32.250   -99.863
   32.300   -99.870
   32.350   -99.876
   32.400   -99.882
   32.450   -99.888
   32.500   -99.894
   32.550   -99.899
   32.600   -99.905
   32.650   -99.911
   32.700   -99.917
   32.750   -99.923
   32.800   -99.929
   32.850   -99.934
   32.900   -99.940
   32.950   -99.946
   33.000   -99.952
   33.050   -99.957
   33.100   -99.963
   33.150   -99.968
   33.200   -99.974
   33.250   -99.980
   33.300   -99.985
   33.350   -99.990
   33.400   -99.996
   33.450  -100.001
   33.500  -100.007
   33.550  -100.012
   33.600  -100.017
   33.650  -100.023
   33.700  -100.028
   33.750  -100.033
   33.800  -100.039
   33.850  -100.044
   33.900  -100.049
   33.950  -100.054
   34.000  -100.059
   34.050  -100.064
   34.100  -100.069
   34.150  -100.074
   34.200  -100.080
   34.250  -100.085
   34.300  -100.090
   34.350  -100.094
   34.400  -100.099
   34.450  -100.104
   34.500  -100.109
   34.550  -100.114
   34.600  -100.119
   34.650  -100.124
   34.700  -100.128
   34.750  -100.133
   34.800  -100.138
   34.850  -100.143
   34.900  -100.147
   34.950  -100.152
   35.000  -100.157
   35.050  -100.161
   35.100  -100.166
   35.150  -100.170
   35.200  -100.175
   35.250  -100.180
   35.300  -100.184
   35.350  -100.189
   35.400  -100.193
   35.450  -100.197
   35.500  -100.202
   35.550  -100.206
   35.600  -100.211
   35.650  -100.215
   35.700  -100.219
   35.750  -100.224
   35.800  -100.228
   35.850  -100.232
   35.900  -100.236
   35.950  -100.241
   36.000  -100.245
   36.050  -100.249
   36.100  -100.253
   36.150  -100.257
   36.200  -100.261
   36.250  -100.265
   36.300  -100.270
   36.350  -100.274
   36.400  -100.278
   36.450  -100.282
   36.500  -100.286
   36.550  -100.290
   36.600  -100.294
   36.650  -100.297
   36.700  -100.301
   36.750  -100.305
   36.800  -100.309
   36.850  -100.313
   36.900  -100.317
   36.950  -100.321
   37.000  -100.324
   37.050  -100.328
   37.100  -100.332
   37.150  -100.336
   37.200  -100.339
   37.250  -100.343
   37.300  -100.347
   37.350  -100.351
   37.400  -100.354
   37.450  -100.358
   37.500  -100.361
   37.550  -100.365
   37.600  -100.369
   37.650  -100.372
   37.700  -100.376
   37.750  -100.379
   37.800  -100.383
   37.850  -100.386
   37.900  -100.390
   37.950  -100.393
   38.000  -100.397
   38.050  -100.400
   38.100  -100.403
   38.150  -100.407
   38.200  -100.410
   38.250  -100.414
   38.300  -100.417
   38.350  -100.420
   38.400  -100.423
   38.450  -100.427
   38.500  -100.430
   38.550  -100.433
   38.600  -100.437
   38.650  -100.440
   38.700  -100.443
   38.750  -100.446
   38.800  -100.449
   38.850  -100.452
   38.900  -100.456
   38.950  -100.459
   39.000  -100.462
   39.050  -100.465
   39.100  -100.468
   39.150  -100.471
   39.200  -100.474
   39.250  -100.477
   39.300  -100.480
   39.350  -100.483
   39.400  -100.486
   39.450  -100.489
   39.500  -100.492
   39.550  -100.495
   39.600  -100.498
   39.650  -100.501
   39.700  -100.504
   39.750  -100.507
   39.800  -100.510
   39.850  -100.512
   39.900  -100.515
   39.950  -100.518
   40.000  -100.521
   40.050  -100.524
   40.100  -100.526
   40.150  -100.529
   40.200  -100.532
   40.250  -100.535
   40.300  -100.537
   40.350  -100.540
   40.400  -100.543
   40.450  -100.546
   40.500  -100.548
   40.550  -100.551
   40.600  -100.554
   40.650  -100.556
   40.700  -100.559
   40.750  -100.561
   40.800  -100.564
   40.850  -100.567
   40.900  -100.569
   40.950  -100.572
   41.000  -100.574
   41.050  -100.577
   41.100  -100.579
   41.150  -100.582
   41.200  -100.584
   41.250  -100.587
   41.300  -100.589
   41.350  -100.592
   41.400  -100.594
   41.450  -100.597
   41.500  -100.599
   41.550  -100.601
   41.600  -100.604
   41.650  -100.606
   41.700  -100.609
   41.750  -100.611
   41.800  -100.613
   41.850  -100.616
   41.900  -100.618
   41.950  -100.620
   42.000  -100.623
   42.050  -100.625
   42.100  -100.627
   42.150  -100.629
   42.200  -100.632
   42.250  -100.634
   42.300  -100.636
   42.350  -100.638
   42.400  -100.641
   42.450  -100.643
   42.500  -100.645
   42.550  -100.647
   42.600  -100.649
   42.650  -100.651
   42.700  -100.654
   42.750  -100.656
   42.800  -100.658
   42.850  -100.660
   42.900  -100.662
   42.950  -100.664
   43.000  -100.666
   43.050  -100.668
   43.100  -100.670
   43.150  -100.672
   43.200  -100.674
   43.250  -100.676
   43.300  -100.678
   43.350  -100.681
   43.400  -100.683
   43.450  -100.684
   43.500  -100.686
   43.550  -100.688
   43.600  -100.690
   43.650  -100.692
   43.700  -100.694
   43.750  -100.696
   43.800  -100.698
   43.850  -100.700
   43.900  -100.702
   43.950  -100.704
   44.000  -100.706
   44.050  -100.708
   44.100  -100.709
   44.150  -100.711
   44.200  -100.713
   44.250  -100.715
   44.300  -100.717
   44.350  -100.719
   44.400  -100.720
   44.450  -100.722
   44.500  -100.724
   44.550  -100.726
   44.600  -100.728
   44.650  -100.729
   44.700  -100.731
   44.750  -100.733
   44.800  -100.735
   44.850  -100.736
   44.900  -100.738
   44.950  -100.740
   45.000  -100.742
   45.050  -100.743
   45.100  -100.745
   45.150  -100.747
   45.200  -100.748
   45.250  -100.750
   45.300  -100.752
   45.350  -100.753
   45.400  -100.755
   45.450  -100.756
   45.500  -100.758
   45.550  -100.760
   45.600  -100.761
   45.650  -100.763
   45.700  -100.764
   45.750  -100.766
   45.800  -100.768
   45.850  -100.769
   45.900  -100.771
   45.950  -100.772
   46.000  -100.774
   46.050  -100.775
   46.100  -100.777
   46.150  -100.778
   46.200  -100.780
   46.250  -100.781
   46.300  -100.783
   46.350  -100.784
   46.400  -100.786
   46.450  -100.787
   46.500  -100.789
   46.550  -100.790
   46.600  -100.792
   46.650  -100.793
   46.700  -100.795
   46.750  -100.796
   46.800  -100.797
   46.850  -100.799
   46.900  -100.800
   46.950  -100.802
   47.000  -100.803
   47.050  -100.804
   47.100  -100.806
   47.150  -100.807
   47.200  -100.809
   47.250  -100.810
   47.300  -100.811
   47.350  -100.813
   47.400  -100.814
   47.450  -100.815
   47.500  -100.817
   47.550  -100.818
   47.600  -100.819
   47.650  -100.821
   47.700  -100.822
   47.750  -100.823
   47.800  -100.824
   47.850  -100.826
   47.900  -100.827
   47.950  -100.828
   48.000  -100.830
   48.050  -100.831
   48.100  -100.832
   48.150  -100.833
   48.200  -100.835
   48.250  -100.836
   48.300  -100.837
   48.350  -100.838
   48.400  -100.839
   48.450  -100.841
   48.500  -100.842
   48.550  -100.843
   48.600  -100.844
   48.650  -100.845
   48.700  -100.847
   48.750  -100.848
   48.800  -100.849
   48.850  -100.850
   48.900  -100.851
   48.950  -100.852
   49.000  -100.854
   49.050  -100.855
   49.100  -100.856
   49.150  -100.857
   49.200  -100.858
   49.250  -100.859
   49.300  -100.860
   49.350  -100.861
   49.400  -100.862
   49.450  -100.864
   49.500  -100.865
   49.550  -100.866
   49.600  -100.867
   49.650  -100.868
   49.700  -100.869
   49.750  -100.870
   49.800  -100.871
   49.850  -100.872
   49.900  -100.873
   49.950  -100.874
   50.000  -100.875
   50.050  -100.876
   50.100  -100.877
   50.150  -100.878
   50.200  -100.879
   50.250  -100.880
   50.300  -100.881
   50.350  -100.882
   50.400  -100.883
   50.450  -100.884
   50.500  -100.885
   50.550  -100.886
   50.600  -100.887
   50.650  -100.888
   50.700  -100.889
   50.750  -100.890
   50.800  -100.891
   50.850  -100.892
   50.900  -100.893
   50.950  -100.894
   51.000  -100.895
   51.050  -100.896
   51.100  -100.897
   51.150  -100.898
   51.200  -100.898
   51.250  -100.899
   51.300  -100.900
   51.350  -100.901
   51.400  -100.902
   51.450  -100.903
   51.500  -100.904
   51.550  -100.905
   51.600  -100.906
   51.650  -100.907
   51.700  -100.907
   51.750  -100.908
   51.800  -100.909
   51.850  -100.910
   51.900  -100.911
   51.950  -100.912
   52.000  -100.913
   52.050  -100.913
   52.100  -100.914
   52.150  -100.915
   52.200  -100.916
   52.250  -100.917
   52.300  -100.917
   52.350  -100.918
   52.400  -100.919
   52.450  -100.920
   52.500  -100.921
   52.550  -100.922
   52.600  -100.922
   52.650  -100.923
   52.700  -100.924
   52.750  -100.925
   52.800  -100.925
   52.850  -100.926
   52.900  -100.927
   52.950  -100.928
   53.000  -100.929
   53.050  -100.929
   53.100  -100.930
   53.150  -100.931
   53.200  -100.932
   53.250  -100.932
   53.300  -100.933
   53.350  -100.934
   53.400  -100.935
   53.450  -100.935
   53.500  -100.936
   53.550  -100.937
   53.600  -100.937
   53.650  -100.938
   53.700  -100.939
   53.750  -100.940
   53.800  -100.940
   53.850  -100.941
   53.900  -100.942
   53.950  -100.942
   54.000  -100.943
   54.050  -100.944
   54.100  -100.944
   54.150  -100.945
   54.200  -100.946
   54.250  -100.946
   54.300  -100.947
   54.350  -100.948
   54.400  -100.948
   54.450  -100.949
   54.500  -100.950
   54.550  -100.950
   54.600  -100.951
   54.650  -100.952
   54.700  -100.952
   54.750  -100.953
   54.800  -100.954
   54.850  -100.954
   54.900  -100.955
   54.950  -100.956
   55.000  -100.956
   55.050  -100.957
   55.100  -100.957
   55.150  -100.958
   55.200  -100.959
   55.250  -100.959
   55.300  -100.960
   55.350  -100.960
   55.400  -100.961
   55.450  -100.962
   55.500  -100.962
   55.550  -100.963
   55.600  -100.963
   55.650  -100.964
   55.700  -100.965
   55.750  -100.965
   55.800  -100.966
   55.850  -100.966
   55.900  -100.967
   55.950  -100.967
   56.000  -100.968
   56.050  -100.969
   56.100  -100.969
   56.150  -100.970
   56.200  -100.970
   56.250  -100.971
   56.300  -100.971
   56.350  -100.972
   56.400  -100.972
   56.450  -100.973
   56.500  -100.974
   56.550  -100.974
   56.600  -100.975
   56.650  -100.975
   56.700  -100.976
   56.750  -100.976
   56.800  -100.977
   56.850  -100.977
   56.900  -100.978
   56.950  -100.978
   57.000  -100.979
   57.050  -100.979
   57.100  -100.980
   57.150  -100.980
   57.200  -100.981
   57.250  -100.981
   57.300  -100.982
   57.350  -100.982
   57.400  -100.983
   57.450  -100.983
   57.500  -100.984
   57.550  -100.984
   57.600  -100.985
   57.650  -100.985
   57.700  -100.986
   57.750  -100.986
   57.800  -100.987
   57.850  -100.987
   57.900  -100.988
   57.950  -100.988
   58.000  -100.989
   58.050  -100.989
   58.100  -100.989
   58.150  -100.990
   58.200  -100.990
   58.250  -100.991
   58.300  -100.991
   58.350  -100.992
   58.400  -100.992
   58.450  -100.993
   58.500  -100.993
   58.550  -100.993
   58.600  -100.994
   58.650  -100.994
   58.700  -100.995
   58.750  -100.995
   58.800  -100.996
   58.850  -100.996
   58.900  -100.996
   58.950  -100.997
   59.000  -100.997
   59.050  -100.998
   59.100  -100.998
   59.150  -100.999
   59.200  -100.999
   59.250  -100.999
   59.300  -101.000
   59.350  -101.000
   59.400  -101.001
   59.450  -101.001
   59.500  -101.001
   59.550  -101.002
   59.600  -101.002
   59.650  -101.003
   59.700  -101.003
   59.750  -101.003
   59.800  -101.004
   59.850  -101.004
   59.900  -101.004
   59.950  -101.005
   60.000  -101.005
   60.050  -101.006
   60.100  -101.006
   60.150  -101.006
   60.200  -101.007
   60.250  -101.007
   60.300  -101.007
   60.350  -101.008
   60.400  -101.008
   60.450  -101.009
   60.500  -101.009
   60.550  -101.009
   60.600  -101.010
   60.650  -101.010
   60.700  -101.010
   60.750  -101.011
   60.800  -101.011
   60.850  -101.011
   60.900  -101.012
   60.950  -101.012
   61.000  -101.012
   61.050  -101.013
   61.100  -101.013
   61.150  -101.013
   61.200  -101.014
   61.250  -101.014
   61.300  -101.014
   61.350  -101.015
   61.400  -101.015
   61.450  -101.015
   61.500  -101.016
   61.550  -101.016
   61.600  -101.016
   61.650  -101.017
   61.700  -101.017
   61.750  -101.017
   61.800  -101.018
   61.850  -101.018
   61.900  -101.018
   61.950  -101.019
   62.000  -101.019
   62.050  -101.019
   62.100  -101.020
   62.150  -101.020
   62.200  -101.020
   62.250  -101.020
   62.300  -101.021
   62.350  -101.021
   62.400  -101.021
   62.450  -101.022
   62.500  -101.022
   62.550  -101.022
   62.600  -101.023
   62.650  -101.023
   62.700  -101.023
   62.750  -101.023
   62.800  -101.024
   62.850  -101.024
   62.900  -101.024
   62.950  -101.025
   63.000  -101.025
   63.050  -101.025
   63.100  -101.025
   63.150  -101.026
   63.200  -101.026
   63.250  -101.026
   63.300  -101.026
   63.350  -101.027
   63.400  -101.027
   63.450  -101.027
   63.500  -101.028
   63.550  -101.028
   63.600  -101.028
   63.650  -101.028
   63.700  -101.029
   63.750  -101.029
   63.800  -101.029
   63.850  -101.029
   63.900  -101.030
   63.950  -101.030
   64.000  -101.030
   64.050  -101.030
   64.100  -101.031
   64.150  -101.031
   64.200  -101.031
   64.250  -101.031
   64.300  -101.032
   64.350  -101.032
   64.400  -101.032
   64.450  -101.032
   64.500  -101.033
   64.550  -101.033
   64.600  -101.033
   64.650  -101.033
   64.700  -101.034
   64.750  -101.034
   64.800  -101.034
   64.850  -101.034
   64.900  -101.035
   64.950  -101.035
   65.000  -101.035
   65.050  -101.035
   65.100  -101.035
   65.150  -101.036
   65.200  -101.036
   65.250  -101.036
   65.300  -101.036
   65.350  -101.037
   65.400  -101.037
   65.450  -101.037
   65.500  -101.037
   65.550  -101.037
   65.600  -101.038
   65.650  -101.038
   65.700  -101.038
   65.750  -101.038
   65.800  -101.038
   65.850  -101.039
   65.900  -101.039
   65.950  -101.039
   66.000  -101.039
   66.050  -101.040
   66.100  -101.040
   66.150  -101.040
   66.200  -101.040
   66.250  -101.040
   66.300  -101.041
   66.350  -101.041
   66.400  -101.041
   66.450  -101.041
   66.500  -101.041
   66.550  -101.042
   66.600  -101.042
   66.650  -101.042
   66.700  -101.042
   66.750  -101.042
   66.800  -101.043
   66.850  -101.043
   66.900  -101.043
   66.950  -101.043
   67.000  -101.043
   67.050  -101.043
   67.100  -101.044
   67.150  -101.044
   67.200  -101.044
   67.250  -101.044
   67.300  -101.044
   67.350  -101.045
   67.400  -101.045
   67.450  -101.045
   67.500  -101.045
   67.550  -101.045
   67.600  -101.045
   67.650  -101.046
   67.700  -101.046
   67.750  -101.046
   67.800  -101.046
   67.850  -101.046
   67.900  -101.047
   67.950  -101.047
   68.000  -101.047
   68.050  -101.047
   68.100  -101.047
   68.150  -101.047
   68.200  -101.048
   68.250  -101.048
   68.300  -101.048
   68.350  -101.048
   68.400  -101.048
   68.450  -101.048
   68.500  -101.048
   68.550  -101.049
   68.600  -101.049
   68.650  -101.049
   68.700  -101.049
   68.750  -101.049
   68.800  -101.049
   68.850  -101.050
   68.900  -101.050
   68.950  -101.050
   69.000  -101.050
   69.050  -101.050
   69.100  -101.050
   69.150  -101.051
   69.200  -101.051
   69.250  -101.051
   69.300  -101.051
   69.350  -101.051
   69.400  -101.051
   69.450  -101.051
   69.500  -101.052
   69.550  -101.052
   69.600  -101.052
   69.650  -101.052
   69.700  -101.052
   69.750  -101.052
   69.800  -101.052
   69.850  -101.053
   69.900  -101.053
   69.950  -101.053
