   23.700   -89.122
   23.750   -89.132
   23.800   -89.142
   23.850   -89.151
   23.900   -89.161
   23.950   -89.171
   24.000   -89.180
   24.050   -89.190
   24.100   -89.199
   24.150   -89.208
   24.200   -89.218
   24.250   -89.227
   24.300   -89.236
   24.350   -89.245
   24.400   -89.254
   24.450   -89.263
   24.500   -89.272
   24.550   -89.281
   24.600   -89.290
   24.650   -89.299
   24.700   -89.308
   24.750   -89.317
   24.800   -89.326
   24.850   -89.334
   24.900   -89.343
   24.950   -89.352
   25.000   -89.360
   25.050   -89.369
   25.100   -89.377
   25.150   -89.386
   25.200   -89.394
   25.250   -89.403
   25.300   -89.411
   25.350   -89.419
   25.400   -89.428
   25.450   -89.436
   25.500   -89.444
   25.550   -89.452
   25.600   -89.460
   25.650   -89.468
   25.700   -89.476
   25.750   -89.484
   25.800   -89.492
   25.850   -89.500
   25.900   -89.508
   25.950   -89.516
   26.000   -89.523
   26.050   -89.531
   26.100   -89.539
   26.150   -89.547
   26.200   -89.554
   26.250   -89.562
   26.300   -89.569
   26.350   -89.577
   26.400   -89.584
   26.450   -89.592
   26.500   -89.599
   26.550   -89.606
   26.600   -89.614
   26.650   -89.621
   26.700   -89.628
   26.750   -89.635
   26.800   -89.643
   26.850   -89.650
   26.900   -89.657
   26.950   -89.664
   27.000   -89.671
   27.050   -89.678
   27.100   -89.685
   27.150   -89.692
   27.200   -89.699
   27.250   -89.706
   27.300   -89.712
   27.350   -89.719
   27.400   -89.726
   27.450   -89.733
   27.500   -89.739
   27.550   -89.746
   27.600   -89.753
   27.650   -89.759
   27.700   -89.766
   27.750   -89.772
   27.800   -89.779
   27.850   -89.785
   27.900   -89.792
   27.950   -89.798
   28.000   -89.805
   28.050   -89.811
   28.100   -89.817
   28.150   -89.823
   28.200   -89.830
   28.250   -89.836
   28.300   -89.842
   28.350   -89.848
   28.400   -89.854
   28.450   -89.860
   28.500   -89.866
   28.550   -89.872
   28.600   -89.878
   28.650   -89.884
   28.700   -89.890
   28.750   -89.896
   28.800   -89.902
   28.850   -89.908
   28.900   -89.914
   28.950   -89.920
   29.000   -89.925
   29.050   -89.931
   29.100   -89.937
   29.150   -89.942
   29.200   -89.948
   29.250   -89.954
   29.300   -89.959
   29.350   -89.965
   29.400   -89.970
   29.450   -89.976
   29.500   -89.981
   29.550   -89.987
   29.600   -89.992
   29.650   -89.998
   29.700   -90.003
   29.750   -90.008
   29.800   -90.014
   29.850   -90.019
   29.900   -90.024
   29.950   -90.029
   30.000   -90.035
   30.050   -90.040
   30.100   -90.045
   30.150   -90.050
   30.200   -90.055
   30.250   -90.060
   30.300   -90.065
   30.350   -90.070
   30.400   -90.075
   30.450   -90.080
   30.500   -90.085
   30.550   -90.090
   30.600   -90.095
   30.650   -90.100
   30.700   -90.105
   30.750   -90.110
   30.800   -90.115
   30.850   -90.119
   30.900   -90.124
   30.950   -90.129
   31.000   -90.134
   31.050   -90.138
   31.100   -90.143
   31.150   -90.148
   31.200   -90.152
   31.250   -90.157
   31.300   -90.161
   31.350   -90.166
   31.400   -90.170
   31.450   -90.175
   31.500   -90.179
   31.550   -90.184
   31.600   -90.188
   31.650   -90.193
   31.700   -90.197
   31.750   -90.201
   31.800   -90.206
   31.850   -90.210
   31.900   -90.214
   31.950   -90.219
   32.000   -90.223
   32.050   -90.227
   32.100   -90.231
   32.150   -90.236
   32.200   -90.240
   32.250   -90.244
   32.300   -90.248
   32.350   -90.252
   32.400   -90.256
   32.450   -90.260
   32.500   -90.265
   32.550   -90.269
   32.600   -90.273
   32.650   -90.277
   32.700   -90.281
   32.750   -90.285
   32.800   -90.288
   32.850   -90.292
   32.900   -90.296
   32.950   -90.300
   33.000   -90.304
   33.050   -90.308
   33.100   -90.312
   33.150   -90.315
   33.200   -90.319
   33.250   -90.323
   33.300   -90.327
   33.350   -90.330
   33.400   -90.334
   33.450   -90.338
   33.500   -90.342
   33.550   -90.345
   33.600   -90.349
   33.650   -90.352
   33.700   -90.356
   33.750   -90.360
   33.800   -90.363
   33.850   -90.367
   33.900   -90.370
   33.950   -90.374
   34.000   -90.377
   34.050   -90.381
   34.100   -90.384
   34.150   -90.388
   34.200   -90.391
   34.250   -90.394
   34.300   -90.398
   34.350   -90.401
   34.400   -90.405
   34.450   -90.408
   34.500   -90.411
   34.550   -90.415
   34.600   -90.418
   34.650   -90.421
   34.700   -90.424
   34.750   -90.428
   34.800   -90.431
   34.850   -90.434
   34.900   -90.437
   34.950   -90.440
   35.000   -90.444
   35.050   -90.447
   35.100   -90.450
   35.150   -90.453
   35.200   -90.456
   35.250   -90.459
   35.300   -90.462
   35.350   -90.465
   35.400   -90.468
   35.450   -90.471
   35.500   -90.474
   35.550   -90.477
   35.600   -90.480
   35.650   -90.483
   35.700   -90.486
   35.750   -90.489
   35.800   -90.492
   35.850   -90.495
   35.900   -90.498
   35.950   -90.501
   36.000   -90.504
   36.050   -90.506
   36.100   -90.509
   36.150   -90.512
   36.200   -90.515
   36.250   -90.518
   36.300   -90.520
   36.350   -90.523
   36.400   -90.526
   36.450   -90.529
   36.500   -90.531
   36.550   -90.534
   36.600   -90.537
   36.650   -90.539
   36.700   -90.542
   36.750   -90.545
   36.800   -90.547
   36.850   -90.550
   36.900   -90.553
   36.950   -90.555
   37.000   -90.558
   37.050   -90.560
   37.100   -90.563
   37.150   -90.565
   37.200   -90.568
   37.250   -90.571
   37.300   -90.573
   37.350   -90.576
   37.400   -90.578
   37.450   -90.580
   37.500   -90.583
   37.550   -90.585
   37.600   -90.588
   37.650   -90.590
   37.700   -90.593
   37.750   -90.595
   37.800   -90.597
   37.850   -90.600
   37.900   -90.602
   37.950   -90.605
   38.000   -90.607
   38.050   -90.609
   38.100   -90.612
   38.150   -90.614
   38.200   -90.616
   38.250   -90.618
   38.300   -90.621
   38.350   -90.623
   38.400   -90.625
   38.450   -90.627
   38.500   -90.630
   38.550   -90.632
   38.600   -90.634
   38.650   -90.636
   38.700   -90.638
   38.750   -90.641
   38.800   -90.643
   38.850   -90.645
   38.900   -90.647
   38.950   -90.649
   39.000   -90.651
   39.050   -90.653
   39.100   -90.656
   39.150   -90.658
   39.200   -90.660
   39.250   -90.662
   39.300   -90.664
   39.350   -90.666
   39.400   -90.668
   39.450   -90.670
   39.500   -90.672
   39.550   -90.674
   39.600   -90.676
   39.650   -90.678
   39.700   -90.680
   39.750   -90.682
   39.800   -90.684
   39.850   -90.686
   39.900   -90.688
   39.950   -90.690
   40.000   -90.692
   40.050   -90.693
   40.100   -90.695
   40.150   -90.697
   40.200   -90.699
   40.250   -90.701
   40.300   -90.703
   40.350   -90.705
   40.400   -90.707
   40.450   -90.708
   40.500   -90.710
   40.550   -90.712
   40.600   -90.714
   40.650   -90.716
   40.700   -90.717
   40.750   -90.719
   40.800   -90.721
   40.850   -90.723
   40.900   -90.724
   40.950   -90.726
   41.000   -90.728
   41.050   -90.730
   41.100   -90.731
   41.150   -90.733
   41.200   -90.735
   41.250   -90.736
   41.300   -90.738
   41.350   -90.740
   41.400   -90.741
   41.450   -90.743
   41.500   -90.745
   41.550   -90.746
   41.600   -90.748
   41.650   -90.750
   41.700   -90.751
   41.750   -90.753
   41.800   -90.754
   41.850   -90.756
   41.900   -90.758
   41.950   -90.759
   42.000   -90.761
   42.050   -90.762
   42.100   -90.764
   42.150   -90.765
   42.200   -90.767
   42.250   -90.769
   42.300   -90.770
   42.350   -90.772
   42.400   -90.773
   42.450   -90.775
   42.500   -90.776
   42.550   -90.778
   42.600   -90.779
   42.650   -90.780
   42.700   -90.782
   42.750   -90.783
   42.800   -90.785
   42.850   -90.786
   42.900   -90.788
   42.950   -90.789
   43.000   -90.791
   43.050   -90.792
   43.100   -90.793
   43.150   -90.795
   43.200   -90.796
   43.250   -90.798
   43.300   -90.799
   43.350   -90.800
   43.400   -90.802
   43.450   -90.803
   43.500   -90.804
   43.550   -90.806
   43.600   -90.807
   43.650   -90.808
   43.700   -90.810
   43.750   -90.811
   43.800   -90.812
   43.850   -90.814
   43.900   -90.815
   43.950   -90.816
   44.000   -90.818
   44.050   -90.819
   44.100   -90.820
   44.150   -90.821
   44.200   -90.823
   44.250   -90.824
   44.300   -90.825
   44.350   -90.826
   44.400   -90.828
   44.450   -90.829
   44.500   -90.830
   44.550   -90.831
   44.600   -90.832
   44.650   -90.834
   44.700   -90.835
   44.750   -90.836
   44.800   -90.837
   44.850   -90.838
   44.900   -90.840
   44.950   -90.841
   45.000   -90.842
   45.050   -90.843
   45.100   -90.844
   45.150   -90.845
   45.200   -90.846
   45.250   -90.848
   45.300   -90.849
   45.350   -90.850
   45.400   -90.851
   45.450   -90.852
   45.500   -90.853
   45.550   -90.854
   45.600   -90.855
   45.650   -90.856
   45.700   -90.858
   45.750   -90.859
   45.800   -90.860
   45.850   -90.861
   45.900   -90.862
   45.950   -90.863
   46.000   -90.864
   46.050   -90.865
   46.100   -90.866
   46.150   -90.867
   46.200   -90.868
   46.250   -90.869
   46.300   -90.870
   46.350   -90.871
   46.400   -90.872
   46.450   -90.873
   46.500   -90.874
   46.550   -90.875
   46.600   -90.876
   46.650   -90.877
   46.700   -90.878
   46.750   -90.879
   46.800   -90.880
   46.850   -90.881
   46.900   -90.882
   46.950   -90.883
   47.000   -90.884
   47.050   -90.885
   47.100   -90.886
   47.150   -90.887
   47.200   -90.888
   47.250   -90.889
   47.300   -90.889
   47.350   -90.890
   47.400   -90.891
   47.450   -90.892
   47.500   -90.893
   47.550   -90.894
   47.600   -90.895
   47.650   -90.896
   47.700   -90.897
   47.750   -90.898
   47.800   -90.898
   47.850   -90.899
   47.900   -90.900
   47.950   -90.901
   48.000   -90.902
   48.050   -90.903
   48.100   -90.904
   48.150   -90.904
   48.200   -90.905
   48.250   -90.906
   48.300   -90.907
   48.350   -90.908
   48.400   -90.909
   48.450   -90.909
   48.500   -90.910
   48.550   -90.911
   48.600   -90.912
   48.650   -90.913
   48.700   -90.914
   48.750   -90.914
   48.800   -90.915
   48.850   -90.916
   48.900   -90.917
   48.950   -90.917
   49.000   -90.918
   49.050   -90.919
   49.100   -90.920
   49.150   -90.921
   49.200   -90.921
   49.250   -90.922
   49.300   -90.923
   49.350   -90.924
   49.400   -90.924
   49.450   -90.925
   49.500   -90.926
   49.550   -90.927
   49.600   -90.927
   49.650   -90.928
   49.700   -90.929
   49.750   -90.929
   49.800   -90.930
   49.850   -90.931
   49.900   -90.932
   49.950   -90.932
   50.000   -90.933
   50.050   -90.934
   50.100   -90.934
   50.150   -90.935
   50.200   -90.936
   50.250   -90.937
   50.300   -90.937
   50.350   -90.938
   50.400   -90.939
   50.450   -90.939
   50.500   -90.940
   50.550   -90.941
   50.600   -90.941
   50.650   -90.942
   50.700   -90.943
   50.750   -90.943
   50.800   -90.944
   50.850   -90.944
   50.900   -90.945
   50.950   -90.946
   51.000   -90.946
   51.050   -90.947
   51.100   -90.948
   51.150   -90.948
   51.200   -90.949
   51.250   -90.950
   51.300   -90.950
   51.350   -90.951
   51.400   -90.951
   51.450   -90.952
   51.500   -90.953
   51.550   -90.953
   51.600   -90.954
   51.650   -90.954
   51.700   -90.955
   51.750   -90.956
   51.800   -90.956
   51.850   -90.957
   51.900   -90.957
   51.950   -90.958
   52.000   -90.959
   52.050   -90.959
   52.100   -90.960
   52.150   -90.960
   52.200   -90.961
   52.250   -90.961
   52.300   -90.962
   52.350   -90.962
   52.400   -90.963
   52.450   -90.964
   52.500   -90.964
   52.550   -90.965
   52.600   -90.965
   52.650   -90.966
   52.700   -90.966
   52.750   -90.967
   52.800   -90.967
   52.850   -90.968
   52.900   -90.968
   52.950   -90.969
   53.000   -90.969
   53.050   -90.970
   53.100   -90.970
   53.150   -90.971
   53.200   -90.972
   53.250   -90.972
   53.300   -90.973
   53.350   -90.973
   53.400   -90.974
   53.450   -90.974
   53.500   -90.975
   53.550   -90.975
   53.600   -90.976
   53.650   -90.976
   53.700   -90.976
   53.750   -90.977
   53.800   -90.977
   53.850   -90.978
   53.900   -90.978
   53.950   -90.979
   54.000   -90.979
   54.050   -90.980
   54.100   -90.980
   54.150   -90.981
   54.200   -90.981
   54.250   -90.982
   54.300   -90.982
   54.350   -90.983
   54.400   -90.983
   54.450   -90.984
   54.500   -90.984
   54.550   -90.984
   54.600   -90.985
   54.650   -90.985
   54.700   -90.986
   54.750   -90.986
   54.800   -90.987
   54.850   -90.987
   54.900   -90.987
   54.950   -90.988
   55.000   -90.988
   55.050   -90.989
   55.100   -90.989
   55.150   -90.990
   55.200   -90.990
   55.250   -90.990
   55.300   -90.991
   55.350   -90.991
   55.400   -90.992
   55.450   -90.992
   55.500   -90.992
   55.550   -90.993
   55.600   -90.993
   55.650   -90.994
   55.700   -90.994
   55.750   -90.994
   55.800   -90.995
   55.850   -90.995
   55.900   -90.996
   55.950   -90.996
   56.000   -90.996
   56.050   -90.997
   56.100   -90.997
   56.150   -90.998
   56.200   -90.998
   56.250   -90.998
   56.300   -90.999
   56.350   -90.999
   56.400   -90.999
   56.450   -91.000
   56.500   -91.000
   56.550   -91.001
   56.600   -91.001
   56.650   -91.001
   56.700   -91.002
   56.750   -91.002
   56.800   -91.002
   56.850   -91.003
   56.900   -91.003
   56.950   -91.003
   57.000   -91.004
   57.050   -91.004
   57.100   -91.004
   57.150   -91.005
   57.200   -91.005
   57.250   -91.005
   57.300   -91.006
   57.350   -91.006
   57.400   -91.007
   57.450   -91.007
   57.500   -91.007
   57.550   -91.008
   57.600   -91.008
   57.650   -91.008
   57.700   -91.008
   57.750   -91.009
   57.800   -91.009
   57.850   -91.009
   57.900   -91.010
   57.950   -91.010
   58.000   -91.010
   58.050   -91.011
   58.100   -91.011
   58.150   -91.011
   58.200   -91.012
   58.250   -91.012
   58.300   -91.012
   58.350   -91.013
   58.400   -91.013
   58.450   -91.013
   58.500   -91.013
   58.550   -91.014
   58.600   -91.014
   58.650   -91.014
   58.700   -91.015
   58.750   -91.015
   58.800   -91.015
   58.850   -91.016
   58.900   -91.016
   58.950   -91.016
   59.000   -91.016
   59.050   -91.017
   59.100   -91.017
   59.150   -91.017
   59.200   -91.018
   59.250   -91.018
   59.300   -91.018
   59.350   -91.018
   59.400   -91.019
   59.450   -91.019
   59.500   -91.019
   59.550   -91.019
   59.600   -91.020
   59.650   -91.020
   59.700   -91.020
   59.750   -91.021
   59.800   -91.021
   59.850   -91.021
   59.900   -91.021
   59.950   -91.022
   60.000   -91.022
   60.050   -91.022
   60.100   -91.022
   60.150   -91.023
   60.200   -91.023
   60.250   -91.023
   60.300   -91.023
   60.350   -91.024
   60.400   -91.024
   60.450   -91.024
   60.500   -91.024
   60.550   -91.025
   60.600   -91.025
   60.650   -91.025
   60.700   -91.025
   60.750   -91.026
   60.800   -91.026
   60.850   -91.026
   60.900   -91.026
   60.950   -91.027
   61.000   -91.027
   61.050   -91.027
   61.100   -91.027
   61.150   -91.027
   61.200   -91.028
   61.250   -91.028
   61.300   -91.028
   61.350   -91.028
   61.400   -91.029
   61.450   -91.029
   61.500   -91.029
   61.550   -91.029
   61.600   -91.029
   61.650   -91.030
   61.700   -91.030
   61.750   -91.030
   61.800   -91.030
   61.850   -91.031
   61.900   -91.031
   61.950   -91.031
   62.000   -91.031
   62.050   -91.031
   62.100   -91.032
   62.150   -91.032
   62.200   -91.032
   62.250   -91.032
   62.300   -91.032
   62.350   -91.033
   62.400   -91.033
   62.450   -91.033
   62.500   -91.033
   62.550   -91.033
   62.600   -91.034
   62.650   -91.034
   62.700   -91.034
   62.750   -91.034
   62.800   -91.034
   62.850   -91.035
   62.900   -91.035
   62.950   -91.035
   63.000   -91.035
   63.050   -91.035
   63.100   -91.036
   63.150   -91.036
   63.200   -91.036
   63.250   -91.036
   63.300   -91.036
   63.350   -91.037
   63.400   -91.037
   63.450   -91.037
   63.500   -91.037
   63.550   -91.037
   63.600   -91.037
   63.650   -91.038
   63.700   -91.038
   63.750   -91.038
   63.800   -91.038
   63.850   -91.038
   63.900   -91.039
   63.950   -91.039
   64.000   -91.039
   64.050   -91.039
   64.100   -91.039
   64.150   -91.039
   64.200   -91.040
   64.250   -91.040
   64.300   -91.040
   64.350   -91.040
   64.400   -91.040
   64.450   -91.040
   64.500   -91.041
   64.550   -91.041
   64.600   -91.041
   64.650   -91.041
   64.700   -91.041
   64.750   -91.041
   64.800   -91.042
   64.850   -91.042
   64.900   -91.042
   64.950   -91.042
   65.000   -91.042
   65.050   -91.042
   65.100   -91.042
   65.150   -91.043
   65.200   -91.043
   65.250   -91.043
   65.300   -91.043
   65.350   -91.043
   65.400   -91.043
   65.450   -91.044
   65.500   -91.044
   65.550   -91.044
   65.600   -91.044
   65.650   -91.044
   65.700   -91.044
   65.750   -91.044
   65.800   -91.045
   65.850   -91.045
   65.900   -91.045
   65.950   -91.045
   66.000   -91.045
   66.050   -91.045
   66.100   -91.045
   66.150   -91.046
   66.200   -91.046
   66.250   -91.046
   66.300   -91.046
   66.350   -91.046
   66.400   -91.046
   66.450   -91.046
   66.500   -91.047
   66.550   -91.047
   66.600   -91.047
   66.650   -91.047
   66.700   -91.047
   66.750   -91.047
   66.800   -91.047
   66.850   -91.047
   66.900   -91.048
   66.950   -91.048
   67.000   -91.048
   67.050   -91.048
   67.100   -91.048
   67.150   -91.048
   67.200   -91.048
   67.250   -91.048
   67.300   -91.049
   67.350   -91.049
   67.400   -91.049
   67.450   -91.049
   67.500   -91.049
   67.550   -91.049
   67.600   -91.049
   67.650   -91.049
   67.700   -91.050
   67.750   -91.050
   67.800   -91.050
   67.850   -91.050
   67.900   -91.050
   67.950   -91.050
   68.000   -91.050
   68.050   -91.050
   68.100   -91.051
   68.150   -91.051
   68.200   -91.051
   68.250   -91.051
   68.300   -91.051
   68.350   -91.051
   68.400   -91.051
   68.450   -91.051
   68.500   -91.051
   68.550   -91.052
   68.600   -91.052
   68.650   -91.052
   68.700   -91.052
   68.750   -91.052
   68.800   -91.052
   68.850   -91.052
   68.900   -91.052
   68.950   -91.052
   69.000   -91.052
   69.050   -91.053
   69.100   -91.053
   69.150   -91.053
   69.200   -91.053
   69.250   -91.053
   69.300   -91.053
   69.350   -91.053
   69.400   -91.053
   69.450   -91.053
   69.500   -91.054
   69.550   -91.054
   69.600   -91.054
   69.650   -91.054
   69.700   -91.054
   69.750   -91.054
   69.800   -91.054
   69.850   -91.054
   69.900   -91.054
   69.950   -91.054
