    7.755   -54.995
    7.770   -54.936
    7.785   -54.878
    7.800   -54.820
    7.815   -54.761
    7.830   -54.703
    7.845   -54.645
    7.860   -54.587
    7.875   -54.529
    7.890   -54.471
    7.905   -54.413
    7.920   -54.355
    7.935   -54.298
    7.950   -54.240
    7.965   -54.182
    7.980   -54.125
    7.995   -54.067
    8.010   -54.010
    8.025   -53.953
    8.040   -53.895
    8.055   -53.838
    8.070   -53.781
    8.085   -53.724
    8.100   -53.667
    8.115   -53.610
    8.130   -53.553
    8.145   -53.496
    8.160   -53.439
    8.175   -53.382
    8.190   -53.326
    8.205   -53.269
    8.220   -53.212
    8.235   -53.156
    8.250   -53.099
    8.265   -53.043
    8.280   -52.986
    8.295   -52.930
    8.310   -52.874
    8.325   -52.817
    8.340   -52.761
    8.355   -52.705
    8.370   -52.649
    8.385   -52.593
    8.400   -52.536
    8.415   -52.480
    8.430   -52.424
    8.445   -52.368
    8.460   -52.312
    8.475   -52.256
    8.490   -52.200
    8.505   -52.144
    8.520   -52.088
    8.535   -52.032
    8.550   -51.976
    8.565   -51.920
    8.580   -51.864
    8.595   -51.808
    8.610   -51.752
    8.625   -51.696
    8.640   -51.640
    8.655   -51.584
    8.670   -51.528
    8.685   -51.472
    8.700   -51.416
    8.715   -51.360
    8.730   -51.304
    8.745   -51.248
    8.760   -51.191
    8.775   -51.135
    8.790   -51.079
    8.805   -51.022
    8.820   -50.966
    8.835   -50.910
    8.850   -50.853
    8.865   -50.796
    8.880   -50.740
    8.895   -50.683
    8.910   -50.626
    8.925   -50.569
    8.940   -50.512
    8.955   -50.455
    8.970   -50.398
    8.985   -50.341
    9.000   -50.283
    9.015   -50.226
    9.030   -50.168
    9.045   -50.110
    9.060   -50.053
    9.075   -49.995
    9.090   -49.936
    9.105   -49.878
    9.120   -49.820
    9.135   -49.761
    9.150   -49.702
    9.165   -49.643
    9.180   -49.584
    9.195   -49.525
    9.210   -49.465
    9.225   -49.405
    9.240   -49.345
    9.255   -49.285
    9.270   -49.225
    9.285   -49.164
    9.300   -49.103
    9.315   -49.042
    9.330   -48.981
    9.345   -48.919
    9.360   -48.857
    9.375   -48.795
    9.390   -48.732
    9.405   -48.669
    9.420   -48.606
    9.435   -48.542
    9.450   -48.478
    9.465   -48.414
    9.480   -48.350
    9.495   -48.284
    9.510   -48.219
    9.525   -48.153
    9.540   -48.087
    9.555   -48.020
    9.570   -47.953
    9.585   -47.886
    9.600   -47.817
    9.615   -47.749
    9.630   -47.680
    9.645   -47.610
    9.660   -47.540
    9.675   -47.469
    9.690   -47.398
    9.705   -47.326
    9.720   -47.253
    9.735   -47.180
    9.750   -47.106
    9.765   -47.031
    9.780   -46.956
    9.795   -46.880
    9.810   -46.803
    9.825   -46.725
    9.840   -46.646
    9.855   -46.567
    9.870   -46.487
    9.885   -46.406
    9.900   -46.323
    9.915   -46.240
    9.930   -46.156
    9.945   -46.071
    9.960   -45.985
    9.975   -45.897
    9.990   -45.808
   10.005   -45.719
   10.020   -45.627
   10.035   -45.535
   10.050   -45.441
   10.065   -45.346
   10.080   -45.249
   10.095   -45.151
   10.110   -45.051
   10.125   -44.950
   10.140   -44.847
   10.155   -44.742
   10.170   -44.635
   10.185   -44.526
   10.200   -44.416
   10.215   -44.303
   10.230   -44.188
   10.245   -44.071
   10.260   -43.951
   10.275   -43.829
   10.290   -43.704
   10.305   -43.577
   10.320   -43.447
   10.335   -43.314
   10.350   -43.178
   10.365   -43.039
   10.380   -42.897
   10.395   -42.751
   10.410   -42.601
   10.425   -42.448
   10.440   -42.291
   10.455   -42.129
   10.470   -41.964
   10.485   -41.793
   10.500   -41.618
   10.515   -41.438
   10.530   -41.253
   10.545   -41.062
   10.560   -40.865
   10.575   -40.662
   10.590   -40.453
   10.605   -40.237
   10.620   -40.013
   10.635   -39.783
   10.650   -39.544
   10.665   -39.297
   10.680   -39.042
   10.695   -38.777
   10.710   -38.502
   10.725   -38.217
   10.740   -37.921
   10.755   -37.613
   10.770   -37.294
   10.785   -36.961
   10.800   -36.615
   10.815   -36.254
   10.830   -35.878
   10.845   -35.486
   10.860   -35.077
   10.875   -34.649
   10.890   -34.202
   10.905   -33.735
   10.920   -33.246
   10.935   -32.735
   10.950   -32.199
   10.965   -31.638
   10.980   -31.050
   10.995   -30.433
   11.010   -29.787
   11.025   -29.108
   11.040   -28.397
   11.055   -27.651
   11.070   -26.868
   11.085   -26.047
   11.100   -25.187
   11.115   -24.286
   11.130   -23.343
   11.145   -22.356
   11.160   -21.326
   11.175   -20.251
   11.190   -19.132
   11.205   -17.968
   11.220   -16.762
   11.235   -15.515
   11.250   -14.229
   11.265   -12.908
   11.280   -11.557
   11.295   -10.180
   11.310    -8.784
   11.325    -7.377
   11.340    -5.966
   11.355    -4.562
   11.370    -3.174
   11.385    -1.813
   11.400    -0.489
   11.415     0.788
   11.430     2.007
   11.445     3.158
   11.460     4.235
   11.475     5.230
   11.490     6.137
   11.505     6.953
   11.520     7.676
   11.535     8.306
   11.550     8.842
   11.565     9.287
   11.580     9.644
   11.595     9.918
   11.610    10.113
   11.625    10.233
   11.640    10.284
   11.655    10.272
   11.670    10.202
   11.685    10.078
   11.700     9.905
   11.715     9.688
   11.730     9.431
   11.745     9.139
   11.760     8.814
   11.775     8.459
   11.790     8.079
   11.805     7.675
   11.820     7.250
   11.835     6.807
   11.850     6.346
   11.865     5.871
   11.880     5.383
   11.895     4.882
   11.910     4.371
   11.925     3.851
   11.940     3.323
   11.955     2.788
   11.970     2.247
   11.985     1.700
   12.000     1.149
   12.015     0.594
   12.030     0.036
   12.045    -0.525
   12.060    -1.088
   12.075    -1.653
   12.090    -2.219
   12.105    -2.786
   12.120    -3.353
   12.135    -3.921
   12.150    -4.488
   12.165    -5.055
   12.180    -5.622
   12.195    -6.187
   12.210    -6.752
   12.225    -7.316
   12.240    -7.878
   12.255    -8.439
   12.270    -8.998
   12.285    -9.555
   12.300   -10.111
   12.315   -10.665
   12.330   -11.217
   12.345   -11.767
   12.360   -12.315
   12.375   -12.861
   12.390   -13.406
   12.405   -13.948
   12.420   -14.488
   12.435   -15.026
   12.450   -15.562
   12.465   -16.096
   12.480   -16.628
   12.495   -17.158
   12.510   -17.687
   12.525   -18.213
   12.540   -18.738
   12.555   -19.261
   12.570   -19.783
   12.585   -20.303
   12.600   -20.821
   12.615   -21.339
   12.630   -21.855
   12.645   -22.369
   12.660   -22.883
   12.675   -23.396
   12.690   -23.908
   12.705   -24.420
   12.720   -24.931
   12.735   -25.441
   12.750   -25.951
   12.765   -26.461
   12.780   -26.971
   12.795   -27.481
   12.810   -27.992
   12.825   -28.503
   12.840   -29.014
   12.855   -29.526
   12.870   -30.040
   12.885   -30.554
   12.900   -31.069
   12.915   -31.586
   12.930   -32.104
   12.945   -32.624
   12.960   -33.146
   12.975   -33.670
   12.990   -34.196
   13.005   -34.725
   13.020   -35.255
   13.035   -35.789
   13.050   -36.325
   13.065   -36.863
   13.080   -37.405
   13.095   -37.949
   13.110   -38.497
   13.125   -39.047
   13.140   -39.600
   13.155   -40.156
   13.170   -40.715
   13.185   -41.277
   13.200   -41.841
   13.215   -42.407
   13.230   -42.976
   13.245   -43.547
   13.260   -44.119
   13.275   -44.692
   13.290   -45.266
   13.305   -45.840
   13.320   -46.413
   13.335   -46.986
   13.350   -47.557
   13.365   -48.126
   13.380   -48.691
   13.395   -49.252
   13.410   -49.808
   13.425   -50.359
   13.440   -50.902
   13.455   -51.438
   13.470   -51.965
   13.485   -52.482
   13.500   -52.989
   13.515   -53.484
   13.530   -53.967
   13.545   -54.437
   13.560   -54.893
   13.575   -55.334
   13.590   -55.760
   13.605   -56.171
   13.620   -56.565
   13.635   -56.944
   13.650   -57.306
   13.665   -57.651
   13.680   -57.980
   13.695   -58.293
   13.710   -58.590
   13.725   -58.872
   13.740   -59.138
   13.755   -59.389
   13.770   -59.626
   13.785   -59.849
   13.800   -60.058
   13.815   -60.256
   13.830   -60.441
   13.845   -60.615
   13.860   -60.778
   13.875   -60.930
   13.890   -61.074
   13.905   -61.208
   13.920   -61.333
   13.935   -61.451
   13.950   -61.562
   13.965   -61.665
   13.980   -61.762
   13.995   -61.853
   14.010   -61.938
   14.025   -62.018
   14.040   -62.093
   14.055   -62.163
   14.070   -62.229
   14.085   -62.291
   14.100   -62.349
   14.115   -62.404
   14.130   -62.455
   14.145   -62.503
   14.160   -62.548
   14.175   -62.590
   14.190   -62.629
   14.205   -62.666
   14.220   -62.700
   14.235   -62.732
   14.250   -62.762
   14.265   -62.790
   14.280   -62.816
   14.295   -62.840
   14.310   -62.862
   14.325   -62.882
   14.340   -62.900
   14.355   -62.917
   14.370   -62.932
   14.385   -62.946
   14.400   -62.958
   14.415   -62.968
   14.430   -62.977
   14.445   -62.985
   14.460   -62.992
   14.475   -62.997
   14.490   -63.000
   14.505   -63.003
   14.520   -63.004
   14.535   -63.004
   14.550   -63.003
   14.565   -63.001
   14.580   -62.997
   14.595   -62.993
   14.610   -62.987
   14.625   -62.980
   14.640   -62.973
   14.655   -62.964
   14.670   -62.954
   14.685   -62.943
   14.700   -62.931
   14.715   -62.919
   14.730   -62.905
   14.745   -62.890
   14.760   -62.875
   14.775   -62.858
   14.790   -62.841
   14.805   -62.822
   14.820   -62.803
   14.835   -62.783
   14.850   -62.763
   14.865   -62.741
   14.880   -62.719
   14.895   -62.695
   14.910   -62.671
   14.925   -62.646
   14.940   -62.621
   14.955   -62.595
   14.970   -62.568
   14.985   -62.540
   15.000   -62.511
   15.015   -62.482
   15.030   -62.452
   15.045   -62.422
   15.060   -62.391
   15.075   -62.359
   15.090   -62.326
   15.105   -62.293
   15.120   -62.260
   15.135   -62.225
   15.150   -62.190
   15.165   -62.155
   15.180   -62.119
   15.195   -62.082
   15.210   -62.045
   15.225   -62.007
   15.240   -61.968
   15.255   -61.929
   15.270   -61.890
   15.285   -61.850
   15.300   -61.810
   15.315   -61.769
   15.330   -61.727
   15.345   -61.685
   15.360   -61.643
   15.375   -61.600
   15.390   -61.557
   15.405   -61.513
   15.420   -61.469
   15.435   -61.424
   15.450   -61.379
   15.465   -61.334
   15.480   -61.288
   15.495   -61.241
   15.510   -61.195
   15.525   -61.148
   15.540   -61.100
   15.555   -61.053
   15.570   -61.005
   15.585   -60.956
   15.600   -60.907
   15.615   -60.858
   15.630   -60.809
   15.645   -60.759
   15.660   -60.709
   15.675   -60.658
   15.690   -60.608
   15.705   -60.557
   15.720   -60.505
   15.735   -60.454
   15.750   -60.402
   15.765   -60.350
   15.780   -60.297
   15.795   -60.245
   15.810   -60.192
   15.825   -60.139
   15.840   -60.086
   15.855   -60.032
   15.870   -59.978
   15.885   -59.924
   15.900   -59.870
   15.915   -59.816
   15.930   -59.761
   15.945   -59.706
   15.960   -59.651
   15.975   -59.596
   15.990   -59.541
   16.005   -59.485
   16.020   -59.430
   16.035   -59.374
   16.050   -59.318
   16.065   -59.262
   16.080   -59.206
   16.095   -59.149
   16.110   -59.093
   16.125   -59.036
   16.140   -58.979
   16.155   -58.923
   16.170   -58.866
   16.185   -58.808
   16.200   -58.751
   16.215   -58.694
   16.230   -58.637
   16.245   -58.579
   16.260   -58.522
   16.275   -58.464
   16.290   -58.406
   16.305   -58.348
   16.320   -58.291
   16.335   -58.233
   16.350   -58.175
   16.365   -58.117
   16.380   -58.059
   16.395   -58.001
   16.410   -57.942
   16.425   -57.884
   16.440   -57.826
   16.455   -57.768
   16.470   -57.709
   16.485   -57.651
   16.500   -57.593
   16.515   -57.534
   16.530   -57.476
   16.545   -57.418
   16.560   -57.359
   16.575   -57.301
   16.590   -57.242
   16.605   -57.184
   16.620   -57.126
   16.635   -57.067
   16.650   -57.009
   16.665   -56.951
   16.680   -56.892
   16.695   -56.834
   16.710   -56.776
   16.725   -56.717
   16.740   -56.659
   16.755   -56.601
   16.770   -56.542
   16.785   -56.484
   16.800   -56.426
   16.815   -56.368
   16.830   -56.310
   16.845   -56.252
   16.860   -56.194
   16.875   -56.136
   16.890   -56.078
   16.905   -56.020
   16.920   -55.962
   16.935   -55.905
   16.950   -55.847
   16.965   -55.789
   16.980   -55.732
   16.995   -55.674
   17.010   -55.617
   17.025   -55.559
   17.040   -55.502
   17.055   -55.444
   17.070   -55.387
   17.085   -55.330
   17.100   -55.273
   17.115   -55.216
   17.130   -55.159
   17.145   -55.102
   17.160   -55.045
   17.175   -54.988
   17.190   -54.932
   17.205   -54.875
   17.220   -54.818
   17.235   -54.762
   17.250   -54.705
   17.265   -54.649
   17.280   -54.593
   17.295   -54.537
   17.310   -54.480
   17.325   -54.424
   17.340   -54.368
   17.355   -54.312
   17.370   -54.257
   17.385   -54.201
   17.400   -54.145
   17.415   -54.089
   17.430   -54.034
   17.445   -53.978
   17.460   -53.923
   17.475   -53.868
   17.490   -53.812
   17.505   -53.757
   17.520   -53.702
   17.535   -53.647
   17.550   -53.592
   17.565   -53.537
   17.580   -53.482
   17.595   -53.427
   17.610   -53.373
   17.625   -53.318
   17.640   -53.263
   17.655   -53.209
   17.670   -53.155
   17.685   -53.100
   17.700   -53.046
   17.715   -52.992
   17.730   -52.937
   17.745   -52.883
   17.760   -52.829
   17.775   -52.775
   17.790   -52.721
   17.805   -52.667
   17.820   -52.613
   17.835   -52.560
   17.850   -52.506
   17.865   -52.452
   17.880   -52.398
   17.895   -52.345
   17.910   -52.291
   17.925   -52.238
   17.940   -52.184
   17.955   -52.131
   17.970   -52.077
   17.985   -52.024
   18.000   -51.971
   18.015   -51.917
   18.030   -51.864
   18.045   -51.811
   18.060   -51.758
   18.075   -51.704
   18.090   -51.651
   18.105   -51.598
   18.120   -51.545
   18.135   -51.492
   18.150   -51.439
   18.165   -51.386
   18.180   -51.333
   18.195   -51.279
   18.210   -51.226
   18.225   -51.173
   18.240   -51.120
   18.255   -51.067
   18.270   -51.014
   18.285   -50.961
   18.300   -50.908
   18.315   -50.855
   18.330   -50.801
   18.345   -50.748
   18.360   -50.695
   18.375   -50.642
   18.390   -50.588
   18.405   -50.535
   18.420   -50.482
   18.435   -50.428
   18.450   -50.375
   18.465   -50.321
   18.480   -50.268
   18.495   -50.214
   18.510   -50.160
   18.525   -50.107
   18.540   -50.053
   18.555   -49.999
   18.570   -49.945
   18.585   -49.891
   18.600   -49.837
   18.615   -49.783
   18.630   -49.728
   18.645   -49.674
   18.660   -49.619
   18.675   -49.565
   18.690   -49.510
   18.705   -49.455
   18.720   -49.400
   18.735   -49.345
   18.750   -49.290
   18.765   -49.234
   18.780   -49.179
   18.795   -49.123
   18.810   -49.067
   18.825   -49.011
   18.840   -48.955
   18.855   -48.898
   18.870   -48.842
   18.885   -48.785
   18.900   -48.728
   18.915   -48.670
   18.930   -48.613
   18.945   -48.555
   18.960   -48.498
   18.975   -48.439
   18.990   -48.381
   19.005   -48.322
   19.020   -48.263
   19.035   -48.204
   19.050   -48.145
   19.065   -48.085
   19.080   -48.025
   19.095   -47.965
   19.110   -47.904
   19.125   -47.843
   19.140   -47.782
   19.155   -47.720
   19.170   -47.658
   19.185   -47.595
   19.200   -47.532
   19.215   -47.469
   19.230   -47.405
   19.245   -47.341
   19.260   -47.277
   19.275   -47.212
   19.290   -47.146
   19.305   -47.080
   19.320   -47.014
   19.335   -46.947
   19.350   -46.879
   19.365   -46.811
   19.380   -46.742
   19.395   -46.673
   19.410   -46.603
   19.425   -46.533
   19.440   -46.461
   19.455   -46.389
   19.470   -46.317
   19.485   -46.244
   19.500   -46.170
   19.515   -46.095
   19.530   -46.019
   19.545   -45.943
   19.560   -45.865
   19.575   -45.787
   19.590   -45.708
   19.605   -45.628
   19.620   -45.547
   19.635   -45.465
   19.650   -45.382
   19.665   -45.298
   19.680   -45.213
   19.695   -45.126
   19.710   -45.039
   19.725   -44.950
   19.740   -44.859
   19.755   -44.768
   19.770   -44.675
   19.785   -44.581
   19.800   -44.485
   19.815   -44.388
   19.830   -44.289
   19.845   -44.188
   19.860   -44.086
   19.875   -43.981
   19.890   -43.875
   19.905   -43.767
   19.920   -43.657
   19.935   -43.545
   19.950   -43.431
   19.965   -43.315
   19.980   -43.196
   19.995   -43.074
   20.010   -42.950
   20.025   -42.824
   20.040   -42.694
   20.055   -42.562
   20.070   -42.427
   20.085   -42.288
   20.100   -42.147
   20.115   -42.001
   20.130   -41.853
   20.145   -41.700
   20.160   -41.544
   20.175   -41.383
   20.190   -41.218
   20.205   -41.049
   20.220   -40.875
   20.235   -40.696
   20.250   -40.511
   20.265   -40.322
   20.280   -40.127
   20.295   -39.925
   20.310   -39.718
   20.325   -39.504
   20.340   -39.283
   20.355   -39.055
   20.370   -38.819
   20.385   -38.575
   20.400   -38.323
   20.415   -38.062
   20.430   -37.792
   20.445   -37.511
   20.460   -37.221
   20.475   -36.919
   20.490   -36.607
   20.505   -36.282
   20.520   -35.944
   20.535   -35.593
   20.550   -35.227
   20.565   -34.847
   20.580   -34.451
   20.595   -34.038
   20.610   -33.608
   20.625   -33.159
   20.640   -32.691
   20.655   -32.203
   20.670   -31.693
   20.685   -31.160
   20.700   -30.604
   20.715   -30.023
   20.730   -29.415
   20.745   -28.781
   20.760   -28.118
   20.775   -27.425
   20.790   -26.702
   20.805   -25.947
   20.820   -25.159
   20.835   -24.338
   20.850   -23.482
   20.865   -22.591
   20.880   -21.665
   20.895   -20.703
   20.910   -19.707
   20.925   -18.676
   20.940   -17.612
   20.955   -16.517
   20.970   -15.392
   20.985   -14.240
   21.000   -13.066
   21.015   -11.872
   21.030   -10.664
   21.045    -9.448
   21.060    -8.230
   21.075    -7.016
   21.090    -5.813
   21.105    -4.630
   21.120    -3.474
   21.135    -2.353
   21.150    -1.275
   21.165    -0.247
   21.180     0.725
   21.195     1.635
