    2.550   -13.953
    2.565   -14.467
    2.580   -14.979
    2.595   -15.489
    2.610   -15.998
    2.625   -16.504
    2.640   -17.009
    2.655   -17.512
    2.670   -18.013
    2.685   -18.513
    2.700   -19.012
    2.715   -19.509
    2.730   -20.005
    2.745   -20.500
    2.760   -20.994
    2.775   -21.487
    2.790   -21.979
    2.805   -22.470
    2.820   -22.961
    2.835   -23.452
    2.850   -23.942
    2.865   -24.432
    2.880   -24.922
    2.895   -25.412
    2.910   -25.902
    2.925   -26.392
    2.940   -26.884
    2.955   -27.375
    2.970   -27.868
    2.985   -28.362
    3.000   -28.856
    3.015   -29.352
    3.030   -29.850
    3.045   -30.349
    3.060   -30.850
    3.075   -31.353
    3.090   -31.858
    3.105   -32.365
    3.120   -32.874
    3.135   -33.387
    3.150   -33.901
    3.165   -34.419
    3.180   -34.940
    3.195   -35.463
    3.210   -35.990
    3.225   -36.520
    3.240   -37.054
    3.255   -37.591
    3.270   -38.131
    3.285   -38.675
    3.300   -39.222
    3.315   -39.773
    3.330   -40.327
    3.345   -40.884
    3.360   -41.444
    3.375   -42.007
    3.390   -42.572
    3.405   -43.140
    3.420   -43.710
    3.435   -44.281
    3.450   -44.854
    3.465   -45.427
    3.480   -46.000
    3.495   -46.573
    3.510   -47.144
    3.525   -47.713
    3.540   -48.279
    3.555   -48.841
    3.570   -49.399
    3.585   -49.952
    3.600   -50.497
    3.615   -51.036
    3.630   -51.566
    3.645   -52.086
    3.660   -52.596
    3.675   -53.095
    3.690   -53.582
    3.705   -54.056
    3.720   -54.517
    3.735   -54.963
    3.750   -55.394
    3.765   -55.811
    3.780   -56.212
    3.795   -56.597
    3.810   -56.966
    3.825   -57.320
    3.840   -57.657
    3.855   -57.980
    3.870   -58.287
    3.885   -58.578
    3.900   -58.856
    3.915   -59.119
    3.930   -59.369
    3.945   -59.606
    3.960   -59.830
    3.975   -60.043
    3.990   -60.244
    4.005   -60.435
    4.020   -60.616
    4.035   -60.787
    4.050   -60.949
    4.065   -61.104
    4.080   -61.250
    4.095   -61.389
    4.110   -61.521
    4.125   -61.647
    4.140   -61.767
    4.155   -61.881
    4.170   -61.990
    4.185   -62.094
    4.200   -62.194
    4.215   -62.289
    4.230   -62.381
    4.245   -62.468
    4.260   -62.552
    4.275   -62.632
    4.290   -62.710
    4.305   -62.784
    4.320   -62.855
    4.335   -62.923
    4.350   -62.989
    4.365   -63.053
    4.380   -63.113
    4.395   -63.172
    4.410   -63.228
    4.425   -63.282
    4.440   -63.334
    4.455   -63.384
    4.470   -63.432
    4.485   -63.479
    4.500   -63.523
    4.515   -63.565
    4.530   -63.606
    4.545   -63.645
    4.560   -63.682
    4.575   -63.718
    4.590   -63.752
    4.605   -63.784
    4.620   -63.815
    4.635   -63.844
    4.650   -63.872
    4.665   -63.899
    4.680   -63.923
    4.695   -63.947
    4.710   -63.969
    4.725   -63.990
    4.740   -64.009
    4.755   -64.027
    4.770   -64.044
    4.785   -64.059
    4.800   -64.073
    4.815   -64.086
    4.830   -64.098
    4.845   -64.108
    4.860   -64.117
    4.875   -64.125
    4.890   -64.132
    4.905   -64.138
    4.920   -64.142
    4.935   -64.146
    4.950   -64.148
    4.965   -64.149
    4.980   -64.149
    4.995   -64.148
    5.010   -64.146
    5.025   -64.143
    5.040   -64.139
    5.055   -64.134
    5.070   -64.128
    5.085   -64.121
    5.100   -64.113
    5.115   -64.104
    5.130   -64.094
    5.145   -64.084
    5.160   -64.072
    5.175   -64.059
    5.190   -64.046
    5.205   -64.031
    5.220   -64.016
    5.235   -64.000
    5.250   -63.983
    5.265   -63.965
    5.280   -63.946
    5.295   -63.927
    5.310   -63.907
    5.325   -63.886
    5.340   -63.864
    5.355   -63.842
    5.370   -63.818
    5.385   -63.794
    5.400   -63.770
    5.415   -63.744
    5.430   -63.718
    5.445   -63.691
    5.460   -63.664
    5.475   -63.636
    5.490   -63.607
    5.505   -63.577
    5.520   -63.547
    5.535   -63.517
    5.550   -63.485
    5.565   -63.453
    5.580   -63.421
    5.595   -63.387
    5.610   -63.354
    5.625   -63.319
    5.640   -63.284
    5.655   -63.249
    5.670   -63.213
    5.685   -63.177
    5.700   -63.140
    5.715   -63.102
    5.730   -63.064
    5.745   -63.025
    5.760   -62.986
    5.775   -62.947
    5.790   -62.907
    5.805   -62.866
    5.820   -62.825
    5.835   -62.784
    5.850   -62.742
    5.865   -62.700
    5.880   -62.657
    5.895   -62.614
    5.910   -62.571
    5.925   -62.527
    5.940   -62.483
    5.955   -62.438
    5.970   -62.393
    5.985   -62.348
    6.000   -62.302
    6.015   -62.256
    6.030   -62.209
    6.045   -62.163
    6.060   -62.116
    6.075   -62.068
    6.090   -62.020
    6.105   -61.972
    6.120   -61.924
    6.135   -61.875
    6.150   -61.826
    6.165   -61.777
    6.180   -61.727
    6.195   -61.678
    6.210   -61.628
    6.225   -61.577
    6.240   -61.527
    6.255   -61.476
    6.270   -61.425
    6.285   -61.373
    6.300   -61.322
    6.315   -61.270
    6.330   -61.218
    6.345   -61.166
    6.360   -61.114
    6.375   -61.061
    6.390   -61.008
    6.405   -60.955
    6.420   -60.902
    6.435   -60.849
    6.450   -60.795
    6.465   -60.742
    6.480   -60.688
    6.495   -60.634
    6.510   -60.580
    6.525   -60.525
    6.540   -60.471
    6.555   -60.417
    6.570   -60.362
    6.585   -60.307
    6.600   -60.252
    6.615   -60.197
    6.630   -60.142
    6.645   -60.087
    6.660   -60.031
    6.675   -59.976
    6.690   -59.920
    6.705   -59.865
    6.720   -59.809
    6.735   -59.753
    6.750   -59.697
    6.765   -59.641
    6.780   -59.585
    6.795   -59.529
    6.810   -59.473
    6.825   -59.417
    6.840   -59.360
    6.855   -59.304
    6.870   -59.248
    6.885   -59.191
    6.900   -59.135
    6.915   -59.078
    6.930   -59.022
    6.945   -58.965
    6.960   -58.908
    6.975   -58.852
    6.990   -58.795
    7.005   -58.739
    7.020   -58.682
    7.035   -58.625
    7.050   -58.569
    7.065   -58.512
    7.080   -58.455
    7.095   -58.399
    7.110   -58.342
    7.125   -58.285
    7.140   -58.229
    7.155   -58.172
    7.170   -58.115
    7.185   -58.059
    7.200   -58.002
    7.215   -57.946
    7.230   -57.889
    7.245   -57.833
    7.260   -57.776
    7.275   -57.720
    7.290   -57.663
    7.305   -57.607
    7.320   -57.551
    7.335   -57.494
    7.350   -57.438
    7.365   -57.382
    7.380   -57.326
    7.395   -57.270
    7.410   -57.214
    7.425   -57.158
    7.440   -57.102
    7.455   -57.046
    7.470   -56.990
    7.485   -56.934
    7.500   -56.879
    7.515   -56.823
    7.530   -56.767
    7.545   -56.712
    7.560   -56.656
    7.575   -56.601
    7.590   -56.546
    7.605   -56.491
    7.620   -56.435
    7.635   -56.380
    7.650   -56.325
    7.665   -56.270
    7.680   -56.215
    7.695   -56.161
    7.710   -56.106
    7.725   -56.051
    7.740   -55.997
    7.755   -55.942
    7.770   -55.888
    7.785   -55.834
    7.800   -55.779
    7.815   -55.725
    7.830   -55.671
    7.845   -55.617
    7.860   -55.563
    7.875   -55.509
    7.890   -55.456
    7.905   -55.402
    7.920   -55.348
    7.935   -55.295
    7.950   -55.242
    7.965   -55.188
    7.980   -55.135
    7.995   -55.082
    8.010   -55.029
    8.025   -54.976
    8.040   -54.923
    8.055   -54.870
    8.070   -54.818
    8.085   -54.765
    8.100   -54.712
    8.115   -54.660
    8.130   -54.608
    8.145   -54.555
    8.160   -54.503
    8.175   -54.451
    8.190   -54.399
    8.205   -54.347
    8.220   -54.295
    8.235   -54.243
    8.250   -54.192
    8.265   -54.140
    8.280   -54.088
    8.295   -54.037
    8.310   -53.986
    8.325   -53.934
    8.340   -53.883
    8.355   -53.832
    8.370   -53.781
    8.385   -53.730
    8.400   -53.679
    8.415   -53.628
    8.430   -53.577
    8.445   -53.526
    8.460   -53.476
    8.475   -53.425
    8.490   -53.375
    8.505   -53.324
    8.520   -53.274
    8.535   -53.224
    8.550   -53.173
    8.565   -53.123
    8.580   -53.073
    8.595   -53.023
    8.610   -52.973
    8.625   -52.923
    8.640   -52.873
    8.655   -52.823
    8.670   -52.773
    8.685   -52.724
    8.700   -52.674
    8.715   -52.624
    8.730   -52.575
    8.745   -52.525
    8.760   -52.476
    8.775   -52.426
    8.790   -52.377
    8.805   -52.327
    8.820   -52.278
    8.835   -52.229
    8.850   -52.179
    8.865   -52.130
    8.880   -52.081
    8.895   -52.032
    8.910   -51.982
    8.925   -51.933
    8.940   -51.884
    8.955   -51.835
    8.970   -51.786
    8.985   -51.737
    9.000   -51.688
    9.015   -51.639
    9.030   -51.590
    9.045   -51.541
    9.060   -51.492
    9.075   -51.442
    9.090   -51.393
    9.105   -51.344
    9.120   -51.295
    9.135   -51.246
    9.150   -51.197
    9.165   -51.148
    9.180   -51.099
    9.195   -51.050
    9.210   -51.001
    9.225   -50.951
    9.240   -50.902
    9.255   -50.853
    9.270   -50.804
    9.285   -50.754
    9.300   -50.705
    9.315   -50.655
    9.330   -50.606
    9.345   -50.556
    9.360   -50.507
    9.375   -50.457
    9.390   -50.407
    9.405   -50.358
    9.420   -50.308
    9.435   -50.258
    9.450   -50.208
    9.465   -50.158
    9.480   -50.108
    9.495   -50.057
    9.510   -50.007
    9.525   -49.956
    9.540   -49.906
    9.555   -49.855
    9.570   -49.804
    9.585   -49.753
    9.600   -49.702
    9.615   -49.651
    9.630   -49.600
    9.645   -49.549
    9.660   -49.497
    9.675   -49.445
    9.690   -49.393
    9.705   -49.341
    9.720   -49.289
    9.735   -49.237
    9.750   -49.184
    9.765   -49.131
    9.780   -49.078
    9.795   -49.025
    9.810   -48.972
    9.825   -48.918
    9.840   -48.865
    9.855   -48.811
    9.870   -48.756
    9.885   -48.702
    9.900   -48.647
    9.915   -48.592
    9.930   -48.537
    9.945   -48.481
    9.960   -48.426
    9.975   -48.369
    9.990   -48.313
   10.005   -48.256
   10.020   -48.199
   10.035   -48.142
   10.050   -48.084
   10.065   -48.026
   10.080   -47.968
   10.095   -47.909
   10.110   -47.850
   10.125   -47.790
   10.140   -47.730
   10.155   -47.669
   10.170   -47.608
   10.185   -47.547
   10.200   -47.485
   10.215   -47.423
   10.230   -47.360
   10.245   -47.297
   10.260   -47.233
   10.275   -47.168
   10.290   -47.103
   10.305   -47.038
   10.320   -46.972
   10.335   -46.905
   10.350   -46.837
   10.365   -46.769
   10.380   -46.700
   10.395   -46.631
   10.410   -46.560
   10.425   -46.489
   10.440   -46.417
   10.455   -46.345
   10.470   -46.271
   10.485   -46.197
   10.500   -46.121
   10.515   -46.045
   10.530   -45.968
   10.545   -45.890
   10.560   -45.810
   10.575   -45.730
   10.590   -45.649
   10.605   -45.566
   10.620   -45.482
   10.635   -45.397
   10.650   -45.311
   10.665   -45.223
   10.680   -45.134
   10.695   -45.044
   10.710   -44.952
   10.725   -44.859
   10.740   -44.764
   10.755   -44.667
   10.770   -44.568
   10.785   -44.468
   10.800   -44.366
   10.815   -44.262
   10.830   -44.156
   10.845   -44.048
   10.860   -43.937
   10.875   -43.825
   10.890   -43.710
   10.905   -43.592
   10.920   -43.472
   10.935   -43.350
   10.950   -43.224
   10.965   -43.096
   10.980   -42.964
   10.995   -42.830
   11.010   -42.692
   11.025   -42.550
   11.040   -42.405
   11.055   -42.256
   11.070   -42.103
   11.085   -41.946
   11.100   -41.784
   11.115   -41.618
   11.130   -41.447
   11.145   -41.271
   11.160   -41.090
   11.175   -40.903
   11.190   -40.711
   11.205   -40.512
   11.220   -40.307
   11.235   -40.095
   11.250   -39.876
   11.265   -39.649
   11.280   -39.414
   11.295   -39.171
   11.310   -38.919
   11.325   -38.658
   11.340   -38.387
   11.355   -38.106
   11.370   -37.814
   11.385   -37.510
   11.400   -37.194
   11.415   -36.865
   11.430   -36.522
   11.445   -36.165
   11.460   -35.792
   11.475   -35.403
   11.490   -34.997
   11.505   -34.573
   11.520   -34.130
   11.535   -33.666
   11.550   -33.181
   11.565   -32.672
   11.580   -32.140
   11.595   -31.582
   11.610   -30.997
   11.625   -30.384
   11.640   -29.741
   11.655   -29.066
   11.670   -28.358
   11.685   -27.616
   11.700   -26.837
   11.715   -26.020
   11.730   -25.164
   11.745   -24.268
   11.760   -23.329
   11.775   -22.348
   11.790   -21.323
   11.805   -20.254
   11.820   -19.141
   11.835   -17.985
   11.850   -16.786
   11.865   -15.547
   11.880   -14.270
   11.895   -12.959
   11.910   -11.617
   11.925   -10.251
   11.940    -8.867
   11.955    -7.471
   11.970    -6.073
   11.985    -4.681
   12.000    -3.306
   12.015    -1.957
   12.030    -0.646
   12.045     0.619
   12.060     1.827
   12.075     2.968
   12.090     4.035
   12.105     5.022
   12.120     5.923
   12.135     6.734
   12.150     7.453
   12.165     8.080
   12.180     8.615
   12.195     9.061
   12.210     9.420
   12.225     9.697
   12.240     9.896
   12.255    10.021
   12.270    10.078
   12.285    10.072
   12.300    10.009
   12.315     9.892
   12.330     9.727
   12.345     9.517
   12.360     9.269
   12.375     8.984
   12.390     8.666
   12.405     8.320
   12.420     7.947
   12.435     7.551
   12.450     7.133
   12.465     6.697
   12.480     6.243
   12.495     5.775
   12.510     5.293
   12.525     4.799
   12.540     4.294
   12.555     3.780
   12.570     3.257
   12.585     2.727
   12.600     2.191
   12.615     1.650
   12.630     1.103
   12.645     0.553
   12.660    -0.001
   12.675    -0.558
   12.690    -1.117
   12.705    -1.679
   12.720    -2.241
   12.735    -2.805
   12.750    -3.369
   12.765    -3.933
   12.780    -4.498
   12.795    -5.063
   12.810    -5.627
   12.825    -6.190
   12.840    -6.752
   12.855    -7.314
   12.870    -7.874
   12.885    -8.433
   12.900    -8.991
   12.915    -9.547
   12.930   -10.101
   12.945   -10.654
   12.960   -11.205
   12.975   -11.754
   12.990   -12.301
   13.005   -12.847
   13.020   -13.390
   13.035   -13.932
   13.050   -14.471
   13.065   -15.009
   13.080   -15.545
   13.095   -16.079
   13.110   -16.611
   13.125   -17.141
   13.140   -17.670
   13.155   -18.197
   13.170   -18.722
   13.185   -19.246
   13.200   -19.768
   13.215   -20.289
   13.230   -20.808
   13.245   -21.326
   13.260   -21.843
   13.275   -22.359
   13.290   -22.874
   13.305   -23.388
   13.320   -23.902
   13.335   -24.414
   13.350   -24.927
   13.365   -25.439
   13.380   -25.951
   13.395   -26.463
   13.410   -26.974
   13.425   -27.487
   13.440   -27.999
   13.455   -28.512
   13.470   -29.026
   13.485   -29.541
   13.500   -30.056
   13.515   -30.573
   13.530   -31.091
   13.545   -31.611
   13.560   -32.132
   13.575   -32.655
   13.590   -33.180
   13.605   -33.708
   13.620   -34.237
   13.635   -34.769
   13.650   -35.303
   13.665   -35.841
   13.680   -36.381
   13.695   -36.923
   13.710   -37.469
   13.725   -38.018
   13.740   -38.570
   13.755   -39.124
   13.770   -39.682
   13.785   -40.243
   13.800   -40.807
   13.815   -41.374
   13.830   -41.943
   13.845   -42.515
   13.860   -43.089
   13.875   -43.664
   13.890   -44.242
   13.905   -44.821
   13.920   -45.400
   13.935   -45.979
   13.950   -46.558
   13.965   -47.136
   13.980   -47.712
   13.995   -48.286
   14.010   -48.856
   14.025   -49.422
   14.040   -49.983
   14.055   -50.538
   14.070   -51.085
   14.085   -51.625
   14.100   -52.155
   14.115   -52.676
   14.130   -53.185
   14.145   -53.683
   14.160   -54.168
   14.175   -54.639
   14.190   -55.096
   14.205   -55.538
   14.220   -55.965
   14.235   -56.375
   14.250   -56.769
   14.265   -57.147
   14.280   -57.508
   14.295   -57.853
   14.310   -58.181
   14.325   -58.492
   14.340   -58.788
   14.355   -59.067
   14.370   -59.331
   14.385   -59.581
   14.400   -59.816
   14.415   -60.037
   14.430   -60.245
   14.445   -60.440
   14.460   -60.624
   14.475   -60.796
   14.490   -60.958
   14.505   -61.109
   14.520   -61.251
   14.535   -61.385
   14.550   -61.509
   14.565   -61.627
   14.580   -61.736
   14.595   -61.839
   14.610   -61.936
   14.625   -62.027
   14.640   -62.112
   14.655   -62.192
   14.670   -62.267
   14.685   -62.338
   14.700   -62.404
   14.715   -62.467
   14.730   -62.526
   14.745   -62.581
   14.760   -62.633
   14.775   -62.682
   14.790   -62.728
   14.805   -62.771
   14.820   -62.812
   14.835   -62.850
   14.850   -62.886
   14.865   -62.919
   14.880   -62.951
   14.895   -62.980
   14.910   -63.008
   14.925   -63.033
   14.940   -63.057
   14.955   -63.079
   14.970   -63.099
   14.985   -63.117
   15.000   -63.134
   15.015   -63.150
   15.030   -63.164
   15.045   -63.176
   15.060   -63.187
   15.075   -63.197
   15.090   -63.205
   15.105   -63.212
   15.120   -63.218
   15.135   -63.223
   15.150   -63.226
   15.165   -63.228
   15.180   -63.229
   15.195   -63.229
   15.210   -63.228
   15.225   -63.226
   15.240   -63.222
   15.255   -63.218
   15.270   -63.212
   15.285   -63.206
   15.300   -63.198
   15.315   -63.189
   15.330   -63.180
   15.345   -63.169
   15.360   -63.158
   15.375   -63.146
   15.390   -63.132
   15.405   -63.118
   15.420   -63.103
   15.435   -63.088
   15.450   -63.071
   15.465   -63.053
   15.480   -63.035
   15.495   -63.016
   15.510   -62.996
   15.525   -62.975
   15.540   -62.954
   15.555   -62.931
   15.570   -62.908
   15.585   -62.885
   15.600   -62.860
   15.615   -62.835
   15.630   -62.809
   15.645   -62.783
   15.660   -62.755
   15.675   -62.728
   15.690   -62.699
   15.705   -62.670
   15.720   -62.640
   15.735   -62.610
   15.750   -62.579
   15.765   -62.547
   15.780   -62.515
   15.795   -62.482
   15.810   -62.449
   15.825   -62.415
   15.840   -62.380
   15.855   -62.345
   15.870   -62.310
   15.885   -62.274
   15.900   -62.237
   15.915   -62.200
   15.930   -62.163
   15.945   -62.125
   15.960   -62.086
   15.975   -62.047
   15.990   -62.008
   16.005   -61.968
   16.020   -61.928
   16.035   -61.887
   16.050   -61.846
   16.065   -61.804
   16.080   -61.762
   16.095   -61.720
   16.110   -61.677
   16.125   -61.634
   16.140   -61.590
   16.155   -61.546
   16.170   -61.502
   16.185   -61.457
   16.200   -61.412
   16.215   -61.367
   16.230   -61.322
   16.245   -61.276
   16.260   -61.229
   16.275   -61.183
   16.290   -61.136
   16.305   -61.089
   16.320   -61.041
   16.335   -60.994
   16.350   -60.946
   16.365   -60.898
   16.380   -60.849
   16.395   -60.800
   16.410   -60.751
   16.425   -60.702
   16.440   -60.653
   16.455   -60.603
   16.470   -60.553
   16.485   -60.503
   16.500   -60.452
   16.515   -60.402
   16.530   -60.351
   16.545   -60.300
   16.560   -60.249
   16.575   -60.198
   16.590   -60.146
   16.605   -60.095
   16.620   -60.043
   16.635   -59.991
   16.650   -59.939
   16.665   -59.886
   16.680   -59.834
   16.695   -59.781
   16.710   -59.729
   16.725   -59.676
   16.740   -59.623
   16.755   -59.570
   16.770   -59.517
   16.785   -59.464
   16.800   -59.410
   16.815   -59.357
   16.830   -59.303
   16.845   -59.250
   16.860   -59.196
   16.875   -59.142
   16.890   -59.088
   16.905   -59.034
   16.920   -58.980
   16.935   -58.926
   16.950   -58.872
   16.965   -58.818
   16.980   -58.763
   16.995   -58.709
   17.010   -58.655
   17.025   -58.600
   17.040   -58.546
   17.055   -58.491
   17.070   -58.437
   17.085   -58.382
   17.100   -58.328
   17.115   -58.273
   17.130   -58.219
   17.145   -58.164
   17.160   -58.109
   17.175   -58.055
   17.190   -58.000
   17.205   -57.946
   17.220   -57.891
   17.235   -57.836
   17.250   -57.782
   17.265   -57.727
   17.280   -57.673
   17.295   -57.618
   17.310   -57.563
   17.325   -57.509
   17.340   -57.454
   17.355   -57.400
   17.370   -57.346
   17.385   -57.291
   17.400   -57.237
   17.415   -57.182
   17.430   -57.128
   17.445   -57.074
   17.460   -57.020
   17.475   -56.966
   17.490   -56.911
   17.505   -56.857
   17.520   -56.803
   17.535   -56.749
   17.550   -56.695
   17.565   -56.642
   17.580   -56.588
   17.595   -56.534
   17.610   -56.480
   17.625   -56.427
   17.640   -56.373
   17.655   -56.320
   17.670   -56.266
   17.685   -56.213
   17.700   -56.160
   17.715   -56.106
   17.730   -56.053
   17.745   -56.000
   17.760   -55.947
   17.775   -55.894
   17.790   -55.841
   17.805   -55.789
   17.820   -55.736
   17.835   -55.683
   17.850   -55.631
   17.865   -55.578
   17.880   -55.526
   17.895   -55.474
   17.910   -55.422
   17.925   -55.370
   17.940   -55.317
   17.955   -55.266
   17.970   -55.214
   17.985   -55.162
   18.000   -55.110
   18.015   -55.059
   18.030   -55.007
   18.045   -54.956
   18.060   -54.904
   18.075   -54.853
   18.090   -54.802
   18.105   -54.751
   18.120   -54.700
   18.135   -54.649
   18.150   -54.598
   18.165   -54.548
   18.180   -54.497
   18.195   -54.446
   18.210   -54.396
   18.225   -54.346
   18.240   -54.295
   18.255   -54.245
   18.270   -54.195
   18.285   -54.145
   18.300   -54.095
   18.315   -54.045
   18.330   -53.996
   18.345   -53.946
   18.360   -53.896
   18.375   -53.847
   18.390   -53.797
   18.405   -53.748
   18.420   -53.699
   18.435   -53.650
   18.450   -53.601
   18.465   -53.552
   18.480   -53.503
   18.495   -53.454
   18.510   -53.405
   18.525   -53.357
   18.540   -53.308
   18.555   -53.260
   18.570   -53.211
   18.585   -53.163
   18.600   -53.115
   18.615   -53.066
   18.630   -53.018
   18.645   -52.970
   18.660   -52.922
   18.675   -52.874
   18.690   -52.827
   18.705   -52.779
   18.720   -52.731
   18.735   -52.684
   18.750   -52.636
   18.765   -52.589
   18.780   -52.541
   18.795   -52.494
   18.810   -52.446
   18.825   -52.399
   18.840   -52.352
   18.855   -52.305
   18.870   -52.258
   18.885   -52.211
   18.900   -52.164
   18.915   -52.117
   18.930   -52.070
   18.945   -52.023
   18.960   -51.977
   18.975   -51.930
   18.990   -51.883
   19.005   -51.837
   19.020   -51.790
   19.035   -51.744
   19.050   -51.697
   19.065   -51.651
   19.080   -51.604
   19.095   -51.558
   19.110   -51.511
   19.125   -51.465
   19.140   -51.419
   19.155   -51.373
   19.170   -51.326
   19.185   -51.280
   19.200   -51.234
   19.215   -51.188
   19.230   -51.142
   19.245   -51.095
   19.260   -51.049
   19.275   -51.003
   19.290   -50.957
   19.305   -50.911
   19.320   -50.865
   19.335   -50.819
   19.350   -50.773
   19.365   -50.726
   19.380   -50.680
   19.395   -50.634
   19.410   -50.588
   19.425   -50.542
   19.440   -50.496
   19.455   -50.450
   19.470   -50.404
   19.485   -50.357
   19.500   -50.311
   19.515   -50.265
   19.530   -50.219
   19.545   -50.172
   19.560   -50.126
   19.575   -50.079
   19.590   -50.033
   19.605   -49.987
   19.620   -49.940
   19.635   -49.893
   19.650   -49.847
   19.665   -49.800
   19.680   -49.753
   19.695   -49.707
   19.710   -49.660
   19.725   -49.613
   19.740   -49.566
   19.755   -49.519
   19.770   -49.472
   19.785   -49.424
   19.800   -49.377
   19.815   -49.330
   19.830   -49.282
   19.845   -49.234
   19.860   -49.187
   19.875   -49.139
   19.890   -49.091
   19.905   -49.043
   19.920   -48.995
   19.935   -48.946
   19.950   -48.898
   19.965   -48.849
   19.980   -48.801
   19.995   -48.752
   20.010   -48.703
   20.025   -48.654
   20.040   -48.604
   20.055   -48.555
   20.070   -48.505
   20.085   -48.455
   20.100   -48.405
   20.115   -48.355
   20.130   -48.305
   20.145   -48.254
   20.160   -48.203
   20.175   -48.152
   20.190   -48.101
   20.205   -48.050
   20.220   -47.998
   20.235   -47.946
   20.250   -47.894
   20.265   -47.841
   20.280   -47.789
   20.295   -47.736
   20.310   -47.682
   20.325   -47.629
   20.340   -47.575
   20.355   -47.521
   20.370   -47.466
   20.385   -47.411
   20.400   -47.356
   20.415   -47.300
   20.430   -47.245
   20.445   -47.188
   20.460   -47.132
   20.475   -47.075
   20.490   -47.017
   20.505   -46.959
   20.520   -46.901
   20.535   -46.842
   20.550   -46.783
   20.565   -46.723
   20.580   -46.663
   20.595   -46.602
   20.610   -46.541
   20.625   -46.479
   20.640   -46.417
   20.655   -46.354
   20.670   -46.291
   20.685   -46.227
   20.700   -46.162
   20.715   -46.097
   20.730   -46.031
   20.745   -45.964
   20.760   -45.897
   20.775   -45.828
   20.790   -45.760
   20.805   -45.690
   20.820   -45.619
   20.835   -45.548
   20.850   -45.476
   20.865   -45.403
   20.880   -45.329
   20.895   -45.254
   20.910   -45.178
   20.925   -45.101
   20.940   -45.023
   20.955   -44.944
   20.970   -44.863
   20.985   -44.782
   21.000   -44.699
   21.015   -44.616
   21.030   -44.530
   21.045   -44.444
   21.060   -44.356
   21.075   -44.267
   21.090   -44.176
   21.105   -44.083
   21.120   -43.989
   21.135   -43.894
   21.150   -43.796
   21.165   -43.697
   21.180   -43.596
   21.195   -43.493
