    1.830    27.836
    1.845    27.247
    1.860    26.654
    1.875    26.057
    1.890    25.457
    1.905    24.853
    1.920    24.247
    1.935    23.638
    1.950    23.027
    1.965    22.413
    1.980    21.798
    1.995    21.180
    2.010    20.561
    2.025    19.941
    2.040    19.320
    2.055    18.697
    2.070    18.074
    2.085    17.450
    2.100    16.826
    2.115    16.202
    2.130    15.577
    2.145    14.953
    2.160    14.329
    2.175    13.705
    2.190    13.081
    2.205    12.458
    2.220    11.836
    2.235    11.215
    2.250    10.595
    2.265     9.976
    2.280     9.358
    2.295     8.742
    2.310     8.127
    2.325     7.514
    2.340     6.902
    2.355     6.292
    2.370     5.684
    2.385     5.077
    2.400     4.473
    2.415     3.871
    2.430     3.270
    2.445     2.672
    2.460     2.076
    2.475     1.483
    2.490     0.891
    2.505     0.302
    2.520    -0.284
    2.535    -0.869
    2.550    -1.450
    2.565    -2.030
    2.580    -2.607
    2.595    -3.181
    2.610    -3.753
    2.625    -4.323
    2.640    -4.890
    2.655    -5.454
    2.670    -6.016
    2.685    -6.576
    2.700    -7.133
    2.715    -7.687
    2.730    -8.240
    2.745    -8.789
    2.760    -9.337
    2.775    -9.882
    2.790   -10.425
    2.805   -10.965
    2.820   -11.503
    2.835   -12.039
    2.850   -12.573
    2.865   -13.105
    2.880   -13.635
    2.895   -14.163
    2.910   -14.689
    2.925   -15.213
    2.940   -15.736
    2.955   -16.257
    2.970   -16.776
    2.985   -17.294
    3.000   -17.810
    3.015   -18.325
    3.030   -18.839
    3.045   -19.352
    3.060   -19.863
    3.075   -20.374
    3.090   -20.884
    3.105   -21.394
    3.120   -21.903
    3.135   -22.412
    3.150   -22.920
    3.165   -23.428
    3.180   -23.937
    3.195   -24.446
    3.210   -24.955
    3.225   -25.464
    3.240   -25.974
    3.255   -26.486
    3.270   -26.998
    3.285   -27.512
    3.300   -28.027
    3.315   -28.543
    3.330   -29.062
    3.345   -29.582
    3.360   -30.105
    3.375   -30.630
    3.390   -31.158
    3.405   -31.689
    3.420   -32.223
    3.435   -32.760
    3.450   -33.301
    3.465   -33.845
    3.480   -34.393
    3.495   -34.946
    3.510   -35.502
    3.525   -36.063
    3.540   -36.629
    3.555   -37.199
    3.570   -37.774
    3.585   -38.354
    3.600   -38.939
    3.615   -39.530
    3.630   -40.125
    3.645   -40.725
    3.660   -41.331
    3.675   -41.941
    3.690   -42.556
    3.705   -43.175
    3.720   -43.798
    3.735   -44.425
    3.750   -45.056
    3.765   -45.689
    3.780   -46.324
    3.795   -46.961
    3.810   -47.598
    3.825   -48.236
    3.840   -48.872
    3.855   -49.506
    3.870   -50.136
    3.885   -50.763
    3.900   -51.383
    3.915   -51.997
    3.930   -52.602
    3.945   -53.198
    3.960   -53.783
    3.975   -54.356
    3.990   -54.916
    4.005   -55.462
    4.020   -55.992
    4.035   -56.506
    4.050   -57.002
    4.065   -57.482
    4.080   -57.943
    4.095   -58.385
    4.110   -58.809
    4.125   -59.214
    4.140   -59.601
    4.155   -59.969
    4.170   -60.319
    4.185   -60.652
    4.200   -60.968
    4.215   -61.267
    4.230   -61.551
    4.245   -61.820
    4.260   -62.076
    4.275   -62.317
    4.290   -62.547
    4.305   -62.765
    4.320   -62.972
    4.335   -63.168
    4.350   -63.356
    4.365   -63.534
    4.380   -63.705
    4.395   -63.867
    4.410   -64.023
    4.425   -64.173
    4.440   -64.316
    4.455   -64.454
    4.470   -64.586
    4.485   -64.714
    4.500   -64.837
    4.515   -64.956
    4.530   -65.072
    4.545   -65.183
    4.560   -65.291
    4.575   -65.396
    4.590   -65.498
    4.605   -65.596
    4.620   -65.692
    4.635   -65.786
    4.650   -65.876
    4.665   -65.965
    4.680   -66.051
    4.695   -66.135
    4.710   -66.216
    4.725   -66.296
    4.740   -66.373
    4.755   -66.449
    4.770   -66.522
    4.785   -66.594
    4.800   -66.664
    4.815   -66.732
    4.830   -66.799
    4.845   -66.863
    4.860   -66.926
    4.875   -66.988
    4.890   -67.047
    4.905   -67.106
    4.920   -67.162
    4.935   -67.217
    4.950   -67.271
    4.965   -67.323
    4.980   -67.374
    4.995   -67.423
    5.010   -67.471
    5.025   -67.517
    5.040   -67.562
    5.055   -67.605
    5.070   -67.648
    5.085   -67.689
    5.100   -67.728
    5.115   -67.766
    5.130   -67.803
    5.145   -67.839
    5.160   -67.874
    5.175   -67.907
    5.190   -67.939
    5.205   -67.970
    5.220   -67.999
    5.235   -68.028
    5.250   -68.055
    5.265   -68.081
    5.280   -68.106
    5.295   -68.130
    5.310   -68.153
    5.325   -68.174
    5.340   -68.195
    5.355   -68.215
    5.370   -68.233
    5.385   -68.250
    5.400   -68.267
    5.415   -68.282
    5.430   -68.297
    5.445   -68.310
    5.460   -68.322
    5.475   -68.334
    5.490   -68.344
    5.505   -68.354
    5.520   -68.362
    5.535   -68.370
    5.550   -68.377
    5.565   -68.382
    5.580   -68.387
    5.595   -68.391
    5.610   -68.395
    5.625   -68.397
    5.640   -68.398
    5.655   -68.399
    5.670   -68.399
    5.685   -68.398
    5.700   -68.396
    5.715   -68.393
    5.730   -68.390
    5.745   -68.386
    5.760   -68.381
    5.775   -68.375
    5.790   -68.369
    5.805   -68.362
    5.820   -68.354
    5.835   -68.345
    5.850   -68.336
    5.865   -68.326
    5.880   -68.315
    5.895   -68.303
    5.910   -68.291
    5.925   -68.279
    5.940   -68.265
    5.955   -68.251
    5.970   -68.236
    5.985   -68.221
    6.000   -68.205
    6.015   -68.188
    6.030   -68.171
    6.045   -68.153
    6.060   -68.135
    6.075   -68.116
    6.090   -68.096
    6.105   -68.076
    6.120   -68.055
    6.135   -68.034
    6.150   -68.012
    6.165   -67.990
    6.180   -67.967
    6.195   -67.943
    6.210   -67.919
    6.225   -67.895
    6.240   -67.870
    6.255   -67.844
    6.270   -67.818
    6.285   -67.791
    6.300   -67.764
    6.315   -67.737
    6.330   -67.709
    6.345   -67.681
    6.360   -67.652
    6.375   -67.622
    6.390   -67.593
    6.405   -67.562
    6.420   -67.532
    6.435   -67.501
    6.450   -67.469
    6.465   -67.437
    6.480   -67.405
    6.495   -67.372
    6.510   -67.339
    6.525   -67.305
    6.540   -67.271
    6.555   -67.237
    6.570   -67.202
    6.585   -67.167
    6.600   -67.132
    6.615   -67.096
    6.630   -67.060
    6.645   -67.023
    6.660   -66.987
    6.675   -66.949
    6.690   -66.912
    6.705   -66.874
    6.720   -66.836
    6.735   -66.797
    6.750   -66.758
    6.765   -66.719
    6.780   -66.680
    6.795   -66.640
    6.810   -66.600
    6.825   -66.559
    6.840   -66.519
    6.855   -66.478
    6.870   -66.437
    6.885   -66.395
    6.900   -66.353
    6.915   -66.311
    6.930   -66.269
    6.945   -66.226
    6.960   -66.183
    6.975   -66.140
    6.990   -66.097
    7.005   -66.053
    7.020   -66.010
    7.035   -65.965
    7.050   -65.921
    7.065   -65.877
    7.080   -65.832
    7.095   -65.787
    7.110   -65.742
    7.125   -65.696
    7.140   -65.651
    7.155   -65.605
    7.170   -65.559
    7.185   -65.513
    7.200   -65.466
    7.215   -65.420
    7.230   -65.373
    7.245   -65.326
    7.260   -65.279
    7.275   -65.231
    7.290   -65.184
    7.305   -65.136
    7.320   -65.088
    7.335   -65.040
    7.350   -64.992
    7.365   -64.944
    7.380   -64.895
    7.395   -64.847
    7.410   -64.798
    7.425   -64.749
    7.440   -64.700
    7.455   -64.651
    7.470   -64.601
    7.485   -64.552
    7.500   -64.502
    7.515   -64.452
    7.530   -64.403
    7.545   -64.353
    7.560   -64.303
    7.575   -64.252
    7.590   -64.202
    7.605   -64.152
    7.620   -64.101
    7.635   -64.051
    7.650   -64.000
    7.665   -63.949
    7.680   -63.898
    7.695   -63.847
    7.710   -63.796
    7.725   -63.745
    7.740   -63.694
    7.755   -63.642
    7.770   -63.591
    7.785   -63.540
    7.800   -63.488
    7.815   -63.436
    7.830   -63.385
    7.845   -63.333
    7.860   -63.281
    7.875   -63.230
    7.890   -63.178
    7.905   -63.126
    7.920   -63.074
    7.935   -63.022
    7.950   -62.970
    7.965   -62.917
    7.980   -62.865
    7.995   -62.813
    8.010   -62.761
    8.025   -62.709
    8.040   -62.656
    8.055   -62.604
    8.070   -62.552
    8.085   -62.499
    8.100   -62.447
    8.115   -62.394
    8.130   -62.342
    8.145   -62.290
    8.160   -62.237
    8.175   -62.185
    8.190   -62.132
    8.205   -62.080
    8.220   -62.027
    8.235   -61.975
    8.250   -61.922
    8.265   -61.870
    8.280   -61.817
    8.295   -61.765
    8.310   -61.712
    8.325   -61.660
    8.340   -61.607
    8.355   -61.555
    8.370   -61.503
    8.385   -61.450
    8.400   -61.398
    8.415   -61.346
    8.430   -61.293
    8.445   -61.241
    8.460   -61.189
    8.475   -61.136
    8.490   -61.084
    8.505   -61.032
    8.520   -60.980
    8.535   -60.928
    8.550   -60.876
    8.565   -60.823
    8.580   -60.771
    8.595   -60.720
    8.610   -60.668
    8.625   -60.616
    8.640   -60.564
    8.655   -60.512
    8.670   -60.460
    8.685   -60.409
    8.700   -60.357
    8.715   -60.305
    8.730   -60.254
    8.745   -60.202
    8.760   -60.151
    8.775   -60.100
    8.790   -60.048
    8.805   -59.997
    8.820   -59.946
    8.835   -59.895
    8.850   -59.844
    8.865   -59.793
    8.880   -59.742
    8.895   -59.691
    8.910   -59.640
    8.925   -59.589
    8.940   -59.538
    8.955   -59.488
    8.970   -59.437
    8.985   -59.387
    9.000   -59.336
    9.015   -59.286
    9.030   -59.236
    9.045   -59.186
    9.060   -59.136
    9.075   -59.085
    9.090   -59.036
    9.105   -58.986
    9.120   -58.936
    9.135   -58.886
    9.150   -58.836
    9.165   -58.787
    9.180   -58.737
    9.195   -58.688
    9.210   -58.639
    9.225   -58.589
    9.240   -58.540
    9.255   -58.491
    9.270   -58.442
    9.285   -58.393
    9.300   -58.344
    9.315   -58.296
    9.330   -58.247
    9.345   -58.198
    9.360   -58.150
    9.375   -58.102
    9.390   -58.053
    9.405   -58.005
    9.420   -57.957
    9.435   -57.909
    9.450   -57.861
    9.465   -57.813
    9.480   -57.765
    9.495   -57.717
    9.510   -57.670
    9.525   -57.622
    9.540   -57.575
    9.555   -57.527
    9.570   -57.480
    9.585   -57.433
    9.600   -57.386
    9.615   -57.339
    9.630   -57.292
    9.645   -57.245
    9.660   -57.198
    9.675   -57.151
    9.690   -57.105
    9.705   -57.058
    9.720   -57.012
    9.735   -56.965
    9.750   -56.919
    9.765   -56.873
    9.780   -56.827
    9.795   -56.781
    9.810   -56.735
    9.825   -56.689
    9.840   -56.643
    9.855   -56.597
    9.870   -56.552
    9.885   -56.506
    9.900   -56.461
    9.915   -56.415
    9.930   -56.370
    9.945   -56.325
    9.960   -56.280
    9.975   -56.235
    9.990   -56.190
   10.005   -56.145
   10.020   -56.100
   10.035   -56.055
   10.050   -56.010
   10.065   -55.966
   10.080   -55.921
   10.095   -55.876
   10.110   -55.832
   10.125   -55.788
   10.140   -55.743
   10.155   -55.699
   10.170   -55.655
   10.185   -55.611
   10.200   -55.567
   10.215   -55.523
   10.230   -55.479
   10.245   -55.435
   10.260   -55.391
   10.275   -55.348
   10.290   -55.304
   10.305   -55.260
   10.320   -55.217
   10.335   -55.173
   10.350   -55.130
   10.365   -55.086
   10.380   -55.043
   10.395   -55.000
   10.410   -54.956
   10.425   -54.913
   10.440   -54.870
   10.455   -54.827
   10.470   -54.784
   10.485   -54.741
   10.500   -54.698
   10.515   -54.655
   10.530   -54.612
   10.545   -54.569
   10.560   -54.526
   10.575   -54.483
   10.590   -54.440
   10.605   -54.398
   10.620   -54.355
   10.635   -54.312
   10.650   -54.269
   10.665   -54.227
   10.680   -54.184
   10.695   -54.141
   10.710   -54.099
   10.725   -54.056
   10.740   -54.014
   10.755   -53.971
   10.770   -53.929
   10.785   -53.886
   10.800   -53.843
   10.815   -53.801
   10.830   -53.758
   10.845   -53.716
   10.860   -53.673
   10.875   -53.631
   10.890   -53.588
   10.905   -53.546
   10.920   -53.503
   10.935   -53.460
   10.950   -53.418
   10.965   -53.375
   10.980   -53.333
   10.995   -53.290
   11.010   -53.247
   11.025   -53.204
   11.040   -53.162
   11.055   -53.119
   11.070   -53.076
   11.085   -53.033
   11.100   -52.990
   11.115   -52.947
   11.130   -52.904
   11.145   -52.861
   11.160   -52.818
   11.175   -52.775
   11.190   -52.732
   11.205   -52.689
   11.220   -52.645
   11.235   -52.602
   11.250   -52.558
   11.265   -52.515
   11.280   -52.471
   11.295   -52.427
   11.310   -52.384
   11.325   -52.340
   11.340   -52.296
   11.355   -52.252
   11.370   -52.207
   11.385   -52.163
   11.400   -52.119
   11.415   -52.074
   11.430   -52.029
   11.445   -51.985
   11.460   -51.940
   11.475   -51.895
   11.490   -51.849
   11.505   -51.804
   11.520   -51.759
   11.535   -51.713
   11.550   -51.667
   11.565   -51.621
   11.580   -51.575
   11.595   -51.529
   11.610   -51.482
   11.625   -51.435
   11.640   -51.388
   11.655   -51.341
   11.670   -51.294
   11.685   -51.246
   11.700   -51.198
   11.715   -51.150
   11.730   -51.102
   11.745   -51.054
   11.760   -51.005
   11.775   -50.956
   11.790   -50.907
   11.805   -50.857
   11.820   -50.807
   11.835   -50.757
   11.850   -50.706
   11.865   -50.656
   11.880   -50.604
   11.895   -50.553
   11.910   -50.501
   11.925   -50.449
   11.940   -50.396
   11.955   -50.343
   11.970   -50.290
   11.985   -50.236
   12.000   -50.182
   12.015   -50.127
   12.030   -50.072
   12.045   -50.016
   12.060   -49.960
   12.075   -49.904
   12.090   -49.847
   12.105   -49.789
   12.120   -49.731
   12.135   -49.672
   12.150   -49.613
   12.165   -49.553
   12.180   -49.492
   12.195   -49.431
   12.210   -49.369
   12.225   -49.306
   12.240   -49.243
   12.255   -49.179
   12.270   -49.114
   12.285   -49.048
   12.300   -48.982
   12.315   -48.914
   12.330   -48.846
   12.345   -48.777
   12.360   -48.707
   12.375   -48.636
   12.390   -48.564
   12.405   -48.491
   12.420   -48.416
   12.435   -48.341
   12.450   -48.264
   12.465   -48.187
   12.480   -48.107
   12.495   -48.027
   12.510   -47.945
   12.525   -47.862
   12.540   -47.777
   12.555   -47.691
   12.570   -47.603
   12.585   -47.514
   12.600   -47.423
   12.615   -47.330
   12.630   -47.235
   12.645   -47.138
   12.660   -47.039
   12.675   -46.938
   12.690   -46.835
   12.705   -46.729
   12.720   -46.621
   12.735   -46.510
   12.750   -46.397
   12.765   -46.281
   12.780   -46.162
   12.795   -46.040
   12.810   -45.915
   12.825   -45.787
   12.840   -45.655
   12.855   -45.519
   12.870   -45.380
   12.885   -45.236
   12.900   -45.089
   12.915   -44.936
   12.930   -44.779
   12.945   -44.618
   12.960   -44.450
   12.975   -44.278
   12.990   -44.099
   13.005   -43.915
   13.020   -43.724
   13.035   -43.526
   13.050   -43.321
   13.065   -43.108
   13.080   -42.887
   13.095   -42.657
   13.110   -42.419
   13.125   -42.170
   13.140   -41.911
   13.155   -41.641
   13.170   -41.360
   13.185   -41.065
   13.200   -40.758
   13.215   -40.436
   13.230   -40.099
   13.245   -39.745
   13.260   -39.374
   13.275   -38.984
   13.290   -38.574
   13.305   -38.142
   13.320   -37.687
   13.335   -37.207
   13.350   -36.700
   13.365   -36.163
   13.380   -35.595
   13.395   -34.994
   13.410   -34.355
   13.425   -33.677
   13.440   -32.956
   13.455   -32.189
   13.470   -31.372
   13.485   -30.501
   13.500   -29.571
   13.515   -28.578
   13.530   -27.517
   13.545   -26.383
   13.560   -25.171
   13.575   -23.874
   13.590   -22.489
   13.605   -21.008
   13.620   -19.428
   13.635   -17.744
   13.650   -15.952
   13.665   -14.051
   13.680   -12.041
   13.695    -9.923
   13.710    -7.705
   13.725    -5.395
   13.740    -3.007
   13.755    -0.560
   13.770     1.921
   13.785     4.409
   13.800     6.870
   13.815     9.270
   13.830    11.572
   13.845    13.742
   13.860    15.749
   13.875    17.569
   13.890    19.183
   13.905    20.582
   13.920    21.764
   13.935    22.736
   13.950    23.508
   13.965    24.097
   13.980    24.520
   13.995    24.795
   14.010    24.942
   14.025    24.978
   14.040    24.919
   14.055    24.779
   14.070    24.569
   14.085    24.301
   14.100    23.982
   14.115    23.619
   14.130    23.220
   14.145    22.788
   14.160    22.328
   14.175    21.844
   14.190    21.338
   14.205    20.813
   14.220    20.272
   14.235    19.717
   14.250    19.148
   14.265    18.569
   14.280    17.979
   14.295    17.380
   14.310    16.774
   14.325    16.161
   14.340    15.542
   14.355    14.918
   14.370    14.290
   14.385    13.657
   14.400    13.022
   14.415    12.384
   14.430    11.744
   14.445    11.103
   14.460    10.460
   14.475     9.817
   14.490     9.173
   14.505     8.529
   14.520     7.885
   14.535     7.241
   14.550     6.599
   14.565     5.957
   14.580     5.316
   14.595     4.677
   14.610     4.040
   14.625     3.404
   14.640     2.769
   14.655     2.137
   14.670     1.507
   14.685     0.880
   14.700     0.254
   14.715    -0.369
   14.730    -0.989
   14.745    -1.607
   14.760    -2.223
   14.775    -2.835
   14.790    -3.445
   14.805    -4.052
   14.820    -4.656
   14.835    -5.258
   14.850    -5.856
   14.865    -6.452
   14.880    -7.045
   14.895    -7.635
   14.910    -8.222
   14.925    -8.807
   14.940    -9.388
   14.955    -9.967
   14.970   -10.543
   14.985   -11.116
   15.000   -11.687
   15.015   -12.255
   15.030   -12.820
   15.045   -13.383
   15.060   -13.944
   15.075   -14.502
   15.090   -15.057
   15.105   -15.611
   15.120   -16.162
   15.135   -16.712
   15.150   -17.259
   15.165   -17.804
   15.180   -18.348
   15.195   -18.890
   15.210   -19.431
   15.225   -19.970
   15.240   -20.507
   15.255   -21.044
   15.270   -21.580
   15.285   -22.114
   15.300   -22.648
   15.315   -23.182
   15.330   -23.714
   15.345   -24.247
   15.360   -24.780
   15.375   -25.312
   15.390   -25.845
   15.405   -26.378
   15.420   -26.912
   15.435   -27.447
   15.450   -27.983
   15.465   -28.520
   15.480   -29.058
   15.495   -29.599
   15.510   -30.141
   15.525   -30.685
   15.540   -31.231
   15.555   -31.780
   15.570   -32.332
   15.585   -32.887
   15.600   -33.445
   15.615   -34.007
   15.630   -34.572
   15.645   -35.141
   15.660   -35.714
   15.675   -36.291
   15.690   -36.873
   15.705   -37.460
   15.720   -38.051
   15.735   -38.647
   15.750   -39.248
   15.765   -39.854
   15.780   -40.465
   15.795   -41.081
   15.810   -41.702
   15.825   -42.328
   15.840   -42.958
   15.855   -43.593
   15.870   -44.232
   15.885   -44.874
   15.900   -45.520
   15.915   -46.168
   15.930   -46.819
   15.945   -47.471
   15.960   -48.123
   15.975   -48.775
   15.990   -49.425
   16.005   -50.073
   16.020   -50.717
   16.035   -51.357
   16.050   -51.990
   16.065   -52.615
   16.080   -53.232
   16.095   -53.838
   16.110   -54.433
   16.125   -55.015
   16.140   -55.582
   16.155   -56.134
   16.170   -56.670
   16.185   -57.189
   16.200   -57.689
   16.215   -58.170
   16.230   -58.633
   16.245   -59.075
   16.260   -59.498
   16.275   -59.901
   16.290   -60.285
   16.305   -60.649
   16.320   -60.994
   16.335   -61.321
   16.350   -61.630
   16.365   -61.922
   16.380   -62.198
   16.395   -62.458
   16.410   -62.703
   16.425   -62.935
   16.440   -63.154
   16.455   -63.361
   16.470   -63.556
   16.485   -63.741
   16.500   -63.915
   16.515   -64.081
   16.530   -64.239
   16.545   -64.388
   16.560   -64.530
   16.575   -64.666
   16.590   -64.795
   16.605   -64.919
   16.620   -65.038
   16.635   -65.151
   16.650   -65.260
   16.665   -65.364
   16.680   -65.465
   16.695   -65.562
   16.710   -65.655
   16.725   -65.746
   16.740   -65.833
   16.755   -65.917
   16.770   -65.998
   16.785   -66.077
   16.800   -66.153
   16.815   -66.227
   16.830   -66.299
   16.845   -66.369
   16.860   -66.436
   16.875   -66.501
   16.890   -66.565
   16.905   -66.626
   16.920   -66.686
   16.935   -66.744
   16.950   -66.800
   16.965   -66.855
   16.980   -66.908
   16.995   -66.959
   17.010   -67.009
   17.025   -67.058
   17.040   -67.104
   17.055   -67.150
   17.070   -67.194
   17.085   -67.236
   17.100   -67.277
   17.115   -67.317
   17.130   -67.355
   17.145   -67.392
   17.160   -67.428
   17.175   -67.463
   17.190   -67.496
   17.205   -67.528
   17.220   -67.559
   17.235   -67.588
   17.250   -67.617
   17.265   -67.644
   17.280   -67.670
   17.295   -67.695
   17.310   -67.719
   17.325   -67.742
   17.340   -67.763
   17.355   -67.784
   17.370   -67.803
   17.385   -67.821
   17.400   -67.839
   17.415   -67.855
   17.430   -67.870
   17.445   -67.885
   17.460   -67.898
   17.475   -67.910
   17.490   -67.921
   17.505   -67.932
   17.520   -67.941
   17.535   -67.950
   17.550   -67.957
   17.565   -67.964
   17.580   -67.970
   17.595   -67.975
   17.610   -67.978
   17.625   -67.982
   17.640   -67.984
   17.655   -67.985
   17.670   -67.986
   17.685   -67.986
   17.700   -67.984
   17.715   -67.983
   17.730   -67.980
   17.745   -67.976
   17.760   -67.972
   17.775   -67.967
   17.790   -67.961
   17.805   -67.955
   17.820   -67.948
   17.835   -67.940
   17.850   -67.931
   17.865   -67.922
   17.880   -67.911
   17.895   -67.901
   17.910   -67.889
   17.925   -67.877
   17.940   -67.864
   17.955   -67.851
   17.970   -67.836
   17.985   -67.822
   18.000   -67.806
   18.015   -67.790
   18.030   -67.773
   18.045   -67.756
   18.060   -67.738
   18.075   -67.720
   18.090   -67.701
   18.105   -67.681
   18.120   -67.661
   18.135   -67.640
   18.150   -67.619
   18.165   -67.597
   18.180   -67.574
   18.195   -67.551
   18.210   -67.528
   18.225   -67.504
   18.240   -67.479
   18.255   -67.454
   18.270   -67.428
   18.285   -67.402
   18.300   -67.376
   18.315   -67.349
   18.330   -67.321
   18.345   -67.293
   18.360   -67.265
   18.375   -67.236
   18.390   -67.206
   18.405   -67.176
   18.420   -67.146
   18.435   -67.115
   18.450   -67.084
   18.465   -67.053
   18.480   -67.021
   18.495   -66.988
   18.510   -66.955
   18.525   -66.922
   18.540   -66.889
   18.555   -66.855
   18.570   -66.820
   18.585   -66.786
   18.600   -66.750
   18.615   -66.715
   18.630   -66.679
   18.645   -66.643
   18.660   -66.606
   18.675   -66.570
   18.690   -66.532
   18.705   -66.495
   18.720   -66.457
   18.735   -66.419
   18.750   -66.380
   18.765   -66.341
   18.780   -66.302
   18.795   -66.262
   18.810   -66.223
   18.825   -66.183
   18.840   -66.142
   18.855   -66.102
   18.870   -66.061
   18.885   -66.019
   18.900   -65.978
   18.915   -65.936
   18.930   -65.894
   18.945   -65.852
   18.960   -65.809
   18.975   -65.766
   18.990   -65.723
   19.005   -65.680
   19.020   -65.636
   19.035   -65.593
   19.050   -65.549
   19.065   -65.504
   19.080   -65.460
   19.095   -65.415
   19.110   -65.370
   19.125   -65.325
   19.140   -65.280
   19.155   -65.234
   19.170   -65.188
   19.185   -65.143
   19.200   -65.096
   19.215   -65.050
   19.230   -65.004
   19.245   -64.957
   19.260   -64.910
   19.275   -64.863
   19.290   -64.816
   19.305   -64.768
   19.320   -64.721
   19.335   -64.673
   19.350   -64.625
   19.365   -64.577
   19.380   -64.529
   19.395   -64.481
   19.410   -64.432
   19.425   -64.384
   19.440   -64.335
   19.455   -64.286
   19.470   -64.237
   19.485   -64.188
   19.500   -64.139
   19.515   -64.089
   19.530   -64.040
   19.545   -63.990
   19.560   -63.941
   19.575   -63.891
   19.590   -63.841
   19.605   -63.791
   19.620   -63.741
   19.635   -63.691
   19.650   -63.640
   19.665   -63.590
   19.680   -63.539
   19.695   -63.489
   19.710   -63.438
   19.725   -63.387
   19.740   -63.337
   19.755   -63.286
   19.770   -63.235
   19.785   -63.184
   19.800   -63.133
   19.815   -63.082
   19.830   -63.030
   19.845   -62.979
   19.860   -62.928
   19.875   -62.876
   19.890   -62.825
   19.905   -62.774
   19.920   -62.722
   19.935   -62.670
   19.950   -62.619
   19.965   -62.567
   19.980   -62.516
   19.995   -62.464
   20.010   -62.412
   20.025   -62.360
   20.040   -62.309
   20.055   -62.257
   20.070   -62.205
   20.085   -62.153
   20.100   -62.101
   20.115   -62.050
   20.130   -61.998
   20.145   -61.946
   20.160   -61.894
   20.175   -61.842
   20.190   -61.790
   20.205   -61.738
   20.220   -61.686
   20.235   -61.635
   20.250   -61.583
   20.265   -61.531
   20.280   -61.479
   20.295   -61.427
   20.310   -61.375
   20.325   -61.323
   20.340   -61.272
   20.355   -61.220
   20.370   -61.168
   20.385   -61.116
   20.400   -61.065
   20.415   -61.013
   20.430   -60.961
   20.445   -60.910
   20.460   -60.858
   20.475   -60.807
   20.490   -60.755
   20.505   -60.704
   20.520   -60.652
   20.535   -60.601
   20.550   -60.549
   20.565   -60.498
   20.580   -60.447
   20.595   -60.396
   20.610   -60.344
   20.625   -60.293
   20.640   -60.242
   20.655   -60.191
   20.670   -60.140
   20.685   -60.089
   20.700   -60.038
   20.715   -59.987
   20.730   -59.937
   20.745   -59.886
   20.760   -59.835
   20.775   -59.785
   20.790   -59.734
   20.805   -59.684
   20.820   -59.633
   20.835   -59.583
   20.850   -59.533
   20.865   -59.483
   20.880   -59.433
   20.895   -59.382
   20.910   -59.333
   20.925   -59.283
   20.940   -59.233
   20.955   -59.183
   20.970   -59.133
   20.985   -59.084
   21.000   -59.034
   21.015   -58.985
   21.030   -58.935
   21.045   -58.886
   21.060   -58.837
   21.075   -58.788
   21.090   -58.739
   21.105   -58.690
   21.120   -58.641
   21.135   -58.592
   21.150   -58.543
   21.165   -58.494
   21.180   -58.446
   21.195   -58.397
   21.210   -58.349
   21.225   -58.301
