 8.999999762E-001 5.228946684E-004
 9.100000262E-001 5.229157396E-004
 9.200000167E-001 5.229421076E-004
 9.300000072E-001 5.229684757E-004
 9.399999976E-001 5.229895469E-004
 9.499999881E-001 5.230159150E-004
 9.599999785E-001 5.230422248E-004
 9.700000286E-001 5.230632960E-004
 9.800000191E-001 5.230896641E-004
 9.900000095E-001 5.231160321E-004
 1.000000000E+000 5.231371033E-004
 1.009999990E+000 5.231634132E-004
 1.019999981E+000 5.231844843E-004
 1.029999971E+000 5.312160356E-004
 1.039999962E+000 5.513474462E-004
 1.049999952E+000 5.614658585E-004
 1.059999943E+000 5.693708081E-004
 1.070000052E+000 5.766433896E-004
 1.080000043E+000 5.767488037E-004
 1.090000033E+000 5.840213853E-004
 1.100000024E+000 5.913467030E-004
 1.110000014E+000 5.986192846E-004
 1.120000005E+000 6.131645059E-004
 1.129999995E+000 6.205425016E-004
 1.139999986E+000 6.259179208E-004
 1.149999976E+000 6.307135918E-004
 1.159999967E+000 6.355093210E-004
 1.169999957E+000 6.357200909E-004
 1.179999948E+000 6.405684981E-004
 1.190000057E+000 6.453642272E-004
 1.200000048E+000 6.502126344E-004
 1.210000038E+000 6.596985622E-004
 1.220000029E+000 6.645997055E-004
 1.230000019E+000 6.695008487E-004
 1.240000010E+000 6.730844034E-004
 1.250000000E+000 6.734006456E-004
 1.259999990E+000 6.766153383E-004
 1.269999981E+000 6.797772949E-004
 1.279999971E+000 6.829920458E-004
 1.289999962E+000 6.891051889E-004
 1.299999952E+000 6.923726178E-004
 1.309999943E+000 6.955873105E-004
 1.320000052E+000 6.988546811E-004
 1.330000043E+000 7.021221099E-004
 1.340000033E+000 7.024909719E-004
 1.350000024E+000 7.057584007E-004
 1.360000014E+000 7.090785075E-004
 1.370000005E+000 7.123458781E-004
 1.379999995E+000 7.181956316E-004
 1.389999986E+000 7.210413460E-004
 1.399999976E+000 7.238871767E-004
 1.409999967E+000 7.267856854E-004
 1.419999957E+000 7.272073417E-004
 1.429999948E+000 7.301057922E-004
 1.440000057E+000 7.329515647E-004
 1.450000048E+000 7.358501316E-004
 1.460000038E+000 7.387485821E-004
 1.470000029E+000 7.441240014E-004
 1.480000019E+000 7.470225100E-004
 1.490000010E+000 7.499736967E-004
 1.500000000E+000 7.524506073E-004
 1.509999990E+000 7.529776194E-004
 1.519999981E+000 7.552437019E-004
 1.529999971E+000 7.575097843E-004
 1.539999962E+000 7.598286029E-004
 1.549999952E+000 7.638864918E-004
 1.559999943E+000 7.662053104E-004
 1.570000052E+000 7.685240707E-004
 1.580000043E+000 7.708428893E-004
 1.590000033E+000 7.714225794E-004
 1.600000024E+000 7.737413980E-004
 1.610000014E+000 7.760602166E-004
 1.620000005E+000 7.784317131E-004
 1.629999995E+000 7.808031514E-004
 1.639999986E+000 7.849665126E-004
 1.649999976E+000 7.873380091E-004
 1.659999967E+000 7.897621836E-004
 1.669999957E+000 7.921336801E-004
 1.679999948E+000 7.927661063E-004
 1.690000057E+000 7.951903390E-004
 1.700000048E+000 7.976145134E-004
 1.710000038E+000 7.998805959E-004
 1.720000029E+000 8.035168867E-004
 1.730000019E+000 8.056776132E-004
 1.740000010E+000 8.078382816E-004
 1.750000000E+000 8.099990082E-004
 1.759999990E+000 8.106841124E-004
 1.769999981E+000 8.128974587E-004
 1.779999971E+000 8.150581853E-004
 1.789999962E+000 8.172715898E-004
 1.799999952E+000 8.194849943E-004
 1.809999943E+000 8.232266991E-004
 1.820000052E+000 8.254401037E-004
 1.830000043E+000 8.276535082E-004
 1.840000033E+000 8.299195906E-004
 1.850000024E+000 8.306574309E-004
 1.860000014E+000 8.329235134E-004
 1.870000005E+000 8.354004240E-004
 1.879999995E+000 8.379827486E-004
 1.889999986E+000 8.424094995E-004
 1.899999976E+000 8.450445021E-004
 1.909999967E+000 8.476268267E-004
 1.919999957E+000 8.502617711E-004
 1.929999948E+000 8.529495099E-004
 1.940000057E+000 8.537400281E-004
 1.950000048E+000 8.564277086E-004
 1.960000038E+000 8.590627112E-004
 1.970000029E+000 8.635949343E-004
 1.980000019E+000 8.644380723E-004
 1.990000010E+000 8.671784890E-004
 2.000000000E+000 8.698661695E-004
 2.009999990E+000 8.726065862E-004
 2.019999981E+000 8.753470029E-004
 2.029999971E+000 8.780873613E-004
 2.039999962E+000 8.808804560E-004
 2.049999952E+000 8.836208726E-004
 2.059999943E+000 8.885220159E-004
 2.069999933E+000 8.918420644E-004
 2.079999924E+000 8.951094933E-004
 2.089999914E+000 8.984296001E-004
 2.099999905E+000 9.017497068E-004
 2.109999895E+000 9.050698136E-004
 2.119999886E+000 9.084425983E-004
 2.130000114E+000 9.118153830E-004
 2.140000105E+000 9.151881677E-004
 2.150000095E+000 9.162421920E-004
 2.160000086E+000 9.196677129E-004
 2.170000076E+000 9.230932337E-004
 2.180000067E+000 9.265186964E-004
 2.190000057E+000 9.299968951E-004
 2.200000048E+000 9.334751521E-004
 2.210000038E+000 9.370059706E-004
 2.220000029E+000 9.404842276E-004
 2.230000019E+000 9.470189689E-004
 2.240000010E+000 9.509715019E-004
 2.250000000E+000 9.549767128E-004
 2.259999990E+000 9.589818656E-004
 2.269999981E+000 9.630397544E-004
 2.279999971E+000 9.670977015E-004
 2.289999962E+000 9.711555904E-004
 2.299999952E+000 9.752662154E-004
 2.309999943E+000 9.793768404E-004
 2.319999933E+000 9.807470487E-004
 2.329999924E+000 9.849102935E-004
 2.339999914E+000 9.890735382E-004
 2.349999905E+000 9.932896355E-004
 2.359999895E+000 9.975582361E-004
 2.369999886E+000 1.001774333E-003
 2.380000114E+000 1.006095787E-003
 2.390000105E+000 1.011892688E-003
 2.400000095E+000 1.024698839E-003
 2.410000086E+000 1.031971420E-003
 2.420000076E+000 1.039296738E-003
 2.430000067E+000 1.046727411E-003
 2.440000057E+000 1.054158085E-003
 2.450000048E+000 1.061694231E-003
 2.460000038E+000 1.072181505E-003
 2.470000029E+000 1.085567288E-003
 2.480000019E+000 1.099111279E-003
 2.490000010E+000 1.101271948E-003
 2.500000000E+000 1.114973915E-003
 2.509999990E+000 1.138003892E-003
 2.519999981E+000 1.170361647E-003
 2.529999971E+000 1.211520284E-003
 2.539999962E+000 1.261848840E-003
 2.549999952E+000 1.343323034E-003
 2.559999943E+000 1.458472572E-003
 2.569999933E+000 1.692882157E-003
 2.579999924E+000 1.898675575E-003
 2.589999914E+000 2.218353795E-003
 2.599999905E+000 2.636370249E-003
 2.609999895E+000 3.216386540E-003
 2.619999886E+000 3.916295245E-003
 2.630000114E+000 4.703263752E-003
 2.640000105E+000 5.663142074E-003
 2.650000095E+000 6.810421124E-003
 2.660000086E+000 7.784316782E-003
 2.670000076E+000 9.238837287E-003
 2.680000067E+000 1.090731937E-002
 2.690000057E+000 1.276868302E-002
 2.700000048E+000 1.481396984E-002
 2.710000038E+000 1.707743667E-002
 2.720000029E+000 1.956645586E-002
 2.730000019E+000 2.228788286E-002
 2.740000010E+000 2.524962276E-002
 2.750000000E+000 2.869462222E-002
 2.759999990E+000 3.166953847E-002
 2.769999981E+000 3.465499356E-002
 2.779999971E+000 3.778747842E-002
 2.789999962E+000 4.106805846E-002
 2.799999952E+000 4.455310851E-002
 2.809999943E+000 4.827108979E-002
 2.819999933E+000 5.207234621E-002
 2.829999924E+000 5.569336191E-002
 2.839999914E+000 5.966693908E-002
 2.849999905E+000 6.376700103E-002
 2.859999895E+000 6.798299402E-002
 2.869999886E+000 7.225696743E-002
 2.880000114E+000 7.654675096E-002
 2.890000105E+000 8.095774055E-002
 2.900000095E+000 8.548994362E-002
 2.910000086E+000 9.011172503E-002
 2.920000076E+000 9.476513416E-002
 2.930000067E+000 9.957137704E-002
 2.940000057E+000 1.044355929E-001
 2.950000048E+000 1.093314216E-001
 2.960000038E+000 1.143221110E-001
 2.970000029E+000 1.194076613E-001
 2.980000019E+000 1.245142892E-001
 2.990000010E+000 1.295840293E-001
 3.000000000E+000 1.351544261E-001
 3.009999990E+000 1.403927952E-001
 3.019999981E+000 1.457102299E-001
 3.029999971E+000 1.510223895E-001
 3.039999962E+000 1.562871188E-001
 3.049999952E+000 1.616098136E-001
 3.059999943E+000 1.669799536E-001
 3.069999933E+000 1.724501997E-001
 3.079999924E+000 1.780416816E-001
 3.089999914E+000 1.829954833E-001
 3.099999905E+000 1.886660010E-001
 3.109999895E+000 1.943892241E-001
 3.119999886E+000 1.998015195E-001
 3.130000114E+000 2.046235502E-001
 3.140000105E+000 2.094245255E-001
 3.150000095E+000 2.141991556E-001
 3.160000086E+000 2.189368904E-001
 3.170000076E+000 2.256561220E-001
 3.180000067E+000 2.303674966E-001
 3.190000057E+000 2.350419909E-001
 3.200000048E+000 2.396690696E-001
 3.210000038E+000 2.442486882E-001
 3.220000029E+000 2.487703413E-001
 3.230000019E+000 2.532393038E-001
 3.240000010E+000 2.576397359E-001
 3.250000000E+000 2.619769871E-001
 3.259999990E+000 2.636106610E-001
 3.269999981E+000 2.677001953E-001
 3.279999971E+000 2.715578377E-001
 3.289999962E+000 2.750202417E-001
 3.299999952E+000 2.783561349E-001
 3.309999943E+000 2.815550268E-001
 3.319999933E+000 2.846116126E-001
 3.329999924E+000 2.875153720E-001
 3.339999914E+000 2.939711511E-001
 3.349999905E+000 2.970066667E-001
 3.359999895E+000 3.005375564E-001
 3.369999886E+000 3.039472699E-001
 3.380000114E+000 3.072304428E-001
 3.390000105E+000 3.103713691E-001
 3.400000095E+000 3.133700192E-001
 3.410000086E+000 3.162158132E-001
 3.420000076E+000 3.189035058E-001
 3.430000067E+000 3.159259558E-001
 3.440000057E+000 3.163528442E-001
 3.450000048E+000 3.164793253E-001
 3.460000038E+000 3.162842989E-001
 3.470000029E+000 3.157625794E-001
 3.480000019E+000 3.153146207E-001
 3.490000010E+000 3.154885471E-001
 3.500000000E+000 3.154042363E-001
 3.509999990E+000 3.193356693E-001
 3.519999981E+000 3.189667463E-001
 3.529999971E+000 3.183448911E-001
 3.539999962E+000 3.174647987E-001
 3.549999952E+000 3.163317442E-001
 3.559999943E+000 3.149562776E-001
 3.569999933E+000 3.133331239E-001
 3.579999924E+000 3.114780784E-001
 3.589999914E+000 3.093964159E-001
 3.599999905E+000 3.025085628E-001
 3.609999895E+000 2.998946011E-001
 3.619999886E+000 2.970962524E-001
 3.630000114E+000 2.941239774E-001
 3.640000105E+000 2.909935713E-001
 3.650000095E+000 2.877156734E-001
 3.660000086E+000 2.842954099E-001
 3.670000076E+000 2.807539999E-001
 3.680000067E+000 2.817341983E-001
 3.690000057E+000 2.780557573E-001
 3.700000048E+000 2.742771506E-001
 3.710000038E+000 2.708674669E-001
 3.720000029E+000 2.687172890E-001
 3.730000019E+000 2.665144205E-001
 3.740000010E+000 2.642588913E-001
 3.750000000E+000 2.619559169E-001
 3.759999990E+000 2.596160173E-001
 3.769999981E+000 2.543512881E-001
 3.779999971E+000 2.512999475E-001
 3.789999962E+000 2.463883013E-001
 3.799999952E+000 2.414239794E-001
 3.809999943E+000 2.364122123E-001
 3.819999933E+000 2.319168895E-001
 3.829999924E+000 2.291817665E-001
 3.839999914E+000 2.264308184E-001
 3.849999905E+000 2.236640751E-001
 3.859999895E+000 2.238327116E-001
 3.869999886E+000 2.210448831E-001
 3.880000114E+000 2.182412446E-001
 3.890000105E+000 2.154217809E-001
 3.900000095E+000 2.125917971E-001
 3.910000086E+000 2.097460032E-001
 3.920000076E+000 2.068896592E-001
 3.930000067E+000 2.010030746E-001
 3.940000057E+000 1.980729550E-001
 3.950000048E+000 1.981467307E-001
 3.960000038E+000 1.921916306E-001
 3.970000029E+000 1.922496110E-001
 3.980000019E+000 1.862839609E-001
 3.990000010E+000 1.863313913E-001
 4.000000000E+000 1.804395318E-001
 4.010000229E+000 1.804764271E-001
 4.019999981E+000 1.754119545E-001
 4.030000210E+000 1.754382998E-001
 4.039999962E+000 1.703685522E-001
 4.050000191E+000 1.703896523E-001
 4.059999943E+000 1.653040946E-001
 4.070000172E+000 1.653199047E-001
 4.079999924E+000 1.602765024E-001
 4.090000153E+000 1.602870375E-001
 4.099999905E+000 1.556599885E-001
 4.110000134E+000 1.533464640E-001
 4.119999886E+000 1.533464640E-001
 4.130000114E+000 1.487141401E-001
 4.139999866E+000 1.487141401E-001
 4.150000095E+000 1.440765262E-001
 4.159999847E+000 1.440712512E-001
 4.170000076E+000 1.397024244E-001
 4.179999828E+000 1.396971494E-001
 4.190000057E+000 1.355127841E-001
 4.199999809E+000 1.355075240E-001
 4.210000038E+000 1.313231289E-001
 4.219999790E+000 1.313125938E-001
 4.230000019E+000 1.271334887E-001
 4.239999771E+000 1.271176636E-001
 4.250000000E+000 1.224906072E-001
 4.260000229E+000 1.224747971E-001
 4.269999981E+000 1.175157279E-001
 4.280000210E+000 1.150282919E-001
 4.289999962E+000 1.150124818E-001
 4.300000191E+000 1.101851612E-001
 4.309999943E+000 1.101693511E-001
 4.320000172E+000 1.070600525E-001
 4.329999924E+000 1.070389673E-001
 4.340000153E+000 1.039349362E-001
 4.349999905E+000 1.039138585E-001
 4.360000134E+000 1.008098349E-001
 4.369999886E+000 1.007887498E-001
 4.380000114E+000 9.768471867E-002
 4.389999866E+000 9.766363353E-002
 4.400000095E+000 9.455960989E-002
 4.409999847E+000 9.453326464E-002
 4.420000076E+000 9.152409434E-002
 4.429999828E+000 9.149774164E-002
 4.440000057E+000 8.993782103E-002
 4.449999809E+000 8.914204687E-002
 4.460000038E+000 8.912096918E-002
 4.469999790E+000 8.756104857E-002
 4.480000019E+000 8.753469586E-002
 4.489999771E+000 8.597477525E-002
 4.500000000E+000 8.594843000E-002
 4.510000229E+000 8.438850939E-002
 4.519999981E+000 8.436216414E-002
 4.530000210E+000 8.280223608E-002
 4.539999962E+000 8.278115839E-002
 4.550000191E+000 8.180620521E-002
 4.559999943E+000 8.178513497E-002
 4.570000172E+000 8.130029589E-002
 4.579999924E+000 8.127394319E-002
 4.590000153E+000 8.078910410E-002
 4.599999905E+000 8.076275140E-002
 4.610000134E+000 8.027791232E-002
 4.619999886E+000 8.003022522E-002
 4.630000114E+000 8.000387251E-002
 4.639999866E+000 7.967185974E-002
 4.650000095E+000 7.965078205E-002
 4.659999847E+000 7.931876928E-002
 4.670000076E+000 7.929241657E-002
 4.679999828E+000 7.896041125E-002
 4.690000057E+000 7.893932611E-002
 4.699999809E+000 7.860732079E-002
 4.710000038E+000 7.858096808E-002
 4.719999790E+000 7.824896276E-002
 4.730000019E+000 7.822787762E-002
 4.739999771E+000 7.790640742E-002
 4.750000000E+000 7.788005471E-002
 4.760000229E+000 7.791694999E-002
 4.769999981E+000 7.789060473E-002
 4.780000210E+000 7.792749256E-002
 4.789999962E+000 7.793276012E-002
 4.800000191E+000 7.790640742E-002
 4.809999943E+000 7.794330269E-002
 4.820000172E+000 7.791694999E-002
 4.829999924E+000 7.795383781E-002
 4.840000153E+000 7.792749256E-002
 4.849999905E+000 7.796438038E-002
 4.860000134E+000 7.793802768E-002
 4.869999886E+000 7.797492296E-002
 4.880000114E+000 7.794857025E-002
 4.889999866E+000 7.798545808E-002
 4.900000095E+000 7.795910537E-002
 4.909999847E+000 7.799600065E-002
 4.920000076E+000 7.797492296E-002
 4.929999828E+000 7.800654322E-002
 4.940000057E+000 7.798545808E-002
 4.949999809E+000 7.801707834E-002
 4.960000038E+000 7.802235335E-002
 4.969999790E+000 7.800126821E-002
 4.980000019E+000 7.803288847E-002
 4.989999771E+000 7.801181078E-002
 5.000000000E+000 7.804343104E-002
 5.010000229E+000 7.802235335E-002
 5.019999981E+000 7.805924118E-002
 5.030000210E+000 7.803288847E-002
 5.039999962E+000 7.806977630E-002
 5.050000191E+000 7.804343104E-002
 5.059999943E+000 7.813829184E-002
 5.070000172E+000 7.811193913E-002
 5.079999924E+000 7.820679992E-002
 5.090000153E+000 7.818044722E-002
 5.099999905E+000 7.827530801E-002
 5.110000134E+000 7.824896276E-002
 5.119999886E+000 7.834381610E-002
 5.130000114E+000 7.837544382E-002
 5.139999866E+000 7.834909111E-002
 5.150000095E+000 7.844395190E-002
 5.159999847E+000 7.841759920E-002
 5.170000076E+000 7.851245999E-002
 5.179999828E+000 7.848611474E-002
 5.190000057E+000 7.858096808E-002
 5.199999809E+000 7.855461538E-002
 5.210000038E+000 7.864948362E-002
 5.219999790E+000 7.862313092E-002
 5.230000019E+000 7.871799171E-002
 5.239999771E+000 7.869163901E-002
 5.250000000E+000 7.878649980E-002
 5.260000229E+000 7.876015455E-002
 5.269999981E+000 7.885500789E-002
 5.280000210E+000 7.882865518E-002
 5.289999962E+000 7.892352343E-002
 5.300000191E+000 7.889717072E-002
 5.309999943E+000 7.893405855E-002
 5.320000172E+000 7.902365178E-002
 5.329999924E+000 7.900257409E-002
 5.340000153E+000 7.909215987E-002
 5.349999905E+000 7.907107472E-002
 5.360000134E+000 7.916067541E-002
 5.369999886E+000 7.913959026E-002
 5.380000114E+000 7.922917604E-002
 5.389999866E+000 7.920809835E-002
 5.400000095E+000 7.929769158E-002
 5.409999847E+000 7.927661389E-002
 5.420000076E+000 7.936619967E-002
 5.429999828E+000 7.934511453E-002
 5.440000057E+000 7.943471521E-002
 5.449999809E+000 7.941363007E-002
 5.460000038E+000 7.950321585E-002
 5.469999790E+000 7.948213816E-002
 5.480000019E+000 7.951376587E-002
 5.489999771E+000 7.960861921E-002
 5.500000000E+000 7.958226651E-002
 5.510000229E+000 7.968240231E-002
 5.519999981E+000 7.965604961E-002
 5.530000210E+000 7.976145297E-002
 5.539999962E+000 7.973510027E-002
 5.550000191E+000 7.984050363E-002
 5.559999943E+000 7.981415093E-002
 5.570000172E+000 7.991955429E-002
 5.579999924E+000 7.989320159E-002
 5.590000153E+000 7.999860495E-002
 5.599999905E+000 7.997225225E-002
 5.610000134E+000 8.007764816E-002
 5.619999886E+000 8.005130291E-002
 5.630000114E+000 8.015669882E-002
 5.639999866E+000 8.013034612E-002
 5.650000095E+000 8.017250896E-002
 5.659999847E+000 8.027264476E-002
 5.670000076E+000 8.025155962E-002
 5.679999828E+000 8.035169542E-002
 5.690000057E+000 8.033061028E-002
 5.699999809E+000 8.043074608E-002
 5.710000038E+000 8.040966094E-002
 5.719999790E+000 8.051506430E-002
 5.730000019E+000 8.048871160E-002
 5.739999771E+000 8.059411496E-002
 5.750000000E+000 8.056776226E-002
 5.760000229E+000 8.067315817E-002
 5.769999981E+000 8.064681292E-002
 5.780000210E+000 8.075220883E-002
 5.789999962E+000 8.072585613E-002
 5.800000191E+000 8.083125949E-002
 5.809999943E+000 8.080490679E-002
 5.820000172E+000 8.084706962E-002
 5.829999924E+000 8.094720542E-002
 5.840000153E+000 8.092612028E-002
 5.849999905E+000 8.102625608E-002
 5.860000134E+000 8.100517094E-002
 5.869999886E+000 8.110529929E-002
 5.880000114E+000 8.108422160E-002
 5.889999866E+000 8.118434995E-002
 5.900000095E+000 8.116327226E-002
 5.909999847E+000 8.126340061E-002
 5.920000076E+000 8.124232292E-002
 5.929999828E+000 8.132136613E-002
 5.940000057E+000 8.129501343E-002
 5.949999809E+000 8.134245127E-002
 5.960000038E+000 8.131609857E-002
 5.969999790E+000 8.136352897E-002
 5.980000019E+000 8.133717626E-002
 5.989999771E+000 8.134771883E-002
 6.000000000E+000 8.139514923E-002
 6.010000229E+000 8.136879653E-002
 6.019999981E+000 8.141622692E-002
 6.030000210E+000 8.138988167E-002
 6.039999962E+000 8.143731207E-002
 6.050000191E+000 8.141095936E-002
 6.059999943E+000 8.145839721E-002
 6.070000172E+000 8.143204451E-002
 6.079999924E+000 8.147946745E-002
 6.090000153E+000 8.145311475E-002
 6.099999905E+000 8.150055259E-002
 6.110000134E+000 8.147419989E-002
 6.119999886E+000 8.152163029E-002
 6.130000114E+000 8.149527758E-002
 6.139999866E+000 8.154271543E-002
 6.150000095E+000 8.151636273E-002
 6.159999847E+000 8.152689785E-002
 6.170000076E+000 8.157432824E-002
 6.179999828E+000 8.154798299E-002
 6.190000057E+000 8.159541339E-002
 6.199999809E+000 8.156906068E-002
 6.210000038E+000 8.161648363E-002
 6.219999790E+000 8.159013838E-002
 6.230000019E+000 8.163756877E-002
 6.239999771E+000 8.161121607E-002
 6.250000000E+000 8.165865391E-002
 6.260000229E+000 8.163230121E-002
 6.269999981E+000 8.167973161E-002
 6.280000210E+000 8.165337890E-002
 6.289999962E+000 8.170080930E-002
 6.300000191E+000 8.167446405E-002
 6.309999943E+000 8.172188699E-002
 6.320000172E+000 8.169553429E-002
 6.329999924E+000 8.170608431E-002
 6.340000153E+000 8.175350726E-002
 6.349999905E+000 8.172715455E-002
 6.360000134E+000 8.177458495E-002
 6.369999886E+000 8.174823970E-002
 6.380000114E+000 8.179567009E-002
 6.389999866E+000 8.176931739E-002
 6.400000095E+000 8.181675524E-002
 6.409999847E+000 8.179040253E-002
 6.420000076E+000 8.183783293E-002
 6.429999828E+000 8.181675524E-002
 6.440000057E+000 8.185891062E-002
 6.449999809E+000 8.183783293E-002
 6.460000038E+000 8.187472075E-002
 6.469999790E+000 8.185363561E-002
 6.480000019E+000 8.189052343E-002
 6.489999771E+000 8.186945319E-002
 6.500000000E+000 8.187998831E-002
 6.510000229E+000 8.191687614E-002
 6.519999981E+000 8.189580590E-002
 6.530000210E+000 8.193268627E-002
 6.539999962E+000 8.191160858E-002
 6.550000191E+000 8.194850385E-002
 6.559999943E+000 8.192741871E-002
 6.570000172E+000 8.196430653E-002
 6.579999924E+000 8.194322884E-002
 6.590000153E+000 8.198539168E-002
 6.599999905E+000 8.195903897E-002
 6.610000134E+000 8.200120181E-002
 6.619999886E+000 8.197485656E-002
 6.630000114E+000 8.201701194E-002
 6.639999866E+000 8.199592680E-002
 6.650000095E+000 8.203282207E-002
 6.659999847E+000 8.201173693E-002
 6.670000076E+000 8.201701194E-002
 6.679999828E+000 8.205917478E-002
 6.690000057E+000 8.203282207E-002
 6.699999809E+000 8.207497746E-002
 6.710000038E+000 8.205390722E-002
 6.719999790E+000 8.209078759E-002
 6.730000019E+000 8.206970990E-002
 6.739999771E+000 8.210659772E-002
 6.750000000E+000 8.208552003E-002
 6.760000229E+000 8.212240785E-002
 6.769999981E+000 8.210133016E-002
 6.780000210E+000 8.213822544E-002
 6.789999962E+000 8.211714029E-002
 6.800000191E+000 8.215929568E-002
 6.809999943E+000 8.213294297E-002
 6.820000172E+000 8.217511326E-002
 6.829999924E+000 8.215402812E-002
 6.840000153E+000 8.215929568E-002
 6.849999905E+000 8.220145851E-002
 6.860000134E+000 8.217511326E-002
 6.869999886E+000 8.221727610E-002
 6.880000114E+000 8.219619095E-002
 6.889999866E+000 8.223307878E-002
 6.900000095E+000 8.221199363E-002
 6.909999847E+000 8.224888891E-002
 6.920000076E+000 8.222781122E-002
 6.929999828E+000 8.226469904E-002
 6.940000057E+000 8.224362135E-002
 6.949999809E+000 8.228050917E-002
 6.960000038E+000 8.225943148E-002
 6.969999790E+000 8.230159432E-002
 6.980000019E+000 8.227524161E-002
 6.989999771E+000 8.231739700E-002
 7.000000000E+000 8.229631931E-002
 7.010000229E+000 8.230159432E-002
 7.019999981E+000 8.230686188E-002
 7.030000210E+000 8.228577673E-002
 7.039999962E+000 8.228577673E-002
 7.050000191E+000 8.226469904E-002
 7.059999943E+000 8.225943148E-002
 7.070000172E+000 8.223834634E-002
 7.079999924E+000 8.223834634E-002
 7.090000153E+000 8.221199363E-002
 7.099999905E+000 8.221199363E-002
 7.110000134E+000 8.219092339E-002
 7.119999886E+000 8.218564838E-002
 7.130000114E+000 8.216457069E-002
 7.139999866E+000 8.216457069E-002
 7.150000095E+000 8.214349300E-002
 7.159999847E+000 8.213822544E-002
 7.170000076E+000 8.211714029E-002
 7.179999828E+000 8.210659772E-002
 7.190000057E+000 8.210133016E-002
 7.199999809E+000 8.208025247E-002
 7.210000038E+000 8.208025247E-002
 7.219999790E+000 8.205390722E-002
 7.230000019E+000 8.205390722E-002
 7.239999771E+000 8.203282207E-002
 7.250000000E+000 8.202755451E-002
 7.260000229E+000 8.200646937E-002
 7.269999981E+000 8.200646937E-002
 7.280000210E+000 8.198539168E-002
 7.289999962E+000 8.198012412E-002
 7.300000191E+000 8.195903897E-002
 7.309999943E+000 8.195903897E-002
 7.320000172E+000 8.193796128E-002
