 6.000000238E-001 1.024540630E-003
 6.100000143E-001 1.024751458E-003
 6.200000048E-001 1.025014906E-003
 6.299999952E-001 1.025278470E-003
 6.399999857E-001 1.025489299E-003
 6.499999762E-001 1.025752863E-003
 6.600000262E-001 1.025963575E-003
 6.700000167E-001 1.026227139E-003
 6.800000072E-001 1.026437851E-003
 6.899999976E-001 1.026648679E-003
 6.999999881E-001 1.026912127E-003
 7.099999785E-001 1.027123071E-003
 7.200000286E-001 1.027386519E-003
 7.300000191E-001 1.027597347E-003
 7.400000095E-001 1.027808059E-003
 7.500000000E-001 1.028071623E-003
 7.599999905E-001 1.028282335E-003
 7.699999809E-001 1.028493280E-003
 7.799999714E-001 1.028703991E-003
 7.900000215E-001 1.028967556E-003
 8.000000119E-001 1.029178267E-003
 8.100000024E-001 1.029389095E-003
 8.199999928E-001 1.029599807E-003
 8.299999833E-001 1.029863372E-003
 8.399999738E-001 1.030074200E-003
 8.500000238E-001 1.030285028E-003
 8.600000143E-001 1.030495740E-003
 8.700000048E-001 1.030706568E-003
 8.799999952E-001 1.030917396E-003
 8.899999857E-001 1.031128224E-003
 8.999999762E-001 1.031339052E-003
 9.100000262E-001 1.031549764E-003
 9.200000167E-001 1.031760592E-003
 9.300000072E-001 1.031971420E-003
 9.399999976E-001 1.032182248E-003
 9.499999881E-001 1.032392960E-003
 9.599999785E-001 1.032603788E-003
 9.700000286E-001 1.032814616E-003
 9.800000191E-001 1.033025444E-003
 9.900000095E-001 1.033236156E-003
 1.000000000E+000 1.033446984E-003
 1.009999990E+000 1.033657696E-003
 1.019999981E+000 1.033868641E-003
 1.029999971E+000 1.082299859E-003
 1.039999962E+000 1.203457243E-003
 1.049999952E+000 1.264641876E-003
 1.059999943E+000 1.312493463E-003
 1.070000052E+000 1.356919529E-003
 1.080000043E+000 1.358289737E-003
 1.090000033E+000 1.402979367E-003
 1.100000024E+000 1.447985298E-003
 1.110000014E+000 1.493254560E-003
 1.120000005E+000 1.582422876E-003
 1.129999995E+000 1.628588070E-003
 1.139999986E+000 1.662895782E-003
 1.149999976E+000 1.693883445E-003
 1.159999967E+000 1.725134440E-003
 1.169999957E+000 1.728401869E-003
 1.179999948E+000 1.759916428E-003
 1.190000057E+000 1.791694667E-003
 1.200000048E+000 1.823736238E-003
 1.210000038E+000 1.884446596E-003
 1.220000029E+000 1.917278743E-003
 1.230000019E+000 1.950374222E-003
 1.240000010E+000 1.975670457E-003
 1.250000000E+000 1.980518689E-003
 1.259999990E+000 2.003443195E-003
 1.269999981E+000 2.026473172E-003
 1.279999971E+000 2.049713861E-003
 1.289999962E+000 2.091346774E-003
 1.299999952E+000 2.115114592E-003
 1.309999943E+000 2.139145741E-003
 1.320000052E+000 2.163334982E-003
 1.330000043E+000 2.187787788E-003
 1.340000033E+000 2.194006462E-003
 1.350000024E+000 2.218617359E-003
 1.360000014E+000 2.243491821E-003
 1.370000005E+000 2.268576762E-003
 1.379999995E+000 2.310262527E-003
 1.389999986E+000 2.332870848E-003
 1.399999976E+000 2.355637262E-003
 1.409999967E+000 2.378614387E-003
 1.419999957E+000 2.386045177E-003
 1.429999948E+000 2.409180626E-003
 1.440000057E+000 2.432526788E-003
 1.450000048E+000 2.456083428E-003
 1.460000038E+000 2.479851246E-003
 1.470000029E+000 2.519797767E-003
 1.480000019E+000 2.544145333E-003
 1.490000010E+000 2.568703378E-003
 1.500000000E+000 2.590257674E-003
 1.509999990E+000 2.598953201E-003
 1.519999981E+000 2.619348001E-003
 1.529999971E+000 2.639901126E-003
 1.539999962E+000 2.660559490E-003
 1.549999952E+000 2.693233313E-003
 1.559999943E+000 2.714313334E-003
 1.570000052E+000 2.735604299E-003
 1.580000043E+000 2.757000504E-003
 1.590000033E+000 2.766539110E-003
 1.600000024E+000 2.788093640E-003
 1.610000014E+000 2.809805796E-003
 1.620000005E+000 2.831676509E-003
 1.629999995E+000 2.853705082E-003
 1.639999986E+000 2.888065297E-003
 1.649999976E+000 2.910568379E-003
 1.659999967E+000 2.933176700E-003
 1.669999957E+000 2.955995733E-003
 1.679999948E+000 2.966535743E-003
 1.690000057E+000 2.989512868E-003
 1.700000048E+000 3.012648085E-003
 1.710000038E+000 3.034571419E-003
 1.720000029E+000 3.066349542E-003
 1.730000019E+000 3.087956458E-003
 1.740000010E+000 3.109721467E-003
 1.750000000E+000 3.131592181E-003
 1.759999990E+000 3.142922651E-003
 1.769999981E+000 3.164951224E-003
 1.779999971E+000 3.187032416E-003
 1.789999962E+000 3.209324554E-003
 1.799999952E+000 3.231721930E-003
 1.809999943E+000 3.265080974E-003
 1.820000052E+000 3.287900239E-003
 1.830000043E+000 3.310877597E-003
 1.840000033E+000 3.333960194E-003
 1.850000024E+000 3.346186364E-003
 1.860000014E+000 3.369427286E-003
 1.870000005E+000 3.394196043E-003
 1.879999995E+000 3.419966437E-003
 1.889999986E+000 3.459280822E-003
 1.899999976E+000 3.485578112E-003
 1.909999967E+000 3.512086114E-003
 1.919999957E+000 3.538752208E-003
 1.929999948E+000 3.565629246E-003
 1.940000057E+000 3.579015145E-003
 1.950000048E+000 3.606050275E-003
 1.960000038E+000 3.633296117E-003
 1.970000029E+000 3.674560227E-003
 1.980000019E+000 3.688525874E-003
 1.990000010E+000 3.716351232E-003
 2.000000000E+000 3.744334914E-003
 2.009999990E+000 3.772582160E-003
 2.019999981E+000 3.800987499E-003
 2.029999971E+000 3.829603549E-003
 2.039999962E+000 3.858377924E-003
 2.049999952E+000 3.887415398E-003
 2.059999943E+000 3.933053464E-003
 2.069999933E+000 3.966307268E-003
 2.079999924E+000 3.999877255E-003
 2.089999914E+000 4.033658188E-003
 2.099999905E+000 4.067754839E-003
 2.109999895E+000 4.102168139E-003
 2.119999886E+000 4.136844538E-003
 2.130000114E+000 4.171784502E-003
 2.140000105E+000 4.207040649E-003
 2.150000095E+000 4.224063363E-003
 2.160000086E+000 4.259583075E-003
 2.170000076E+000 4.295471590E-003
 2.180000067E+000 4.331623670E-003
 2.190000057E+000 4.368039314E-003
 2.200000048E+000 4.404824227E-003
 2.210000038E+000 4.441872239E-003
 2.220000029E+000 4.479289055E-003
 2.230000019E+000 4.541106522E-003
 2.240000010E+000 4.582739435E-003
 2.250000000E+000 4.624741152E-003
 2.259999990E+000 4.667112138E-003
 2.269999981E+000 4.709904082E-003
 2.279999971E+000 4.753118381E-003
 2.289999962E+000 4.796701483E-003
 2.299999952E+000 4.840705544E-003
 2.309999943E+000 4.885131959E-003
 2.319999933E+000 4.906686023E-003
 2.329999924E+000 4.951533861E-003
 2.339999914E+000 4.996803124E-003
 2.349999905E+000 5.042546894E-003
 2.359999895E+000 5.088659003E-003
 2.369999886E+000 5.135246087E-003
 2.380000114E+000 5.182254594E-003
 2.390000105E+000 5.242385436E-003
 2.400000095E+000 5.362751894E-003
 2.410000086E+000 5.437058862E-003
 2.420000076E+000 5.512420088E-003
 2.430000067E+000 5.588835105E-003
 2.440000057E+000 5.666303914E-003
 2.450000048E+000 5.744826980E-003
 2.460000038E+000 5.850227084E-003
 2.470000029E+000 5.981976632E-003
 2.480000019E+000 6.116361823E-003
 2.490000010E+000 6.151671056E-003
 2.500000000E+000 6.289218087E-003
 2.509999990E+000 6.511084735E-003
 2.519999981E+000 6.819907110E-003
 2.529999971E+000 7.213049103E-003
 2.539999962E+000 7.696308196E-003
 2.549999952E+000 8.476268500E-003
 2.559999943E+000 9.588764980E-003
 2.569999933E+000 1.186698582E-002
 2.579999924E+000 1.398078259E-002
 2.589999914E+000 1.732723415E-002
 2.599999905E+000 2.187577076E-002
 2.609999895E+000 2.859185822E-002
 2.619999886E+000 3.754400462E-002
 2.630000114E+000 4.858202115E-002
 2.640000105E+000 6.336648017E-002
 2.650000095E+000 8.308155090E-002
 2.660000086E+000 9.965570271E-002
 2.670000076E+000 1.264747232E-001
 2.680000067E+000 1.614042819E-001
 2.690000057E+000 2.054878324E-001
 2.700000048E+000 2.596423626E-001
 2.710000038E+000 3.260706961E-001
 2.720000029E+000 4.064750969E-001
 2.730000019E+000 5.023996234E-001
 2.740000010E+000 6.151144505E-001
 2.750000000E+000 7.562977076E-001
 2.759999990E+000 8.865193725E-001
 2.769999981E+000 1.015792489E+000
 2.779999971E+000 1.147911429E+000
 2.789999962E+000 1.282876134E+000
 2.799999952E+000 1.423110843E+000
 2.809999943E+000 1.570301890E+000
 2.819999933E+000 1.718230724E+000
 2.829999924E+000 1.854407668E+000
 2.839999914E+000 1.999596000E+000
 2.849999905E+000 2.145575047E+000
 2.859999895E+000 2.291606903E+000
 2.869999886E+000 2.435056210E+000
 2.880000114E+000 2.573657274E+000
 2.890000105E+000 2.711362362E+000
 2.900000095E+000 2.848066092E+000
 2.910000086E+000 2.982661963E+000
 2.920000076E+000 3.112936258E+000
 2.930000067E+000 3.242999792E+000
 2.940000057E+000 3.369690657E+000
 2.950000048E+000 3.491743803E+000
 2.960000038E+000 3.611636400E+000
 2.970000029E+000 3.729368210E+000
 2.980000019E+000 3.842093706E+000
 2.990000010E+000 3.947967768E+000
 3.000000000E+000 4.065910339E+000
 3.009999990E+000 4.167305470E+000
 3.019999981E+000 4.265696049E+000
 3.029999971E+000 4.358764172E+000
 3.039999962E+000 4.444876194E+000
 3.049999952E+000 4.527456760E+000
 3.059999943E+000 4.606506824E+000
 3.069999933E+000 4.683607101E+000
 3.079999924E+000 4.759758472E+000
 3.089999914E+000 4.811510086E+000
 3.099999905E+000 4.880125523E+000
 3.109999895E+000 4.945947647E+000
 3.119999886E+000 4.998331547E+000
 3.130000114E+000 5.029318810E+000
 3.140000105E+000 5.055247307E+000
 3.150000095E+000 5.076169491E+000
 3.160000086E+000 5.091979504E+000
 3.170000076E+000 5.157380104E+000
 3.180000067E+000 5.166918755E+000
 3.190000057E+000 5.171925545E+000
 3.200000048E+000 5.172610760E+000
 3.210000038E+000 5.169079781E+000
 3.220000029E+000 5.161596298E+000
 3.230000019E+000 5.150213242E+000
 3.240000010E+000 5.135193348E+000
 3.250000000E+000 5.116695881E+000
 3.259999990E+000 5.036433697E+000
 3.269999981E+000 5.008976936E+000
 3.279999971E+000 4.975565434E+000
 3.289999962E+000 4.933352470E+000
 3.299999952E+000 4.888293743E+000
 3.309999943E+000 4.840600014E+000
 3.319999933E+000 4.790430069E+000
 3.329999924E+000 4.738046169E+000
 3.339999914E+000 4.752433300E+000
 3.349999905E+000 4.703474998E+000
 3.359999895E+000 4.664213657E+000
 3.369999886E+000 4.623581886E+000
 3.380000114E+000 4.581685066E+000
 3.390000105E+000 4.538576603E+000
 3.400000095E+000 4.494308949E+000
 3.410000086E+000 4.449039459E+000
 3.420000076E+000 4.402769089E+000
 3.430000067E+000 4.270966053E+000
 3.440000057E+000 4.197028160E+000
 3.450000048E+000 4.122141361E+000
 3.460000038E+000 4.046358585E+000
 3.470000029E+000 3.969890833E+000
 3.480000019E+000 3.898429871E+000
 3.490000010E+000 3.839353085E+000
 3.500000000E+000 3.779854774E+000
 3.509999990E+000 3.777536154E+000
 3.519999981E+000 3.717774153E+000
 3.529999971E+000 3.657643318E+000
 3.539999962E+000 3.597249508E+000
 3.549999952E+000 3.536644220E+000
 3.559999943E+000 3.475828409E+000
 3.569999933E+000 3.414801836E+000
 3.579999924E+000 3.353669882E+000
 3.589999914E+000 3.292379618E+000
 3.599999905E+000 3.174437284E+000
 3.609999895E+000 3.113621473E+000
 3.619999886E+000 3.052752972E+000
 3.630000114E+000 2.991831541E+000
 3.640000105E+000 2.930963278E+000
 3.650000095E+000 2.870094776E+000
 3.660000086E+000 2.809331656E+000
 3.670000076E+000 2.748568535E+000
 3.680000067E+000 2.743034840E+000
 3.690000057E+000 2.682482719E+000
 3.700000048E+000 2.621983051E+000
 3.710000038E+000 2.567227840E+000
 3.720000029E+000 2.528124571E+000
 3.730000019E+000 2.489073753E+000
 3.740000010E+000 2.450181246E+000
 3.750000000E+000 2.411288500E+000
 3.759999990E+000 2.372553825E+000
 3.769999981E+000 2.300776482E+000
 3.779999971E+000 2.255349159E+000
 3.789999962E+000 2.189263582E+000
 3.799999952E+000 2.123335600E+000
 3.809999943E+000 2.057618856E+000
 3.819999933E+000 1.998436689E+000
 3.829999924E+000 1.959754944E+000
 3.839999914E+000 1.921178460E+000
 3.849999905E+000 1.882707596E+000
 3.859999895E+000 1.877490163E+000
 3.869999886E+000 1.839282632E+000
 3.880000114E+000 1.801233292E+000
 3.890000105E+000 1.763342023E+000
 3.900000095E+000 1.725608826E+000
 3.910000086E+000 1.687981009E+000
 3.920000076E+000 1.650564075E+000
 3.930000067E+000 1.580262184E+000
 3.940000057E+000 1.542687178E+000
 3.950000048E+000 1.537944078E+000
 3.960000038E+000 1.468063831E+000
 3.970000029E+000 1.463478923E+000
 3.980000019E+000 1.394125700E+000
 3.990000010E+000 1.389698982E+000
 4.000000000E+000 1.321926832E+000
 4.010000229E+000 1.317605376E+000
 4.019999981E+000 1.259266496E+000
 4.030000210E+000 1.255103230E+000
 4.039999962E+000 1.197238684E+000
 4.050000191E+000 1.193233371E+000
 4.059999943E+000 1.135843158E+000
 4.070000172E+000 1.131996036E+000
 4.079999924E+000 1.075554371E+000
 4.090000153E+000 1.071865320E+000
 4.099999905E+000 1.020324707E+000
 4.110000134E+000 9.928680062E-001
 4.119999886E+000 9.893897772E-001
 4.130000114E+000 9.385343194E-001
 4.139999866E+000 9.351615310E-001
 4.150000095E+000 8.848329782E-001
 4.159999847E+000 8.816183209E-001
 4.170000076E+000 8.345044851E-001
 4.179999828E+000 8.314478993E-001
 4.190000057E+000 7.867055535E-001
 4.199999809E+000 7.837544084E-001
 4.210000038E+000 7.394863963E-001
 4.219999790E+000 7.366933227E-001
 4.230000019E+000 6.928995848E-001
 4.239999771E+000 6.902645826E-001
 4.250000000E+000 6.425710917E-001
 4.260000229E+000 6.400415301E-001
 4.269999981E+000 5.897130370E-001
 4.280000210E+000 5.635737777E-001
 4.289999962E+000 5.613076687E-001
 4.300000191E+000 5.130872130E-001
 4.309999943E+000 5.110371709E-001
 4.320000172E+000 4.796596169E-001
 4.329999924E+000 4.777254760E-001
 4.340000153E+000 4.467062652E-001
 4.349999905E+000 4.448881447E-001
 4.360000134E+000 4.142272770E-001
 4.369999886E+000 4.125250578E-001
 4.380000114E+000 3.822172880E-001
 4.389999866E+000 3.806362748E-001
 4.400000095E+000 3.506868780E-001
 4.409999847E+000 3.492218256E-001
 4.420000076E+000 3.204581738E-001
 4.429999828E+000 3.191090226E-001
 4.440000057E+000 3.038155138E-001
 4.449999809E+000 2.955890298E-001
 4.460000038E+000 2.943400443E-001
 4.469999790E+000 2.793205380E-001
 4.480000019E+000 2.781347930E-001
 4.489999771E+000 2.632944584E-001
 4.500000000E+000 2.621719539E-001
 4.510000229E+000 2.475108206E-001
 4.519999981E+000 2.464515567E-001
 4.530000210E+000 2.319748700E-001
 4.539999962E+000 2.309788316E-001
 4.550000191E+000 2.217721343E-001
 4.559999943E+000 2.208129913E-001
 4.570000172E+000 2.159066200E-001
 4.579999924E+000 2.149738371E-001
 4.590000153E+000 2.101201713E-001
 4.599999905E+000 2.092137337E-001
 4.610000134E+000 2.044180334E-001
 4.619999886E+000 2.016512752E-001
 4.630000114E+000 2.007764578E-001
 4.639999866E+000 1.973456889E-001
 4.650000095E+000 1.964919418E-001
 4.659999847E+000 1.931033283E-001
 4.670000076E+000 1.922654063E-001
 4.679999828E+000 1.889189631E-001
 4.690000057E+000 1.880968362E-001
 4.699999809E+000 1.847872883E-001
 4.710000038E+000 1.839862466E-001
 4.719999790E+000 1.807135791E-001
 4.730000019E+000 1.799283475E-001
 4.739999771E+000 1.767768860E-001
 4.750000000E+000 1.760074496E-001
 4.760000229E+000 1.757281572E-001
 4.769999981E+000 1.749639958E-001
 4.780000210E+000 1.746846884E-001
 4.789999962E+000 1.741629541E-001
 4.800000191E+000 1.734093577E-001
 4.809999943E+000 1.731300354E-001
 4.820000172E+000 1.723764390E-001
 4.829999924E+000 1.720971167E-001
 4.840000153E+000 1.713540554E-001
 4.849999905E+000 1.710747331E-001
 4.860000134E+000 1.703316718E-001
 4.869999886E+000 1.700523496E-001
 4.880000114E+000 1.693145633E-001
 4.889999866E+000 1.690405309E-001
 4.900000095E+000 1.683079898E-001
 4.909999847E+000 1.680286825E-001
 4.920000076E+000 1.673014313E-001
 4.929999828E+000 1.670273691E-001
 4.940000057E+000 1.663001180E-001
 4.949999809E+000 1.660260856E-001
 4.960000038E+000 1.655254215E-001
 4.969999790E+000 1.648087054E-001
 4.980000019E+000 1.645346731E-001
 4.989999771E+000 1.638232172E-001
 5.000000000E+000 1.635491699E-001
 5.010000229E+000 1.628377438E-001
 5.019999981E+000 1.625689566E-001
 5.030000210E+000 1.618627757E-001
 5.039999962E+000 1.615887433E-001
 5.050000191E+000 1.608878374E-001
 5.059999943E+000 1.610248536E-001
 5.070000172E+000 1.603292078E-001
 5.079999924E+000 1.604609638E-001
 5.090000153E+000 1.597653180E-001
 5.099999905E+000 1.598917991E-001
 5.110000134E+000 1.592014283E-001
 5.119999886E+000 1.593226343E-001
 5.130000114E+000 1.590380669E-001
 5.139999866E+000 1.583476961E-001
 5.150000095E+000 1.584689021E-001
 5.159999847E+000 1.577838063E-001
 5.170000076E+000 1.578944623E-001
 5.179999828E+000 1.572093815E-001
 5.190000057E+000 1.573200375E-001
 5.199999809E+000 1.566402167E-001
 5.210000038E+000 1.567456126E-001
 5.219999790E+000 1.560657769E-001
 5.230000019E+000 1.561659127E-001
 5.239999771E+000 1.554913521E-001
 5.250000000E+000 1.555914730E-001
 5.260000229E+000 1.549169272E-001
 5.269999981E+000 1.550117731E-001
 5.280000210E+000 1.543425024E-001
 5.289999962E+000 1.544320881E-001
 5.300000191E+000 1.537627876E-001
 5.309999943E+000 1.534729451E-001
 5.320000172E+000 1.535572708E-001
 5.329999924E+000 1.528932303E-001
 5.340000153E+000 1.529722810E-001
 5.349999905E+000 1.523135453E-001
 5.360000134E+000 1.523925960E-001
 5.369999886E+000 1.517338455E-001
 5.380000114E+000 1.518076211E-001
 5.389999866E+000 1.511541307E-001
 5.400000095E+000 1.512226462E-001
 5.409999847E+000 1.505691707E-001
 5.420000076E+000 1.506376863E-001
 5.429999828E+000 1.499894708E-001
 5.440000057E+000 1.500474513E-001
 5.449999809E+000 1.494044960E-001
 5.460000038E+000 1.494624615E-001
 5.469999790E+000 1.488195360E-001
 5.480000019E+000 1.485244036E-001
 5.489999771E+000 1.485823840E-001
 5.500000000E+000 1.479394436E-001
 5.510000229E+000 1.480237544E-001
 5.519999981E+000 1.473860890E-001
 5.530000210E+000 1.474967599E-001
 5.539999962E+000 1.468643546E-001
 5.550000191E+000 1.469750255E-001
 5.559999943E+000 1.463426352E-001
 5.570000172E+000 1.464480311E-001
 5.579999924E+000 1.458156258E-001
 5.590000153E+000 1.459210366E-001
 5.599999905E+000 1.452939063E-001
 5.610000134E+000 1.453887671E-001
 5.619999886E+000 1.447668970E-001
 5.630000114E+000 1.448617578E-001
 5.639999866E+000 1.442398876E-001
 5.650000095E+000 1.439764053E-001
 5.659999847E+000 1.440607160E-001
 5.670000076E+000 1.434441209E-001
 5.679999828E+000 1.435284466E-001
 5.690000057E+000 1.429171264E-001
 5.699999809E+000 1.429961771E-001
 5.710000038E+000 1.423848569E-001
 5.719999790E+000 1.424639076E-001
 5.730000019E+000 1.418525875E-001
 5.739999771E+000 1.419263631E-001
 5.750000000E+000 1.413203180E-001
 5.760000229E+000 1.413888335E-001
 5.769999981E+000 1.407880485E-001
 5.780000210E+000 1.408565640E-001
 5.789999962E+000 1.402505040E-001
 5.800000191E+000 1.403190196E-001
 5.809999943E+000 1.397182494E-001
 5.820000172E+000 1.394494623E-001
 5.829999924E+000 1.395127177E-001
 5.840000153E+000 1.389171928E-001
 5.849999905E+000 1.389698982E-001
 5.860000134E+000 1.383796632E-001
 5.869999886E+000 1.384323537E-001
 5.880000114E+000 1.378421187E-001
 5.889999866E+000 1.378948241E-001
 5.900000095E+000 1.373045743E-001
 5.909999847E+000 1.373520195E-001
 5.920000076E+000 1.367670298E-001
 5.929999828E+000 1.366932541E-001
 5.940000057E+000 1.361135542E-001
 5.949999809E+000 1.358711421E-001
 5.960000038E+000 1.352914423E-001
 5.969999790E+000 1.350490302E-001
 5.980000019E+000 1.344693154E-001
 5.989999771E+000 1.340635270E-001
 6.000000000E+000 1.338211000E-001
 6.010000229E+000 1.332519501E-001
 6.019999981E+000 1.330095232E-001
 6.030000210E+000 1.324456334E-001
 6.039999962E+000 1.322032213E-001
 6.050000191E+000 1.316393316E-001
 6.059999943E+000 1.314021796E-001
 6.070000172E+000 1.308435649E-001
 6.079999924E+000 1.306011379E-001
 6.090000153E+000 1.300477982E-001
 6.099999905E+000 1.298106462E-001
 6.110000134E+000 1.292572916E-001
 6.119999886E+000 1.290201396E-001
 6.130000114E+000 1.284720600E-001
 6.139999866E+000 1.282349080E-001
 6.150000095E+000 1.276921034E-001
 6.159999847E+000 1.273021251E-001
 6.170000076E+000 1.270649731E-001
 6.179999828E+000 1.265274286E-001
 6.190000057E+000 1.262902766E-001
 6.199999809E+000 1.257580072E-001
 6.210000038E+000 1.255208552E-001
 6.219999790E+000 1.249885857E-001
 6.230000019E+000 1.247567087E-001
 6.239999771E+000 1.242297068E-001
 6.250000000E+000 1.239978299E-001
 6.260000229E+000 1.234708279E-001
 6.269999981E+000 1.232389510E-001
 6.280000210E+000 1.227172166E-001
 6.289999962E+000 1.224853396E-001
 6.300000191E+000 1.219688803E-001
 6.309999943E+000 1.217369959E-001
 6.320000172E+000 1.212205365E-001
 6.329999924E+000 1.208516359E-001
 6.340000153E+000 1.206250265E-001
 6.349999905E+000 1.201138422E-001
 6.360000134E+000 1.198872328E-001
 6.369999886E+000 1.193760410E-001
 6.380000114E+000 1.191494241E-001
 6.389999866E+000 1.186487824E-001
 6.400000095E+000 1.184221730E-001
 6.409999847E+000 1.179215163E-001
 6.420000076E+000 1.176949143E-001
 6.429999828E+000 1.171995252E-001
 6.440000057E+000 1.169729233E-001
 6.449999809E+000 1.164775416E-001
 6.460000038E+000 1.162403896E-001
 6.469999790E+000 1.157502830E-001
 6.480000019E+000 1.155078635E-001
 6.489999771E+000 1.150177494E-001
 6.500000000E+000 1.146541163E-001
 6.510000229E+000 1.144169718E-001
 6.519999981E+000 1.139321327E-001
 6.530000210E+000 1.136949807E-001
 6.539999962E+000 1.132154092E-001
 6.550000191E+000 1.129782572E-001
 6.559999943E+000 1.124986932E-001
 6.570000172E+000 1.122668087E-001
 6.579999924E+000 1.117925122E-001
 6.590000153E+000 1.115553603E-001
 6.599999905E+000 1.110863313E-001
 6.610000134E+000 1.108491793E-001
 6.619999886E+000 1.103854254E-001
 6.630000114E+000 1.101535410E-001
 6.639999866E+000 1.096845120E-001
 6.650000095E+000 1.094526276E-001
 6.659999847E+000 1.089941412E-001
 6.670000076E+000 1.086463183E-001
 6.679999828E+000 1.084197089E-001
 6.690000057E+000 1.079612225E-001
 6.699999809E+000 1.077346131E-001
 6.710000038E+000 1.072813943E-001
 6.719999790E+000 1.070495099E-001
 6.730000019E+000 1.066015586E-001
 6.739999771E+000 1.063749492E-001
 6.750000000E+000 1.059269980E-001
 6.760000229E+000 1.057003886E-001
 6.769999981E+000 1.052577123E-001
 6.780000210E+000 1.050311029E-001
 6.789999962E+000 1.045884192E-001
 6.800000191E+000 1.043670774E-001
 6.809999943E+000 1.039244011E-001
 6.820000172E+000 1.037030593E-001
 6.829999924E+000 1.032709256E-001
 6.840000153E+000 1.029389054E-001
 6.849999905E+000 1.027228385E-001
 6.860000134E+000 1.022906974E-001
 6.869999886E+000 1.020693555E-001
 6.880000114E+000 1.016424894E-001
 6.889999866E+000 1.014211476E-001
 6.900000095E+000 1.009942815E-001
 6.909999847E+000 1.007782146E-001
 6.920000076E+000 1.003566086E-001
 6.929999828E+000 1.001405418E-001
 6.940000057E+000 9.971893579E-002
 6.949999809E+000 9.950286895E-002
 6.960000038E+000 9.908653796E-002
 6.969999790E+000 9.887047112E-002
 6.980000019E+000 9.845940769E-002
 6.989999771E+000 9.824334085E-002
 7.000000000E+000 9.783228487E-002
 7.010000229E+000 9.752134979E-002
 7.019999981E+000 9.720514715E-002
 7.030000210E+000 9.679409117E-002
 7.039999962E+000 9.645154327E-002
 7.050000191E+000 9.604575485E-002
 7.059999943E+000 9.570846707E-002
 7.070000172E+000 9.530794621E-002
 7.079999924E+000 9.497067332E-002
 7.090000153E+000 9.457015246E-002
 7.099999905E+000 9.423813969E-002
 7.110000134E+000 9.384288639E-002
 7.119999886E+000 9.351088107E-002
 7.130000114E+000 9.312090278E-002
 7.139999866E+000 9.278889000E-002
 7.150000095E+000 9.240417928E-002
 7.159999847E+000 9.207744151E-002
 7.170000076E+000 9.168746322E-002
 7.179999828E+000 9.133437276E-002
 7.190000057E+000 9.101290256E-002
 7.199999809E+000 9.063345939E-002
 7.210000038E+000 9.031198919E-002
 7.219999790E+000 8.993255347E-002
 7.230000019E+000 8.961635083E-002
 7.239999771E+000 8.924217522E-002
 7.250000000E+000 8.892598748E-002
 7.260000229E+000 8.855181187E-002
 7.269999981E+000 8.824087679E-002
 7.280000210E+000 8.787198365E-002
 7.289999962E+000 8.756104857E-002
 7.300000191E+000 8.719742298E-002
 7.309999943E+000 8.688648790E-002
 7.320000172E+000 8.652286232E-002
