 2.490000010E+000 -1.809770703E+000
 2.500000000E+000 -2.139936209E+000
 2.509999990E+000 -2.682851553E+000
 2.519999981E+000 -3.691898584E+000
 2.529999971E+000 -5.512947083E+000
 2.539999962E+000 -8.220146179E+000
 2.549999952E+000 -1.139795589E+001
 2.559999943E+000 -1.432965660E+001
 2.569999933E+000 -1.651986885E+001
 2.579999924E+000 -1.846291924E+001
 2.589999914E+000 -1.971665192E+001
 2.599999905E+000 -2.055616188E+001
 2.609999895E+000 -2.101517868E+001
 2.619999886E+000 -2.145575142E+001
 2.630000114E+000 -2.200435829E+001
 2.640000105E+000 -2.234585381E+001
 2.650000095E+000 -2.249710274E+001
 2.660000086E+000 -2.349049759E+001
 2.670000076E+000 -2.334662628E+001
 2.680000067E+000 -2.305308914E+001
 2.690000057E+000 -2.269051170E+001
 2.700000048E+000 -2.228577614E+001
 2.710000038E+000 -2.177616692E+001
 2.720000029E+000 -2.117169762E+001
 2.730000019E+000 -2.048185539E+001
 2.740000010E+000 -1.971506882E+001
 2.750000000E+000 -1.853722382E+001
 2.759999990E+000 -1.833274841E+001
 2.769999981E+000 -1.829164314E+001
 2.779999971E+000 -1.821839142E+001
 2.789999962E+000 -1.811615181E+001
 2.799999952E+000 -1.793170166E+001
 2.809999943E+000 -1.765186501E+001
 2.819999933E+000 -1.742841721E+001
 2.829999924E+000 -1.746583366E+001
 2.839999914E+000 -1.730457306E+001
 2.849999905E+000 -1.714172935E+001
 2.859999895E+000 -1.698468208E+001
 2.869999886E+000 -1.686716080E+001
 2.880000114E+000 -1.680866432E+001
 2.890000105E+000 -1.673752022E+001
 2.900000095E+000 -1.665425301E+001
 2.910000086E+000 -1.657572937E+001
 2.920000076E+000 -1.652461243E+001
 2.930000067E+000 -1.644608879E+001
 2.940000057E+000 -1.638021469E+001
 2.950000048E+000 -1.633541870E+001
 2.960000038E+000 -1.628219223E+001
 2.970000029E+000 -1.622053337E+001
 2.980000019E+000 -1.617889977E+001
 2.990000010E+000 -1.616888618E+001
 3.000000000E+000 -1.601763725E+001
 3.009999990E+000 -1.599286938E+001
 3.019999981E+000 -1.596072197E+001
 3.029999971E+000 -1.594069576E+001
 3.039999962E+000 -1.594174957E+001
 3.049999952E+000 -1.593595314E+001
 3.059999943E+000 -1.592225075E+001
 3.069999933E+000 -1.589115715E+001
 3.079999924E+000 -1.583845806E+001
 3.089999914E+000 -1.592014217E+001
 3.099999905E+000 -1.585374165E+001
 3.109999895E+000 -1.578259563E+001
 3.119999886E+000 -1.576942062E+001
 3.130000114E+000 -1.585321426E+001
 3.140000105E+000 -1.592752171E+001
 3.150000095E+000 -1.599234200E+001
 3.160000086E+000 -1.605031204E+001
 3.170000076E+000 -1.581579685E+001
 3.180000067E+000 -1.586375427E+001
 3.190000057E+000 -1.590327930E+001
 3.200000048E+000 -1.593437195E+001
 3.210000038E+000 -1.595808697E+001
 3.220000029E+000 -1.597389698E+001
 3.230000019E+000 -1.598180199E+001
 3.240000010E+000 -1.598285580E+001
 3.250000000E+000 -1.597705841E+001
 3.259999990E+000 -1.621368217E+001
 3.269999981E+000 -1.618996620E+001
 3.279999971E+000 -1.617362976E+001
 3.289999962E+000 -1.617468452E+001
 3.299999952E+000 -1.616835976E+001
 3.309999943E+000 -1.615571213E+001
 3.319999933E+000 -1.613568687E+001
 3.329999924E+000 -1.610986328E+001
 3.339999914E+000 -1.582686424E+001
 3.349999905E+000 -1.577258301E+001
 3.359999895E+000 -1.567245293E+001
 3.369999886E+000 -1.556968784E+001
 3.380000114E+000 -1.546323395E+001
 3.390000105E+000 -1.535361767E+001
 3.400000095E+000 -1.524136734E+001
 3.410000086E+000 -1.512595367E+001
 3.420000076E+000 -1.500843334E+001
 3.430000067E+000 -1.514808750E+001
 3.440000057E+000 -1.509591484E+001
 3.450000048E+000 -1.503847122E+001
 3.460000038E+000 -1.497628689E+001
 3.470000029E+000 -1.490988445E+001
 3.480000019E+000 -1.482292843E+001
 3.490000010E+000 -1.469750309E+001
 3.500000000E+000 -1.456944180E+001
 3.509999990E+000 -1.428749657E+001
 3.519999981E+000 -1.415943623E+001
 3.529999971E+000 -1.402979374E+001
 3.539999962E+000 -1.389857101E+001
 3.549999952E+000 -1.376629448E+001
 3.559999943E+000 -1.363243580E+001
 3.569999933E+000 -1.349805164E+001
 3.579999924E+000 -1.336208534E+001
 3.589999914E+000 -1.322559166E+001
 3.599999905E+000 -1.321557903E+001
 3.609999895E+000 -1.307381630E+001
 3.619999886E+000 -1.293099976E+001
 3.630000114E+000 -1.278818226E+001
 3.640000105E+000 -1.264536572E+001
 3.650000095E+000 -1.250202179E+001
 3.660000086E+000 -1.235867691E+001
 3.670000076E+000 -1.221533298E+001
 3.680000067E+000 -1.196500778E+001
 3.690000057E+000 -1.182429981E+001
 3.700000048E+000 -1.168306255E+001
 3.710000038E+000 -1.153234100E+001
 3.720000029E+000 -1.135421562E+001
 3.730000019E+000 -1.117819691E+001
 3.740000010E+000 -1.100376034E+001
 3.750000000E+000 -1.083195782E+001
 3.759999990E+000 -1.066121006E+001
 3.769999981E+000 -1.054737759E+001
 3.779999971E+000 -1.039085960E+001
 3.789999962E+000 -1.026912212E+001
 3.799999952E+000 -1.014685822E+001
 3.809999943E+000 -1.002512074E+001
 3.819999933E+000 -9.893371582E+000
 3.829999924E+000 -9.732109070E+000
 3.839999914E+000 -9.572427750E+000
 3.849999905E+000 -9.413273811E+000
 3.859999895E+000 -9.210906029E+000
 3.869999886E+000 -9.055968285E+000
 3.880000114E+000 -8.901556969E+000
 3.890000105E+000 -8.747673035E+000
 3.900000095E+000 -8.594842911E+000
 3.910000086E+000 -8.443067551E+000
 3.920000076E+000 -8.292872429E+000
 3.930000067E+000 -8.182202339E+000
 3.940000057E+000 -8.032533646E+000
 3.950000048E+000 -7.847030163E+000
 3.960000038E+000 -7.736360073E+000
 3.970000029E+000 -7.554018021E+000
 3.980000019E+000 -7.439658642E+000
 3.990000010E+000 -7.257843971E+000
 4.000000000E+000 -7.135580063E+000
 4.010000229E+000 -6.950076103E+000
 4.019999981E+000 -6.807259083E+000
 4.030000210E+000 -6.615430832E+000
 4.039999962E+000 -6.458384991E+000
 4.050000191E+000 -6.256016731E+000
 4.059999943E+000 -6.083160877E+000
 4.070000172E+000 -5.869725704E+000
 4.079999924E+000 -5.683167934E+000
 4.090000153E+000 -5.460773945E+000
 4.099999905E+000 -5.262990475E+000
 4.110000134E+000 -5.044391155E+000
 4.119999886E+000 -4.818255901E+000
 4.130000114E+000 -4.615202427E+000
 4.139999866E+000 -4.390384197E+000
 4.150000095E+000 -4.188226700E+000
 4.159999847E+000 -3.968046427E+000
 4.170000076E+000 -3.769420385E+000
 4.179999828E+000 -3.557829618E+000
 4.190000057E+000 -3.366739511E+000
 4.199999809E+000 -3.166584969E+000
 4.210000038E+000 -2.985823870E+000
 4.219999790E+000 -2.798369884E+000
 4.230000019E+000 -2.629150152E+000
 4.239999771E+000 -2.455345631E+000
 4.250000000E+000 -2.299037457E+000
 4.260000229E+000 -2.138460636E+000
 4.269999981E+000 -1.994694948E+000
 4.280000210E+000 -1.850191593E+000
 4.289999962E+000 -1.710167646E+000
 4.300000191E+000 -1.585690260E+000
 4.309999943E+000 -1.460316896E+000
 4.320000172E+000 -1.347855210E+000
 4.329999924E+000 -1.238660812E+000
 4.340000153E+000 -1.141165733E+000
 4.349999905E+000 -1.046832800E+000
 4.360000134E+000 -9.628816843E-001
 4.369999886E+000 -8.818818331E-001
 4.380000114E+000 -8.100516796E-001
 4.389999866E+000 -7.409619689E-001
 4.400000095E+000 -6.798827052E-001
 4.409999847E+000 -6.211749315E-001
 4.420000076E+000 -5.694234967E-001
 4.429999828E+000 -5.198380351E-001
 4.440000057E+000 -4.753856361E-001
 4.449999809E+000 -4.342005551E-001
 4.460000038E+000 -3.961669803E-001
 4.469999790E+000 -3.621122539E-001
 4.480000019E+000 -3.302867115E-001
 4.489999771E+000 -3.018076122E-001
 4.500000000E+000 -2.752046585E-001
 4.510000229E+000 -2.514158785E-001
 4.519999981E+000 -2.291975766E-001
 4.530000210E+000 -2.093402147E-001
 4.539999962E+000 -1.908003390E-001
 4.550000191E+000 -1.741049886E-001
 4.559999943E+000 -1.586638838E-001
 4.570000172E+000 -1.446773112E-001
 4.579999924E+000 -1.318395883E-001
 4.590000153E+000 -1.202139705E-001
 4.599999905E+000 -1.095422134E-001
 4.610000134E+000 -9.987176955E-002
 4.619999886E+000 -9.102870524E-002
 4.630000114E+000 -8.293925971E-002
 4.639999866E+000 -7.559815049E-002
 4.650000095E+000 -6.887890399E-002
 4.659999847E+000 -6.278151274E-002
 4.670000076E+000 -5.720058084E-002
 4.679999828E+000 -5.213611200E-002
 4.690000057E+000 -4.749956354E-002
 4.699999809E+000 -4.329199716E-002
 4.710000038E+000 -3.944068030E-002
 4.719999790E+000 -3.594614565E-002
 4.730000019E+000 -3.274725378E-002
 4.739999771E+000 -2.984453738E-002
 4.750000000E+000 -2.718793042E-002
 4.760000229E+000 -2.476583794E-002
 4.769999981E+000 -2.256139740E-002
 4.780000210E+000 -2.055194601E-002
 4.789999962E+000 -1.872220263E-002
 4.800000191E+000 -1.705582812E-002
 4.809999943E+000 -1.553648710E-002
 4.820000172E+000 -1.415416598E-002
 4.829999924E+000 -1.289358269E-002
 4.840000153E+000 -1.174630225E-002
 4.849999905E+000 -1.070020813E-002
 4.860000134E+000 -9.747918695E-003
 4.869999886E+000 -8.879949339E-003
 4.880000114E+000 -8.089976385E-003
 4.889999866E+000 -7.369568106E-003
 4.900000095E+000 -6.713979878E-003
 4.909999847E+000 -6.115834694E-003
 4.920000076E+000 -5.571970716E-003
 4.929999828E+000 -5.076169502E-003
 4.940000057E+000 -4.624688532E-003
 4.949999809E+000 -4.213049076E-003
 4.960000038E+000 -3.838246455E-003
 4.969999790E+000 -3.496908583E-003
 4.980000019E+000 -3.185715061E-003
 4.989999771E+000 -2.902452601E-003
 5.000000000E+000 -2.644222463E-003
 5.010000229E+000 -2.409127774E-003
 5.019999981E+000 -2.194796922E-003
 5.030000210E+000 -1.999754226E-003
 5.039999962E+000 -1.821891754E-003
 5.050000191E+000 -1.659997390E-003
 5.059999943E+000 -1.512279152E-003
 5.070000172E+000 -1.377946930E-003
 5.079999924E+000 -1.255366718E-003
 5.090000153E+000 -1.143906265E-003
 5.099999905E+000 -1.042195247E-003
 5.110000134E+000 -9.497067076E-004
 5.119999886E+000 -8.652812685E-004
 5.130000114E+000 -7.884973893E-004
 5.139999866E+000 -7.185644936E-004
 5.150000095E+000 -6.547447992E-004
 5.159999847E+000 -5.967220641E-004
 5.170000076E+000 -5.438113003E-004
 5.179999828E+000 -4.956962075E-004
 5.190000057E+000 -4.517707275E-004
 5.199999809E+000 -4.118241486E-004
 5.210000038E+000 -3.753768106E-004
 5.219999790E+000 -3.422338050E-004
 5.230000019E+000 -3.119892790E-004
 5.239999771E+000 -2.844904084E-004
 5.250000000E+000 -2.593999379E-004
 5.260000229E+000 -2.365808323E-004
 5.269999981E+000 -2.157643466E-004
 5.280000210E+000 -1.968345023E-004
 5.289999962E+000 -1.795647113E-004
 5.300000191E+000 -1.638601098E-004
 5.309999943E+000 -1.495467877E-004
 5.320000172E+000 -1.365035423E-004
 5.329999924E+000 -1.246407774E-004
 5.340000153E+000 -1.138214575E-004
 5.349999905E+000 -1.039876443E-004
 5.360000134E+000 -9.501810564E-005
 5.369999886E+000 -8.686013462E-005
 5.380000114E+000 -7.942416414E-005
 5.389999866E+000 -7.266803004E-005
 5.400000095E+000 -6.650740397E-005
 5.409999847E+000 -6.090011811E-005
 5.420000076E+000 -5.579875869E-005
 5.429999828E+000 -5.116379543E-005
 5.440000057E+000 -4.693935989E-005
 5.449999809E+000 -4.310016811E-005
 5.460000038E+000 -3.960562753E-005
 5.469999790E+000 -3.642992669E-005
 5.480000019E+000 -3.354038927E-005
 5.489999771E+000 -3.091487451E-005
 5.500000000E+000 -2.853072510E-005
 5.510000229E+000 -2.636423051E-005
 5.519999981E+000 -2.439746459E-005
 5.530000210E+000 -2.261356894E-005
 5.539999962E+000 -2.099409903E-005
 5.550000191E+000 -1.952745879E-005
 5.559999943E+000 -1.819783574E-005
 5.570000172E+000 -1.699522363E-005
 5.579999924E+000 -1.590538704E-005
 5.590000153E+000 -1.492305910E-005
 5.599999905E+000 -1.403295573E-005
 5.610000134E+000 -1.323349716E-005
 5.619999886E+000 -1.251045342E-005
 5.630000114E+000 -1.186329700E-005
 5.639999866E+000 -1.127832729E-005
 5.650000095E+000 -1.075396267E-005
 5.659999847E+000 -1.028914812E-005
 5.670000076E+000 -9.870710528E-006
 5.679999828E+000 -9.503391084E-006
 5.690000057E+000 -9.172961654E-006
 5.699999809E+000 -8.886273463E-006
 5.710000038E+000 -8.630151569E-006
 5.719999790E+000 -8.410919691E-006
 5.730000019E+000 -8.216456990E-006
 5.739999771E+000 -8.054141290E-006
 5.750000000E+000 -7.911324246E-006
 5.760000229E+000 -7.796965292E-006
 5.769999981E+000 -7.697888577E-006
 5.780000210E+000 -7.623581951E-006
 5.789999962E+000 -7.560869108E-006
 5.800000191E+000 -7.521343832E-006
 5.809999943E+000 -7.489723885E-006
 5.820000172E+000 -7.471805930E-006
 5.829999924E+000 -7.473387086E-006
 5.840000153E+000 -7.480764907E-006
 5.849999905E+000 -7.505533631E-006
 5.860000134E+000 -7.532938071E-006
 5.869999886E+000 -7.577205906E-006
 5.880000114E+000 -7.623054898E-006
 5.889999866E+000 -7.684187040E-006
 5.900000095E+000 -7.745318726E-006
 5.909999847E+000 -7.821733561E-006
 5.920000076E+000 -7.896567695E-006
 5.929999828E+000 -7.981941962E-006
 5.940000057E+000 -8.065734619E-006
 5.949999809E+000 -8.154798707E-006
 5.960000038E+000 -8.241225260E-006
 5.969999790E+000 -8.333451660E-006
 5.980000019E+000 -8.422513929E-006
 5.989999771E+000 -8.513158718E-006
 6.000000000E+000 -8.609598808E-006
 6.010000229E+000 -8.702351806E-006
 6.019999981E+000 -8.801426702E-006
 6.030000210E+000 -8.896287000E-006
 6.039999962E+000 -8.997998520E-006
 6.050000191E+000 -9.094966117E-006
 6.059999943E+000 -9.198257430E-006
 6.070000172E+000 -9.297334145E-006
 6.079999924E+000 -9.402733667E-006
 6.090000153E+000 -9.503917681E-006
 6.099999905E+000 -9.611425412E-006
 6.110000134E+000 -9.714190128E-006
 6.119999886E+000 -9.823279470E-006
 6.130000114E+000 -9.928152394E-006
 6.139999866E+000 -1.003934995E-005
 6.150000095E+000 -1.014580448E-005
 6.159999847E+000 -1.025278470E-005
 6.170000076E+000 -1.036714366E-005
 6.179999828E+000 -1.047623300E-005
 6.190000057E+000 -1.059217266E-005
 6.199999809E+000 -1.070284361E-005
 6.210000038E+000 -1.082036397E-005
 6.219999790E+000 -1.093261562E-005
 6.230000019E+000 -1.105224328E-005
 6.239999771E+000 -1.116607655E-005
 6.250000000E+000 -1.128728582E-005
 6.260000229E+000 -1.140269887E-005
 6.269999981E+000 -1.152601635E-005
 6.280000210E+000 -1.164301102E-005
 6.289999962E+000 -1.176738351E-005
 6.300000191E+000 -1.188648457E-005
 6.309999943E+000 -1.201296527E-005
 6.320000172E+000 -1.213364794E-005
 6.329999924E+000 -1.225433061E-005
 6.340000153E+000 -1.238397272E-005
 6.349999905E+000 -1.250729110E-005
 6.360000134E+000 -1.263798731E-005
 6.369999886E+000 -1.276288640E-005
 6.380000114E+000 -1.289568991E-005
 6.389999866E+000 -1.302216970E-005
 6.400000095E+000 -1.315655572E-005
 6.409999847E+000 -1.328514281E-005
 6.420000076E+000 -1.342110863E-005
 6.429999828E+000 -1.355127824E-005
 6.440000057E+000 -1.368935227E-005
 6.449999809E+000 -1.382057508E-005
 6.460000038E+000 -1.395970230E-005
 6.469999790E+000 -1.409198012E-005
 6.480000019E+000 -1.423163485E-005
 6.489999771E+000 -1.436496586E-005
 6.500000000E+000 -1.449776937E-005
 6.510000229E+000 -1.463953322E-005
 6.519999981E+000 -1.477444494E-005
 6.530000210E+000 -1.491673447E-005
 6.539999962E+000 -1.505270120E-005
 6.550000191E+000 -1.519657235E-005
 6.559999943E+000 -1.533306568E-005
 6.570000172E+000 -1.547799002E-005
 6.579999924E+000 -1.561606405E-005
 6.590000153E+000 -1.576257091E-005
 6.599999905E+000 -1.590169813E-005
 6.610000134E+000 -1.604978388E-005
 6.619999886E+000 -1.619049362E-005
 6.630000114E+000 -1.633963620E-005
 6.639999866E+000 -1.648139732E-005
 6.650000095E+000 -1.663264811E-005
 6.659999847E+000 -1.677599175E-005
 6.670000076E+000 -1.691986290E-005
 6.679999828E+000 -1.707374577E-005
 6.690000057E+000 -1.721972512E-005
 6.699999809E+000 -1.737519051E-005
 6.710000038E+000 -1.752275057E-005
 6.719999790E+000 -1.767979666E-005
 6.730000019E+000 -1.782893742E-005
 6.739999771E+000 -1.798756421E-005
 6.750000000E+000 -1.813828567E-005
 6.760000229E+000 -1.829902249E-005
 6.769999981E+000 -1.845132465E-005
 6.780000210E+000 -1.861364035E-005
 6.789999962E+000 -1.876752503E-005
 6.800000191E+000 -1.893194712E-005
 6.809999943E+000 -1.908741251E-005
 6.820000172E+000 -1.925341894E-005
 6.829999924E+000 -1.941099072E-005
 6.840000153E+000 -1.956856431E-005
 6.849999905E+000 -1.973825783E-005
 6.860000134E+000 -1.989846533E-005
 6.869999886E+000 -2.006974137E-005
 6.880000114E+000 -2.023205707E-005
 6.889999866E+000 -2.040491381E-005
 6.900000095E+000 -2.056881021E-005
 6.909999847E+000 -2.074377335E-005
 6.920000076E+000 -2.090977978E-005
 6.929999828E+000 -2.108685112E-005
 6.940000057E+000 -2.125391075E-005
 6.949999809E+000 -2.143309030E-005
 6.960000038E+000 -2.160278382E-005
