   35.250 -4.0000E+0001
   35.500 -4.0000E+0001
   35.750 -5.0196E+0001
   36.000 -5.7278E+0001
   36.250 -6.1058E+0001
   36.500 -6.3104E+0001
   36.750 -6.4170E+0001
   37.000 -6.4646E+0001
   37.250 -6.4750E+0001
   37.500 -6.4607E+0001
   37.750 -6.4297E+0001
   38.000 -6.3873E+0001
   38.250 -6.3371E+0001
   38.500 -6.2813E+0001
   38.750 -6.2219E+0001
   39.000 -6.1601E+0001
   39.250 -6.0968E+0001
   39.500 -6.0328E+0001
   39.750 -5.9685E+0001
   40.000 -5.9044E+0001
   40.250 -5.8408E+0001
   40.500 -5.7779E+0001
   40.750 -5.7159E+0001
   41.000 -5.6550E+0001
   41.250 -5.5951E+0001
   41.500 -5.5365E+0001
   41.750 -5.4791E+0001
   42.000 -5.4230E+0001
   42.250 -5.3683E+0001
   42.500 -5.3150E+0001
   42.750 -5.2631E+0001
   43.000 -5.2127E+0001
   43.250 -5.1637E+0001
   43.500 -5.1161E+0001
   43.750 -5.0701E+0001
   44.000 -5.0255E+0001
   44.250 -4.0000E+0001
   44.500 -4.0000E+0001
   44.750 -4.0000E+0001
   45.000 -4.0000E+0001
   45.250 -4.0000E+0001
   45.500 -4.0000E+0001
   45.750 -5.0196E+0001
   46.000 -5.7278E+0001
   46.250 -6.1058E+0001
   46.500 -6.3104E+0001
   46.750 -6.4170E+0001
   47.000 -6.4646E+0001
   47.250 -6.4750E+0001
   47.500 -6.4607E+0001
   47.750 -6.4297E+0001
   48.000 -6.3873E+0001
   48.250 -6.3371E+0001
   48.500 -6.2813E+0001
   48.750 -6.2219E+0001
   49.000 -6.1601E+0001
   49.250 -6.0968E+0001
   49.500 -6.0328E+0001
   49.750 -5.9685E+0001
   50.000 -5.9044E+0001
   50.250 -5.8408E+0001
   50.500 -5.7779E+0001
   50.750 -5.7159E+0001
   51.000 -5.6550E+0001
   51.250 -5.5951E+0001
   51.500 -5.5365E+0001
   51.750 -5.4791E+0001
   52.000 -5.4230E+0001
   52.250 -5.3683E+0001
   52.500 -5.3150E+0001
   52.750 -5.2631E+0001
   53.000 -5.2127E+0001
   53.250 -5.1637E+0001
   53.500 -5.1161E+0001
   53.750 -5.0701E+0001
   54.000 -5.0255E+0001
   54.250 -4.0000E+0001
   54.500 -4.0000E+0001
   54.750 -4.0000E+0001
   55.000 -4.0000E+0001
   55.250 -4.0000E+0001
   55.500 -4.0000E+0001
   55.750 -5.0196E+0001
   56.000 -5.7278E+0001
   56.250 -6.1058E+0001
   56.500 -6.3104E+0001
   56.750 -6.4170E+0001
   57.000 -6.4646E+0001
   57.250 -6.4750E+0001
   57.500 -6.4607E+0001
   57.750 -6.4297E+0001
   58.000 -6.3873E+0001
   58.250 -6.3371E+0001
   58.500 -6.2813E+0001
   58.750 -6.2219E+0001
   59.000 -6.1601E+0001
   59.250 -6.0968E+0001
   59.500 -6.0328E+0001
   59.750 -5.9685E+0001
   60.000 -5.9194E+0001
   60.250 -5.9295E+0001
   60.500 -5.9381E+0001
   60.750 -5.9454E+0001
   61.000 -5.9518E+0001
   61.250 -5.9573E+0001
   61.500 -5.9621E+0001
   61.750 -5.9663E+0001
   62.000 -5.9699E+0001
   62.250 -5.9731E+0001
   62.500 -5.9760E+0001
   62.750 -5.9785E+0001
   63.000 -5.9807E+0001
   63.250 -5.9826E+0001
   63.500 -5.9844E+0001
   63.750 -5.9860E+0001
   64.000 -5.9874E+0001
   64.250 -5.9886E+0001
   64.500 -5.9897E+0001
   64.750 -5.9907E+0001
   65.000 -5.9916E+0001
   65.250 -5.9924E+0001
   65.500 -5.9931E+0001
   65.750 -5.9938E+0001
   66.000 -5.9944E+0001
   66.250 -5.9949E+0001
   66.500 -5.9954E+0001
   66.750 -5.9958E+0001
   67.000 -5.9962E+0001
   67.250 -5.9966E+0001
   67.500 -5.9969E+0001
   67.750 -5.9972E+0001
   68.000 -5.9974E+0001
   68.250 -5.9977E+0001
   68.500 -5.9979E+0001
   68.750 -5.9981E+0001
   69.000 -5.9983E+0001
   69.250 -5.9984E+0001
   69.500 -5.9986E+0001
   69.750 -5.9987E+0001
   70.000 -5.9988E+0001
   70.250 -5.9989E+0001
   70.500 -5.9990E+0001
   70.750 -5.9991E+0001
   71.000 -5.9992E+0001
   71.250 -5.9993E+0001
   71.500 -5.9993E+0001
   71.750 -5.9994E+0001
   72.000 -5.9994E+0001
   72.250 -5.9995E+0001
   72.500 -5.9995E+0001
   72.750 -5.9996E+0001
   73.000 -5.9996E+0001
   73.250 -5.9996E+0001
   73.500 -5.9997E+0001
   73.750 -5.9997E+0001
   74.000 -5.9997E+0001
   74.250 -5.9998E+0001
   74.500 -5.9998E+0001
   74.750 -5.9998E+0001
   75.000 -5.9998E+0001
   75.250 -5.9998E+0001
   75.500 -5.9998E+0001
   75.750 -5.9999E+0001
   76.000 -5.9999E+0001
   76.250 -5.9999E+0001
   76.500 -5.9999E+0001
   76.750 -5.9999E+0001
   77.000 -5.9999E+0001
   77.250 -5.9999E+0001
   77.500 -5.9999E+0001
   77.750 -5.9999E+0001
   78.000 -5.9999E+0001
   78.250 -5.9999E+0001
   78.500 -5.9999E+0001
   78.750 -5.9999E+0001
   79.000 -6.0000E+0001
   79.250 -6.0000E+0001
   79.500 -6.0000E+0001
   79.750 -6.0000E+0001
